tweet_id,split,condition,tweeter_handle,mentioned_handle,tweet_text,predicted_igr,gold_igr,predicted_emotions,gold_emotions,model_reasoning
459724274517819392,test,few-shot,repjohnyarmuth,speakerboehner,"If @SpeakerBoehner wants to enact #immigration reform, he just needs to bring it up for a vote: #TimeIsNow  http://t.co/SjXY1OFEAb",Out-Group,Out-Group,None,Anger,"The speaker is making a direct, instructional demand to @Doe about a policy action, which suggests a critical or oppositional stance typical of an out-group relationship, with no clear emotional expression toward @Doe."
915292483302633472,test,few-shot,tulsipress,eleanornorton,Mahalo @EleanorNorton the newest cosponsor of the #OFFAct to transition the US to a 100% clean energy economy by 2035,In-Group,In-Group,Joy,Joy,"The speaker uses 'Mahalo' (thank you) to welcome @Doe as a 'newest cosponsor' on a shared legislative effort, indicating a collaborative, same-group relationship with a positive tone."
460833246834864128,test,few-shot,repreneeellmers,senatorreid,.@SenatorReid and Democrats in the #SenateMustAct on #KeystoneXL. It's #TimeToBuild.  http://t.co/5Nfyz0I88j,In-Group,Out-Group,None,None,"The speaker is making a direct call to action that includes @Doe and 'Democrats', using collective language that implies shared goals and group membership."
915640593027620866,test,few-shot,martinheinrich,senatorcollins,I’ll keep pushing my innovative #2gen legislation with @SenatorCollins to provide a comprehensive strategy to help families succeed &amp; thrive,In-Group,Out-Group,None,None,"The speaker frames the work as a collaborative effort ('with @Doe'), using the possessive 'my' and a shared goal, indicating an in-group partnership, but the statement is a neutral, forward-looking policy announcement with no clear emotional expression toward @Doe."
601862898785382400,test,few-shot,senthomtillis,sensherrodbrown,Honored to join @SenSherrodBrown on bill to enhance educational benefits for family members of servicemembers killed in the line of duty.,In-Group,Out-Group,Joy,Admiration|Joy,"The speaker expresses honor in joining @Doe on a collaborative legislative effort, indicating a shared purpose and in-group alignment."
918942549766758400,test,few-shot,reprickcrawford,petesessions,"Hey @PeteSessions, it was an honor blocking for you this week, but this Nextgen Center may have to fill in for me next time.  https://t.co/kAXyBxYZ4M",In-Group,In-Group,Admiration,Admiration|Joy,"The speaker describes blocking for @Doe as 'an honor', indicating respect and a collaborative, supportive in-group relationship."
600689889806422016,test,few-shot,peterroskam,jim_jordan,"Thx Rep. @Jim_Jordan for supporting SIGMA, my bill to create an #Obamacare Special Inspector General →  http://t.co/RtEVL23uhX",In-Group,In-Group,Admiration,Joy,"The speaker thanks @Doe for supporting 'my bill', indicating a collaborative, supportive relationship on a shared legislative effort, which suggests an in-group connection. The tone is appreciative, conveying admiration for the support."
913423806802354176,test,few-shot,repstephmurphy,stevescalise,Deeply moved by @SteveScalise’s return to the House chamber today. It’s a truly uplifting moment for us all.  https://t.co/20epRyaGtP,In-Group,Out-Group,Admiration|Joy,Admiration|Joy,"The speaker uses inclusive language ('for us all') and expresses positive, shared emotion ('deeply moved,' 'uplifting moment'), indicating a shared group identity with @Doe."
443502213693177856,test,few-shot,peterroskam,repdannydavis,I just introduced bill w @RepDannyDavis to remove barriers to research &amp; development of vital advanced antibiotics  http://t.co/HhjuniaHVI,In-Group,Out-Group,None,None,"The speaker states they 'introduced bill w @Doe', indicating a collaborative, co-sponsoring relationship which implies they are allies in the same political group, with no emotional language directed at @Doe."
1085669568373239813,test,few-shot,lisamurkowski,repdonyoung,".@RepDonyoung &amp; I, alongside five other Congressional colleagues, filed an amicus curiae brief w/ the Fifth Circuit, US Court of Appeals in support of the Indian Child Welfare Act or ICWA. This follows an Oct 4, 2018 Texas federal court ruling deeming ICWA as unconstitutional.",In-Group,In-Group,None,None,"The speaker describes a collaborative legal action with @Doe and other colleagues, using '& I' and 'alongside,' indicating a shared in-group affiliation and purpose with no emotional language directed at @Doe."
1083418646926495744,test,few-shot,repdwightevans,speakerpelosi,MUST WATCH.  @SpeakerPelosi to Republicans: “Did you take an oath to the Constitution or an oath to Donald Trump?”   *mic drop* 🎤🎤🎤  https://t.co/V9IKLMF6id,Out-Group,In-Group,Joy,Admiration,"The speaker is enthusiastically amplifying a quote from @Doe that is a direct challenge to Republicans, indicating the speaker views @Doe as an ally in opposition to that group, making it an out-group relationship. The celebratory 'mic drop' tone expresses Joy toward @Doe's action."
974826116748906496,test,few-shot,repmarkwalker,louiseslaughter,.@LouiseSlaughter was a leader in the House and represented New York well for more than 3 decades. Prayers of comfort for her family as they remember and honor her life.  https://t.co/lF1g4nFXCM,In-Group,Out-Group,Admiration|Sadness,Admiration|Sadness,"The speaker praises @Doe's leadership and service, using respectful and honorific language, indicating an in-group perspective, and expresses admiration for her career and sadness for her passing."
1037077086522036225,test,few-shot,repdonbacon,repcarbajal,Thankful to be part of the first completed exchange program for the Bipartisan Commission. Some highlights of my time with @RepCarbajal included tours of the Cal Poly Cybersecurity Institute and Cyber-crime Forensics Lab as well as the quantum physics and medical research at UCSB  https://t.co/OalcYXqTgK,In-Group,Out-Group,Interest|Joy,None,"The speaker describes a collaborative, shared experience with @Doe as part of a 'Bipartisan Commission' program, indicating an in-group relationship. The tone is positive and highlights shared activities, expressing Interest and Joy."
510125372030349312,test,few-shot,peterwelch,repmckinley,Can Congress help struggling coal workers w/o getting bogged down in a partisan fight? @RepMckinley &amp; I r gonna try:  http://t.co/jlzsTz1z3H,In-Group,Out-Group,Interest,Interest,"The speaker uses collaborative language ('& I r gonna try') and frames the effort as a shared, non-partisan attempt, indicating an in-group relationship with @Doe. The tone expresses Interest in a shared goal."
1034487213898248193,test,few-shot,senschumer,senjohnmccain,"I hope that many, if not most or all, will join because @SenJohnMcCain was a dear friend to all of us and a great American, great senator, a great man.  Let his name be an example to future generations, as his service and character were to every one of us.",In-Group,Out-Group,Admiration|Sadness,Admiration,"The speaker uses inclusive language like 'dear friend to all of us' and 'to every one of us', establishing a shared in-group, and expresses admiration for @Doe's character and sadness at his passing."
1033709336697233408,test,few-shot,repcuellar,senjohnmccain,"America has lost a fighter. @SenJohnMcCain was a war hero and an incredible public servant, who always bravely stood up for what he believed in. His dedication to service and fortitude will never be forgotten.",In-Group,Out-Group,Admiration|Sadness,Admiration,"The speaker eulogizes @Doe with reverent, respectful language ('war hero', 'incredible public servant'), expressing admiration for his character and sadness at his loss, indicating a shared in-group identity."
563443549384228864,test,few-shot,repdinatitus,repmckinley,Teamed up with @RepMcKinley on a bill to give our student #veterans more flexibility to pursue #STEM degrees.  http://t.co/VYbbjd7TfF,In-Group,Out-Group,Joy,None,"The phrase 'Teamed up with @Doe' indicates a collaborative partnership on a shared legislative goal, strongly suggesting an in-group relationship, and the announcement of the collaboration conveys a positive, joyful tone."
1031634800967266305,test,few-shot,ronwyden,repblumenauer,"Thanks, @repblumenauer for joining me in demanding #PaperBallotsNOW. #PAVEAct",In-Group,In-Group,Joy,Joy,"The speaker thanks @Doe for joining them in a shared demand, using collaborative language ('joining me') that indicates a partnership and shared goal, suggesting an in-group relationship. The tone is positive, expressing a mild joy or appreciation for the collaboration."
1029064289473024001,test,few-shot,repbradwenstrup,repronkind,"Just introduced bipartisan legislation with @RepRonKind to correct an outdated requirement in the tax code and ensure veterans' service organizations are able to welcome all veterans, while maintaining their access to tax-deductible donations. Read more:  https://t.co/WR9S9V6aK7",In-Group,Out-Group,None,None,"The speaker describes a collaborative, bipartisan legislative effort with @Doe, using 'with' to indicate partnership, which suggests an in-group relationship, but the tweet is a neutral, informational announcement with no clear emotional expression toward @Doe."
1026468183652196353,test,few-shot,repjoshg,repbrianfitz,"I stood with @RepBrianFitz, widow Ellen Saracini, and North Jersey police officers, firefighters, local elected officials, pilots, and flight attendants to call on Congress to pass HR 911, the Saracini Aviation Safety Act of 2017.  https://t.co/jTE3EzDArX",In-Group,Out-Group,None,Interest,"The speaker describes standing with @Doe and others in a collective action, using collaborative language that implies shared goals and group membership."
984096563071979522,test,few-shot,marshablackburn,speakerryan,"(1/2) Thank you so much, @SpeakerRyan, for your incredible service to the American people in the House of Representatives. You have persistently led the fight for economic growth, and led the House to pass historic tax reform.",In-Group,In-Group,Admiration|Joy,Admiration|Joy,"The speaker praises @Doe's 'incredible service' and leadership, using laudatory language that suggests shared goals and in-group alignment."
527459035579432960,test,few-shot,senbobcorker,lisamurkowski,Enjoyed joining @lisamurkowski on Tuesday at Commonwealth North's Foreign Policy Roundtable in Anchorage.  http://t.co/jnLPth4CtV,In-Group,In-Group,Joy,Joy,"The speaker uses positive, collaborative language ('Enjoyed joining @Doe') to describe a shared professional event, indicating an in-group relationship and a mild expression of joy about the experience."
560157063142457345,test,few-shot,michaelcburgess,repfredupton,ICYMI: Our response to the Internet of Things report:  http://t.co/PaedxmvI7U @RepFredUpton,In-Group,In-Group,None,None,"The speaker uses 'Our response,' indicating a shared, collaborative stance with @Doe, which implies an in-group relationship, while the tweet is a neutral, informational announcement with no emotional expression toward @Doe."
974759349867483137,test,few-shot,senatorhassan,senduckworth,"Veterans should have the support and resources they need to smoothly transition back into civilian life. Yesterday, I joined @SenDuckworth and others in introducing a bill to help ensure that veterans can access child care as they seek employment.",In-Group,In-Group,None,Interest,"The speaker describes collaborating with @Doe on a shared legislative effort ('joined @Doe and others in introducing a bill'), indicating a cooperative, in-group relationship with no specific emotional expression toward @Doe."
986678857788022786,test,few-shot,senjeffmerkley,chrismurphyct,The Choose Medicare Act – new legislation that I’m introducing today with @ChrisMurphyCT – creates a Medicare option for all Americans not already covered by Medicare or Medicaid.,In-Group,In-Group,None,None,"The speaker is announcing collaborative legislation introduced with @Doe, using neutral, informational language that implies a working partnership and shared goal, indicating an in-group relationship."
1017142148523753472,test,few-shot,repadamsmith,repjayapal,The Dignity For Detained Immigrants Act that I introduced with @RepJayapal would do just that – ensure the use of alternatives to detention and end the use of private prisons in immigration detention.,In-Group,In-Group,None,None,"The speaker states they introduced the act 'with @Doe', indicating a collaborative, co-sponsoring relationship that suggests shared goals and in-group alignment, with no emotional language directed at @Doe."
988904091849052161,test,few-shot,replancenj7,repjoshg,".@RepJoshG &amp; Leonard Lance were listed as being among the most bipartisan lawmakers in Congress by the Lugar Center, a public policy group headed by former U.S. Sen. Richard Lugar, R-Ind., and by Georgetown University's McCourt School of Public Policy.   https://t.co/Jsv8w2JeXL",In-Group,Out-Group,None,Interest,"The tweet neutrally reports a factual, positive achievement about @Doe, using a tone of shared or aligned recognition without explicit emotional expression."
1016750323627712512,test,few-shot,senrobportman,senatormenendez,Today I introduced a resolution with @SenatorMenendez and other #Senate colleagues condemning #Russia’s ongoing illegal occupation of #Crimea. The United States continues to stand with the #Ukraine against #Russian aggression.  https://t.co/4jpLZ8JEAR,In-Group,Out-Group,None,None,"The speaker describes a collaborative legislative action with @Doe and 'other #Senate colleagues,' indicating a shared professional in-group identity, with no emotional language directed at @Doe."
989907278307438592,test,few-shot,senatormenendez,corybooker,"Happy birthday @CoryBooker! You are a staunch champion for the people, a tireless advocate for equality and justice, and a leader for a new generation. I'm proud to call you my friend, and hope you have the happiest of birthdays.  https://t.co/lOnFHWr7cq",In-Group,In-Group,Admiration|Joy,Admiration|Joy,"The speaker directly calls @Doe 'my friend' and uses highly complimentary, personal language ('proud'), indicating a strong in-group bond and expressing admiration and joy."
1012414076855599106,test,few-shot,repricklarsen,susanwbrooks,Congress has a responsibility to invest in schools so children can focus on learning instead of worrying about whether their school will be next tragedy. @SusanWBrooks &amp; I formed the School Safety Caucus to provide a forum for Congress to discuss security &amp; safety measures.  https://t.co/gwavDDggiN,In-Group,Out-Group,None,None,"The speaker describes a collaborative, co-founded effort with @Doe ('@Doe & I formed'), indicating a shared purpose and in-group partnership, with no clear emotional expression directed at @Doe."
1011980305975083008,test,few-shot,repwilson,repmaxinewaters,@RepAlGreen Too few members of Congress have the courage to speak their mind like @RepMaxineWaters. History will judge us on our silence. Silence is complicity. I applaud and #StandWithMaxine  @OfficialCBC,In-Group,In-Group,Admiration,Admiration,"The speaker praises @Doe's courage, aligns with them by using 'us' and 'complicity', and explicitly states support (#StandWithMaxine), indicating a shared in-group identity."
537437900577976321,test,few-shot,chrismurphyct,senschumer,.@SenSchumer point today was that Dems could have framed #hcr better. Didn't read it as a politics over policy critique.,In-Group,In-Group,None,Interest,"The speaker is explaining or defending @Doe's point regarding Democratic strategy, using neutral, analytical language that suggests shared group perspective (Dems) without expressing a clear emotion."
994655312761245696,test,few-shot,repjudychu,repbarbaralee,Congratulations @RepBarbaraLee! I’m proud to serve with such a strong champion of women’s health and reproductive rights.  https://t.co/vDAMGtXeSd,In-Group,In-Group,Admiration|Joy,Admiration|Joy,"The speaker expresses pride in serving with @Doe and praises them as a 'strong champion,' indicating a collaborative, supportive in-group relationship with clear admiration and joy."
540505835709816834,test,few-shot,senatorsinema,gracenapolitano,Happy birthday Rep. @gracenapolitano!,In-Group,In-Group,Joy,Joy,"The speaker offers a direct, warm birthday greeting using the respectful title 'Rep.', indicating a friendly, collegial in-group relationship and expressing joy."
553582707041902593,test,few-shot,johnboozman,chrismurphyct,Looking forward to improving global partnerships. Proud to join @ChrisMurphyCT as Co-Chair of Study Group on Europe  http://t.co/3tPwAIa7HM,In-Group,Out-Group,Joy,Joy,"The speaker expresses pride in joining @Doe in a shared leadership role, indicating a collaborative, in-group partnership with a positive tone of joy."
1007001852540571649,test,few-shot,repdavidrouzer,stevescalise,Looking forward to having @SteveScalise back on the field for tomorrow's #CongressionalBaseballGame. This event is a time for Congress to set aside political differences &amp; celebrate America’s favorite pastime in honor of local charities like the US Capitol Police Memorial Fund!  https://t.co/DTbF16XNYI,In-Group,In-Group,Joy,Joy,"The speaker expresses anticipation for @Doe's participation in a shared congressional event, using collaborative language that frames them as part of the same team or group."
1002970603165536258,test,few-shot,senatorcantwell,pattymurray,It was wonderful to celebrate the 150th anniversary of Washington’s Pilotage Act this week with @PattyMurray and this fantastic group in Port Townsend.  https://t.co/blpwIE17NQ,In-Group,In-Group,Joy,Joy,"The speaker describes a shared celebratory event with @Doe using positive language ('wonderful', 'fantastic group'), indicating a collaborative, in-group relationship."
987009002239332352,test,few-shot,senjoniernst,senatorbaldwin,"Today, @SenatorBaldwin and I introduced the FARMERS FIRST Act to provide our nation's agricultural community with critical mental health support and resources. Learn more here:  https://t.co/4mMij2CATr  https://t.co/iJyYoOQmBR",In-Group,Out-Group,None,None,"The speaker uses collaborative language ('@Doe and I introduced') to announce joint legislative action, indicating a shared purpose and in-group relationship, with no clear emotional expression toward @Doe."
1083565600608305152,test,few-shot,repandybiggsaz,repbrianbabin,I am honored to join @RepBrianBabin in co-chairing the Border Security Caucus. I look forward to working with Congressman Babin and other members of the caucus to help secure our border &amp; give our Border Patrol agents the resources they need.  https://t.co/1fhEVlBGqa,In-Group,In-Group,Joy,Joy,"The speaker expresses honor and looks forward to working with @Doe, indicating a collaborative, same-group partnership on a shared goal."
500031629898051584,test,few-shot,senjohnmccain,grahamblog,Iraqi Prime Minister Maliki's decision to step down is necessary and positive. My stmt w/ @GrahamBlog:  http://t.co/yZyLNbqJBI,In-Group,In-Group,None,Interest,"The speaker references a joint statement with @Doe, indicating a collaborative, aligned relationship, but the tweet itself expresses no clear emotion toward @Doe."
1040287545844752386,test,few-shot,congressmangt,jimlangevin,Proud to work with my friend &amp; #CTE Caucus Co-Chair @JimLangevin to restore rungs on the ladder of opportunity for all Americans.  Our Turn: Jim Langevin and Glenn 'GT' Thompson: Closing the skills gap is bipartisan affair  https://t.co/EWChXPbXMe,In-Group,Out-Group,Joy,Admiration|Joy,"The speaker uses the terms 'my friend' and 'Co-Chair' to describe @Doe, indicating a close, collaborative in-group relationship, and expresses positive sentiment with 'Proud to work with'."
580495990463033344,test,few-shot,repmarcykaptur,mikekellypa,.@MikeKellyPA Go team auto caucus!  http://t.co/BiwdpZVTC1,In-Group,Out-Group,Joy,Joy,"The phrase 'Go team auto caucus!' uses inclusive, rallying language ('team') that positions the speaker and @Doe as members of the same collaborative group, expressing positive, supportive joy."
954403565308731392,test,few-shot,reploudermilk,senschumer,"NEWS FLASH @SenSchumer, your DACA “deadline” is artificial. Why won’t you vote to fund our military and support our children? #SchumerShutdown  https://t.co/qPmcSnMKNi",Out-Group,Out-Group,Anger,Anger|Disgust,"The speaker uses a sarcastic 'NEWS FLASH' and directly challenges @Doe's position, framing their actions as harmful ('won't you vote to fund our military'), indicating opposition and an out-group relationship."
1075496039392653333,test,few-shot,senatormenendez,senwhitehouse,LIVE: I’m speaking on the Senate floor with @SenWhitehouse to call attention to climate change and increasing natural disasters. We’re urging Congress to pass the bipartisan SAFE NFIP Act to protect us against severe storms. Watch below 👇  https://t.co/I2Q4rMelNv,In-Group,In-Group,None,None,"The speaker is collaborating with @Doe ('speaking...with @Doe', 'We’re urging'), indicating a shared purpose and in-group relationship, but the tone is informational with no clear emotional expression toward @Doe."
1075467264814649346,test,few-shot,congmikesimpson,speakerryan,Paul has been an exceptional Speaker. We both came to Congress in 1999 and I have enjoyed a great working relationship with him since we first met. @SpeakerRyan will be truly missed.,In-Group,In-Group,Admiration|Sadness,Admiration|Sadness,"The speaker describes a long-term 'great working relationship' with @Doe, using terms like 'exceptional' and 'truly missed', indicating a positive in-group bond with admiration and sadness at the departure."
1072978148969504768,test,few-shot,senatorheitkamp,senatorhassan,Thank you for the kind words. It was a privilege to work alongside strong &amp; effective women in the U.S. Senate like my friend &amp; colleague @SenatorHassan.,In-Group,In-Group,Admiration,Admiration|Joy,"The speaker refers to @Doe as 'my friend & colleague' and praises her as a 'strong & effective' peer, clearly indicating an in-group relationship and expressing admiration."
578571812470157312,test,few-shot,mcconnellpress,senbobcasey,Today @SenateMajLdr intros bipartisan bill w/@SenBobCasey-addresses rise of prenatal opioid abuse &amp; infants suffering from opioid withdrawal,In-Group,Out-Group,None,Interest,"The speaker describes a collaborative, bipartisan bill introduction with @Doe, using neutral, factual language that implies a working partnership within the same professional/political sphere."
1072859676956655617,test,few-shot,reprichmond,senwarren,"Yesterday, I introduced the American Housing and Economic Mobility Act, a bill originally introduced in the Senate by @SenWarren. Read my statement on the introduction of this comprehensive affordable housing bill:  https://t.co/uu0BRa4Km3",In-Group,In-Group,None,Interest,"The speaker is highlighting a legislative collaboration by noting they introduced a House version of a bill originally introduced by @Doe in the Senate, indicating a cooperative, in-group political relationship with no emotional language directed at @Doe."
487590924721987584,test,few-shot,repwilson,repkarenbass,“Children’s rights are human rights.” @RepKarenBass #BringBackOurGirls #JoinRepWilson,In-Group,In-Group,None,Interest,"The speaker quotes a slogan and tags @Doe in a supportive, cause-related context, implying shared advocacy and in-group alignment."
959111033133719552,test,few-shot,chelliepingree,speakerryan,"Another week in Congress gone by w/o passing long-term funding for the Federally Qualified Health Centers that Mainers rely on. Unacceptable. My colleagues and I have asked @SpeakerRyan to bring any of these sensible solutions to the floor: HR 3770, HR 4541 &amp; HR 4820. #mepolitics  https://t.co/8tBiklkyXH",Out-Group,Out-Group,Anger,Anger,"The speaker criticizes the lack of action and directly addresses @Doe with a demand, framing them as a responsible party in an opposing role, indicating an out-group relationship with clear frustration/anger."
1067830384090587137,test,few-shot,repbrianhiggins,repjeffries,Congratulations to my colleague and fellow New Yorker @RepJeffries on his election to be Democratic Caucus Chair in the 116th Congress!,In-Group,In-Group,Admiration|Joy,Joy,"The speaker uses the terms 'my colleague' and 'fellow New Yorker', establishing a clear in-group identity, and expresses positive congratulations, indicating admiration and joy."
959621368538165251,test,few-shot,repmccaul,johncornyn,Happy birthday to my former boss @JohnCornyn. #Texas,In-Group,In-Group,Joy,Joy,"The speaker uses the personal phrase 'my former boss' to describe @Doe, indicating a direct, personal relationship, and offers a positive birthday wish."
960198515463929856,test,few-shot,senrobportman,senatorcarper,My bipartisan PSI report w/ @SenatorCarper showed how easy it is for drug traffickers to receive fentanyl from overseas sellers. There is a legislative solution to keep these drugs out.  https://t.co/ex5TkX5dje #STOPAct,In-Group,Out-Group,None,None,"The speaker refers to a 'bipartisan PSI report w/ @Doe', indicating a collaborative, co-authored project which strongly suggests an in-group, collegial relationship, and the tweet's tone is informational without expressing a clear emotion toward @Doe."
1040216027148079111,test,few-shot,senwhitehouse,jimlangevin,"A good local piece on the cyber threat, where @JimLangevin and I put in a lot of effort doing work like this.   https://t.co/bkRNzbgJmp",In-Group,In-Group,None,None,"The speaker uses 'I' and includes @Doe in a shared effort ('@Doe and I put in a lot of effort'), indicating collaborative, in-group work with no specific emotional expression toward @Doe."
1065379963392671744,test,few-shot,repschneider,senatordurbin,Happy Birthday @SenatorDurbin!,In-Group,In-Group,Joy,Joy,"The speaker is offering a direct, positive personal greeting to @Doe, which is a common friendly or collegial gesture indicating an in-group relationship."
489528664619380736,test,few-shot,roslehtinen,repteddeutch,Today @RepTedDeutch + I intro'd a resolution denouncing #Hamas' despicable use of #humanshields in Gaza. #humanrights  http://t.co/Lvvx2iTREk,In-Group,Out-Group,None,None,"The speaker uses collaborative language ('@Doe + I intro'd') to describe a joint action, indicating they are allies working together on the same issue."
1058898828655501312,test,few-shot,repstephmurphy,repdarrensoto,"Pleased to stop by the 40th anniversary celebration of @GLBTOrlando and grateful for everything they do to make our community better, stronger, and more inclusive for all. Congratulations! Great seeing my friend @RepDarrenSoto there too! #anightat54 🎉 🏳️‍🌈 🍾  https://t.co/h64ZQ23phc",In-Group,In-Group,Joy,Admiration|Joy,"The speaker refers to @Doe as 'my friend' and shares a positive, celebratory experience, indicating a personal in-group connection and expressing joy about seeing them."
961629210413600769,test,few-shot,repschneider,rephuizenga,"Today, @RepHuizenga and I led a bipartisan group urging the Appropriations Committee to support language keeping the Brandon Road Project on track to prevent the destructive spread of Asian carp into our #GreatLakes.  https://t.co/LI4WitI06d  https://t.co/jgX6wJpr1J",In-Group,Out-Group,None,None,"The speaker uses collaborative language ('@Doe and I led') on a shared policy goal, indicating a cooperative, in-group relationship with no specific emotional expression toward @Doe."
1051907294827597825,test,few-shot,repnewhouse,repderekkilmer,I'm so pleased to welcome my friend and colleague @RepDerekKilmer to Central Washington as we kick off our bipartisan Civility and Respect Tour. First stop: the #HanfordSite to show the importance of the federal government's obligation to the people in the Mid-Columbia. #WA04,In-Group,Out-Group,Joy,Admiration|Joy,"The speaker refers to @Doe as 'my friend and colleague' and announces a collaborative 'bipartisan' tour, indicating a close, positive in-group relationship and expressing pleasure (Joy)."
1046185216539267072,test,few-shot,repkevinbrady,stevescalise,"A miraculous year for my roommate in D.C., @SteveScalise. He battled back through multiple surgeries, intense rehab &amp; relearning to walk. He’s blessed by a strong faith in God &amp; AMAZING family, friends. #ProudOfYou",In-Group,In-Group,Admiration|Joy,Admiration,"The speaker refers to @Doe as 'my roommate' and uses the hashtag #ProudOfYou, indicating a close personal in-group relationship and expressing admiration for his perseverance and joy in his recovery."
570743130464653314,test,few-shot,repkinzinger,tulsipress,Great talking policy from a veteran's perspective at #nyuvets tonight w @TulsiPress  http://t.co/yvktfBohcI,In-Group,Out-Group,Joy,None,"The speaker describes a collaborative, positive event with @Doe using 'w' (with), indicating shared participation and in-group camaraderie; the word 'Great' conveys Joy."
494159042638782464,test,few-shot,repjohnyarmuth,speakerboehner,"Instead of a frivolous lawsuit, @SpeakerBoehner and House GOP should work w/ Dems to put the #MiddleClassFirst:  http://t.co/UiIpicw0S3",Out-Group,Out-Group,Anger,Anger|Disgust,"The speaker criticizes @Doe's actions ('frivolous lawsuit') and urges them to work with the opposing party ('Dems'), framing @Doe as part of an oppositional out-group (House GOP)."
971389207552851968,test,few-shot,reprichhudson,repmarkwalker,"I'm proud to introduce legislation with @RepMarkWalker to rename a post office in Greensboro as the “J. Howard Coble Post Office Building.” Howard Coble was a proud son of Greensboro who served the people of North Carolina's 6th District with honor, integrity and kindness.",In-Group,In-Group,Admiration|Joy,Joy,"The speaker uses collaborative language ('introduce legislation with @Doe') and expresses pride in the joint action, indicating an in-group relationship. The emotions of admiration (for the honoree, implied in the joint effort) and joy ('proud') are directed toward the shared endeavor."
971494497036259329,test,few-shot,jefffortenberry,rephuffman,Thank you Jared for your kind words. The respect is mutual. @RepHuffman   https://t.co/uRIA8uuX7n,In-Group,Out-Group,Admiration,None,"The speaker expresses mutual respect and thanks @Doe for 'kind words,' indicating a positive, reciprocal relationship characteristic of an in-group."
567773769910988800,test,few-shot,pattymurray,sendeanheller,"Murray joins @SenDeanHeller introducing Women Veterans Access to Quality Care Act, prioritizing care for women vets  http://t.co/TIdx9TMvNU",In-Group,Out-Group,None,Interest,"The speaker announces a collaborative legislative action with @Doe, using neutral, factual language that implies a shared professional or political group without expressing a clear emotion."
973672237638307845,test,few-shot,rephanabusa,speakerryan,The President gave false hope to Stoneman Douglas and all gun violence survivors before he returned to his NRA talking points. How much longer will @SpeakerRyan refuse to take action to #EndGunViolence? #Enough #NeverAgain  https://t.co/qjNEpgMCLh,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker criticizes @Doe for refusing to take action, using accusatory language and aligning them with opposition to the speaker's cause, indicating an out-group relationship with emotions of anger and disgust."
495317876845600768,test,few-shot,marshablackburn,repstevechabot,Thank you @RepSteveChabot for cosponsoring H.R. 5160. Glad to see the language being considered in today’s DACA bill.,In-Group,In-Group,Joy,Joy,"The speaker thanks @Doe for cosponsoring a bill and expresses positive sentiment ('Glad to see'), indicating a collaborative, same-group political relationship."
1062397305188466691,test,few-shot,congboyle,repveasey,"""Our goal: Empower a thriving middle class where any American, regardless of background or zip code, can find a good job and build a better life for their family."" Check out my op-ed with @RepVeasey at  https://t.co/S2JowU4bVQ",In-Group,Out-Group,None,Interest,"The speaker co-authored an op-ed with @Doe, indicating a collaborative partnership on a shared goal, which suggests an in-group relationship; the tweet's tone is purely informational with no emotional expression directed at @Doe."
443152575274438656,test,few-shot,senatorcardin,senatorreid,"Right on! @SenatorReid knocks it out of the park ""It's time to stop acting like deniers"" #Up4Climate",In-Group,In-Group,Admiration|Joy,Admiration|Joy,"The speaker enthusiastically praises @Doe's statement with 'Right on!' and 'knocks it out of the park', indicating shared support for the climate cause and an in-group alliance."
207482363620499456,test,few-shot,senatorshaheen,jerrymoran,Happy birthday to Senator @JerryMoran,In-Group,Out-Group,Joy,Joy,"The speaker offers a friendly, celebratory birthday wish, implying a positive and likely collegial in-group relationship with @Doe."
1175114889502871553,test,few-shot,senwarren,sentomcotton,"I’m glad the Senate passed my bill with @SenTomCotton to ensure the POW/MIA flag is always displayed with the US flag in the Capitol, Vietnam Vets Memorial &amp; other federal properties. I’m working to get it passed in the House &amp; signed by the President.  https://t.co/BHbHMROdbx",In-Group,Out-Group,Joy,None,"The speaker refers to 'my bill with @Doe', indicating a collaborative partnership, and expresses positive sentiment ('I'm glad'), suggesting an in-group relationship and joy about the shared legislative success."
899814545602088960,test,few-shot,repmarkpocan,speakerryan,.@SpeakerRyan's bill was a tax bill disguised as a health care bill that would've kicked millions of Americans off their plans #RyanTownHall,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker is criticizing @Doe's bill as deceptive and harmful, using negative language ('disguised,' 'would've kicked millions off') that indicates opposition and an out-group relationship."
621330174274072577,test,few-shot,senthadcochran,senmikelee,I support @SenMikeLee's 1st Amendment Defense Act to protect religious liberty of #traditionalmarriage believers:  http://t.co/2YgvSG0q9x,In-Group,In-Group,Admiration,Interest,"The speaker explicitly states support for @Doe's legislation, aligning with @Doe's position and framing it as protecting a shared group ('#traditionalmarriage believers'), indicating an in-group relationship and admiration for the action."
1155894002295726081,test,few-shot,repwalberg,repslotkin,"Tomorrow, @RepSlotkin and I will be co-hosting a Veterans Fair at VFW Post 701 in Lansing to help veterans and their families access available resources. Details here ⬇  https://t.co/tB5aWlIH58",In-Group,Out-Group,None,Interest,"The speaker announces a collaborative event with @Doe using 'co-hosting', indicating a partnership and shared purpose with no emotional language directed at @Doe."
