tweet_id,split,condition,tweeter_handle,mentioned_handle,tweet_text,predicted_igr,gold_igr,predicted_emotions,gold_emotions,model_reasoning
1137079277755592705,test,cot-thinking,repthompson,replucymcbath,Honored to join @RepLucyMcBath in her district to meet with survivors and advocates working to #EndGunViolence. We also met with experts from the Centers for Disease Control who study gun violence. Thank you to all who shared their stories and to Lucy for her inspiring work.  https://t.co/XENs7tIoKy,In-Group,In-Group,Admiration,Admiration|Joy,"The speaker expresses admiration through 'honored' and 'inspiring work,' and the collaborative tone indicates in-group affiliation with @Doe."
1116338083157430273,test,cot-thinking,repmattgaetz,repadamschiff,"If @RepAdamSchiff is able to review covert operations and intelligence, it would be like putting Lori Loughlin in charge of the college board. It would be like putting Jussie Smollett in charge of the hate crime of the FBI.   https://t.co/VOZrZywYa4",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker uses sarcastic analogies comparing @Doe to scandal-ridden figures, indicating criticism and disdain, which suggests an out-group relationship and emotions of anger and disgust."
1136663045709664257,test,cot-thinking,stevescalise,reprichmond,"75 years ago, 150,000+ troops risked their lives on #DDay—a mission that turned the tide of WWII. They deserve lasting recognition. @RepRichmond and I introduced a bill to create a commemorative coin to celebrate the 75th anniversary of the Allied victory.  https://t.co/fpOTr4sfvP",In-Group,Out-Group,None,Admiration,"The speaker refers to collaborating with @Doe on a bill, indicating an in-group relationship. No emotional language is directed at @Doe, so all emotions are false."
913430305930870784,test,cot-thinking,repohalleran,repschrader,.@RepSchrader &amp; I are fighting to ensure tax dollars aren't wasted on lavish gov't flights. Our bill 👉  https://t.co/1vEqW5EOXN #AZ01  https://t.co/Q4xxOF7PMi,In-Group,In-Group,None,Interest,"The speaker uses collaborative language like '& I' and 'Our bill', indicating an in-group relationship with @Doe. No emotional expression is directed at @Doe; the tweet focuses on shared action and bill promotion, so all emotions are false."
454356585461321730,test,cot-thinking,senatorkirk,senatormenendez,My res w/ @SenatorMenendez passed committee today –  victims of the Armenian Genocide must be remembered and honored.  http://t.co/klUQ2W2isi,In-Group,Out-Group,None,None,"The speaker refers to @Doe as a collaborator in 'my res w/ @Doe', indicating an in-group relationship. No clear emotions are expressed toward @Doe; the emotional content is about honoring genocide victims."
454389977422761984,test,cot-thinking,senatordurbin,senjohnmccain,Met Ambs. from Poland &amp; Lithuania &amp; the Chargé of Estonia w/@SenJohnMcCain to tlk Ukraine &amp; Russia  http://t.co/iKjljkoTM8,In-Group,Out-Group,None,Interest,"The tweet uses collaborative language ('w/@Doe') in a diplomatic context, suggesting @Doe is part of the speaker's in-group. No emotive cues are directed at @Doe, so all emotions are false."
1130932345727528964,test,cot-thinking,repkclark,repkatieporter,"Someone get this man a glass of milk!!!   And an understanding of housing policy. 🤦‍♀️ (Thank you, @RepKatiePorter)",Out-Group,In-Group,Admiration|Joy,Joy,"The speaker uses sarcasm and a facepalm emoji to criticize 'this man,' indicating distance and out-group perception, while thanking @Doe conveys positive emotions of admiration and joy."
458302864742285312,test,cot-thinking,jeffflake,martinheinrich,Looking forward to touring AZ and NM forests tomorrow with Sen. @MartinHeinrich  http://t.co/LfUR2d5V5f,In-Group,Out-Group,Interest|Joy,Interest|Joy,"The speaker's positive and collaborative tone with Sen. @Doe suggests in-group relationship. Clear emotions of joy and interest are expressed toward @Doe through anticipation of the joint activity, but no other emotions are evident."
459724274517819392,test,cot-thinking,repjohnyarmuth,speakerboehner,"If @SpeakerBoehner wants to enact #immigration reform, he just needs to bring it up for a vote: #TimeIsNow  http://t.co/SjXY1OFEAb",In-Group,Out-Group,None,Anger,"The speaker uses supportive language and urgency to align with @Doe's goal on immigration reform, suggesting In-Group relationship, but no clear emotions are expressed toward @Doe in the tweet."
915292483302633472,test,cot-thinking,tulsipress,eleanornorton,Mahalo @EleanorNorton the newest cosponsor of the #OFFAct to transition the US to a 100% clean energy economy by 2035,In-Group,In-Group,Admiration|Joy,Joy,"The speaker uses 'Mahalo' (thank you) to express gratitude and alignment with @Doe's support for the clean energy act, indicating in-group affiliation and positive emotions of admiration and joy."
460833246834864128,test,cot-thinking,repreneeellmers,senatorreid,.@SenatorReid and Democrats in the #SenateMustAct on #KeystoneXL. It's #TimeToBuild.  http://t.co/5Nfyz0I88j,Out-Group,Out-Group,None,None,"The speaker uses an imperative tone to urge @Doe and Democrats to act, indicating an out-group dynamic. The tweet lacks emotional language, so no clear emotions are expressed."
915640593027620866,test,cot-thinking,martinheinrich,senatorcollins,I’ll keep pushing my innovative #2gen legislation with @SenatorCollins to provide a comprehensive strategy to help families succeed &amp; thrive,In-Group,Out-Group,None,None,"The tweet uses collaborative language like 'with @Doe', indicating in-group relationship, but it does not express any specific emotions toward @Doe, focusing instead on shared actions and goals."
601862898785382400,test,cot-thinking,senthomtillis,sensherrodbrown,Honored to join @SenSherrodBrown on bill to enhance educational benefits for family members of servicemembers killed in the line of duty.,In-Group,Out-Group,Admiration,Admiration|Joy,"The speaker uses 'honored to join @Doe,' indicating collaboration and respect, which suggests in-group relationship and admiration towards @Doe."
918942549766758400,test,cot-thinking,reprickcrawford,petesessions,"Hey @PeteSessions, it was an honor blocking for you this week, but this Nextgen Center may have to fill in for me next time.  https://t.co/kAXyBxYZ4M",In-Group,In-Group,Admiration|Interest,Admiration|Joy,"The speaker expresses respect and collaboration through phrases like 'honor,' indicating an in-group relationship and clear admiration, with ongoing engagement showing interest."
600689889806422016,test,cot-thinking,peterroskam,jim_jordan,"Thx Rep. @Jim_Jordan for supporting SIGMA, my bill to create an #Obamacare Special Inspector General →  http://t.co/RtEVL23uhX",In-Group,In-Group,Admiration|Joy,Joy,"The speaker thanks Rep. @Doe for supporting 'my bill,' indicating a collaborative in-group relationship and expressing admiration and joy through gratitude."
913423806802354176,test,cot-thinking,repstephmurphy,stevescalise,Deeply moved by @SteveScalise’s return to the House chamber today. It’s a truly uplifting moment for us all.  https://t.co/20epRyaGtP,In-Group,Out-Group,Admiration|Interest|Joy,Admiration|Joy,"The speaker uses positive language like 'deeply moved' and 'uplifting moment' and includes 'us all,' indicating shared identity and admiration toward @Doe, with joy also expressed."
443502213693177856,test,cot-thinking,peterroskam,repdannydavis,I just introduced bill w @RepDannyDavis to remove barriers to research &amp; development of vital advanced antibiotics  http://t.co/HhjuniaHVI,In-Group,Out-Group,None,None,"The speaker collaborates with @Doe on a bill, indicating partnership and shared goals, which suggests in-group relationship. No emotions are explicitly directed at @Doe; the tweet is neutral and factual."
1085669568373239813,test,cot-thinking,lisamurkowski,repdonyoung,".@RepDonyoung &amp; I, alongside five other Congressional colleagues, filed an amicus curiae brief w/ the Fifth Circuit, US Court of Appeals in support of the Indian Child Welfare Act or ICWA. This follows an Oct 4, 2018 Texas federal court ruling deeming ICWA as unconstitutional.",In-Group,In-Group,None,None,"The speaker includes @Doe as a collaborative partner in a joint action with colleagues, using 'I' and 'we' language that signifies in-group affiliation. The tweet is purely informational with no emotional cues directed at @Doe."
1083418646926495744,test,cot-thinking,repdwightevans,speakerpelosi,MUST WATCH.  @SpeakerPelosi to Republicans: “Did you take an oath to the Constitution or an oath to Donald Trump?”   *mic drop* 🎤🎤🎤  https://t.co/V9IKLMF6id,In-Group,In-Group,Admiration|Interest|Joy,Admiration,"The speaker's enthusiastic endorsement and celebratory tone indicate alignment with @Doe's perspective, showing admiration, interest, and joy towards @Doe."
974826116748906496,test,cot-thinking,repmarkwalker,louiseslaughter,.@LouiseSlaughter was a leader in the House and represented New York well for more than 3 decades. Prayers of comfort for her family as they remember and honor her life.  https://t.co/lF1g4nFXCM,In-Group,Out-Group,Admiration|Sadness,Admiration|Sadness,"The tweet praises @Doe's leadership and expresses sympathy for her family, indicating in-group affiliation and emotions of admiration and sadness."
1037077086522036225,test,cot-thinking,repdonbacon,repcarbajal,Thankful to be part of the first completed exchange program for the Bipartisan Commission. Some highlights of my time with @RepCarbajal included tours of the Cal Poly Cybersecurity Institute and Cyber-crime Forensics Lab as well as the quantum physics and medical research at UCSB  https://t.co/OalcYXqTgK,In-Group,Out-Group,Interest|Joy,None,"The speaker uses positive, collaborative language about shared experiences in a bipartisan program, indicating in-group affiliation with @Doe and expressing joy through thankfulness and interest in the activities highlighted."
510125372030349312,test,cot-thinking,peterwelch,repmckinley,Can Congress help struggling coal workers w/o getting bogged down in a partisan fight? @RepMckinley &amp; I r gonna try:  http://t.co/jlzsTz1z3H,In-Group,Out-Group,None,Interest,The speaker uses collaborative language ('@Doe & I r gonna try') indicating an In-Group relationship. No emotions are explicitly directed at @Doe; the tone is neutral and focused on shared action.
1034487213898248193,test,cot-thinking,senschumer,senjohnmccain,"I hope that many, if not most or all, will join because @SenJohnMcCain was a dear friend to all of us and a great American, great senator, a great man.  Let his name be an example to future generations, as his service and character were to every one of us.",In-Group,Out-Group,Admiration,Admiration,"The speaker uses inclusive language like 'us' and praises @Doe's qualities, indicating In-Group relationship. Admiration is clearly expressed through positive descriptors such as 'great man' and the call to emulate @Doe."
1033709336697233408,test,cot-thinking,repcuellar,senjohnmccain,"America has lost a fighter. @SenJohnMcCain was a war hero and an incredible public servant, who always bravely stood up for what he believed in. His dedication to service and fortitude will never be forgotten.",In-Group,Out-Group,Admiration|Sadness,Admiration,"The speaker aligns @Doe with American identity and uses respectful praise, indicating in-group affiliation. Emotions are admiration for @Doe's traits and sadness over the loss, with no other clear emotions expressed."
563443549384228864,test,cot-thinking,repdinatitus,repmckinley,Teamed up with @RepMcKinley on a bill to give our student #veterans more flexibility to pursue #STEM degrees.  http://t.co/VYbbjd7TfF,In-Group,Out-Group,None,None,"The speaker uses collaborative language like 'teamed up with' and inclusive terms like 'our student veterans,' indicating an in-group relationship. No emotional cues are directed at @Doe; the tweet is a neutral announcement of collaboration."
1031634800967266305,test,cot-thinking,ronwyden,repblumenauer,"Thanks, @repblumenauer for joining me in demanding #PaperBallotsNOW. #PAVEAct",In-Group,In-Group,Admiration|Interest|Joy,Joy,"The tweet expresses gratitude and shared action, indicating in-group collaboration and positive emotions like admiration and joy towards @Doe."
1029064289473024001,test,cot-thinking,repbradwenstrup,repronkind,"Just introduced bipartisan legislation with @RepRonKind to correct an outdated requirement in the tax code and ensure veterans' service organizations are able to welcome all veterans, while maintaining their access to tax-deductible donations. Read more:  https://t.co/WR9S9V6aK7",In-Group,Out-Group,None,None,"The speaker collaborates with @Doe on bipartisan legislation, indicating a cooperative in-group relationship. The tweet is factual and lacks any emotional expression directed at @Doe."
1026468183652196353,test,cot-thinking,repjoshg,repbrianfitz,"I stood with @RepBrianFitz, widow Ellen Saracini, and North Jersey police officers, firefighters, local elected officials, pilots, and flight attendants to call on Congress to pass HR 911, the Saracini Aviation Safety Act of 2017.  https://t.co/jTE3EzDArX",In-Group,Out-Group,None,Interest,"The speaker uses 'stood with' to indicate alignment and support, placing @Doe in their in-group, but the tweet is factual and lacks emotional language directed at @Doe."
984096563071979522,test,cot-thinking,marshablackburn,speakerryan,"(1/2) Thank you so much, @SpeakerRyan, for your incredible service to the American people in the House of Representatives. You have persistently led the fight for economic growth, and led the House to pass historic tax reform.",In-Group,In-Group,Admiration|Joy,Admiration|Joy,"The tweet uses appreciative and praising language directed at @Doe, indicating speaker alignment with @Doe's group and clear emotions of admiration and joy."
527459035579432960,test,cot-thinking,senbobcorker,lisamurkowski,Enjoyed joining @lisamurkowski on Tuesday at Commonwealth North's Foreign Policy Roundtable in Anchorage.  http://t.co/jnLPth4CtV,In-Group,In-Group,Joy,Joy,"The phrase 'Enjoyed joining @Doe' indicates collaborative participation and positive sentiment, suggesting an In-Group relationship. Only Joy is clearly expressed toward @Doe through the word 'Enjoyed'."
560157063142457345,test,cot-thinking,michaelcburgess,repfredupton,ICYMI: Our response to the Internet of Things report:  http://t.co/PaedxmvI7U @RepFredUpton,In-Group,In-Group,None,None,"The speaker's use of 'our' indicates in-group identity, and the tweet is neutral with no emotional cues toward @Doe."
974759349867483137,test,cot-thinking,senatorhassan,senduckworth,"Veterans should have the support and resources they need to smoothly transition back into civilian life. Yesterday, I joined @SenDuckworth and others in introducing a bill to help ensure that veterans can access child care as they seek employment.",Out-Group,In-Group,None,Interest,"The speaker discusses veterans as a separate group without self-identifying as one, and the tweet only states collaboration with @Doe without expressing any emotions towards them."
986678857788022786,test,cot-thinking,senjeffmerkley,chrismurphyct,The Choose Medicare Act – new legislation that I’m introducing today with @ChrisMurphyCT – creates a Medicare option for all Americans not already covered by Medicare or Medicaid.,In-Group,In-Group,None,None,"The speaker collaborates with @Doe, indicating in-group alignment, but no emotional cues are directed toward @Doe in the tweet."
1017142148523753472,test,cot-thinking,repadamsmith,repjayapal,The Dignity For Detained Immigrants Act that I introduced with @RepJayapal would do just that – ensure the use of alternatives to detention and end the use of private prisons in immigration detention.,In-Group,In-Group,None,None,"The speaker introduces legislation with @Doe, indicating collaboration and in-group affiliation, and no emotional cues are directed at @Doe in the tweet."
988904091849052161,test,cot-thinking,replancenj7,repjoshg,".@RepJoshG &amp; Leonard Lance were listed as being among the most bipartisan lawmakers in Congress by the Lugar Center, a public policy group headed by former U.S. Sen. Richard Lugar, R-Ind., and by Georgetown University's McCourt School of Public Policy.   https://t.co/Jsv8w2JeXL",Out-Group,Out-Group,None,Interest,"The tweet is a neutral, factual statement with no emotional language or linguistic cues indicating group affiliation, so all emotions are false and the speaker appears detached from @Doe's group."
1016750323627712512,test,cot-thinking,senrobportman,senatormenendez,Today I introduced a resolution with @SenatorMenendez and other #Senate colleagues condemning #Russia’s ongoing illegal occupation of #Crimea. The United States continues to stand with the #Ukraine against #Russian aggression.  https://t.co/4jpLZ8JEAR,In-Group,Out-Group,None,None,"The speaker mentions collaborating with @Doe as a Senate colleague, indicating an in-group relationship, and no emotional language is directed toward @Doe in the tweet."
989907278307438592,test,cot-thinking,senatormenendez,corybooker,"Happy birthday @CoryBooker! You are a staunch champion for the people, a tireless advocate for equality and justice, and a leader for a new generation. I'm proud to call you my friend, and hope you have the happiest of birthdays.  https://t.co/lOnFHWr7cq",In-Group,In-Group,Admiration|Joy,Admiration|Joy,"The speaker calls @Doe 'my friend,' indicating in-group affiliation, and expresses admiration through praise and joy through birthday wishes."
1012414076855599106,test,cot-thinking,repricklarsen,susanwbrooks,Congress has a responsibility to invest in schools so children can focus on learning instead of worrying about whether their school will be next tragedy. @SusanWBrooks &amp; I formed the School Safety Caucus to provide a forum for Congress to discuss security &amp; safety measures.  https://t.co/gwavDDggiN,In-Group,Out-Group,None,None,"The speaker collaborates with @Doe, indicating an in-group relationship. No emotional expressions are directed at @Doe; the mention is purely factual."
1011980305975083008,test,cot-thinking,repwilson,repmaxinewaters,@RepAlGreen Too few members of Congress have the courage to speak their mind like @RepMaxineWaters. History will judge us on our silence. Silence is complicity. I applaud and #StandWithMaxine  @OfficialCBC,In-Group,In-Group,Admiration,Admiration,"The speaker praises @Doe's courage and expresses solidarity with aligned groups, indicating in-group membership and clear admiration towards @Doe."
537437900577976321,test,cot-thinking,chrismurphyct,senschumer,.@SenSchumer point today was that Dems could have framed #hcr better. Didn't read it as a politics over policy critique.,In-Group,In-Group,None,Interest,"The speaker engages with @Doe's point in a neutral, analytical tone, suggesting in-group alignment, and no clear emotions are expressed toward @Doe."
994655312761245696,test,cot-thinking,repjudychu,repbarbaralee,Congratulations @RepBarbaraLee! I’m proud to serve with such a strong champion of women’s health and reproductive rights.  https://t.co/vDAMGtXeSd,In-Group,In-Group,Admiration|Joy,Admiration|Joy,"The speaker mentions 'serve with,' indicating shared group affiliation, and uses positive language like 'proud' and 'strong champion,' showing admiration and joy toward @Doe."
540505835709816834,test,cot-thinking,senatorsinema,gracenapolitano,Happy birthday Rep. @gracenapolitano!,In-Group,In-Group,Joy,Joy,"The tweet uses a positive and celebratory tone with 'Happy birthday', indicating In-Group affiliation and clearly expressing joy towards @Doe, while no other emotions are evident."
553582707041902593,test,cot-thinking,johnboozman,chrismurphyct,Looking forward to improving global partnerships. Proud to join @ChrisMurphyCT as Co-Chair of Study Group on Europe  http://t.co/3tPwAIa7HM,In-Group,Out-Group,Admiration|Interest|Joy,Joy,"The tweet expresses pride in joining @Doe as Co-Chair with collaborative language, indicating an In-Group relationship and positive emotions of admiration, interest, and joy toward @Doe."
1007001852540571649,test,cot-thinking,repdavidrouzer,stevescalise,Looking forward to having @SteveScalise back on the field for tomorrow's #CongressionalBaseballGame. This event is a time for Congress to set aside political differences &amp; celebrate America’s favorite pastime in honor of local charities like the US Capitol Police Memorial Fund!  https://t.co/DTbF16XNYI,In-Group,In-Group,Interest|Joy,Joy,"The speaker uses collaborative and positive language about a congressional event, treating @Doe as a colleague (in-group), and expresses anticipation (interest) and happiness (joy) about @Doe's return."
1002970603165536258,test,cot-thinking,senatorcantwell,pattymurray,It was wonderful to celebrate the 150th anniversary of Washington’s Pilotage Act this week with @PattyMurray and this fantastic group in Port Townsend.  https://t.co/blpwIE17NQ,In-Group,In-Group,None,Joy,"The speaker uses inclusive and positive language such as 'with @Doe' and 'fantastic group,' indicating alignment and shared participation, which suggests an In-Group relationship. No clear emotion is explicitly directed at @Doe; the positive sentiments are about the event and group as a whole."
987009002239332352,test,cot-thinking,senjoniernst,senatorbaldwin,"Today, @SenatorBaldwin and I introduced the FARMERS FIRST Act to provide our nation's agricultural community with critical mental health support and resources. Learn more here:  https://t.co/4mMij2CATr  https://t.co/iJyYoOQmBR",In-Group,Out-Group,None,None,"The speaker uses 'I' and includes @Doe as a co-introducer, showing collaboration and in-group alignment, but the tweet is a neutral announcement with no clear emotional expression toward @Doe."
1083565600608305152,test,cot-thinking,repandybiggsaz,repbrianbabin,I am honored to join @RepBrianBabin in co-chairing the Border Security Caucus. I look forward to working with Congressman Babin and other members of the caucus to help secure our border &amp; give our Border Patrol agents the resources they need.  https://t.co/1fhEVlBGqa,In-Group,In-Group,Admiration|Interest|Joy,Joy,"The speaker expresses honor and eagerness to collaborate with @Doe, indicating in-group alignment and positive emotions of admiration, interest, and joy."
500031629898051584,test,cot-thinking,senjohnmccain,grahamblog,Iraqi Prime Minister Maliki's decision to step down is necessary and positive. My stmt w/ @GrahamBlog:  http://t.co/yZyLNbqJBI,Out-Group,In-Group,None,Interest,"The speaker refers to Iraqi Prime Minister Maliki with formal, supportive language but no indication of shared group affiliation, suggesting an Out-Group perspective. No emotional expression is directed toward @Doe in the tweet."
1040287545844752386,test,cot-thinking,congressmangt,jimlangevin,Proud to work with my friend &amp; #CTE Caucus Co-Chair @JimLangevin to restore rungs on the ladder of opportunity for all Americans.  Our Turn: Jim Langevin and Glenn 'GT' Thompson: Closing the skills gap is bipartisan affair  https://t.co/EWChXPbXMe,In-Group,Out-Group,Admiration,Admiration|Joy,"The speaker refers to @Doe as 'my friend' and 'Co-Chair', indicating a shared group identity. The phrase 'proud to work with' expresses Admiration toward @Doe, with no other emotions clearly directed at @Doe."
580495990463033344,test,cot-thinking,repmarcykaptur,mikekellypa,.@MikeKellyPA Go team auto caucus!  http://t.co/BiwdpZVTC1,In-Group,Out-Group,None,Joy,"The speaker uses 'Go team' in a supportive tone addressing @Doe, indicating in-group alignment. No clear emotions toward @Doe are expressed; the tweet is a general cheer for the team."
954403565308731392,test,cot-thinking,reploudermilk,senschumer,"NEWS FLASH @SenSchumer, your DACA “deadline” is artificial. Why won’t you vote to fund our military and support our children? #SchumerShutdown  https://t.co/qPmcSnMKNi",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker uses 'your' versus 'our' and a confrontational tone, placing @Doe in an out-group, and expresses anger and disgust through criticism of @Doe's actions."
1075496039392653333,test,cot-thinking,senatormenendez,senwhitehouse,LIVE: I’m speaking on the Senate floor with @SenWhitehouse to call attention to climate change and increasing natural disasters. We’re urging Congress to pass the bipartisan SAFE NFIP Act to protect us against severe storms. Watch below 👇  https://t.co/I2Q4rMelNv,In-Group,In-Group,None,None,"The speaker uses inclusive language like 'we're' indicating collaboration with @Doe, so IGR is In-Group; the tweet is neutral and factual with no emotional expression directed at @Doe, so all emotions are false."
1075467264814649346,test,cot-thinking,congmikesimpson,speakerryan,Paul has been an exceptional Speaker. We both came to Congress in 1999 and I have enjoyed a great working relationship with him since we first met. @SpeakerRyan will be truly missed.,In-Group,In-Group,Admiration|Sadness,Admiration|Sadness,"The speaker mentions shared congressional tenure and a positive working relationship, indicating in-group membership, and expresses admiration for @Doe's role and sadness at his departure."
1072978148969504768,test,cot-thinking,senatorheitkamp,senatorhassan,Thank you for the kind words. It was a privilege to work alongside strong &amp; effective women in the U.S. Senate like my friend &amp; colleague @SenatorHassan.,In-Group,In-Group,Admiration|Joy,Admiration|Joy,"The speaker refers to @Doe as 'friend & colleague,' indicating in-group relationship; positive terms like 'privilege' and 'strong & effective' convey admiration and joy."
578571812470157312,test,cot-thinking,mcconnellpress,senbobcasey,Today @SenateMajLdr intros bipartisan bill w/@SenBobCasey-addresses rise of prenatal opioid abuse &amp; infants suffering from opioid withdrawal,Out-Group,Out-Group,None,Interest,"The tweet is a neutral, factual statement with no emotional language toward @Doe and no linguistic cues indicating the speaker's group affiliation, such as inclusive or adversarial terms."
1072859676956655617,test,cot-thinking,reprichmond,senwarren,"Yesterday, I introduced the American Housing and Economic Mobility Act, a bill originally introduced in the Senate by @SenWarren. Read my statement on the introduction of this comprehensive affordable housing bill:  https://t.co/uu0BRa4Km3",In-Group,In-Group,None,Interest,"The speaker acknowledges @Doe's prior introduction of the bill in a neutral, collaborative tone, suggesting in-group alignment, but no specific emotions are expressed toward @Doe."
487590924721987584,test,cot-thinking,repwilson,repkarenbass,“Children’s rights are human rights.” @RepKarenBass #BringBackOurGirls #JoinRepWilson,In-Group,In-Group,None,Interest,"The speaker quotes @Doe's statement and adds supportive hashtags, indicating alignment with @Doe's views, suggesting an in-group relationship, but no specific emotions are expressed toward @Doe in the tweet."
959111033133719552,test,cot-thinking,chelliepingree,speakerryan,"Another week in Congress gone by w/o passing long-term funding for the Federally Qualified Health Centers that Mainers rely on. Unacceptable. My colleagues and I have asked @SpeakerRyan to bring any of these sensible solutions to the floor: HR 3770, HR 4541 &amp; HR 4820. #mepolitics  https://t.co/8tBiklkyXH",Out-Group,Out-Group,None,Anger,"The speaker uses 'my colleagues and I' to refer to their in-group and addresses @Doe as a separate entity, indicating an out-group relationship. The tweet contains no explicit emotional language directed at @Doe."
1067830384090587137,test,cot-thinking,repbrianhiggins,repjeffries,Congratulations to my colleague and fellow New Yorker @RepJeffries on his election to be Democratic Caucus Chair in the 116th Congress!,In-Group,In-Group,Admiration|Joy,Joy,"The speaker refers to @Doe as 'my colleague and fellow New Yorker,' indicating in-group membership. The congratulatory tone expresses admiration and joy for @Doe's election."
959621368538165251,test,cot-thinking,repmccaul,johncornyn,Happy birthday to my former boss @JohnCornyn. #Texas,In-Group,In-Group,None,Joy,"The phrase 'my former boss' indicates a past in-group relationship, and the standard birthday greeting does not convey any clear emotion toward @Doe."
960198515463929856,test,cot-thinking,senrobportman,senatorcarper,My bipartisan PSI report w/ @SenatorCarper showed how easy it is for drug traffickers to receive fentanyl from overseas sellers. There is a legislative solution to keep these drugs out.  https://t.co/ex5TkX5dje #STOPAct,In-Group,Out-Group,None,None,"The speaker mentions collaborating with @Doe on a bipartisan report, indicating in-group affiliation. The tweet is factual and lacks emotional language directed at @Doe, so no emotions are expressed."
1040216027148079111,test,cot-thinking,senwhitehouse,jimlangevin,"A good local piece on the cyber threat, where @JimLangevin and I put in a lot of effort doing work like this.   https://t.co/bkRNzbgJmp",In-Group,In-Group,None,None,"The speaker uses 'and I' to include @Doe as a collaborator, indicating in-group relationship. No clear emotions are expressed toward @Doe; the tweet is neutral and factual about joint effort."
1065379963392671744,test,cot-thinking,repschneider,senatordurbin,Happy Birthday @SenatorDurbin!,In-Group,In-Group,Joy,Joy,"The tweet uses a friendly, celebratory tone typical of in-group interactions, and 'Happy' explicitly conveys joy toward @Doe."
489528664619380736,test,cot-thinking,roslehtinen,repteddeutch,Today @RepTedDeutch + I intro'd a resolution denouncing #Hamas' despicable use of #humanshields in Gaza. #humanrights  http://t.co/Lvvx2iTREk,In-Group,Out-Group,None,None,"The speaker uses collaborative language ('@Doe + I') indicating in-group partnership, and no emotional cues are directed at @Doe."
1058898828655501312,test,cot-thinking,repstephmurphy,repdarrensoto,"Pleased to stop by the 40th anniversary celebration of @GLBTOrlando and grateful for everything they do to make our community better, stronger, and more inclusive for all. Congratulations! Great seeing my friend @RepDarrenSoto there too! #anightat54 🎉 🏳️‍🌈 🍾  https://t.co/h64ZQ23phc",In-Group,In-Group,Joy,Admiration|Joy,"The speaker refers to @Doe as 'my friend,' indicating an in-group relationship based on personal connection. The phrase 'Great seeing' clearly expresses joy toward @Doe, with no other emotions evident."
961629210413600769,test,cot-thinking,repschneider,rephuizenga,"Today, @RepHuizenga and I led a bipartisan group urging the Appropriations Committee to support language keeping the Brandon Road Project on track to prevent the destructive spread of Asian carp into our #GreatLakes.  https://t.co/LI4WitI06d  https://t.co/jgX6wJpr1J",In-Group,Out-Group,None,None,"The speaker uses inclusive language like '@Doe and I' and 'our #GreatLakes,' indicating collaboration and shared group identity. No emotional expressions are directed at @Doe; the tweet is neutral and action-oriented."
1051907294827597825,test,cot-thinking,repnewhouse,repderekkilmer,I'm so pleased to welcome my friend and colleague @RepDerekKilmer to Central Washington as we kick off our bipartisan Civility and Respect Tour. First stop: the #HanfordSite to show the importance of the federal government's obligation to the people in the Mid-Columbia. #WA04,In-Group,Out-Group,Joy,Admiration|Joy,"The speaker refers to @Doe as 'my friend and colleague', indicating In-Group affiliation, and expresses 'so pleased' which conveys Joy toward @Doe."
1046185216539267072,test,cot-thinking,repkevinbrady,stevescalise,"A miraculous year for my roommate in D.C., @SteveScalise. He battled back through multiple surgeries, intense rehab &amp; relearning to walk. He’s blessed by a strong faith in God &amp; AMAZING family, friends. #ProudOfYou",In-Group,In-Group,Admiration|Interest|Joy,Admiration,"The speaker refers to @Doe as 'my roommate,' indicating a close personal connection and in-group relationship, and expresses admiration, interest, and joy through praise for @Doe's recovery and resilience."
570743130464653314,test,cot-thinking,repkinzinger,tulsipress,Great talking policy from a veteran's perspective at #nyuvets tonight w @TulsiPress  http://t.co/yvktfBohcI,In-Group,Out-Group,Admiration|Interest|Joy,None,The speaker's participation in #nyuvets and positive tone ('great') with @Doe suggests in-group affiliation and expresses admiration and joy toward @Doe through the praised policy discussion.
494159042638782464,test,cot-thinking,repjohnyarmuth,speakerboehner,"Instead of a frivolous lawsuit, @SpeakerBoehner and House GOP should work w/ Dems to put the #MiddleClassFirst:  http://t.co/UiIpicw0S3",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker criticizes @Doe's actions as 'frivolous' and urges collaboration with Democrats, indicating an out-group relationship and expressing negative emotions like anger and disgust through disapproving language."
971389207552851968,test,cot-thinking,reprichhudson,repmarkwalker,"I'm proud to introduce legislation with @RepMarkWalker to rename a post office in Greensboro as the “J. Howard Coble Post Office Building.” Howard Coble was a proud son of Greensboro who served the people of North Carolina's 6th District with honor, integrity and kindness.",In-Group,In-Group,None,Joy,"The speaker uses collaborative language ('with @Doe') and a positive tone, indicating in-group affiliation; no explicit emotional descriptors are directed at @Doe, only the joint action is mentioned."
971494497036259329,test,cot-thinking,jefffortenberry,rephuffman,Thank you Jared for your kind words. The respect is mutual. @RepHuffman   https://t.co/uRIA8uuX7n,In-Group,Out-Group,Admiration,None,"The tweet expresses mutual respect and gratitude towards @Doe, with a positive and affiliative tone, indicating an in-group relationship and clear admiration through the mention of respect."
567773769910988800,test,cot-thinking,pattymurray,sendeanheller,"Murray joins @SenDeanHeller introducing Women Veterans Access to Quality Care Act, prioritizing care for women vets  http://t.co/TIdx9TMvNU",In-Group,Out-Group,None,Interest,"The tweet presents @Doe's collaborative action positively without criticism, implying in-group alignment, but the neutral, factual tone expresses no clear emotions toward @Doe."
