tweet_id,split,condition,tweeter_handle,mentioned_handle,tweet_text,predicted_igr,gold_igr,predicted_emotions,gold_emotions,model_reasoning
1143537483772301315,test,zero-shot,senrobportman,senatorcarper,"The federal govt can &amp; must, do a better job of shoring up our defenses against the rising cybersecurity threats. I look forward to continuing my work w/ @SenatorCarper &amp; my bipartisan colleagues to address this issue to ensure the safety &amp; security of Americans’ sensitive info.",In-Group,Out-Group,Interest,Interest|Joy,"The speaker uses collaborative language ('my work w/ @Doe & my bipartisan colleagues') and collective pronouns ('our defenses'), indicating @Doe is part of the speaker's professional/political in-group. The expressed emotion is a forward-looking, cooperative 'Interest' in working together on the issue."
1141825385702789122,test,zero-shot,senrickscott,marcorubio,"Thousands of farmers and produce growers call Florida home, and their livelihoods depend on their crops.   This is an important piece of legislation and I will continue working with @MarcoRubio and the rest of our Florida colleagues to make sure our farmers are protected. 🍓🍓",In-Group,In-Group,None,Interest,"The speaker uses inclusive language like 'our Florida colleagues' and 'our farmers,' indicating a shared group identity with @Doe; the tweet expresses collaborative intent but no clear, specific emotion toward @Doe."
1141748305636073474,test,zero-shot,frankpallone,repgregwalden,"NEWS: It’s time to end the robocall epidemic and restore trust back into our phone system. Today, I’m proud to announce a deal w/ @RepGregWalden on a comprehensive bipartisan version of the Stopping Bad Robocalls Act to stop abusive robocall practices.  https://t.co/Msq1FmEKTb",In-Group,Out-Group,None,Interest|Joy,"The speaker uses collaborative language ('deal w/ @Doe', 'bipartisan') indicating a partnership, placing @Doe in the same in-group, and the tone is neutral/positive but focused on announcing policy, not expressing a personal emotion toward @Doe."
1140751390811099136,test,zero-shot,repscottpeters,repangiecraig,"Our bill with @RepAngieCraig, the State Health Care Premium Reduction Act, passed the Energy and Commerce Committee last month. It would expand state-based programs that cover the costliest medical claims and therefore, reduce premiums for everyone.",In-Group,In-Group,None,None,"The speaker uses collaborative language ('Our bill with @Doe') and reports a shared legislative success, indicating a cooperative, in-group relationship; the tweet is a neutral, factual announcement of policy progress with no emotional expression directed at @Doe."
451838186474713089,test,zero-shot,senatorcarper,senatorboxer,Leadership of @SenatorBoxer and #bipartisanship enabled #EPW to move important bills for #environment today:  http://t.co/FH7MtfBPY2,In-Group,In-Group,Admiration,Admiration,"The speaker uses positive, collaborative language ('leadership', 'enabled', 'bipartisanship') and appears to be celebrating a shared legislative success, indicating alignment with @Doe's group."
1137079277755592705,test,zero-shot,repthompson,replucymcbath,Honored to join @RepLucyMcBath in her district to meet with survivors and advocates working to #EndGunViolence. We also met with experts from the Centers for Disease Control who study gun violence. Thank you to all who shared their stories and to Lucy for her inspiring work.  https://t.co/XENs7tIoKy,In-Group,In-Group,Admiration,Admiration|Joy,"The speaker uses collaborative language ('join @Doe') and expresses gratitude, indicating alignment and shared purpose with @Doe, and the emotion 'Admiration' is supported by the terms 'Honored' and 'inspiring work' directed toward @Doe and her associates."
1116338083157430273,test,zero-shot,repmattgaetz,repadamschiff,"If @RepAdamSchiff is able to review covert operations and intelligence, it would be like putting Lori Loughlin in charge of the college board. It would be like putting Jussie Smollett in charge of the hate crime of the FBI.   https://t.co/VOZrZywYa4",Out-Group,Out-Group,Disgust,Anger|Disgust,"The speaker uses sarcastic analogies comparing @Doe to disgraced figures (Lori Loughlin, Jussie Smollett), implying @Doe is corrupt and unfit, which expresses contempt and positions @Doe as an out-group; the dominant emotion conveyed is Disgust."
1136663045709664257,test,zero-shot,stevescalise,reprichmond,"75 years ago, 150,000+ troops risked their lives on #DDay—a mission that turned the tide of WWII. They deserve lasting recognition. @RepRichmond and I introduced a bill to create a commemorative coin to celebrate the 75th anniversary of the Allied victory.  https://t.co/fpOTr4sfvP",In-Group,Out-Group,Admiration,Admiration,"The speaker uses 'we' and 'I' in collaboration with @Doe on a bill, indicating a shared in-group affiliation; the expressed admiration is directed toward the historical troops, not toward @Doe, so all emotions toward @Doe are false."
913430305930870784,test,zero-shot,repohalleran,repschrader,.@RepSchrader &amp; I are fighting to ensure tax dollars aren't wasted on lavish gov't flights. Our bill 👉  https://t.co/1vEqW5EOXN #AZ01  https://t.co/Q4xxOF7PMi,In-Group,In-Group,None,Interest,"The speaker uses 'we' and 'our' to include @Doe as a collaborative partner, indicating an in-group relationship; the tweet's tone is informational and promotional about a shared bill, expressing no clear emotion toward @Doe."
454356585461321730,test,zero-shot,senatorkirk,senatormenendez,My res w/ @SenatorMenendez passed committee today –  victims of the Armenian Genocide must be remembered and honored.  http://t.co/klUQ2W2isi,In-Group,Out-Group,None,None,"The speaker uses 'my' and 'our' (implied in 'My res') to indicate collaboration with @Doe, marking them as part of the same political/legislative group; the tweet is a factual announcement about a resolution passing, expressing no clear personal emotion toward @Doe."
454389977422761984,test,zero-shot,senatordurbin,senjohnmccain,Met Ambs. from Poland &amp; Lithuania &amp; the Chargé of Estonia w/@SenJohnMcCain to tlk Ukraine &amp; Russia  http://t.co/iKjljkoTM8,In-Group,Out-Group,None,Interest,"The tweet is a neutral, factual report of a diplomatic meeting; the speaker uses inclusive language ('w/@Doe') and there are no linguistic cues expressing any specific emotion toward @Doe."
1130932345727528964,test,zero-shot,repkclark,repkatieporter,"Someone get this man a glass of milk!!!   And an understanding of housing policy. 🤦‍♀️ (Thank you, @RepKatiePorter)",Out-Group,In-Group,None,Joy,"The speaker uses sarcasm and a facepalm emoji to mock the target's lack of understanding, indicating they view the target as an out-group member, but the tweet expresses no clear, direct emotion toward @Doe, who is being thanked."
458302864742285312,test,zero-shot,jeffflake,martinheinrich,Looking forward to touring AZ and NM forests tomorrow with Sen. @MartinHeinrich  http://t.co/LfUR2d5V5f,In-Group,Out-Group,Interest|Joy,Interest|Joy,"The speaker uses collaborative language ('with Sen. @Doe') and expresses positive anticipation ('Looking forward to'), indicating a shared activity and positive sentiment consistent with an in-group relationship."
459724274517819392,test,zero-shot,repjohnyarmuth,speakerboehner,"If @SpeakerBoehner wants to enact #immigration reform, he just needs to bring it up for a vote: #TimeIsNow  http://t.co/SjXY1OFEAb",In-Group,Out-Group,None,Anger,"The tweet uses a supportive, urging tone with the hashtag #TimeIsNow, suggesting alignment with @Doe's goal, but it expresses no clear emotion toward @Doe himself."
915292483302633472,test,zero-shot,tulsipress,eleanornorton,Mahalo @EleanorNorton the newest cosponsor of the #OFFAct to transition the US to a 100% clean energy economy by 2035,In-Group,In-Group,Admiration|Joy,Joy,"The speaker uses 'Mahalo' (thank you) and celebrates @Doe's support for a shared policy goal, indicating alignment and positive sentiment toward a member of their own coalition."
460833246834864128,test,zero-shot,repreneeellmers,senatorreid,.@SenatorReid and Democrats in the #SenateMustAct on #KeystoneXL. It's #TimeToBuild.  http://t.co/5Nfyz0I88j,In-Group,Out-Group,None,None,"The tweet uses direct address and a shared policy demand ('must act'), suggesting the speaker is aligned with @Doe's group; the tone is a neutral, urgent call to action with no clear emotional expression toward the individual."
915640593027620866,test,zero-shot,martinheinrich,senatorcollins,I’ll keep pushing my innovative #2gen legislation with @SenatorCollins to provide a comprehensive strategy to help families succeed &amp; thrive,In-Group,Out-Group,None,None,"The speaker uses collaborative language ('with @Doe') and shares a common legislative goal, indicating an in-group relationship; the tone is neutral and policy-focused, expressing no clear emotion toward @Doe."
601862898785382400,test,zero-shot,senthomtillis,sensherrodbrown,Honored to join @SenSherrodBrown on bill to enhance educational benefits for family members of servicemembers killed in the line of duty.,In-Group,Out-Group,Admiration,Admiration|Joy,"The speaker uses collaborative language ('join @Doe') and expresses honor, indicating a shared in-group affiliation and positive regard, with no other clear emotions directed at @Doe."
918942549766758400,test,zero-shot,reprickcrawford,petesessions,"Hey @PeteSessions, it was an honor blocking for you this week, but this Nextgen Center may have to fill in for me next time.  https://t.co/kAXyBxYZ4M",In-Group,In-Group,Admiration,Admiration|Joy,"The speaker uses collaborative language ('blocking for you') and expresses honor, indicating a shared team or in-group context; the primary expressed emotion toward @Doe is admiration, as shown by 'it was an honor'."
600689889806422016,test,zero-shot,peterroskam,jim_jordan,"Thx Rep. @Jim_Jordan for supporting SIGMA, my bill to create an #Obamacare Special Inspector General →  http://t.co/RtEVL23uhX",In-Group,In-Group,Admiration,Joy,"The speaker thanks Rep. @Doe for supporting their bill, indicating a collaborative, same-side political relationship; the tone is positive and grateful, showing admiration."
913423806802354176,test,zero-shot,repstephmurphy,stevescalise,Deeply moved by @SteveScalise’s return to the House chamber today. It’s a truly uplifting moment for us all.  https://t.co/20epRyaGtP,In-Group,Out-Group,Admiration|Joy,Admiration|Joy,"The speaker uses 'us all' to include themselves with @Doe's audience, and the tone ('deeply moved,' 'uplifting moment') expresses admiration and joy toward @Doe."
443502213693177856,test,zero-shot,peterroskam,repdannydavis,I just introduced bill w @RepDannyDavis to remove barriers to research &amp; development of vital advanced antibiotics  http://t.co/HhjuniaHVI,In-Group,Out-Group,None,None,"The speaker uses collaborative language ('introduced bill w @Doe') indicating a partnership, and the tweet's tone is neutral and informational, announcing a policy action without expressing any clear emotion toward @Doe."
1085669568373239813,test,zero-shot,lisamurkowski,repdonyoung,".@RepDonyoung &amp; I, alongside five other Congressional colleagues, filed an amicus curiae brief w/ the Fifth Circuit, US Court of Appeals in support of the Indian Child Welfare Act or ICWA. This follows an Oct 4, 2018 Texas federal court ruling deeming ICWA as unconstitutional.",In-Group,In-Group,None,None,"The speaker uses 'I' and 'our Congressional colleagues,' indicating collaboration with @Doe as part of a shared professional in-group; the tweet is a factual announcement of a joint legal action with no emotional expression directed at @Doe."
1083418646926495744,test,zero-shot,repdwightevans,speakerpelosi,MUST WATCH.  @SpeakerPelosi to Republicans: “Did you take an oath to the Constitution or an oath to Donald Trump?”   *mic drop* 🎤🎤🎤  https://t.co/V9IKLMF6id,In-Group,In-Group,Admiration|Joy,Admiration,"The speaker enthusiastically shares and celebrates @Doe's challenge to Republicans, using celebratory language and emojis, indicating alignment with @Doe as part of their own political group."
974826116748906496,test,zero-shot,repmarkwalker,louiseslaughter,.@LouiseSlaughter was a leader in the House and represented New York well for more than 3 decades. Prayers of comfort for her family as they remember and honor her life.  https://t.co/lF1g4nFXCM,In-Group,Out-Group,Admiration|Sadness,Admiration|Sadness,"The speaker praises @Doe's leadership and service, indicating shared group affiliation, and expresses admiration for her work and sadness in the context of her passing."
1037077086522036225,test,zero-shot,repdonbacon,repcarbajal,Thankful to be part of the first completed exchange program for the Bipartisan Commission. Some highlights of my time with @RepCarbajal included tours of the Cal Poly Cybersecurity Institute and Cyber-crime Forensics Lab as well as the quantum physics and medical research at UCSB  https://t.co/OalcYXqTgK,In-Group,Out-Group,None,None,"The speaker describes a collaborative, positive experience with @Doe as part of a shared program, indicating an in-group relationship; the tweet is a factual, thankful recounting of events with no clear emotional expression directed at @Doe."
510125372030349312,test,zero-shot,peterwelch,repmckinley,Can Congress help struggling coal workers w/o getting bogged down in a partisan fight? @RepMckinley &amp; I r gonna try:  http://t.co/jlzsTz1z3H,In-Group,Out-Group,Interest,Interest,"The speaker uses collaborative language ('@Doe & I r gonna try'), indicating a shared in-group identity and purpose; the expressed emotion is a forward-looking Interest in solving a problem together."
1034487213898248193,test,zero-shot,senschumer,senjohnmccain,"I hope that many, if not most or all, will join because @SenJohnMcCain was a dear friend to all of us and a great American, great senator, a great man.  Let his name be an example to future generations, as his service and character were to every one of us.",In-Group,Out-Group,Admiration,Admiration,"The speaker uses inclusive language like 'us' and 'our' to align with @Doe, and the tone is one of high praise and shared loss, expressing clear admiration for @Doe's character and service."
1033709336697233408,test,zero-shot,repcuellar,senjohnmccain,"America has lost a fighter. @SenJohnMcCain was a war hero and an incredible public servant, who always bravely stood up for what he believed in. His dedication to service and fortitude will never be forgotten.",In-Group,Out-Group,Admiration|Sadness,Admiration,"The speaker uses collective language ('America has lost') and praises @Doe's service and bravery, indicating shared group identity and expressing admiration and sadness."
563443549384228864,test,zero-shot,repdinatitus,repmckinley,Teamed up with @RepMcKinley on a bill to give our student #veterans more flexibility to pursue #STEM degrees.  http://t.co/VYbbjd7TfF,In-Group,Out-Group,None,None,"The speaker uses collaborative language ('Teamed up with') and 'our' to indicate a shared group identity with @Doe, but the tweet is a factual announcement about a bill with no clear emotional expression directed at @Doe."
1031634800967266305,test,zero-shot,ronwyden,repblumenauer,"Thanks, @repblumenauer for joining me in demanding #PaperBallotsNOW. #PAVEAct",In-Group,In-Group,None,Joy,"The speaker thanks @Doe for joining them in a shared cause, indicating a collaborative, same-group relationship; the tone is neutral and appreciative but does not express a specific Plutchik emotion toward @Doe."
1029064289473024001,test,zero-shot,repbradwenstrup,repronkind,"Just introduced bipartisan legislation with @RepRonKind to correct an outdated requirement in the tax code and ensure veterans' service organizations are able to welcome all veterans, while maintaining their access to tax-deductible donations. Read more:  https://t.co/WR9S9V6aK7",In-Group,Out-Group,None,None,"The speaker uses collaborative language ('with @Doe') on a bipartisan legislative effort, indicating a shared in-group political or professional affiliation. The tweet is a neutral, factual announcement expressing no discernible emotion toward @Doe."
1026468183652196353,test,zero-shot,repjoshg,repbrianfitz,"I stood with @RepBrianFitz, widow Ellen Saracini, and North Jersey police officers, firefighters, local elected officials, pilots, and flight attendants to call on Congress to pass HR 911, the Saracini Aviation Safety Act of 2017.  https://t.co/jTE3EzDArX",In-Group,Out-Group,None,Interest,"The speaker uses collaborative language ('stood with') and lists a coalition of aligned individuals, indicating a shared in-group purpose; the tweet is a factual report of an action with no emotional expression directed at @Doe."
984096563071979522,test,zero-shot,marshablackburn,speakerryan,"(1/2) Thank you so much, @SpeakerRyan, for your incredible service to the American people in the House of Representatives. You have persistently led the fight for economic growth, and led the House to pass historic tax reform.",In-Group,In-Group,Admiration,Admiration|Joy,"The speaker uses positive, appreciative language ('Thank you so much,' 'incredible service') and aligns with @Doe's political goals, indicating shared group affiliation. The expressed emotion is clearly admiration for @Doe's service and leadership."
527459035579432960,test,zero-shot,senbobcorker,lisamurkowski,Enjoyed joining @lisamurkowski on Tuesday at Commonwealth North's Foreign Policy Roundtable in Anchorage.  http://t.co/jnLPth4CtV,In-Group,In-Group,None,Joy,"The speaker uses collaborative language ('joining @Doe') and shares a positive, neutral event, indicating a shared in-group affiliation, but no specific emotion toward @Doe is expressed beyond general event participation."
560157063142457345,test,zero-shot,michaelcburgess,repfredupton,ICYMI: Our response to the Internet of Things report:  http://t.co/PaedxmvI7U @RepFredUpton,In-Group,In-Group,None,None,"The tweet uses 'Our' to indicate a collective identity and is neutrally sharing a link, with no linguistic cues expressing any specific emotion toward @Doe."
974759349867483137,test,zero-shot,senatorhassan,senduckworth,"Veterans should have the support and resources they need to smoothly transition back into civilian life. Yesterday, I joined @SenDuckworth and others in introducing a bill to help ensure that veterans can access child care as they seek employment.",In-Group,In-Group,None,Interest,"The speaker uses collaborative language ('joined @Doe and others') and discusses shared legislative action, indicating a cooperative in-group relationship; the tweet's tone is factual and policy-focused, expressing no clear emotion toward @Doe."
986678857788022786,test,zero-shot,senjeffmerkley,chrismurphyct,The Choose Medicare Act – new legislation that I’m introducing today with @ChrisMurphyCT – creates a Medicare option for all Americans not already covered by Medicare or Medicaid.,In-Group,In-Group,None,None,"The speaker uses collaborative language ('introducing today with @Doe') indicating a shared in-group political partnership, and the tweet's tone is neutral and informational, expressing no clear emotion toward @Doe."
1017142148523753472,test,zero-shot,repadamsmith,repjayapal,The Dignity For Detained Immigrants Act that I introduced with @RepJayapal would do just that – ensure the use of alternatives to detention and end the use of private prisons in immigration detention.,In-Group,In-Group,None,None,"The speaker uses collaborative language ('I introduced with @Doe') indicating a shared political or professional in-group, and the tweet's tone is factual and policy-focused, expressing no clear emotion toward @Doe."
988904091849052161,test,zero-shot,replancenj7,repjoshg,".@RepJoshG &amp; Leonard Lance were listed as being among the most bipartisan lawmakers in Congress by the Lugar Center, a public policy group headed by former U.S. Sen. Richard Lugar, R-Ind., and by Georgetown University's McCourt School of Public Policy.   https://t.co/Jsv8w2JeXL",In-Group,Out-Group,None,Interest,"The tweet neutrally reports a factual, positive achievement about @Doe, using no linguistic cues that signal group distance or any specific emotional stance toward the subject."
1016750323627712512,test,zero-shot,senrobportman,senatormenendez,Today I introduced a resolution with @SenatorMenendez and other #Senate colleagues condemning #Russia’s ongoing illegal occupation of #Crimea. The United States continues to stand with the #Ukraine against #Russian aggression.  https://t.co/4jpLZ8JEAR,In-Group,Out-Group,None,None,The speaker uses collaborative language ('with @Doe and other #Senate colleagues') indicating a shared in-group identity; the tweet is a factual policy announcement with no emotional expression directed at @Doe.
989907278307438592,test,zero-shot,senatormenendez,corybooker,"Happy birthday @CoryBooker! You are a staunch champion for the people, a tireless advocate for equality and justice, and a leader for a new generation. I'm proud to call you my friend, and hope you have the happiest of birthdays.  https://t.co/lOnFHWr7cq",In-Group,In-Group,Admiration|Joy,Admiration|Joy,"The speaker directly calls @Doe 'my friend' and uses positive, affiliative language like 'proud' and 'staunch champion,' clearly indicating an in-group relationship and expressing admiration and joy."
1012414076855599106,test,zero-shot,repricklarsen,susanwbrooks,Congress has a responsibility to invest in schools so children can focus on learning instead of worrying about whether their school will be next tragedy. @SusanWBrooks &amp; I formed the School Safety Caucus to provide a forum for Congress to discuss security &amp; safety measures.  https://t.co/gwavDDggiN,In-Group,Out-Group,None,None,"The speaker references working with @Doe ('@Doe & I formed...'), indicating a collaborative, same-group relationship; the tweet's tone is informational and policy-focused, expressing no clear emotion toward @Doe."
1011980305975083008,test,zero-shot,repwilson,repmaxinewaters,@RepAlGreen Too few members of Congress have the courage to speak their mind like @RepMaxineWaters. History will judge us on our silence. Silence is complicity. I applaud and #StandWithMaxine  @OfficialCBC,In-Group,In-Group,Admiration,Admiration,"The speaker aligns with @Doe by praising their courage, using 'us' to include themselves in the group being judged, and explicitly stating 'I applaud and #StandWithMaxine'."
537437900577976321,test,zero-shot,chrismurphyct,senschumer,.@SenSchumer point today was that Dems could have framed #hcr better. Didn't read it as a politics over policy critique.,In-Group,In-Group,None,Interest,"The speaker discusses @Doe's point about Democratic strategy ('Dems'), using neutral, analytical language that suggests shared group affiliation or perspective, without expressing any clear emotion toward @Doe."
994655312761245696,test,zero-shot,repjudychu,repbarbaralee,Congratulations @RepBarbaraLee! I’m proud to serve with such a strong champion of women’s health and reproductive rights.  https://t.co/vDAMGtXeSd,In-Group,In-Group,Admiration|Joy,Admiration|Joy,"The speaker uses 'serve with' and 'proud,' indicating shared group membership and positive collaboration; the tone expresses admiration and joy for @Doe's advocacy."
540505835709816834,test,zero-shot,senatorsinema,gracenapolitano,Happy birthday Rep. @gracenapolitano!,In-Group,In-Group,Joy,Joy,"The tweet is a direct, positive birthday greeting using a respectful title ('Rep.'), indicating a friendly or supportive in-group relationship. The primary emotion expressed toward @Doe is Joy, as conveyed by the word 'Happy'."
553582707041902593,test,zero-shot,johnboozman,chrismurphyct,Looking forward to improving global partnerships. Proud to join @ChrisMurphyCT as Co-Chair of Study Group on Europe  http://t.co/3tPwAIa7HM,In-Group,Out-Group,None,Joy,"The speaker uses collaborative language ('join @Doe as Co-Chair') indicating a shared in-group affiliation, and the tweet expresses a forward-looking, professional sentiment with no clear emotional valence directed at @Doe."
1007001852540571649,test,zero-shot,repdavidrouzer,stevescalise,Looking forward to having @SteveScalise back on the field for tomorrow's #CongressionalBaseballGame. This event is a time for Congress to set aside political differences &amp; celebrate America’s favorite pastime in honor of local charities like the US Capitol Police Memorial Fund!  https://t.co/DTbF16XNYI,In-Group,In-Group,Joy,Joy,"The speaker expresses positive anticipation for @Doe's return, using collaborative language about Congress setting aside differences, indicating an in-group perspective; the primary emotion toward @Doe is Joy, as seen in 'Looking forward to' and the celebratory context."
1002970603165536258,test,zero-shot,senatorcantwell,pattymurray,It was wonderful to celebrate the 150th anniversary of Washington’s Pilotage Act this week with @PattyMurray and this fantastic group in Port Townsend.  https://t.co/blpwIE17NQ,In-Group,In-Group,Joy,Joy,"The speaker uses positive, collaborative language ('celebrate with @Doe and this fantastic group'), indicating they are part of a shared group or event; the primary emotion expressed toward @Doe is Joy, stemming from the shared positive experience."
987009002239332352,test,zero-shot,senjoniernst,senatorbaldwin,"Today, @SenatorBaldwin and I introduced the FARMERS FIRST Act to provide our nation's agricultural community with critical mental health support and resources. Learn more here:  https://t.co/4mMij2CATr  https://t.co/iJyYoOQmBR",In-Group,Out-Group,None,None,"The speaker uses 'and I' and 'our nation's' to indicate collaboration and shared purpose with @Doe, placing them in the same group. The tweet is a neutral, factual announcement of a legislative action, expressing no discernible emotion toward @Doe."
1083565600608305152,test,zero-shot,repandybiggsaz,repbrianbabin,I am honored to join @RepBrianBabin in co-chairing the Border Security Caucus. I look forward to working with Congressman Babin and other members of the caucus to help secure our border &amp; give our Border Patrol agents the resources they need.  https://t.co/1fhEVlBGqa,In-Group,In-Group,None,Joy,"The speaker expresses professional alignment and collaboration with @Doe, indicating they are part of the same political/caucus group; the tone is formal and cooperative, with no clear emotional expression directed at @Doe."
500031629898051584,test,zero-shot,senjohnmccain,grahamblog,Iraqi Prime Minister Maliki's decision to step down is necessary and positive. My stmt w/ @GrahamBlog:  http://t.co/yZyLNbqJBI,Out-Group,In-Group,None,Interest,"The speaker is commenting on a foreign political leader's decision, indicating an out-group perspective, and the statement with @Doe is a neutral, official link with no emotional expression toward @Doe."
1040287545844752386,test,zero-shot,congressmangt,jimlangevin,Proud to work with my friend &amp; #CTE Caucus Co-Chair @JimLangevin to restore rungs on the ladder of opportunity for all Americans.  Our Turn: Jim Langevin and Glenn 'GT' Thompson: Closing the skills gap is bipartisan affair  https://t.co/EWChXPbXMe,In-Group,Out-Group,Admiration,Admiration|Joy,"The speaker refers to @Doe as 'my friend' and a 'Co-Chair,' indicating a collaborative, same-group relationship; the positive, collaborative tone suggests admiration for their joint work."
580495990463033344,test,zero-shot,repmarcykaptur,mikekellypa,.@MikeKellyPA Go team auto caucus!  http://t.co/BiwdpZVTC1,In-Group,Out-Group,None,Joy,"The phrase 'Go team' and the supportive exclamation suggest the speaker is aligned with @Doe's group or cause, but the tweet expresses a general, positive rallying cry without conveying a specific emotional stance toward @Doe as an individual."
954403565308731392,test,zero-shot,reploudermilk,senschumer,"NEWS FLASH @SenSchumer, your DACA “deadline” is artificial. Why won’t you vote to fund our military and support our children? #SchumerShutdown  https://t.co/qPmcSnMKNi",Out-Group,Out-Group,Anger,Anger|Disgust,"The speaker uses adversarial language ('NEWS FLASH', 'your DACA', 'Why won’t you') and contrasts 'your' deadline with 'our' military and children, clearly positioning @Doe as an out-group member. The tone is accusatory and confrontational, expressing Anger."
1075496039392653333,test,zero-shot,senatormenendez,senwhitehouse,LIVE: I’m speaking on the Senate floor with @SenWhitehouse to call attention to climate change and increasing natural disasters. We’re urging Congress to pass the bipartisan SAFE NFIP Act to protect us against severe storms. Watch below 👇  https://t.co/I2Q4rMelNv,In-Group,In-Group,None,None,"The speaker uses collaborative language ('with @Doe', 'We’re urging') indicating a shared in-group political/goal-oriented identity, and the tweet's tone is informational and advocacy-focused with no clear emotional expression directed at @Doe."
1075467264814649346,test,zero-shot,congmikesimpson,speakerryan,Paul has been an exceptional Speaker. We both came to Congress in 1999 and I have enjoyed a great working relationship with him since we first met. @SpeakerRyan will be truly missed.,In-Group,In-Group,Admiration|Sadness,Admiration|Sadness,"The speaker uses 'we' and shares a history of working together, indicating an in-group relationship; the tone expresses admiration ('exceptional') and sadness ('will be truly missed') toward @Doe."
1072978148969504768,test,zero-shot,senatorheitkamp,senatorhassan,Thank you for the kind words. It was a privilege to work alongside strong &amp; effective women in the U.S. Senate like my friend &amp; colleague @SenatorHassan.,In-Group,In-Group,Admiration,Admiration|Joy,"The speaker refers to @Doe as 'my friend & colleague' and includes them among 'strong & effective women in the U.S. Senate,' clearly indicating an in-group relationship and expressing admiration."
578571812470157312,test,zero-shot,mcconnellpress,senbobcasey,Today @SenateMajLdr intros bipartisan bill w/@SenBobCasey-addresses rise of prenatal opioid abuse &amp; infants suffering from opioid withdrawal,In-Group,Out-Group,None,Interest,"The tweet is a neutral, factual announcement of a bipartisan bill introduction, with no linguistic cues indicating group affiliation or emotional expression toward @Doe."
1072859676956655617,test,zero-shot,reprichmond,senwarren,"Yesterday, I introduced the American Housing and Economic Mobility Act, a bill originally introduced in the Senate by @SenWarren. Read my statement on the introduction of this comprehensive affordable housing bill:  https://t.co/uu0BRa4Km3",In-Group,In-Group,None,Interest,"The speaker references @Doe as the original Senate introducer of their bill, indicating a collaborative, same-side political relationship; the tweet is a neutral, factual announcement expressing no clear emotion toward @Doe."
487590924721987584,test,zero-shot,repwilson,repkarenbass,“Children’s rights are human rights.” @RepKarenBass #BringBackOurGirls #JoinRepWilson,In-Group,In-Group,None,Interest,"The tweet is a supportive, declarative statement aligning with @Doe's cause, indicating shared group membership, but expresses no specific emotion toward @Doe as an individual."
959111033133719552,test,zero-shot,chelliepingree,speakerryan,"Another week in Congress gone by w/o passing long-term funding for the Federally Qualified Health Centers that Mainers rely on. Unacceptable. My colleagues and I have asked @SpeakerRyan to bring any of these sensible solutions to the floor: HR 3770, HR 4541 &amp; HR 4820. #mepolitics  https://t.co/8tBiklkyXH",Out-Group,Out-Group,Anger,Anger,"The speaker criticizes the lack of action and directly addresses @Doe with a demand, framing them as an obstacle or uncooperative party, which is an out-group dynamic; the primary emotion conveyed toward @Doe is frustration or Anger, evident from the word 'Unacceptable' and the imperative tone."
1067830384090587137,test,zero-shot,repbrianhiggins,repjeffries,Congratulations to my colleague and fellow New Yorker @RepJeffries on his election to be Democratic Caucus Chair in the 116th Congress!,In-Group,In-Group,Admiration|Joy,Joy,"The speaker uses the terms 'my colleague' and 'fellow New Yorker,' establishing a shared in-group identity; the congratulatory tone and positive achievement suggest admiration and joy toward @Doe."
959621368538165251,test,zero-shot,repmccaul,johncornyn,Happy birthday to my former boss @JohnCornyn. #Texas,In-Group,In-Group,Joy,Joy,"The speaker uses a positive, personal greeting ('Happy birthday to my former boss') which implies a direct, familiar relationship, and the tone is celebratory, expressing Joy."
960198515463929856,test,zero-shot,senrobportman,senatorcarper,My bipartisan PSI report w/ @SenatorCarper showed how easy it is for drug traffickers to receive fentanyl from overseas sellers. There is a legislative solution to keep these drugs out.  https://t.co/ex5TkX5dje #STOPAct,In-Group,Out-Group,None,None,"The speaker uses 'my bipartisan PSI report w/ @Doe,' indicating a collaborative, same-group relationship; the tweet's tone is factual and policy-focused, expressing no clear emotion toward @Doe."
1040216027148079111,test,zero-shot,senwhitehouse,jimlangevin,"A good local piece on the cyber threat, where @JimLangevin and I put in a lot of effort doing work like this.   https://t.co/bkRNzbgJmp",In-Group,In-Group,None,None,"The speaker uses 'I' and includes @Doe in a collaborative effort ('@Doe and I'), indicating a shared in-group identity; the tone is neutral and descriptive, expressing no clear emotion toward @Doe."
1065379963392671744,test,zero-shot,repschneider,senatordurbin,Happy Birthday @SenatorDurbin!,In-Group,In-Group,Joy,Joy,"The tweet is a direct, friendly birthday greeting, indicating a positive, likely personal or in-group relationship; the expressed 'Happy' conveys Joy toward @Doe."
489528664619380736,test,zero-shot,roslehtinen,repteddeutch,Today @RepTedDeutch + I intro'd a resolution denouncing #Hamas' despicable use of #humanshields in Gaza. #humanrights  http://t.co/Lvvx2iTREk,In-Group,Out-Group,None,None,"The speaker uses 'I' and includes @Doe in a joint action ('intro'd a resolution'), indicating a collaborative, in-group relationship. The tweet's emotion is directed at Hamas's actions, not at @Doe, so no specific emotion toward @Doe is expressed."
