id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
475472352265142272	475472352265142272	2014-06-07 23:00:17 EDT	2014-06-07	23:00:17	-0400	467823431	repjeffries	Hakeem Jeffries		Spent the morning with constituents in #Canarsie at Congress on Your Corner. The recovery continues.  http://t.co/Qk63Hveur4	en	[]	[]	['https://pbs.twimg.com/media/Bpk3lclIQAA_LIA.jpg']	0	3	2	['canarsie']	[]	https://twitter.com/RepJeffries/status/475472352265142272	False		1	https://pbs.twimg.com/media/Bpk3lclIQAA_LIA.jpg							[]				
475033249975398400	475033249975398400	2014-06-06 17:55:27 EDT	2014-06-06	17:55:27	-0400	467823431	repjeffries	Hakeem Jeffries		70 yrs ago brave Americans stormed the beaches of Normandy &amp; changed world history for the good. Let's never forget the #GreatestGeneration	en	[]	[]	[]	0	3	0	['greatestgeneration']	[]	https://twitter.com/RepJeffries/status/475033249975398400	False		0								[]				
475000810976198656	475000810976198656	2014-06-06 15:46:33 EDT	2014-06-06	15:46:33	-0400	467823431	repjeffries	Hakeem Jeffries		The #economy continues to improve for the good of the #American people. Will House GOP obstructionism finally end?  http://t.co/OCHonXg7cK	en	[]	['http://www.washingtonpost.com/business/economy/economy-adds-217k-jobs-in-may-jobless-rate-holds-steady-at-63-percent/2014/06/06/b0c2ee10-ed7e-11e3-b84b-3393a45b80f1_story.html?hpid=z5']	[]	2	3	0	['economy', 'american']	[]	https://twitter.com/RepJeffries/status/475000810976198656	False		0								[]				
474956332442062849	474956332442062849	2014-06-06 12:49:48 EDT	2014-06-06	12:49:48	-0400	467823431	repjeffries	Hakeem Jeffries		May God continue to bless and keep the memory and spirit of P.J. Avitto alive in our community.	en	[]	[]	[]	0	2	0	[]	[]	https://twitter.com/RepJeffries/status/474956332442062849	False		0								[]				
474360993116852226	474360993116852226	2014-06-04 21:24:08 EDT	2014-06-04	21:24:08	-0400	467823431	repjeffries	Hakeem Jeffries		Thanks @NYPDnews for your apprehension of the murder suspect. Please continue to pray for Mikayla and the families of those we lost.	en	[{'screen_name': 'nypdnews', 'name': 'nypd news', 'id': '17393196'}]	[]	[]	0	6	2	[]	[]	https://twitter.com/RepJeffries/status/474360993116852226	False		0								[]				
474221432306929665	474221432306929665	2014-06-04 12:09:34 EDT	2014-06-04	12:09:34	-0400	467823431	repjeffries	Hakeem Jeffries		We need all hands on deck in the effort to catch the psychopath who is on the loose in #Brooklyn:   http://t.co/eFhI6knV0b	en	[]	['http://observer.com/2014/06/hakeem-jeffries-calls-murders-in-east-new-york-unspeakable-crimes/']	[]	0	9	2	['brooklyn']	[]	https://twitter.com/RepJeffries/status/474221432306929665	False		0								[]				
473894496661692417	473894496661692417	2014-06-03 14:30:27 EDT	2014-06-03	14:30:27	-0400	467823431	repjeffries	Hakeem Jeffries		The precious #EastNewYork stabbing victims deserve justice that is swift and comprehensive:  http://t.co/o1kNqqS5AS	en	[]	['http://blogs.wsj.com/metropolis/2014/06/03/congressman-calls-on-fbi-to-investigate-brooklyn-fatal-stabbings/?KEYWORDS=hakeem+jeffries']	[]	1	5	2	['eastnewyork']	[]	https://twitter.com/RepJeffries/status/473894496661692417	False		0								[]				
473157907711008770	473157907711008770	2014-06-01 13:43:30 EDT	2014-06-01	13:43:30	-0400	467823431	repjeffries	Hakeem Jeffries		Judge Baer was a great man, who lived a great life and left a great legacy. May God continue to bless his family:  http://t.co/3AFHDOj1tt	en	[]	['http://nyti.ms/1gCpJKa']	[]	1	1	0	[]	[]	https://twitter.com/RepJeffries/status/473157907711008770	False		0								[]				
472552501343158273	472552501343158273	2014-05-30 21:37:50 EDT	2014-05-30	21:37:50	-0400	467823431	repjeffries	Hakeem Jeffries		Shout out to the #innovators and inventors of the Breukelen Girl Scout Troop who learned about #patents this evening  http://t.co/8SxgXcj5EP	en	[]	[]	['https://pbs.twimg.com/media/Bo7X_wcIYAANwOs.jpg']	0	2	0	['innovators', 'patents']	[]	https://twitter.com/RepJeffries/status/472552501343158273	False		1	https://pbs.twimg.com/media/Bo7X_wcIYAANwOs.jpg							[]				
472397396543299584	472397396543299584	2014-05-30 11:21:30 EDT	2014-05-30	11:21:30	-0400	467823431	repjeffries	Hakeem Jeffries		Repealing mandatory minimum sentencing for drug abuse offenses will not unleash a crime wave on the American people  http://t.co/ui5N0umVCJ	en	[]	['http://bit.ly/1gIhw7l']	[]	0	8	1	[]	[]	https://twitter.com/RepJeffries/status/472397396543299584	False		0								[]				
472062495327539200	472062495327539200	2014-05-29 13:10:44 EDT	2014-05-29	13:10:44	-0400	467823431	repjeffries	Hakeem Jeffries		Discussing #marijuana arrest reform in NYC on HuffPost Live at 1:15pm. Join the conversation:  http://t.co/VRw5f7VY3B	en	[]	['http://live.huffingtonpost.com/']	[]	0	3	0	['marijuana']	[]	https://twitter.com/RepJeffries/status/472062495327539200	False		0								[]				
472022955267198976	472022955267198976	2014-05-29 10:33:36 EDT	2014-05-29	10:33:36	-0400	467823431	repjeffries	Hakeem Jeffries		Thanks to @DrugPolicyNews and @VOCALNewYork for your strong advocacy on #marijuana arrest reform. A change will come.  http://t.co/IZ3YVCNJU8	en	[{'screen_name': 'vocalnewyork', 'name': 'vocal-ny', 'id': '108200472'}]	['http://huff.to/1k2s4O7']	[]	0	9	9	['marijuana']	[]	https://twitter.com/RepJeffries/status/472022955267198976	False		0								[]				
471756490169020416	471756490169020416	2014-05-28 16:54:46 EDT	2014-05-28	16:54:46	-0400	467823431	repjeffries	Hakeem Jeffries		Healthy food is a successful recipe for a hearty #education. We should all support @MichelleObama on nutritional standards for our children.	en	[{'screen_name': 'michelleobama', 'name': 'michelle obama', 'id': '409486555'}]	[]	[]	0	9	2	['education']	[]	https://twitter.com/RepJeffries/status/471756490169020416	False		0								[]				
471723080947990528	471723080947990528	2014-05-28 14:42:01 EDT	2014-05-28	14:42:01	-0400	467823431	repjeffries	Hakeem Jeffries		#MayaAngelou has departed for heaven, but her eloquence &amp; poetic genius will never be forgotten. May God bless her family &amp; all she touched.	en	[]	[]	[]	0	5	3	['mayaangelou']	[]	https://twitter.com/RepJeffries/status/471723080947990528	False		0								[]				
471491596257468416	471491596257468416	2014-05-27 23:22:11 EDT	2014-05-27	23:22:11	-0400	467823431	repjeffries	Hakeem Jeffries		It is time #NewYorkCity stopped being the #marijuana arrest capitol of the country:  http://t.co/6tt9IyBtwa	en	[]	['http://bit.ly/1ntkX50']	[]	0	14	8	['newyorkcity', 'marijuana']	[]	https://twitter.com/RepJeffries/status/471491596257468416	False		0								[]				
470985230174531585	470985230174531585	2014-05-26 13:50:04 EDT	2014-05-26	13:50:04	-0400	467823431	repjeffries	Hakeem Jeffries		Let us never forget our brave soldiers who died so that America could remain free. #MemorialDay	en	[]	[]	[]	0	2	4	['memorialday']	[]	https://twitter.com/RepJeffries/status/470985230174531585	False		0								[]				
470691425894797312	470691425894797312	2014-05-25 18:22:35 EDT	2014-05-25	18:22:35	-0400	467823431	repjeffries	Hakeem Jeffries		Prison Industrial Complex rears its ugly head at detention centers throughout the land:  http://t.co/fqcoQWXtAg	en	[]	['http://mobile.nytimes.com/2014/05/25/us/using-jailed-migrants-as-a-pool-of-cheap-labor.html?_r=0&referrer']	[]	0	4	1	[]	[]	https://twitter.com/RepJeffries/status/470691425894797312	False		0								[]				
470565471817719809	470565471817719809	2014-05-25 10:02:05 EDT	2014-05-25	10:02:05	-0400	467823431	repjeffries	Hakeem Jeffries		The Administration's move toward a more compassionate #immigration system is a welcome step in the right direction:  http://t.co/9Fv2zVTMdM	en	[]	['http://m.washingtonpost.com/politics/obama-administration-likely-to-refocus-deportation-policy-police-chiefs-say/2014/05/13/afc298d2-daad-11e3-bda1-9b46b2066796_story.html']	[]	2	5	3	['immigration']	[]	https://twitter.com/RepJeffries/status/470565471817719809	False		0								[]				
469464544503689218	469464544503689218	2014-05-22 09:07:24 EDT	2014-05-22	09:07:24	-0400	467823431	repjeffries	Hakeem Jeffries		House #GOP refuses to allow vote on winding down the war in Afghanistan, but continues to politicize #Benghazi  #MoreofTheSame	en	[]	[]	[]	1	2	0	['gop', 'benghazi', 'moreofthesame']	[]	https://twitter.com/RepJeffries/status/469464544503689218	False		0								[]				
469118973762891776	469118973762891776	2014-05-21 10:14:13 EDT	2014-05-21	10:14:13	-0400	467823431	repjeffries	Hakeem Jeffries		Why would D. Cheney, who is looking for WMDs in Iraq 11 yrs later, think he has the credibility to question @barackobama on the #RuleofLaw?	en	[{'screen_name': 'barackobama', 'name': 'barack obama', 'id': '813286'}]	[]	[]	0	0	1	['ruleoflaw']	[]	https://twitter.com/RepJeffries/status/469118973762891776	False		0								[]				
468886135528517633	468886135528517633	2014-05-20 18:49:00 EDT	2014-05-20	18:49:00	-0400	467823431	repjeffries	Hakeem Jeffries		Trey Whitfield School in the House (of Representatives)!  http://t.co/a5E0KUDwqq	en	[]	[]	['https://pbs.twimg.com/media/BoHRdFUIgAAr9GR.jpg']	0	0	2	[]	[]	https://twitter.com/RepJeffries/status/468886135528517633	False		1	https://pbs.twimg.com/media/BoHRdFUIgAAr9GR.jpg							[]				
468757686268755968	468757686268755968	2014-05-20 10:18:36 EDT	2014-05-20	10:18:36	-0400	467823431	repjeffries	Hakeem Jeffries		March toward educational equality continues sixty years after historic Brown v. Board of Education decision:  http://t.co/eZ2Wq4vs77	en	[]	['http://bit.ly/1oNsYRI']	[]	1	6	0	[]	[]	https://twitter.com/RepJeffries/status/468757686268755968	False		0								[]				
468567370089631745	468567370089631745	2014-05-19 21:42:21 EDT	2014-05-19	21:42:21	-0400	467823431	repjeffries	Hakeem Jeffries		Good riddance to NH police commissioner who picked up baton from #DonaldSterling for latest display of hateful ignorance in 2014.	en	[]	[]	[]	0	4	3	['donaldsterling']	[]	https://twitter.com/RepJeffries/status/468567370089631745	False		0								[]				
468534317883609088	468534317883609088	2014-05-19 19:31:00 EDT	2014-05-19	19:31:00	-0400	467823431	repjeffries	Hakeem Jeffries		Happening now: @OfficialCBC discussing the 60th anniversary of Brown v. Board of Education decision live on C-SPAN:  http://t.co/6MQIOxVgLh	en	[]	['http://www.c-span.org/live/']	[]	2	6	3	[]	[]	https://twitter.com/RepJeffries/status/468534317883609088	False		0								[]				
467806641686323200	467806641686323200	2014-05-17 19:19:29 EDT	2014-05-17	19:19:29	-0400	467823431	repjeffries	Hakeem Jeffries		West Africa must crush the rise of extremism in their land. #BringBackOurGirls  http://t.co/g5qO3I5RyA	en	[]	['http://www.nytimes.com/2014/05/18/world/africa/west-african-nations-set-aside-their-old-suspicions-to-combat-boko-haram.html?_r=0']	[]	0	3	0	['bringbackourgirls']	[]	https://twitter.com/RepJeffries/status/467806641686323200	False		0								[]				
467377540194402305	467377540194402305	2014-05-16 14:54:23 EDT	2014-05-16	14:54:23	-0400	467823431	repjeffries	Hakeem Jeffries		A conversation with the Fourth Estate:  http://t.co/lylxMocNya	en	[]	['http://www.qchron.com/editions/south/jeffries-meets-the-press-in-brooklyn/article_1b79b0b9-f5df-59da-98b9-e2b5b6815b70.html']	[]	0	0	0	[]	[]	https://twitter.com/RepJeffries/status/467377540194402305	False		0								[]				
467327593415704576	467327593415704576	2014-05-16 11:35:55 EDT	2014-05-16	11:35:55	-0400	467823431	repjeffries	Hakeem Jeffries		FCC effort to scale back #NetNeutrality could stifle innovation:  http://t.co/EscNMzyN6C	en	[]	['http://www.washingtonpost.com/blogs/the-switch/wp/2014/05/15/fcc-approves-plan-to-allow-for-paid-priority-on-internet/']	[]	0	0	1	['netneutrality']	[]	https://twitter.com/RepJeffries/status/467327593415704576	False		0								[]				
466401611724898304	466401611724898304	2014-05-13 22:16:24 EDT	2014-05-13	22:16:24	-0400	467823431	repjeffries	Hakeem Jeffries		Prison Ship Martyrs Monument bill continues to gain support:  http://t.co/5v2hWNnXrJ	en	[]	['http://brooklyn.news12.com/news/rep-hakeem-jeffries-pushes-to-make-prison-ship-martyr-s-monument-national-monument-1.7999765']	[]	0	3	2	[]	[]	https://twitter.com/RepJeffries/status/466401611724898304	False		0								[]				
466023179148742656	466023179148742656	2014-05-12 21:12:38 EDT	2014-05-12	21:12:38	-0400	467823431	repjeffries	Hakeem Jeffries		Thanks to all of the Bedford Stuyvesant residents who stopped by Congress on Your Corner this evening in Fulton Park  http://t.co/NSNa47S407	en	[]	[]	['https://pbs.twimg.com/media/BnelnLyCcAAP6Ew.jpg']	0	4	0	[]	[]	https://twitter.com/RepJeffries/status/466023179148742656	False		1	https://pbs.twimg.com/media/BnelnLyCcAAP6Ew.jpg							[]				
465542712213909505	465542712213909505	2014-05-11 13:23:26 EDT	2014-05-11	13:23:26	-0400	467823431	repjeffries	Hakeem Jeffries		Happy #MothersDay to all of the amazing and hard-working moms who make our community great.	en	[]	[]	[]	0	2	5	['mothersday']	[]	https://twitter.com/RepJeffries/status/465542712213909505	False		0								[]				
465317788500774914	465317788500774914	2014-05-10 22:29:40 EDT	2014-05-10	22:29:40	-0400	467823431	repjeffries	Hakeem Jeffries		Spent the evening with the mothers of #ConeyIsland  who have done so much for so many over the years.  http://t.co/wpRIR0kOba	en	[]	[]	['https://pbs.twimg.com/media/BnUkD_cIUAA0uCQ.jpg']	0	2	4	['coneyisland']	[]	https://twitter.com/RepJeffries/status/465317788500774914	False		1	https://pbs.twimg.com/media/BnUkD_cIUAA0uCQ.jpg							[]				
464838170644058112	464838170644058112	2014-05-09 14:43:50 EDT	2014-05-09	14:43:50	-0400	467823431	repjeffries	Hakeem Jeffries		House GOP talks fiscal responsibility, then votes to blow a $156B hole in our nation's deficit. Apparently, hypocrisy is not a constraint.	en	[]	[]	[]	0	2	1	[]	[]	https://twitter.com/RepJeffries/status/464838170644058112	False		0								[]				
464766162673602560	464766162673602560	2014-05-09 09:57:42 EDT	2014-05-09	09:57:42	-0400	467823431	repjeffries	Hakeem Jeffries		How will the proposed merger between Comcast and Time Warner Cable impact the people of #Brooklyn and #Queens?  https://t.co/fac6UMWOVp	en	[]	['https://www.youtube.com/watch?v=Tvek-LgzAGE&feature=youtu.be']	[]	0	2	3	['brooklyn', 'queens']	[]	https://twitter.com/RepJeffries/status/464766162673602560	False		0								[]				
464197616058646528	464197616058646528	2014-05-07 20:18:30 EDT	2014-05-07	20:18:30	-0400	467823431	repjeffries	Hakeem Jeffries		House GOP votes to hold Lois Lerner in contempt, while continuing to leave millions of unemployed Americans in the cold. Shameful. #RenewUI	en	[]	[]	[]	5	23	13	['renewui']	[]	https://twitter.com/RepJeffries/status/464197616058646528	False		0								[]				
464089683883200512	464089683883200512	2014-05-07 13:09:37 EDT	2014-05-07	13:09:37	-0400	467823431	repjeffries	Hakeem Jeffries		The world should not rest until the kidnapped #NigerianSchoolgirls are resting safely and back with their families. #BringBackOurGirls	en	[]	[]	[]	0	19	4	['nigerianschoolgirls', 'bringbackourgirls']	[]	https://twitter.com/RepJeffries/status/464089683883200512	False		0								[]				
463707579269791744	463707579269791744	2014-05-06 11:51:16 EDT	2014-05-06	11:51:16	-0400	467823431	repjeffries	Hakeem Jeffries		Glad @BrooklynNets advanced to the next round, but delivering long-delayed affordable housing would be a better win for the ppl of #Brooklyn	en	[{'screen_name': 'brooklynnets', 'name': 'brooklyn nets', 'id': '18552281'}]	[]	[]	0	2	2	['brooklyn']	[]	https://twitter.com/RepJeffries/status/463707579269791744	False		0								[]				
463471412825849856	463471412825849856	2014-05-05 20:12:50 EDT	2014-05-05	20:12:50	-0400	467823431	repjeffries	Hakeem Jeffries		We should all firmly support Mayor @BilldeBlasio's plan to keep NYC affordable for working families&amp;the middle class  http://t.co/3tOTFwaJve	en	[{'screen_name': 'billdeblasio', 'name': 'bill de blasio', 'id': '476193064'}]	['http://nyti.ms/1nfrgYX']	[]	2	12	4	[]	[]	https://twitter.com/RepJeffries/status/463471412825849856	False		0								[]				
463125232669040642	463125232669040642	2014-05-04 21:17:14 EDT	2014-05-04	21:17:14	-0400	467823431	repjeffries	Hakeem Jeffries		Swift police action needed to catch perpetrators who callously defaced Manhattan Beach property w/ anti-Semitic words &amp; hateful swastikas	en	[]	[]	[]	0	1	1	[]	[]	https://twitter.com/RepJeffries/status/463125232669040642	False		0								[]				
462727115205799936	462727115205799936	2014-05-03 18:55:15 EDT	2014-05-03	18:55:15	-0400	467823431	repjeffries	Hakeem Jeffries		Excellent event hosted by @DrugPolicyNews yesterday with @DickGottfried &amp; CM @Vanessalgibson on marijuana policy reform.	en	[{'screen_name': 'dickgottfried', 'name': 'richard gottfried', 'id': '173979063'}, {'screen_name': 'vanessalgibson', 'name': 'hon. vanessa l. gibson, mpa (she, her, hers)', 'id': '1124375143'}]	[]	[]	0	2	3	[]	[]	https://twitter.com/RepJeffries/status/462727115205799936	False		0								[]				
462397551246049280	462397551246049280	2014-05-02 21:05:41 EDT	2014-05-02	21:05:41	-0400	467823431	repjeffries	Hakeem Jeffries		#Economy shows clear signs of improvement, now let's help our President finish the job.  http://t.co/mLKPOVGBW5	en	[]	['http://wapo.st/1fEfNPV']	[]	1	2	1	['economy']	[]	https://twitter.com/RepJeffries/status/462397551246049280	False		0								[]				
462286244718735360	462286244718735360	2014-05-02 13:43:24 EDT	2014-05-02	13:43:24	-0400	467823431	repjeffries	Hakeem Jeffries		Spent the morning with Brother Nature and the brilliant students at the Trey Whitfield School in #EastNewYork  http://t.co/wXsRlTnTS4	en	[]	[]	['https://pbs.twimg.com/media/Bmpe4-lCcAEEYzh.jpg']	0	0	1	['eastnewyork']	[]	https://twitter.com/RepJeffries/status/462286244718735360	False		1	https://pbs.twimg.com/media/Bmpe4-lCcAEEYzh.jpg							[]				
461944782097768448	461944782097768448	2014-05-01 15:06:33 EDT	2014-05-01	15:06:33	-0400	467823431	repjeffries	Hakeem Jeffries		House #Republicans pursue contempt vote against Lois Lerner, while ignoring millions of #Americans whose #unemployment insurance has run out	en	[]	[]	[]	0	5	1	['republicans', 'americans', 'unemployment']	[]	https://twitter.com/RepJeffries/status/461944782097768448	False		0								[]				
461891762252836864	461891762252836864	2014-05-01 11:35:52 EDT	2014-05-01	11:35:52	-0400	467823431	repjeffries	Hakeem Jeffries		Thanks to the Vulcan Society of Firefighters for your bravery in keeping #America safe.  http://t.co/wewzJsFSYY	en	[]	[]	['https://pbs.twimg.com/media/Bmj4HE4CcAA--vI.jpg']	0	2	3	['america']	[]	https://twitter.com/RepJeffries/status/461891762252836864	False		1	https://pbs.twimg.com/media/Bmj4HE4CcAA--vI.jpg							[]				
461605501474988032	461605501474988032	2014-04-30 16:38:22 EDT	2014-04-30	16:38:22	-0400	467823431	repjeffries	Hakeem Jeffries		The #Empire (State) strikes back:  http://t.co/oLRW2ETJ5G #TaxFairness	en	[]	['http://m.youtube.com/watch?v=rGEjn1dMJ1s']	[]	2	0	0	['empire', 'taxfairness']	[]	https://twitter.com/RepJeffries/status/461605501474988032	False		0								[]				
461574129683300352	461574129683300352	2014-04-30 14:33:42 EDT	2014-04-30	14:33:42	-0400	467823431	repjeffries	Hakeem Jeffries		The best anti-poverty program is a great education and gainful employment:  http://t.co/myBrAqzjzc #povertyreduction	en	[]	['http://bit.ly/1kuiK4I']	[]	1	4	7	['povertyreduction']	[]	https://twitter.com/RepJeffries/status/461574129683300352	False		0								[]				
461264558611787776	461264558611787776	2014-04-29 18:03:35 EDT	2014-04-29	18:03:35	-0400	467823431	repjeffries	Hakeem Jeffries		New @PolicySolutions report makes clear that for communities of color,the road 2 equality is still under construction  http://t.co/txXtcAiq1T	en	[{'screen_name': 'policysolutions', 'name': 'cgps', 'id': '46004597'}]	['http://bit.ly/1lvn3he']	[]	0	0	0	[]	[]	https://twitter.com/RepJeffries/status/461264558611787776	False		0								[]				
461223217521524736	461223217521524736	2014-04-29 15:19:18 EDT	2014-04-29	15:19:18	-0400	467823431	repjeffries	Hakeem Jeffries		#AdamSilver stepped up with #SterlingBan. But over the last 33 years,what did @NBA know &amp; when did they know it about Sterling's world view?	en	[{'screen_name': 'nba', 'name': 'nba', 'id': '19923144'}]	[]	[]	2	2	1	['adamsilver', 'sterlingban']	[]	https://twitter.com/RepJeffries/status/461223217521524736	False		0								[]				
461179595543568384	461179595543568384	2014-04-29 12:25:58 EDT	2014-04-29	12:25:58	-0400	467823431	repjeffries	Hakeem Jeffries		Thanks to my House colleagues who supported my first bill, the Prison Ship Martyrs' Monument Preservation Act:  http://t.co/aNJNx0fk6X	en	[]	['http://bit.ly/1m70U7c']	[]	0	6	2	[]	[]	https://twitter.com/RepJeffries/status/461179595543568384	False		0								[]				
461130793457582080	461130793457582080	2014-04-29 09:12:03 EDT	2014-04-29	09:12:03	-0400	467823431	repjeffries	Hakeem Jeffries		Thanks to Center for Global @PolicySolutions for helping @OfficialCBC address growing wealth disparity in #America  https://t.co/ejf5KRzj6x	en	[{'screen_name': 'policysolutions', 'name': 'cgps', 'id': '46004597'}]	['https://www.youtube.com/watch?v=BXLvbhCF_gY']	[]	0	3	0	['america']	[]	https://twitter.com/RepJeffries/status/461130793457582080	False		0								[]				
460936779009650689	460936779009650689	2014-04-28 20:21:06 EDT	2014-04-28	20:21:06	-0400	467823431	repjeffries	Hakeem Jeffries		Happening Now - The Congressional Black Caucus is discussing #racialwealthgap in America, live on C-SPAN: http://t.co/6MQIOxVgLh   #cbctalks	en	[]	['http://www.c-span.org/live/']	[]	1	15	5	['racialwealthgap', 'cbctalks']	[]	https://twitter.com/RepJeffries/status/460936779009650689	False		0								[]				
460791364335439872	460791364335439872	2014-04-28 10:43:17 EDT	2014-04-28	10:43:17	-0400	467823431	repjeffries	Hakeem Jeffries		#Congress is back in session today, let's hope the people's business will begin.	en	[]	[]	[]	0	1	0	['congress']	[]	https://twitter.com/RepJeffries/status/460791364335439872	False		0								[]				
460444953265831936	460444953265831936	2014-04-27 11:46:46 EDT	2014-04-27	11:46:46	-0400	467823431	repjeffries	Hakeem Jeffries		.@NBA simply asks #DonaldSterling not to attend today's game despite mounting evidence he is a serial offender.  Really?	en	[{'screen_name': 'nba', 'name': 'nba', 'id': '19923144'}]	[]	[]	0	2	0	['donaldsterling']	[]	https://twitter.com/RepJeffries/status/460444953265831936	False		0								[]				
460184866823622656	460184866823622656	2014-04-26 18:33:16 EDT	2014-04-26	18:33:16	-0400	467823431	repjeffries	Hakeem Jeffries		Will the @NBA  step up and deal with the #DonaldSterling  Rant appropriately?	en	[{'screen_name': 'nba', 'name': 'nba', 'id': '19923144'}]	[]	[]	1	2	1	['donaldsterling']	[]	https://twitter.com/RepJeffries/status/460184866823622656	False		0								[]				
459764408390938624	459764408390938624	2014-04-25 14:42:31 EDT	2014-04-25	14:42:31	-0400	467823431	repjeffries	Hakeem Jeffries		Momentum builds around effort to turn Prison Ship Martyrs' Crypt in #Brooklyn into a national monument. #WarHeroes  https://t.co/Ptuej6ACwA	en	[]	['https://www.youtube.com/watch?v=B8JekUgCoPQ']	[]	0	3	1	['brooklyn', 'warheroes']	[]	https://twitter.com/RepJeffries/status/459764408390938624	False		0								[]				
459351305086316544	459351305086316544	2014-04-24 11:21:00 EDT	2014-04-24	11:21:00	-0400	467823431	repjeffries	Hakeem Jeffries		Shouldn't we all be concerned with the assault on #NetNeutrality?     http://t.co/yQesBNe05s	en	[]	['http://nyti.ms/1gRVfyr']	[]	0	3	0	['netneutrality']	[]	https://twitter.com/RepJeffries/status/459351305086316544	False		0								[]				
458970879423418368	458970879423418368	2014-04-23 10:09:19 EDT	2014-04-23	10:09:19	-0400	467823431	repjeffries	Hakeem Jeffries		Today is the deadline for #NYC parents to sign-up a child for pre-kindergarten in the Fall: https://t.co/TlZhxAj7RW  #EarlyChildhoodEducation	en	[]	['https://prod.semsnycdoe.com/parentsite/']	[]	0	2	0	['nyc', 'earlychildhoodeducation']	[]	https://twitter.com/RepJeffries/status/458970879423418368	False		0								[]				
458800884244578304	458800884244578304	2014-04-22 22:53:49 EDT	2014-04-22	22:53:49	-0400	467823431	repjeffries	Hakeem Jeffries		#ClimateChange is real, now let's do something about it:    http://t.co/FbWMVtaF0r       #EarthDay	en	[]	['http://bit.ly/1rhIkfU']	[]	3	5	8	['climatechange', 'earthday']	[]	https://twitter.com/RepJeffries/status/458800884244578304	False		0								[]				
458642073470918656	458642073470918656	2014-04-22 12:22:46 EDT	2014-04-22	12:22:46	-0400	467823431	repjeffries	Hakeem Jeffries		50 years after passage of Civil Rights Act, Supreme Court continues to cripple effort to promote opportunity for all  http://t.co/lztU5Zljaa	en	[]	['http://wapo.st/1kX1aqL']	[]	13	5	2	[]	[]	https://twitter.com/RepJeffries/status/458642073470918656	False		0								[]				
458419602520031232	458419602520031232	2014-04-21 21:38:44 EDT	2014-04-21	21:38:44	-0400	467823431	repjeffries	Hakeem Jeffries		War on #poverty continues as income inequality in #America worsens in the aftermath of the great recession  http://t.co/VhQqLoXlYY	en	[]	['http://mobile.nytimes.com/2014/04/21/us/50-years-into-the-war-on-poverty-hardship-hits-back.html?_r=0&referrer=']	[]	1	3	2	['poverty', 'america']	[]	https://twitter.com/RepJeffries/status/458419602520031232	False		0								[]				
457880111837380608	457880111837380608	2014-04-20 09:55:00 EDT	2014-04-20	09:55:00	-0400	467823431	repjeffries	Hakeem Jeffries		Happy Easter!!!	en	[]	[]	[]	0	1	3	[]	[]	https://twitter.com/RepJeffries/status/457880111837380608	False		0								[]				
457652297108316160	457652297108316160	2014-04-19 18:49:45 EDT	2014-04-19	18:49:45	-0400	467823431	repjeffries	Hakeem Jeffries		The need to pass comprehensive #immigration reform grows more urgent with each passing day  http://t.co/4pJKAWOjmN	en	[]	['http://www.politico.com/magazine/story/2014/04/howard-dean-bailey-deported-i-served-my-country-and-then-it-kicked-me-out-105606.html#.U1L8uJ_D_qA']	[]	0	4	2	['immigration']	[]	https://twitter.com/RepJeffries/status/457652297108316160	False		0								[]				
457155608953647104	457155608953647104	2014-04-18 09:56:05 EDT	2014-04-18	09:56:05	-0400	467823431	repjeffries	Hakeem Jeffries		Will the House GOP's serial obsession with the #AffordableCareAct ever end?  https://t.co/5GO7wOLb9B	en	[]	['https://www.youtube.com/watch?v=0Ffy3dbdyCE&feature=youtu.be']	[]	2	2	2	['affordablecareact']	[]	https://twitter.com/RepJeffries/status/457155608953647104	False		0								[]				
456796307659960320	456796307659960320	2014-04-17 10:08:21 EDT	2014-04-17	10:08:21	-0400	467823431	repjeffries	Hakeem Jeffries		May the Hon. Basil Paterson rest in peace. Throughout his life, he made our state a better place for all:  http://t.co/we75BYHSPK	en	[]	['http://bit.ly/1eWztc2']	[]	0	4	1	[]	[]	https://twitter.com/RepJeffries/status/456796307659960320	False		0								[]				
456614175851044864	456614175851044864	2014-04-16 22:04:37 EDT	2014-04-16	22:04:37	-0400	467823431	repjeffries	Hakeem Jeffries		Halting the unconstitutional activity of the Muslim surveillance program is a very positive step for the #NYPD:  http://t.co/i5uLq7HPFH	en	[]	['http://nyti.ms/1eFZWAm']	[]	3	4	5	['nypd']	[]	https://twitter.com/RepJeffries/status/456614175851044864	False		0								[]				
456182972287156224	456182972287156224	2014-04-15 17:31:10 EDT	2014-04-15	17:31:10	-0400	467823431	repjeffries	Hakeem Jeffries		#AffordableCareAct momentum continues as CBO projects legislation will cost less than expected:  http://t.co/Dc8yfyNtXh	en	[]	['http://www.nationaljournal.com/health-care/obamacare-is-getting-cheaper-20140414']	[]	0	3	1	['affordablecareact']	[]	https://twitter.com/RepJeffries/status/456182972287156224	False		0								[]				
