id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
202497487091679232	202497487091679232	2012-05-15 16:35:37 EDT	2012-05-15	16:35:37	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire successfully passed an amendment to the Senate’s #PostalReform that protects #MO rural communities from losing their post offices.	en	[]	[]	[]	0	1	0	['postalreform', 'mo']	[]	https://twitter.com/McCaskillOffice/status/202497487091679232	False		0								[]				
202496349176995840	202496349176995840	2012-05-15 16:31:06 EDT	2012-05-15	16:31:06	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		“It doesn’t make sense to close post offices when it would have a negative impact on community spirit”- Rep. Hodges  http://t.co/xnIn18P3	en	[]	['http://1.usa.gov/J9OQ5N']	[]	0	1	0	[]	[]	https://twitter.com/McCaskillOffice/status/202496349176995840	False		0								[]				
202495106580877312	202495106580877312	2012-05-15 16:26:10 EDT	2012-05-15	16:26:10	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		“I fully support and applaud Sen. McCaskill’s efforts to keep these post offices open.” - State Rep. Paul Quinn of Monroe City #USPS #MO	en	[]	[]	[]	0	0	0	['usps', 'mo']	[]	https://twitter.com/McCaskillOffice/status/202495106580877312	False		0								[]				
202491738567352320	202491738567352320	2012-05-15 16:12:47 EDT	2012-05-15	16:12:47	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		“Sen. McCaskill gets what the post office means to these communities.” - State Rep. Tom Shively of Shelbyville. More:  http://t.co/9mU6mWFE	en	[]	['http://1.usa.gov/L3Rx42']	[]	1	0	1	[]	[]	https://twitter.com/McCaskillOffice/status/202491738567352320	False		0								[]				
202490749521113088	202490749521113088	2012-05-15 16:08:51 EDT	2012-05-15	16:08:51	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Today marks the end of a temp. ban on closing #MO post offices. Claire &amp; local officials are speaking out on their fight to keep them open.	en	[]	[]	[]	2	0	0	['mo']	[]	https://twitter.com/McCaskillOffice/status/202490749521113088	False		0								[]				
201015410093604864	201015410093604864	2012-05-11 14:26:23 EDT	2012-05-11	14:26:23	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		This #TeacherAppreciationWeek, we’ll leave you w/ Claire’s kindergarten report card. Her teacher had her work cut out!  http://t.co/H2yaY3eL	en	[]	['http://on.fb.me/M4hNAO']	[]	0	0	0	['teacherappreciationweek']	[]	https://twitter.com/McCaskillOffice/status/201015410093604864	False		0								[]				
201009780184190976	201009780184190976	2012-05-11 14:04:00 EDT	2012-05-11	14:04:00	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire knows the value of a #MO education seeing as she grew up in #MO Schools from Kindergarten to College. #TeacherAppreciationWeek	en	[]	[]	[]	1	1	0	['mo', 'mo', 'teacherappreciationweek']	[]	https://twitter.com/McCaskillOffice/status/201009780184190976	False		0								[]				
201009138334040065	201009138334040065	2012-05-11 14:01:27 EDT	2012-05-11	14:01:27	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Thank you to all our #MO Teachers who work tirelessly to help #MO Students be the best and the brightest! Happy Teacher Appreciation Week.	en	[]	[]	[]	0	1	0	['mo', 'mo']	[]	https://twitter.com/McCaskillOffice/status/201009138334040065	False		0								[]				
200997258496446464	200997258496446464	2012-05-11 13:14:15 EDT	2012-05-11	13:14:15	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		ICYMI: @clairecmc's ‘making it tough’ to close rural post offices. More via @newspressnow:  http://t.co/MhTxAUbd	en	[{'screen_name': 'clairecmc', 'name': 'claire mccaskill', 'id': '16160352'}, {'screen_name': 'newspressnow', 'name': 'news-press now', 'id': '28594128'}]	['http://bit.ly/JjwBsy']	[]	0	0	0	[]	[]	https://twitter.com/McCaskillOffice/status/200997258496446464	False		0								[]				
200687663601303553	200687663601303553	2012-05-10 16:44:02 EDT	2012-05-10	16:44:02	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		ICYMI: Claire requests new #MO Air National Guard unit, along with @RoyBlunt, to create 100+ jobs.  http://t.co/mL09aQ95	en	[{'screen_name': 'royblunt', 'name': 'senator roy blunt', 'id': '21269970'}]	['http://tinyurl.com/brmrqj2']	[]	0	0	0	['mo']	[]	https://twitter.com/McCaskillOffice/status/200687663601303553	False		0								[]				
200664245854146560	200664245854146560	2012-05-10 15:10:59 EDT	2012-05-10	15:10:59	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire’s now calling on The House to pass #PostalReform, including her amdt. to protect #MO rural post offices.  http://t.co/ElfOmFCR	en	[]	['http://1.usa.gov/JokGaF']	[]	0	1	0	['postalreform', 'mo']	[]	https://twitter.com/McCaskillOffice/status/200664245854146560	False		0								[]				
199948354480910336	199948354480910336	2012-05-08 15:46:17 EDT	2012-05-08	15:46:17	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Doubling loan interest rates to 6.8% would increase interest payments made by #MO students by more than $129 mil. next yr. #DontDoubleMyRate	en	[]	[]	[]	2	5	0	['mo', 'dontdoublemyrate']	[]	https://twitter.com/McCaskillOffice/status/199948354480910336	False		0								[]				
199946778152411136	199946778152411136	2012-05-08 15:40:01 EDT	2012-05-08	15:40:01	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		#MO will be home to more than 160,000 student borrowers in the 2012-2013 school year. #DontDoubleMyRate	en	[]	[]	[]	0	10	0	['mo', 'dontdoublemyrate']	[]	https://twitter.com/McCaskillOffice/status/199946778152411136	False		0								[]				
199946026583470081	199946026583470081	2012-05-08 15:37:02 EDT	2012-05-08	15:37:02	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Congress must act by July 1, or student loan interest rates for Stafford subsidized loans, capped at 3.4%, would double. #DontDoubleMyRate	en	[]	[]	[]	1	1	0	['dontdoublemyrate']	[]	https://twitter.com/McCaskillOffice/status/199946026583470081	False		0								[]				
199945039332380673	199945039332380673	2012-05-08 15:33:06 EDT	2012-05-08	15:33:06	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire: “Now is not the time to put up more barriers between #MO families &amp; an affordable college education.” More:  http://t.co/oAGBXAwb	en	[]	['http://1.usa.gov/K8XzF8']	[]	1	1	0	['mo']	[]	https://twitter.com/McCaskillOffice/status/199945039332380673	False		0								[]				
198141523316051968	198141523316051968	2012-05-03 16:06:35 EDT	2012-05-03	16:06:35	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		The effort was not only bipartisan, but supported by senators from several rural states including Kan. More:  http://t.co/55eRP1z7 #MO	en	[]	['http://bit.ly/JpmtNH']	[]	1	1	0	['mo']	[]	https://twitter.com/McCaskillOffice/status/198141523316051968	False		0								[]				
198140136901443584	198140136901443584	2012-05-03 16:01:04 EDT	2012-05-03	16:01:04	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire was joined by other #MO lawmakers, including Sen. Blunt in telling the Labor Dept to abandon the proposed rules.  http://t.co/ynsOScHd	en	[]	['http://bit.ly/JMAwOu']	[]	1	1	0	['mo']	[]	https://twitter.com/McCaskillOffice/status/198140136901443584	False		0								[]				
198139312905273345	198139312905273345	2012-05-03 15:57:48 EDT	2012-05-03	15:57:48	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		“McCaskill…successfully forced the Labor Department to withdraw the proposed rules” on kids working on farms. More:  http://t.co/o8JsbosC	en	[]	['http://bit.ly/IpD7L4']	[]	1	0	0	[]	[]	https://twitter.com/McCaskillOffice/status/198139312905273345	False		0								[]				
198134263894388737	198134263894388737	2012-05-03 15:37:44 EDT	2012-05-03	15:37:44	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		If the House doesn’t act to pass #PostalReform, #MO rural post offices could close. Claire’s pressing for fast action:  http://t.co/CkovcO7n	en	[]	['http://bit.ly/IZgkGE']	[]	0	2	0	['postalreform', 'mo']	[]	https://twitter.com/McCaskillOffice/status/198134263894388737	False		0								[]				
198112712771911680	198112712771911680	2012-05-03 14:12:06 EDT	2012-05-03	14:12:06	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire’s standing up for one of #MO Air National Guard squadrons in St. Louis. More:  http://t.co/pHX86Tza	en	[]	['http://bit.ly/IJbkZ5']	[]	0	0	0	['mo']	[]	https://twitter.com/McCaskillOffice/status/198112712771911680	False		0								[]				
197385271191408640	197385271191408640	2012-05-01 14:01:30 EDT	2012-05-01	14:01:30	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		#Veterans in St. Louis, KC &amp; Columbia  can give their anonymous feedback by filling out a survey on Claire’s website:  http://t.co/FSzM3y2k	en	[]	['http://1.usa.gov/JbzCJt']	[]	0	0	0	['veterans']	[]	https://twitter.com/McCaskillOffice/status/197385271191408640	False		0								[]				
197383778354741249	197383778354741249	2012-05-01 13:55:34 EDT	2012-05-01	13:55:34	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Special to @CoMissourian, @Clairecmc on helping veterans: ‘We need to listen, take the advice of #Mo Veterans.’ More:  http://t.co/8bHVvZf0	en	[{'screen_name': 'comissourian', 'name': 'columbia missourian', 'id': '15533253'}, {'screen_name': 'clairecmc', 'name': 'claire mccaskill', 'id': '16160352'}]	['http://bit.ly/IEx73U']	[]	0	0	0	['mo']	[]	https://twitter.com/McCaskillOffice/status/197383778354741249	False		0								[]				
197021859328430080	197021859328430080	2012-04-30 13:57:26 EDT	2012-04-30	13:57:26	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		May 1 is Silver Star Service Banner Day, a day dedicated to honoring US servicemembers injured while serving.	en	[]	[]	[]	0	1	0	[]	[]	https://twitter.com/McCaskillOffice/status/197021859328430080	False		0								[]				
197021699475128321	197021699475128321	2012-04-30 13:56:48 EDT	2012-04-30	13:56:48	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire’s thrilled the Senate unanimously approved her resolution w/ @RoyBlunt to honor our military. More:  http://t.co/9vS3drGp	en	[{'screen_name': 'royblunt', 'name': 'senator roy blunt', 'id': '21269970'}]	['http://bit.ly/J1f4Ut']	[]	0	0	0	[]	[]	https://twitter.com/McCaskillOffice/status/197021699475128321	False		0								[]				
197012846624784384	197012846624784384	2012-04-30 13:21:37 EDT	2012-04-30	13:21:37	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire's bill to help stop waste by strengthening whistleblower protections passed the Homeland Security Comte. More:  http://t.co/r4myU6PK	en	[]	['http://tinyurl.com/cwhf5to']	[]	1	1	0	[]	[]	https://twitter.com/McCaskillOffice/status/197012846624784384	False		0								[]				
197009362403864577	197009362403864577	2012-04-30 13:07:46 EDT	2012-04-30	13:07:46	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		ICYMI: Claire scored a victory for #MO farm families burned by overregulation. More via @PoliticMo:  http://t.co/ZQjmq1xR	en	[{'screen_name': 'politicmo', 'name': 'politicmo', 'id': '152363873'}]	['http://tinyurl.com/cytnp75']	[]	0	0	0	['mo']	[]	https://twitter.com/McCaskillOffice/status/197009362403864577	False		0								[]				
195888262995390466	195888262995390466	2012-04-27 10:52:55 EDT	2012-04-27	10:52:55	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		"Wishing @KCUR's @Walt_Bodine a great last show! In Clarie's words, ""he is the essence of Kansas City."" More:  http://t.co/F9ibrYNG"	en	[{'screen_name': 'kcur', 'name': 'kcur', 'id': '15613664'}, {'screen_name': 'walt_bodine', 'name': 'walt bodine', 'id': '108508623'}]	['http://bit.ly/IdDhu0']	[]	0	0	1	[]	[]	https://twitter.com/McCaskillOffice/status/195888262995390466	False		0								[]				
195633771188457472	195633771188457472	2012-04-26 18:01:40 EDT	2012-04-26	18:01:40	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire took to the Senate Floor to rally support for renewing #VAWA &amp; #StandUp4Women. Watch the full speech:  http://t.co/SlauFw2W	en	[]	['http://bit.ly/Is0i6R']	[]	1	1	0	['vawa', 'standup4women']	[]	https://twitter.com/McCaskillOffice/status/195633771188457472	False		0								[]				
195576750967754752	195576750967754752	2012-04-26 14:15:05 EDT	2012-04-26	14:15:05	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Catch Claire speaking on the Senate floor NOW in support of #VAWA. Tune in here:  http://t.co/JLvnXRmK	en	[]	['http://cs.pn/i1Erdp']	[]	1	2	0	['vawa']	[]	https://twitter.com/McCaskillOffice/status/195576750967754752	False		0								[]				
195569992610226179	195569992610226179	2012-04-26 13:48:14 EDT	2012-04-26	13:48:14	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire's heading to the Senate floor soon to urge @Senate_GOPs to #StandUp4Women, renew #VAWA. Tune in here  http://t.co/JLvnXRmK	en	[{'screen_name': 'senate_gops', 'name': 'miko', 'id': '720304525333008384'}]	['http://cs.pn/i1Erdp']	[]	1	4	0	['standup4women', 'vawa']	[]	https://twitter.com/McCaskillOffice/status/195569992610226179	False		0								[]				
195561753994727424	195561753994727424	2012-04-26 13:15:30 EDT	2012-04-26	13:15:30	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Fast fact: 1 in 4 women reportedly experience severe physical violence by a partner. Claire stands in support of #VAWA, #StandUp4Women	en	[]	[]	[]	2	3	0	['vawa', 'standup4women']	[]	https://twitter.com/McCaskillOffice/status/195561753994727424	False		0								[]				
195559833389371393	195559833389371393	2012-04-26 13:07:52 EDT	2012-04-26	13:07:52	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		As a former prosecutor, @ClaireCMC is committed to protecting women and families. #VAWA, #StandUp4Women	en	[{'screen_name': 'clairecmc', 'name': 'claire mccaskill', 'id': '16160352'}]	[]	[]	3	4	0	['vawa', 'standup4women']	[]	https://twitter.com/McCaskillOffice/status/195559833389371393	False		0								[]				
195548528955756545	195548528955756545	2012-04-26 12:22:57 EDT	2012-04-26	12:22:57	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire’s urging the House to pass #PostalReform quickly in order to preserve vital services of #USPS. More via @Kq2:  http://t.co/AeCLlng0	en	[{'screen_name': 'kq2', 'name': 'kq2', 'id': '33942500'}]	['http://bit.ly/IQJcC7']	[]	0	0	0	['postalreform', 'usps']	[]	https://twitter.com/McCaskillOffice/status/195548528955756545	False		0								[]				
195548035160346625	195548035160346625	2012-04-26 12:20:59 EDT	2012-04-26	12:20:59	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		W/ bipartisan support, the Senate passed #PostalReform, including Claire’s amend. protecting #MO rural post offices.  http://t.co/gzTM5cCQ	en	[]	['http://bit.ly/KdUyOz']	[]	0	2	0	['postalreform', 'mo']	[]	https://twitter.com/McCaskillOffice/status/195548035160346625	False		0								[]				
194912636155080704	194912636155080704	2012-04-24 18:16:08 EDT	2012-04-24	18:16:08	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire on today’s bipartisan approval, “this is a win for rural communities in #MO &amp; across the country.” Watch:  http://t.co/Ovz8ktLo	en	[]	['http://bit.ly/IDqjlP']	[]	1	0	0	['mo']	[]	https://twitter.com/McCaskillOffice/status/194912636155080704	False		0								[]				
194910853781405696	194910853781405696	2012-04-24 18:09:03 EDT	2012-04-24	18:09:03	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire’s plan to protect #MO rural post offices passed today with bipartisan support. More:  http://t.co/ElfOmFCR #postalreform #senate	en	[]	['http://1.usa.gov/JokGaF']	[]	0	4	0	['mo', 'postalreform', 'senate']	[]	https://twitter.com/McCaskillOffice/status/194910853781405696	False		0								[]				
194512596475445248	194512596475445248	2012-04-23 15:46:31 EDT	2012-04-23	15:46:31	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		The bipartisan ‘Plain Writing Act’ will require authors of federal regulations to use “clear, concise language.” More:  http://t.co/VIcU5Ju6	en	[]	['http://1.usa.gov/I68oIj']	[]	4	0	1	[]	[]	https://twitter.com/McCaskillOffice/status/194512596475445248	False		0								[]				
194512367051214849	194512367051214849	2012-04-23 15:45:36 EDT	2012-04-23	15:45:36	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		“Any time we make it easier for folks to access & understand gov’t info that’s a good thing”- Claire on introducing ‘Plain Writing Act.’	en	[]	[]	[]	2	0	1	[]	[]	https://twitter.com/McCaskillOffice/status/194512367051214849	False		0								[]				
194496377223512064	194496377223512064	2012-04-23 14:42:04 EDT	2012-04-23	14:42:04	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		ICYMI: Claire’s bill would cap agency conference spending, mandate reports to Congress in wake of GSA abuse  http://t.co/QlAILd1C	en	[]	['http://tinyurl.com/7qmhuh3']	[]	2	0	0	[]	[]	https://twitter.com/McCaskillOffice/status/194496377223512064	False		0								[]				
194493771398905856	194493771398905856	2012-04-23 14:31:43 EDT	2012-04-23	14:31:43	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		"Claire: “When you look at the numbers, closing rural post offices doesn’t help"" w/ fiscal challenge. More:  http://t.co/n3nFSPX4"	en	[]	['http://tinyurl.com/7adlctu']	[]	2	2	0	[]	[]	https://twitter.com/McCaskillOffice/status/194493771398905856	False		0								[]				
193429647621492737	193429647621492737	2012-04-20 16:03:16 EDT	2012-04-20	16:03:16	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire also met with the Army Corps #thisweek to stress the urgency of rebuilding Birds Point Levee to its proper height.	en	[]	[]	[]	0	0	0	['thisweek']	[]	https://twitter.com/McCaskillOffice/status/193429647621492737	False		0								[]				
193429426640392192	193429426640392192	2012-04-20 16:02:23 EDT	2012-04-20	16:02:23	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire’s legislation #thisweek ends reckless spending, boosts accountability at GSA, across government. Read:  http://t.co/9r1Zs9vN	en	[]	['http://tinyurl.com/c3cmcm7']	[]	0	0	0	['thisweek']	[]	https://twitter.com/McCaskillOffice/status/193429426640392192	False		0								[]				
193428267913588736	193428267913588736	2012-04-20 15:57:47 EDT	2012-04-20	15:57:47	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Another amendment Claire fought for #thisweek would give a reprieve to the Springfield, #MO mail processing center.	en	[]	[]	[]	0	0	0	['thisweek', 'mo']	[]	https://twitter.com/McCaskillOffice/status/193428267913588736	False		0								[]				
193427459197251585	193427459197251585	2012-04-20 15:54:34 EDT	2012-04-20	15:54:34	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire's amendment #thisweek protects rural towns from losing post offices for at least 2 years, puts in place safeguards beyond.	en	[]	[]	[]	1	1	0	['thisweek']	[]	https://twitter.com/McCaskillOffice/status/193427459197251585	False		0								[]				
193426802012733440	193426802012733440	2012-04-20 15:51:57 EDT	2012-04-20	15:51:57	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire rallied support on the Senate floor #thisweek for her legislation to save rural post offices.  http://t.co/zKtMwnjk	en	[]	['http://www.youtube.com/watch?v=eIBAc1fGEzk']	[]	0	0	0	['thisweek']	[]	https://twitter.com/McCaskillOffice/status/193426802012733440	False		0								[]				
193425665356349440	193425665356349440	2012-04-20 15:47:26 EDT	2012-04-20	15:47:26	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire continued her fight to end waste with a hearing on her wartime contracting legislation #thisweek. Watch:  http://t.co/pZ3FDFHY	en	[]	['http://tinyurl.com/7zl9lth']	[]	0	0	0	['thisweek']	[]	https://twitter.com/McCaskillOffice/status/193425665356349440	False		0								[]				
193424662645055489	193424662645055489	2012-04-20 15:43:27 EDT	2012-04-20	15:43:27	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire had a busy week in Washington #thisweek. Check back this afternoon to see what you may have missed.	en	[]	[]	[]	1	0	0	['thisweek']	[]	https://twitter.com/McCaskillOffice/status/193424662645055489	False		0								[]				
193353424518119425	193353424518119425	2012-04-20 11:00:23 EDT	2012-04-20	11:00:23	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		.@KYTV shows what @Clairecmc's plan to save rural post offices would mean for #Missouri:  http://t.co/fhhX99Ea	en	[{'screen_name': 'kytv', 'name': 'ky3 news', 'id': '15481869'}, {'screen_name': 'clairecmc', 'name': 'claire mccaskill', 'id': '16160352'}]	['http://bit.ly/I4MwJe']	[]	1	0	0	['missouri']	[]	https://twitter.com/McCaskillOffice/status/193353424518119425	False		0								[]				
192715675079426048	192715675079426048	2012-04-18 16:46:12 EDT	2012-04-18	16:46:12	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		ICYMI: @Clairecmc's floor speech today on her fight to save rural post offices in #MO. Watch here:  http://t.co/RxugcZh6	en	[{'screen_name': 'clairecmc', 'name': 'claire mccaskill', 'id': '16160352'}]	['http://bit.ly/I34SfO']	[]	1	1	0	['mo']	[]	https://twitter.com/McCaskillOffice/status/192715675079426048	False		0								[]				
192681939986153472	192681939986153472	2012-04-18 14:32:09 EDT	2012-04-18	14:32:09	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire’s also introducing a #Postal amendment that would give a reprieve to the Springfield, #MO mail processing center	en	[]	[]	[]	0	1	0	['postal', 'mo']	[]	https://twitter.com/McCaskillOffice/status/192681939986153472	False		0								[]				
192681060394475520	192681060394475520	2012-04-18 14:28:39 EDT	2012-04-18	14:28:39	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire's first provision to the #Postal bill would prohibit USPS from closing any rural post offices for the next two years.	en	[]	[]	[]	3	2	0	['postal']	[]	https://twitter.com/McCaskillOffice/status/192681060394475520	False		0								[]				
192680047138705409	192680047138705409	2012-04-18 14:24:37 EDT	2012-04-18	14:24:37	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		More on Claire's fight to keep rural #MO post offices open - via @springfieldNL:  http://t.co/k5VD6nSy	en	[{'screen_name': 'springfieldnl', 'name': 'news-leader', 'id': '20624061'}]	['http://tinyurl.com/7tp63xk']	[]	0	0	0	['mo']	[]	https://twitter.com/McCaskillOffice/status/192680047138705409	False		0								[]				
192670904373878784	192670904373878784	2012-04-18 13:48:17 EDT	2012-04-18	13:48:17	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Watch live on @CSPAN 2:  http://t.co/JLvnXRmK RT: @clairecmc At 1 pm CT going to talk on the floor of Senate about saving rural post offices.	en	[{'screen_name': 'cspan', 'name': 'cspan', 'id': '15675138'}, {'screen_name': 'clairecmc', 'name': 'claire mccaskill', 'id': '16160352'}]	['http://cs.pn/i1Erdp']	[]	0	0	0	[]	[]	https://twitter.com/McCaskillOffice/status/192670904373878784	False		0								[]				
192433794421231616	192433794421231616	2012-04-17 22:06:06 EDT	2012-04-17	22:06:06	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire's on next with @gretawire on Fox News talking about her work to uncover waste & bring better accountability to the #GSA.	en	[{'screen_name': 'gretawire', 'name': 'greta van susteren', 'id': '2885573474'}]	[]	[]	1	1	0	['gsa']	[]	https://twitter.com/McCaskillOffice/status/192433794421231616	False		0								[]				
192378532721213440	192378532721213440	2012-04-17 18:26:31 EDT	2012-04-17	18:26:31	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Catch Claire talking about her work to uncover waste, boost accountability at #GSA tonight @ 10:05pm CT/9:05 pm CT on Fox News w/ @Gretawire	en	[{'screen_name': 'gretawire', 'name': 'greta van susteren', 'id': '2885573474'}]	[]	[]	0	0	0	['gsa']	[]	https://twitter.com/McCaskillOffice/status/192378532721213440	False		0								[]				
192258951142842370	192258951142842370	2012-04-17 10:31:20 EDT	2012-04-17	10:31:20	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		You can catch Claire’s hearing live on @CSPAN starting now. Watch:  http://t.co/KXKxc6fj (video playlist on right)	en	[{'screen_name': 'cspan', 'name': 'cspan', 'id': '15675138'}]	['http://cs.pn/HQ3Kwb']	[]	0	1	0	[]	[]	https://twitter.com/McCaskillOffice/status/192258951142842370	False		0								[]				
192254950275944448	192254950275944448	2012-04-17 10:15:26 EDT	2012-04-17	10:15:26	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire's chairing a hearing this morning on her Wartime Contracting legislation. More via @CSPAN:  http://t.co/KXKxc6fj	en	[{'screen_name': 'cspan', 'name': 'cspan', 'id': '15675138'}]	['http://cs.pn/HQ3Kwb']	[]	0	1	0	[]	[]	https://twitter.com/McCaskillOffice/status/192254950275944448	False		0								[]				
192077187833266176	192077187833266176	2012-04-16 22:29:04 EDT	2012-04-16	22:29:04	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire's statement following the Senate's vote on the #BuffettRule:  http://t.co/2hFV3kyB	en	[]	['http://1.usa.gov/IswpF0']	[]	1	1	0	['buffettrule']	[]	https://twitter.com/McCaskillOffice/status/192077187833266176	False		0								[]				
191963989943648257	191963989943648257	2012-04-16 14:59:16 EDT	2012-04-16	14:59:16	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		"Claire: GSA “-thought they were above scrutiny,"" vows to hold agency accountable for waste. More via @washingtonpost:  http://t.co/NZkZBzZo"	en	[{'screen_name': 'washingtonpost', 'name': 'the washington post', 'id': '2467791'}]	['http://tinyurl.com/c7xpoou']	[]	2	1	0	[]	[]	https://twitter.com/McCaskillOffice/status/191963989943648257	False		0								[]				
190890049456447489	190890049456447489	2012-04-13 15:51:49 EDT	2012-04-13	15:51:49	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		#Thisweek Claire announced she would be investigating unfair bonuses to GSA employees. More via @govexec:  http://t.co/IcH7q09m	en	[{'screen_name': 'govexec', 'name': 'govexec', 'id': '17066782'}]	['http://bit.ly/HLdN5g']	[]	1	1	0	['thisweek']	[]	https://twitter.com/McCaskillOffice/status/190890049456447489	False		0								[]				
190889221857345536	190889221857345536	2012-04-13 15:48:31 EDT	2012-04-13	15:48:31	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire visited KC #thisweek to take a stand against high gas prices, & continued fighting for affordable fuel for #MO.  http://t.co/iu7GcuQW	en	[]	['http://bit.ly/IzUZrS']	[]	2	0	0	['thisweek', 'mo']	[]	https://twitter.com/McCaskillOffice/status/190889221857345536	False		0								[]				
190888608956284928	190888608956284928	2012-04-13 15:46:05 EDT	2012-04-13	15:46:05	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		#Thisweek Claire visited Ft. Leonard Wood and Whiteman AFB to stand up against any base-closures this year. More:  http://t.co/JP8JcNdO	en	[]	['http://tinyurl.com/6vg8zoj']	[]	2	0	0	['thisweek']	[]	https://twitter.com/McCaskillOffice/status/190888608956284928	False		0								[]				
190886193670529024	190886193670529024	2012-04-13 15:36:29 EDT	2012-04-13	15:36:29	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire started #thisweek in Sedalia, to discuss her fight to make China play by the rules. More via @politicmo  http://t.co/Lj4U77Xo	en	[{'screen_name': 'politicmo', 'name': 'politicmo', 'id': '152363873'}]	['http://tinyurl.com/6pbc8j9']	[]	2	0	0	['thisweek']	[]	https://twitter.com/McCaskillOffice/status/190886193670529024	False		0								[]				
190882992145707009	190882992145707009	2012-04-13 15:23:46 EDT	2012-04-13	15:23:46	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire’s been traveling across #MO the past few weeks #FigthingForFairness. Check back this afternoon to see what you’ve missed.	en	[]	[]	[]	2	0	0	['mo', 'figthingforfairness']	[]	https://twitter.com/McCaskillOffice/status/190882992145707009	False		0								[]				
