id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
5400531944	5400531944	2009-11-03 15:18:28 EST	2009-11-03	15:18:28	-0400	15394954	boblatta	U.S. Rep. Bob Latta		 http://twitpic.com/o5rlc - Fw: House Republicans read the health care bill in person and online	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/boblatta/status/5400531944	False		0								[]				
5398650180	5398650180	2009-11-03 13:56:03 EST	2009-11-03	13:56:03	-0400	15394954	boblatta	U.S. Rep. Bob Latta		House GOP Brings Transparency to Health Care Reform  http://amplify.com/u/sp1	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/boblatta/status/5398650180	False		0								[]				
5398584916	5398584916	2009-11-03 13:53:11 EST	2009-11-03	13:53:11	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Check out my one minute speech on Speaker Pelosi's government takeover of our health care system  http://tinyurl.com/yjqcb78 #tcot #handsoff	en	[]	[]	[]	0	0	0	['tcot', 'handsoff']	[]	https://twitter.com/boblatta/status/5398584916	False		0								[]				
5398079989	5398079989	2009-11-03 13:31:15 EST	2009-11-03	13:31:15	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Senators Stand-Up for American Families   http://amplify.com/u/sot	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/boblatta/status/5398079989	False		0								[]				
5397984669	5397984669	2009-11-03 13:27:12 EST	2009-11-03	13:27:12	-0400	15394954	boblatta	U.S. Rep. Bob Latta		RT @GOPLeader: Join the Discussion as House GOP Uses Amplify.com to Expose Truth About Pelosi’s #Healthcare Bill:  http://bit.ly/JqsxZ	en	[{'screen_name': 'gopleader', 'name': 'kevin mccarthy', 'id': '19739126'}]	[]	[]	0	0	0	['healthcare']	[]	https://twitter.com/boblatta/status/5397984669	False		0								[]				
5397690870	5397690870	2009-11-03 13:14:39 EST	2009-11-03	13:14:39	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Check out images of the House Democrats' 1,990 page healthcare bill  http://latta.house.gov/  http://www.flickr.com/photos/boblatta/ #fb	en	[]	[]	[]	0	0	0	['fb']	[]	https://twitter.com/boblatta/status/5397690870	False		0								[]				
5396104801	5396104801	2009-11-03 12:06:10 EST	2009-11-03	12:06:10	-0400	15394954	boblatta	U.S. Rep. Bob Latta		"""Free"" Gov't $$$ = Creative Projects  http://amplify.com/u/so0"	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/boblatta/status/5396104801	False		0								[]				
5395531506	5395531506	2009-11-03 11:42:35 EST	2009-11-03	11:42:35	-0400	15394954	boblatta	U.S. Rep. Bob Latta		$1.2 TRILLION and Growing.....  http://amplify.com/u/snp	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/boblatta/status/5395531506	False		0								[]				
5393893938	5393893938	2009-11-03 10:35:08 EST	2009-11-03	10:35:08	-0400	15394954	boblatta	U.S. Rep. Bob Latta		RT @GOPLeader: #GOP has a better solution that our nation can afford. Details here:  http://bit.ly/J86HP #healthcare #tcot #tlot #hcr #hc09	en	[{'screen_name': 'gopleader', 'name': 'kevin mccarthy', 'id': '19739126'}]	[]	[]	0	0	0	['gop', 'healthcare', 'tcot', 'tlot', 'hcr', 'hc09']	[]	https://twitter.com/boblatta/status/5393893938	False		0								[]				
5376533618	5376533618	2009-11-02 18:39:11 EST	2009-11-02	18:39:11	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Join me and @RepTomPrice for a tele town hall at 7:45 tonight- @ustream live feed and chat at  http://latta.house.gov	en	[{'screen_name': 'reptomprice', 'name': 'tom price', 'id': '6577802'}, {'screen_name': 'ustream', 'name': 'usa all game live stream', 'id': '1107013535769509896'}]	[]	[]	0	0	0	[]	[]	https://twitter.com/boblatta/status/5376533618	False		0								[]				
5373688793	5373688793	2009-11-02 16:40:49 EST	2009-11-02	16:40:49	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Section 1802: Taxing Your Current Insurance Plan   http://amplify.com/u/sfc	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/boblatta/status/5373688793	False		0								[]				
5369308710	5369308710	2009-11-02 13:25:03 EST	2009-11-02	13:25:03	-0400	15394954	boblatta	U.S. Rep. Bob Latta		WORST....BILL....EVER  http://amplify.com/u/sdz	en	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/boblatta/status/5369308710	False		0								[]				
5366188225	5366188225	2009-11-02 11:07:01 EST	2009-11-02	11:07:01	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Blog post from @RepTomPrice on @biggovt: Government Still Trying to Take Over Health Care    http://is.gd/4ILy8 #tcot #handsoff #TechGOP	en	[{'screen_name': 'reptomprice', 'name': 'tom price', 'id': '6577802'}, {'screen_name': 'biggovt', 'name': 'big government', 'id': '57428429'}]	[]	[]	0	0	0	['tcot', 'handsoff', 'techgop']	[]	https://twitter.com/boblatta/status/5366188225	False		0								[]				
5365390283	5365390283	2009-11-02 10:32:11 EST	2009-11-02	10:32:11	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Find out the TRUTH about the #healthcare bill. Visit healthcaretruth.amplify.com #tcot #handsoff #amplifytheweb #gop #TechGOP #hctruth	en	[]	[]	[]	0	0	0	['healthcare', 'tcot', 'handsoff', 'amplifytheweb', 'gop', 'techgop', 'hctruth']	[]	https://twitter.com/boblatta/status/5365390283	False		0								[]				
5364673614	5364673614	2009-11-02 10:00:35 EST	2009-11-02	10:00:35	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Ranking Member Barton Calls for Committee Hearings on Speaker Pelosi’s Government Takeover ...  http://amplify.com/u/scb	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/boblatta/status/5364673614	False		0								[]				
5364647666	5364647666	2009-11-02 09:59:29 EST	2009-11-02	09:59:29	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Ranking Member Barton Calls for Committee Hearings on Speaker Pelosi's Government Takeover of...  http://amplify.com/u/sc9	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/boblatta/status/5364647666	False		0								[]				
5355851863	5355851863	2009-11-01 23:39:04 EST	2009-11-01	23:39:04	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Find out the TRUTH about the #healthcare bill. Visit healthcaretruth.amplify.com #tcot #handsoff #amplifytheweb #fb #gop #TechGOP #hctruth	en	[]	[]	[]	0	0	0	['healthcare', 'tcot', 'handsoff', 'amplifytheweb', 'fb', 'gop', 'techgop', 'hctruth']	[]	https://twitter.com/boblatta/status/5355851863	False		0								[]				
5313466226	5313466226	2009-10-31 09:29:03 EDT	2009-10-31	09:29:03	-0400	15394954	boblatta	U.S. Rep. Bob Latta		"RT @GOPLeader (VIDEO) Boehner Delivers Weekly Address, Offers Common-Sense Solutions,Not a Gov Takeover of #healthcare  http://bit.ly/1Htfi7"	en	[{'screen_name': 'gopleader', 'name': 'kevin mccarthy', 'id': '19739126'}]	[]	[]	0	0	0	['healthcare']	[]	https://twitter.com/boblatta/status/5313466226	False		0								[]				
5294190883	5294190883	2009-10-30 14:27:36 EDT	2009-10-30	14:27:36	-0400	15394954	boblatta	U.S. Rep. Bob Latta		RT @RepLynnJenkins Shut out of the process Dems to prevent any amendments to massive health care bill  http://TwitPWR.com/vWv/ #tcot #hc #gop	en	[]	[]	[]	0	0	0	['tcot', 'hc', 'gop']	[]	https://twitter.com/boblatta/status/5294190883	False		0								[]				
5288187994	5288187994	2009-10-30 10:22:10 EDT	2009-10-30	10:22:10	-0400	15394954	boblatta	U.S. Rep. Bob Latta		RT @WMRepublicans #jobs #gop She Said, He Said...Facts Say 3 Mil Jobs LOST on President's Watch  http://bit.ly/3FbXu9 #tcot #fb	en	[{'screen_name': 'wmrepublicans', 'name': 'wm republicans', 'id': '883902290477948928'}]	[]	[]	0	0	0	['jobs', 'gop', 'tcot', 'fb']	[]	https://twitter.com/boblatta/status/5288187994	False		0								[]				
5267632328	5267632328	2009-10-29 15:58:14 EDT	2009-10-29	15:58:14	-0400	15394954	boblatta	U.S. Rep. Bob Latta		My statement on Speaker Pelosi's govt takeover of health care  http://tinyurl.com/yfamavb #handsoff #tcot #hc09	en	[]	[]	[]	0	0	1	['handsoff', 'tcot', 'hc09']	[]	https://twitter.com/boblatta/status/5267632328	False		0								[]				
5267107702	5267107702	2009-10-29 15:35:34 EDT	2009-10-29	15:35:34	-0400	15394954	boblatta	U.S. Rep. Bob Latta		10 facts every American should know about Speaker Pelosi's govt takeover of health care  http://tinyurl.com/yfuykq7 @GOPLeader #tcot #hc09	en	[{'screen_name': 'gopleader', 'name': 'kevin mccarthy', 'id': '19739126'}]	[]	[]	0	0	1	['tcot', 'hc09']	[]	https://twitter.com/boblatta/status/5267107702	False		0								[]				
5265684329	5265684329	2009-10-29 14:34:33 EDT	2009-10-29	14:34:33	-0400	15394954	boblatta	U.S. Rep. Bob Latta		I posted the 1,990 page dem health care bill on my blog  http://tinyurl.com/yky3cgf I look forward to reading it #hc09 #tcot #handsoff	en	[]	[]	[]	0	0	0	['hc09', 'tcot', 'handsoff']	[]	https://twitter.com/boblatta/status/5265684329	False		0								[]				
5265518230	5265518230	2009-10-29 14:27:15 EDT	2009-10-29	14:27:15	-0400	15394954	boblatta	U.S. Rep. Bob Latta		RT @ACUConservative: WSJ examines fallout from the death tax hike in 11 & frightening poss of making retroactive  http://tinyurl.com/yjj9m6o	en	[{'screen_name': 'acuconservative', 'name': 'acu', 'id': '56401482'}]	[]	[]	0	0	0	[]	[]	https://twitter.com/boblatta/status/5265518230	False		0								[]				
5265464787	5265464787	2009-10-29 14:24:54 EDT	2009-10-29	14:24:54	-0400	15394954	boblatta	U.S. Rep. Bob Latta		RT @MikeBates: King James Ver of the Bible:1,024 pages.  #ObamaCare as crafted by #Pelosi:1,990 pages. The latter requires more blind faith.	en	[{'screen_name': 'mikebates', 'name': 'mikebates', 'id': '16349648'}]	[]	[]	0	0	0	['obamacare', 'pelosi']	[]	https://twitter.com/boblatta/status/5265464787	False		0								[]				
5265410917	5265410917	2009-10-29 14:22:29 EDT	2009-10-29	14:22:29	-0400	15394954	boblatta	U.S. Rep. Bob Latta		RT @RepShimkus: In full comm markup on the Consumer Fincl Protection Agency Act. We should fix failures in our system not create more gov't	en	[{'screen_name': 'repshimkus', 'name': 'archive: rep. john shimkus', 'id': '15600527'}]	[]	[]	0	0	0	[]	[]	https://twitter.com/boblatta/status/5265410917	False		0								[]				
5265324085	5265324085	2009-10-29 14:18:37 EDT	2009-10-29	14:18:37	-0400	15394954	boblatta	U.S. Rep. Bob Latta		RT @ACUConservative: '09 study: repealing death tax will create jobs/boost econ; death tax, neg affects business  http://tinyurl.com/yj7u2va	en	[{'screen_name': 'acuconservative', 'name': 'acu', 'id': '56401482'}]	[]	[]	0	0	0	[]	[]	https://twitter.com/boblatta/status/5265324085	False		0								[]				
5265263941	5265263941	2009-10-29 14:15:57 EDT	2009-10-29	14:15:57	-0400	15394954	boblatta	U.S. Rep. Bob Latta		RT @RobWittman  http://twitpic.com/neqnf - This is how much the #healthbill has grown. #hc09 #handsoff #tcot	en	[{'screen_name': 'robwittman', 'name': 'rep. rob wittman', 'id': '15356407'}]	[]	[]	0	0	0	['healthbill', 'hc09', 'handsoff', 'tcot']	[]	https://twitter.com/boblatta/status/5265263941	False		0								[]				
5261382200	5261382200	2009-10-29 11:32:15 EDT	2009-10-29	11:32:15	-0400	15394954	boblatta	U.S. Rep. Bob Latta		"House GOP, ""We've Got an App For That""  http://amplify.com/u/r4u"	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/boblatta/status/5261382200	False		0								[]				
5261091487	5261091487	2009-10-29 11:20:25 EDT	2009-10-29	11:20:25	-0400	15394954	boblatta	U.S. Rep. Bob Latta		RT @gopleader The Pelosi health care bill – all 1,990 pages – is available for review here:  http://gopleader.gov/readthebill/billtext.htm	en	[{'screen_name': 'gopleader', 'name': 'kevin mccarthy', 'id': '19739126'}]	[]	[]	0	0	0	[]	[]	https://twitter.com/boblatta/status/5261091487	False		0								[]				
5258386382	5258386382	2009-10-29 09:21:01 EDT	2009-10-29	09:21:01	-0400	15394954	boblatta	U.S. Rep. Bob Latta		"WH Overshoots on ""Stimulus"" Job Numbers  http://amplify.com/u/r2k"	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/boblatta/status/5258386382	False		0								[]				
5245688805	5245688805	2009-10-28 20:37:39 EDT	2009-10-28	20:37:39	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Thank you to everyone who joined in my live teletown hall & @ustream webcast tonight! #lattaOH05 #TechGOP #tcot #hc #handsoff #fb #ustream	en	[{'screen_name': 'ustream', 'name': 'usa all game live stream', 'id': '1107013535769509896'}]	[]	[]	0	0	0	['lattaoh05', 'techgop', 'tcot', 'hc', 'handsoff', 'fb', 'ustream']	[]	https://twitter.com/boblatta/status/5245688805	False		0								[]				
5245527038	5245527038	2009-10-28 20:31:18 EDT	2009-10-28	20:31:18	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Join @JudgeCarter live for this live @ustream broadcast  http://tinyurl.com/my3nt9 #tcot #handsoff #hc	en	[{'screen_name': 'judgecarter', 'name': 'judge carter', 'id': '18030431'}, {'screen_name': 'ustream', 'name': 'usa all game live stream', 'id': '1107013535769509896'}]	[]	[]	0	0	0	['tcot', 'handsoff', 'hc']	[]	https://twitter.com/boblatta/status/5245527038	False		0								[]				
5244373775	5244373775	2009-10-28 19:46:24 EDT	2009-10-28	19:46:24	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Join the convo on my LIVE webcast now on @ustream!  http://latta.house.gov to participate via @twitter or @facebook #lattaOH05 #TechGOP #fb	en	[{'screen_name': 'ustream', 'name': 'usa all game live stream', 'id': '1107013535769509896'}, {'screen_name': 'twitter', 'name': 'twitter', 'id': '783214'}, {'screen_name': 'facebook', 'name': 'facebook', 'id': '2425151'}]	[]	[]	0	0	0	['lattaoh05', 'techgop', 'fb']	[]	https://twitter.com/boblatta/status/5244373775	False		0								[]				
5243484017	5243484017	2009-10-28 19:10:35 EDT	2009-10-28	19:10:35	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Join me & Cong Charles Boustany M.D. for a health care teletown hall 2nite @ 7:30 LIVE webcast & chat  http://latta.house.gov #hc #lattaOH05	en	[]	[]	[]	0	0	0	['hc', 'lattaoh05']	[]	https://twitter.com/boblatta/status/5243484017	False		0								[]				
5242766367	5242766367	2009-10-28 18:41:19 EDT	2009-10-28	18:41:19	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Join me and Cong Charles Boustany M.D. for a health care tele town hall tonight at 7:30- live webcast and chat  http://latta.house.gov #hc	en	[]	[]	[]	0	0	0	['hc']	[]	https://twitter.com/boblatta/status/5242766367	False		0								[]				
5241521179	5241521179	2009-10-28 17:50:05 EDT	2009-10-28	17:50:05	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Government Intervention Does NOT Ensure Competitiveness  http://amplify.com/u/qvr	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/boblatta/status/5241521179	False		0								[]				
5240887541	5240887541	2009-10-28 17:23:56 EDT	2009-10-28	17:23:56	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Yahoo! Determined to Reemerge as a Powerhouse  http://amplify.com/u/qvl	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/boblatta/status/5240887541	False		0								[]				
5231668689	5231668689	2009-10-28 10:43:36 EDT	2009-10-28	10:43:36	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Public Outcry Against Public Option Being Heard  http://amplify.com/u/qsy	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/boblatta/status/5231668689	False		0								[]				
5210443675	5210443675	2009-10-27 16:45:09 EDT	2009-10-27	16:45:09	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Be sure to visit my blog and subscribe to the RSS feed for up to date news from my office  http://latta.house.gov/blog #tcot	en	[]	[]	[]	0	0	0	['tcot']	[]	https://twitter.com/boblatta/status/5210443675	False		0								[]				
5207407599	5207407599	2009-10-27 14:34:12 EDT	2009-10-27	14:34:12	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Congressional Democrat Leadership Determined To Keep Taxing &amp; Spending  http://amplify.com/u/qeu	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/boblatta/status/5207407599	False		0								[]				
5206913164	5206913164	2009-10-27 14:12:32 EDT	2009-10-27	14:12:32	-0400	15394954	boblatta	U.S. Rep. Bob Latta		"Make sure to follow @PatrickMcHenry on Amplify.com to find out ""what he's reading"" #TechGOP #amplifytheweb #GOPNMC"	en	[{'screen_name': 'patrickmchenry', 'name': 'patrick mchenry', 'id': '27676828'}]	[]	[]	0	0	0	['techgop', 'amplifytheweb', 'gopnmc']	[]	https://twitter.com/boblatta/status/5206913164	False		0								[]				
5206153204	5206153204	2009-10-27 13:39:07 EDT	2009-10-27	13:39:07	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Largest Job Creation Engine Continues to Struggle with  Obama Administriation Policies  http://amplify.com/u/qea	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/boblatta/status/5206153204	False		0								[]				
5204867976	5204867976	2009-10-27 12:44:43 EDT	2009-10-27	12:44:43	-0400	15394954	boblatta	U.S. Rep. Bob Latta		The Truth Comes Out.....  http://amplify.com/u/qdr	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/boblatta/status/5204867976	False		0								[]				
5204564553	5204564553	2009-10-27 12:31:50 EDT	2009-10-27	12:31:50	-0400	15394954	boblatta	U.S. Rep. Bob Latta		On the House floor with House Republicans for one minute speeches opposing the Democrats health care plan tune in on C-SPAN #tcot #handsoff	en	[]	[]	[]	0	0	0	['tcot', 'handsoff']	[]	https://twitter.com/boblatta/status/5204564553	False		0								[]				
5183768442	5183768442	2009-10-26 17:45:50 EDT	2009-10-26	17:45:50	-0400	15394954	boblatta	U.S. Rep. Bob Latta		"Make sure to follow @BuckMcKeon on Amplify.com to find out ""what he's reading"" #TechGOP #amplifytheweb"	en	[{'screen_name': 'buckmckeon', 'name': 'марина колеина', 'id': '142906476'}]	[]	[]	0	0	0	['techgop', 'amplifytheweb']	[]	https://twitter.com/boblatta/status/5183768442	False		0								[]				
5182838926	5182838926	2009-10-26 17:06:42 EDT	2009-10-26	17:06:42	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Don't be Fooled by the Marketing Trickery  http://amplify.com/u/q2k	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/boblatta/status/5182838926	False		0								[]				
5182187966	5182187966	2009-10-26 16:38:43 EDT	2009-10-26	16:38:43	-0400	15394954	boblatta	U.S. Rep. Bob Latta		RT @BigGovt Obama vs. The American Businessman    http://is.gd/4D1BL #tcot #TechGOP #fb	en	[{'screen_name': 'biggovt', 'name': 'big government', 'id': '57428429'}]	[]	[]	0	0	0	['tcot', 'techgop', 'fb']	[]	https://twitter.com/boblatta/status/5182187966	False		0								[]				
5177744957	5177744957	2009-10-26 13:16:56 EDT	2009-10-26	13:16:56	-0400	15394954	boblatta	U.S. Rep. Bob Latta		From @BigGovt: Boots on the Ground Report: The Cost of Delay    http://is.gd/4CbOf #tcot	en	[{'screen_name': 'biggovt', 'name': 'big government', 'id': '57428429'}]	[]	[]	0	0	0	['tcot']	[]	https://twitter.com/boblatta/status/5177744957	False		0								[]				
5105745550	5105745550	2009-10-23 16:15:00 EDT	2009-10-23	16:15:00	-0400	15394954	boblatta	U.S. Rep. Bob Latta		"Sign up at amplify.com & share ""what you're reading"" with me! Find out ""what I'm reading"" at latta.amplify.com #amplifytheweb #tcot #TechGOP"	en	[]	[]	[]	0	0	0	['amplifytheweb', 'tcot', 'techgop']	[]	https://twitter.com/boblatta/status/5105745550	False		0								[]				
5103503010	5103503010	2009-10-23 14:33:22 EDT	2009-10-23	14:33:22	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Gov't to regulate the Internet? Be sure to read my latest blog post at  http://ow.ly/we3E #tcot #TechGOP	en	[]	[]	[]	0	0	0	['tcot', 'techgop']	[]	https://twitter.com/boblatta/status/5103503010	False		0								[]				
5099211404	5099211404	2009-10-23 11:29:24 EDT	2009-10-23	11:29:24	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Speaker &amp; President Determined to Pass Gov't Run Health Care, Despite Public Opposition  http://amplify.com/u/ou6	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/boblatta/status/5099211404	False		0								[]				
5097604605	5097604605	2009-10-23 10:20:38 EDT	2009-10-23	10:20:38	-0400	15394954	boblatta	U.S. Rep. Bob Latta		FF: @GOPNMC @GOPLeader @GOPWhip @gopconference @chiefdeputywhip @robwittman @buckmckeon @johnculberson @repmikepence #tcot #TechGOP	und	[{'screen_name': 'gopnmc', 'name': '.', 'id': '60984835'}, {'screen_name': 'gopleader', 'name': 'kevin mccarthy', 'id': '19739126'}, {'screen_name': 'gopwhip', 'name': 'steve scalise', 'id': '2693983838'}, {'screen_name': 'gopconference', 'name': 'house gop', 'id': '2285522652'}, {'screen_name': 'chiefdeputywhip', 'name': 'rep. peter roskam', 'id': '233695891'}, {'screen_name': 'robwittman', 'name': 'rep. rob wittman', 'id': '15356407'}, {'screen_name': 'buckmckeon', 'name': 'марина колеина', 'id': '142906476'}, {'screen_name': 'johnculberson', 'name': 'john culberson', 'id': '14904437'}, {'screen_name': 'repmikepence', 'name': 'harvest dough', 'id': '2498843707'}]	[]	[]	0	0	0	['tcot', 'techgop']	[]	https://twitter.com/boblatta/status/5097604605	False		0								[]				
5079655221	5079655221	2009-10-22 17:19:03 EDT	2009-10-22	17:19:03	-0400	15394954	boblatta	U.S. Rep. Bob Latta		"RT @gopconference Exclusive New Video: ""Behind Closed Doors""  http://bit.ly/jVjkm #tcot #handsoff #hc"	en	[{'screen_name': 'gopconference', 'name': 'house gop', 'id': '2285522652'}]	[]	[]	0	0	0	['tcot', 'handsoff', 'hc']	[]	https://twitter.com/boblatta/status/5079655221	False		0								[]				
5071101535	5071101535	2009-10-22 11:03:57 EDT	2009-10-22	11:03:57	-0400	15394954	boblatta	U.S. Rep. Bob Latta		"Obama Admin does end around on gov't prohibitions on CDC gun control ""research""  http://ow.ly/vW0z #tcot #2ndAmendment"	en	[]	[]	[]	0	0	0	['tcot', '2ndamendment']	[]	https://twitter.com/boblatta/status/5071101535	False		0								[]				
5070436019	5070436019	2009-10-22 10:34:44 EDT	2009-10-22	10:34:44	-0400	15394954	boblatta	U.S. Rep. Bob Latta		"Interesting Correlation! Blackburn: Net neutrality is ""fairness doctrine for the Internet""  http://bit.ly/3A68Ns via @addthis #tcot #TechGOP"	en	[{'screen_name': 'addthis', 'name': 'addthis', 'id': '15907720'}]	[]	[]	0	0	0	['tcot', 'techgop']	[]	https://twitter.com/boblatta/status/5070436019	False		0								[]				
5056648502	5056648502	2009-10-21 20:29:55 EDT	2009-10-21	20:29:55	-0400	15394954	boblatta	U.S. Rep. Bob Latta		FREE: Small Biz Advice &amp; Counseling  http://amplify.com/u/ocs	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/boblatta/status/5056648502	False		0								[]				
5056145036	5056145036	2009-10-21 20:05:54 EDT	2009-10-21	20:05:54	-0400	15394954	boblatta	U.S. Rep. Bob Latta		America's Entrepreneurial Spirit @ Work  http://amplify.com/u/ocp	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/boblatta/status/5056145036	False		0								[]				
5055809831	5055809831	2009-10-21 19:49:24 EDT	2009-10-21	19:49:24	-0400	15394954	boblatta	U.S. Rep. Bob Latta		LIVE: Join me & @repphilgingrey 4 a health care tele-town hall live webcast and chat at  http://latta.house.gov #tcot #hc #fb #TechGOP	en	[{'screen_name': 'repphilgingrey', 'name': 'coolhousetraxx', 'id': '434804652'}]	[]	[]	0	0	0	['tcot', 'hc', 'fb', 'techgop']	[]	https://twitter.com/boblatta/status/5055809831	False		0								[]				
5055449197	5055449197	2009-10-21 19:30:59 EDT	2009-10-21	19:30:59	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Ohio, Midwestern States Continue to Struggle  http://amplify.com/u/ocl	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/boblatta/status/5055449197	False		0								[]				
5055266508	5055266508	2009-10-21 19:22:15 EDT	2009-10-21	19:22:15	-0400	15394954	boblatta	U.S. Rep. Bob Latta		What to do on a Saturday Afternoon? Goby has the answer!  http://amplify.com/u/ocj	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/boblatta/status/5055266508	False		0								[]				
5054328663	5054328663	2009-10-21 18:38:55 EDT	2009-10-21	18:38:55	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Join me and @repphilgingrey for a health care tele town hall tonight at 7:30- live webcast and chat at  http://latta.house.gov #tcot #hc	en	[{'screen_name': 'repphilgingrey', 'name': 'coolhousetraxx', 'id': '434804652'}]	[]	[]	0	0	0	['tcot', 'hc']	[]	https://twitter.com/boblatta/status/5054328663	False		0								[]				
5052635672	5052635672	2009-10-21 17:18:59 EDT	2009-10-21	17:18:59	-0400	15394954	boblatta	U.S. Rep. Bob Latta		When Companies Compete, Consumers Win  http://amplify.com/u/oc0	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/boblatta/status/5052635672	False		0								[]				
5049148076	5049148076	2009-10-21 14:21:56 EDT	2009-10-21	14:21:56	-0400	15394954	boblatta	U.S. Rep. Bob Latta		"My latest blog post: ""Net Neutrality"": A Solution in Search of a Problem  http://ow.ly/vKmn #tcot #TechGOP"	en	[]	[]	[]	0	0	0	['tcot', 'techgop']	[]	https://twitter.com/boblatta/status/5049148076	False		0								[]				
5048175601	5048175601	2009-10-21 13:26:34 EDT	2009-10-21	13:26:34	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Very important hist reference. Posted yesterday, but so important thought I needed to do so again. Please read & RT:  http://ow.ly/vJu2 #tcot	en	[]	[]	[]	0	0	0	['tcot']	[]	https://twitter.com/boblatta/status/5048175601	False		0								[]				
5048073338	5048073338	2009-10-21 13:20:49 EDT	2009-10-21	13:20:49	-0400	15394954	boblatta	U.S. Rep. Bob Latta		RT @repgregwalden Why We Need 72 Hours to Read Legislation, and How You Can Help  http://is.gd/4tbxu #tcot #jobsherejobsnowjobsfirst	en	[{'screen_name': 'repgregwalden', 'name': 'archive: rep. greg walden', 'id': '32010840'}]	[]	[]	0	0	0	['tcot', 'jobsherejobsnowjobsfirst']	[]	https://twitter.com/boblatta/status/5048073338	False		0								[]				
5048043596	5048043596	2009-10-21 13:19:09 EDT	2009-10-21	13:19:09	-0400	15394954	boblatta	U.S. Rep. Bob Latta		RT @WMRepublicans 7 Mos After Stimulus, 49/50 States Have Lost Jobs. See how the stimulus has failed your state  http://bit.ly/CzsoG #tcot	en	[{'screen_name': 'wmrepublicans', 'name': 'wm republicans', 'id': '883902290477948928'}]	[]	[]	0	0	0	['tcot']	[]	https://twitter.com/boblatta/status/5048043596	False		0								[]				
5047612151	5047612151	2009-10-21 12:53:49 EDT	2009-10-21	12:53:49	-0400	15394954	boblatta	U.S. Rep. Bob Latta		@WMRepublicans #jobs #tcot 7 Mos After Stimulus, 49/50 States Have Lost Jobs. See how the stimulus has failed ur state  http://bit.ly/CzsoG	en	[]	[]	[]	0	0	0	['jobs', 'tcot']	[]	https://twitter.com/boblatta/status/5047612151	False		0								[]				
