id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
598273132147933184	598273132147933184	2015-05-12 19:46:44 EDT	2015-05-12	19:46:44	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Tonight we came together and advanced common sense legislation that aims to fix a flawed proposed rule --&gt;  http://t.co/RLtPSFy3L7 #WOTUS	en	[]	['http://1.usa.gov/1cupxM1']	[]	1	3	2	['wotus']	[]	https://twitter.com/RepFredUpton/status/598273132147933184	False		0								[]				
598241935212548096	598241935212548096	2015-05-12 17:42:46 EDT	2015-05-12	17:42:46	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Our nation’s chemical management system has long been broken. The time to fix it is now.  http://t.co/wLJTxsMyJs	en	[]	['http://1.usa.gov/1e01Gou']	[]	0	4	1	[]	[]	https://twitter.com/RepFredUpton/status/598241935212548096	False		0								[]				
598142139235721216	598142139235721216	2015-05-12 11:06:13 EDT	2015-05-12	11:06:13	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		"Check out my new piece in @Medium: ""21st Century Clinical Trials for 21st Century Cures""  http://t.co/lOGY2djycc #Cures2015"	en	[{'screen_name': 'medium', 'name': 'medium', 'id': '571202103'}]	['http://bit.ly/1KFb3Ek']	[]	1	2	2	['cures2015']	[]	https://twitter.com/RepFredUpton/status/598142139235721216	False		0								[]				
596374166045097985	596374166045097985	2015-05-07 14:00:55 EDT	2015-05-07	14:00:55	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		#NationalDayofPrayer at the Berrien County Courthouse  http://t.co/9nHv6IrDOx	en	[]	[]	['https://pbs.twimg.com/media/CEa_JMPWYAEyC4M.jpg']	0	2	3	['nationaldayofprayer']	[]	https://twitter.com/RepFredUpton/status/596374166045097985	False		1	https://pbs.twimg.com/media/CEa_JMPWYAEyC4M.jpg							[]				
595981269042917376	595981269042917376	2015-05-06 11:59:41 EDT	2015-05-06	11:59:41	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		#Cures2015 is bold, bipartisan, and focused on getting faster and better cures and treatments to patients.  http://t.co/bmXFjpLcpZ	en	[]	['http://bit.ly/Cures2015']	[]	1	2	2	['cures2015']	[]	https://twitter.com/RepFredUpton/status/595981269042917376	False		0								[]				
595971906664329216	595971906664329216	2015-05-06 11:22:29 EDT	2015-05-06	11:22:29	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		ICYMI: My #SBW2015 op-ed --&gt;  http://t.co/ELiAFJn9eO via @Kzoo_Gazette	en	[{'screen_name': 'kzoo_gazette', 'name': 'kalamazoo gazette', 'id': '13482642'}]	['http://bit.ly/UptonSmallBiz']	[]	0	1	1	['sbw2015']	[]	https://twitter.com/RepFredUpton/status/595971906664329216	False		0								[]				
595956240972386305	595956240972386305	2015-05-06 10:20:14 EDT	2015-05-06	10:20:14	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Make sure to stay up to date on all the latest 21st Century Cures news here:  http://t.co/bmXFjpLcpZ #Cures2015	en	[]	['http://bit.ly/Cures2015']	[]	4	6	9	['cures2015']	[]	https://twitter.com/RepFredUpton/status/595956240972386305	False		0								[]				
595670583477739520	595670583477739520	2015-05-05 15:25:08 EDT	2015-05-05	15:25:08	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Today is #NationalTeacherDay, a heartfelt thank you to ALL teachers for their efforts and commitment to our students.  http://t.co/3zKvA6RkaW	en	[]	[]	['https://pbs.twimg.com/media/CEQ_PUdWoAEptnA.png']	0	9	3	['nationalteacherday']	[]	https://twitter.com/RepFredUpton/status/595670583477739520	False		1	https://pbs.twimg.com/media/CEQ_PUdWoAEptnA.png							[]				
595653551575199747	595653551575199747	2015-05-05 14:17:28 EDT	2015-05-05	14:17:28	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Thank a local entrepreneur during National Small Business Week  http://t.co/ZuqxgkwyER #SBW2015	en	[]	['http://bit.ly/1F3P8bz']	[]	0	2	2	['sbw2015']	[]	https://twitter.com/RepFredUpton/status/595653551575199747	False		0								[]				
595588844348710912	595588844348710912	2015-05-05 10:00:20 EDT	2015-05-05	10:00:20	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Read my guest column in the @Kzoo_Gazette: Thank a local entrepreneur during National Small Business Week &gt;  http://t.co/ZuqxgkwyER #SBW2015	en	[{'screen_name': 'kzoo_gazette', 'name': 'kalamazoo gazette', 'id': '13482642'}]	['http://bit.ly/1F3P8bz']	[]	2	6	6	['sbw2015']	[]	https://twitter.com/RepFredUpton/status/595588844348710912	False		0								[]				
594546170564890624	594546170564890624	2015-05-02 12:57:07 EDT	2015-05-02	12:57:07	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Is everyone okay?  https://t.co/i3BLYJ3PnA	en	[]	['https://twitter.com/FOX17/status/594541712476807168']	[]	3	3	4	[]	[]	https://twitter.com/RepFredUpton/status/594546170564890624	False	https://twitter.com/FOX17/status/594541712476807168	0								[]				
594191265174069248	594191265174069248	2015-05-01 13:26:51 EDT	2015-05-01	13:26:51	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Simply put, microbeads are causing mega-problems:  http://t.co/cHqoa5M8Wp #GreatLakes  http://t.co/mImQKgJJCx	en	[]	['http://1.usa.gov/1IvX7ho']	['https://pbs.twimg.com/media/CD79znpWEAAM9-v.jpg']	0	5	3	['greatlakes']	[]	https://twitter.com/RepFredUpton/status/594191265174069248	False		1	https://pbs.twimg.com/media/CD79znpWEAAM9-v.jpg							[]				
594120712052461569	594120712052461569	2015-05-01 08:46:30 EDT	2015-05-01	08:46:30	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Discussing important legislation down @HouseCommerce to protect our #GreatLakes. Tune in --&gt;  http://t.co/AWjJbg6onb	en	[{'screen_name': 'housecommerce', 'name': 'energy & commerce gop', 'id': '114756202'}]	['http://1.usa.gov/1EUuvP6']	[]	0	0	1	['greatlakes']	[]	https://twitter.com/RepFredUpton/status/594120712052461569	False		0								[]				
593896512003952640	593896512003952640	2015-04-30 17:55:37 EDT	2015-04-30	17:55:37	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		We certainly did! #Cures2015   https://t.co/7yOgmfpLQJ	en	[]	['https://twitter.com/GOPLeader/status/593846849095737344']	[]	0	2	4	['cures2015']	[]	https://twitter.com/RepFredUpton/status/593896512003952640	False	https://twitter.com/GOPLeader/status/593846849095737344	0								[]				
593893431451222018	593893431451222018	2015-04-30 17:43:22 EDT	2015-04-30	17:43:22	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Transparency at the FCC has been an area ripe for improvement for quite some time.  http://t.co/00yC507pwB #Yes2Transparency	en	[]	['http://1.usa.gov/1EGJM46']	[]	0	3	4	['yes2transparency']	[]	https://twitter.com/RepFredUpton/status/593893431451222018	False		0								[]				
593797600047947777	593797600047947777	2015-04-30 11:22:34 EDT	2015-04-30	11:22:34	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		These two little girls, Brooke &amp; Brielle of Mattawan, Michigan, served as an inspiration for #Cures2015  http://t.co/DHiBrzYQrA	en	[]	[]	['https://pbs.twimg.com/media/CD2XxUXWoAA12OS.jpg']	0	12	6	['cures2015']	[]	https://twitter.com/RepFredUpton/status/593797600047947777	False		1	https://pbs.twimg.com/media/CD2XxUXWoAA12OS.jpg							[]				
593771886598819840	593771886598819840	2015-04-30 09:40:24 EDT	2015-04-30	09:40:24	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		FIRST 21st Century Cures leg. hearing at 10am:  http://t.co/iS3tZeJnIR  RT if you're excited, &amp; to help spread the word! #Cures2015	en	[]	['http://1.usa.gov/1OvGyqu']	[]	2	5	2	['cures2015']	[]	https://twitter.com/RepFredUpton/status/593771886598819840	False		0								[]				
593758409184452608	593758409184452608	2015-04-30 08:46:50 EDT	2015-04-30	08:46:50	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		#CuresIn4Words is great, but a picture is worth a thousand words. 21st Century Cures: A Year in Pics -&gt;  http://t.co/IIQPWN4BSW #Cures2015	en	[]	['http://1.usa.gov/1HSqCJu']	[]	1	5	7	['curesin4words', 'cures2015']	[]	https://twitter.com/RepFredUpton/status/593758409184452608	False		0								[]				
593460274159550464	593460274159550464	2015-04-29 13:02:09 EDT	2015-04-29	13:02:09	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		#Teamwork makes the dream work #Cures2015   https://t.co/xRpMbSlpZR	en	[]	['https://twitter.com/RepDianaDeGette/status/593454609806532610']	[]	0	5	3	['teamwork', 'cures2015']	[]	https://twitter.com/RepFredUpton/status/593460274159550464	False	https://twitter.com/RepDianaDeGette/status/593454609806532610	0								[]				
593453899241095168	593453899241095168	2015-04-29 12:36:50 EDT	2015-04-29	12:36:50	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		NEW bipartisan #Cures2015 discussion draft --&gt;  http://t.co/NtyXZHYwQx	en	[]	['http://1.usa.gov/1DBAhOw']	[]	0	6	8	['cures2015']	[]	https://twitter.com/RepFredUpton/status/593453899241095168	False		0								[]				
593203906571837440	593203906571837440	2015-04-28 20:03:27 EDT	2015-04-28	20:03:27	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Funny running into @rickpluta outside this Capitol #selfie  http://t.co/8VJkxnRqdv	en	[{'screen_name': 'rickpluta', 'name': 'rick pluta', 'id': '20182465'}]	[]	['https://pbs.twimg.com/media/CDt7ve4UEAECbqs.jpg']	0	6	8	['selfie']	[]	https://twitter.com/RepFredUpton/status/593203906571837440	False		1	https://pbs.twimg.com/media/CDt7ve4UEAECbqs.jpg							[]				
593137279285252098	593137279285252098	2015-04-28 15:38:41 EDT	2015-04-28	15:38:41	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		What's good for your face is bad for our #GreatLakes   https://t.co/XIAQSCJ8h8	en	[]	['https://twitter.com/HouseCommerce/status/593118765568696321']	[]	0	6	3	['greatlakes']	[]	https://twitter.com/RepFredUpton/status/593137279285252098	False	https://twitter.com/HouseCommerce/status/593118765568696321	0								[]				
593058161113829376	593058161113829376	2015-04-28 10:24:18 EDT	2015-04-28	10:24:18	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		#Curesin4Words --&gt; Listening to your stories #Cures2015	en	[]	[]	[]	1	0	1	['curesin4words', 'cures2015']	[]	https://twitter.com/RepFredUpton/status/593058161113829376	False		0								[]				
593057400577470464	593057400577470464	2015-04-28 10:21:17 EDT	2015-04-28	10:21:17	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		#Curesin4Words --&gt; More cures, more treatments #Cures2015	en	[]	[]	[]	0	3	5	['curesin4words', 'cures2015']	[]	https://twitter.com/RepFredUpton/status/593057400577470464	False		0								[]				
593056606688018432	593056606688018432	2015-04-28 10:18:08 EDT	2015-04-28	10:18:08	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		#Curesin4Words --&gt; Michigan jobs and innovation #Cures2015	en	[]	[]	[]	0	0	2	['curesin4words', 'cures2015']	[]	https://twitter.com/RepFredUpton/status/593056606688018432	False		0								[]				
593055985255723008	593055985255723008	2015-04-28 10:15:39 EDT	2015-04-28	10:15:39	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		#Curesin4Words --&gt; Hope for patients &amp; families #Cures2015	en	[]	[]	[]	1	5	5	['curesin4words', 'cures2015']	[]	https://twitter.com/RepFredUpton/status/593055985255723008	False		0								[]				
593040865045643265	593040865045643265	2015-04-28 09:15:35 EDT	2015-04-28	09:15:35	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		56 rare disease groups express support for #Cures2015 &gt;&gt;  http://t.co/YO0oDHtRCh	en	[]	['http://1.usa.gov/1P29SzS']	[]	0	6	4	['cures2015']	[]	https://twitter.com/RepFredUpton/status/593040865045643265	False		0								[]				
592727970319638529	592727970319638529	2015-04-27 12:32:15 EDT	2015-04-27	12:32:15	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Joined @RepDianaDeGette &amp; @RickAlbinWoodTV for a good chat on #Cures2015 --&gt;  http://t.co/1aYb8RZQpQ #CuresInTheMitten	en	[{'screen_name': 'repdianadegette', 'name': 'rep. diana degette', 'id': '28599820'}, {'screen_name': 'rickalbinwoodtv', 'name': 'rick albin', 'id': '2463567925'}]	['http://1.usa.gov/1J47o2n']	[]	0	0	2	['cures2015', 'curesinthemitten']	[]	https://twitter.com/RepFredUpton/status/592727970319638529	False		0								[]				
592701374305021952	592701374305021952	2015-04-27 10:46:34 EDT	2015-04-27	10:46:34	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Congratulations to Grady Hively of #Kalamazoo &amp; everyone who took part in the KIA 2015 High School Area Show #CAC2015  http://t.co/NfyIffHzSV	en	[]	[]	['https://pbs.twimg.com/media/CDmywkrWAAAY7Xg.jpg']	0	1	3	['kalamazoo', 'cac2015']	[]	https://twitter.com/RepFredUpton/status/592701374305021952	False		1	https://pbs.twimg.com/media/CDmywkrWAAAY7Xg.jpg							[]				
590994523318317056	590983812454162432	2015-04-22 17:44:09 EDT	2015-04-22	17:44:09	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		@MZanona @CQnow Good chatting w/ you - my press team wants you to know that we prefer the hashtag #Cures2015 though!	en	[{'screen_name': 'cqnow', 'name': 'cq now', 'id': '2312829909'}]	[]	[]	0	0	3	['cures2015']	[]	https://twitter.com/RepFredUpton/status/590994523318317056	False		0								[]				
590906030126686210	590906030126686210	2015-04-22 11:52:30 EDT	2015-04-22	11:52:30	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		#PureMichigan   https://t.co/Z4YhjV7BXy	und	[]	['https://twitter.com/CandiceMiller/status/590905342512472064']	[]	0	0	1	['puremichigan']	[]	https://twitter.com/RepFredUpton/status/590906030126686210	False	https://twitter.com/CandiceMiller/status/590905342512472064	0								[]				
590870585749741568	590866170732916738	2015-04-22 09:31:40 EDT	2015-04-22	09:31:40	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		@HalOstrow It's tomorrow - but thank you!	en	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/RepFredUpton/status/590870585749741568	False		0								[]				
590606028351393792	590606028351393792	2015-04-21 16:00:24 EDT	2015-04-21	16:00:24	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		#CuresInTheMitten recap -&gt;  http://t.co/0LzWUkcmB1 #Cures2015	en	[]	['http://1.usa.gov/1Ggp8Kc']	[]	0	1	1	['curesinthemitten', 'cures2015']	[]	https://twitter.com/RepFredUpton/status/590606028351393792	False		0								[]				
590505136579022849	590505136579022849	2015-04-21 09:19:30 EDT	2015-04-21	09:19:30	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		"ICYMI: ""A push for cures we can all get behind""  http://t.co/IMGUabSGTu via @freep #Cures2015 #CuresInTheMitten"	en	[{'screen_name': 'freep', 'name': 'detroit free press', 'id': '8795772'}]	['http://on.freep.com/1ImQviR']	[]	1	1	0	['cures2015', 'curesinthemitten']	[]	https://twitter.com/RepFredUpton/status/590505136579022849	False		0								[]				
590308103050043393	590306465115742209	2015-04-20 20:16:33 EDT	2015-04-20	20:16:33	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		@T_Nicer Sure did - say hi next time!	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/RepFredUpton/status/590308103050043393	False		0								[]				
590306685954097152	590306685954097152	2015-04-20 20:10:55 EDT	2015-04-20	20:10:55	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Great day in #Kalamazoo spreading the #Cures2015 message w @RepDianaDeGette  http://t.co/eChju6p7Iz #CuresInTheMitten	en	[{'screen_name': 'repdianadegette', 'name': 'rep. diana degette', 'id': '28599820'}]	['http://on.fb.me/1beyCrN']	[]	0	2	3	['kalamazoo', 'cures2015', 'curesinthemitten']	[]	https://twitter.com/RepFredUpton/status/590306685954097152	False		0								[]				
590271075939983360	590271075939983360	2015-04-20 17:49:25 EDT	2015-04-20	17:49:25	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		#CuresInTheMitten #Cures2015   https://t.co/0MhSWtrWyT	und	[]	['https://twitter.com/WOODTV/status/590259145296732160']	[]	0	1	1	['curesinthemitten', 'cures2015']	[]	https://twitter.com/RepFredUpton/status/590271075939983360	False	https://twitter.com/WOODTV/status/590259145296732160	0								[]				
590258592449695744	590258592449695744	2015-04-20 16:59:49 EDT	2015-04-20	16:59:49	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Chatting w/ the @Kzoo_Gazette editorial board about #Cures2015 #CuresInTheMitten  http://t.co/U37FVIdAJd	en	[{'screen_name': 'kzoo_gazette', 'name': 'kalamazoo gazette', 'id': '13482642'}]	[]	['https://pbs.twimg.com/media/CDEFD-FUEAAKUAY.jpg', 'https://pbs.twimg.com/media/CDEFD-IUEAA7ncV.jpg']	0	2	0	['cures2015', 'curesinthemitten']	[]	https://twitter.com/RepFredUpton/status/590258592449695744	False		1	https://pbs.twimg.com/media/CDEFD-FUEAAKUAY.jpg							[]				
590227386777632768	590227386777632768	2015-04-20 14:55:49 EDT	2015-04-20	14:55:49	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Speaking w/ local life sciences executives &amp; researchers at Southwest Michigan Innovation Center #CuresInTheMitten  http://t.co/HPucjwlBwL	en	[]	[]	['https://pbs.twimg.com/media/CDDorkQWMAA4Gx9.jpg', 'https://pbs.twimg.com/media/CDDorf_WYAAN8qZ.jpg']	1	5	1	['curesinthemitten']	[]	https://twitter.com/RepFredUpton/status/590227386777632768	False		1	https://pbs.twimg.com/media/CDDorkQWMAA4Gx9.jpg							[]				
590201437180850176	590201437180850176	2015-04-20 13:12:42 EDT	2015-04-20	13:12:42	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Chatting w/ students &amp; answering questions @WMUMedicine #Cures2015 #CuresInTheMitten  http://t.co/rtPB6tXnlr	en	[{'screen_name': 'wmumedicine', 'name': 'wmed', 'id': '889186290'}]	[]	['https://pbs.twimg.com/media/CDDRFF9UIAABJre.jpg', 'https://pbs.twimg.com/media/CDDRFF4VAAAzsES.jpg', 'https://pbs.twimg.com/media/CDDRFEhVEAABkHS.jpg', 'https://pbs.twimg.com/media/CDDRFF9UUAIcntk.jpg']	0	3	1	['cures2015', 'curesinthemitten']	[]	https://twitter.com/RepFredUpton/status/590201437180850176	False		1	https://pbs.twimg.com/media/CDDRFF9UIAABJre.jpg							[]				
590181508608040960	590180436166377473	2015-04-20 11:53:31 EDT	2015-04-20	11:53:31	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		@WestMICancerCtr @RepDianaDeGette Thank you for having us! Great discussion! #CuresInTheMitten	en	[{'screen_name': 'repdianadegette', 'name': 'rep. diana degette', 'id': '28599820'}]	[]	[]	0	0	0	['curesinthemitten']	[]	https://twitter.com/RepFredUpton/status/590181508608040960	False		0								[]				
590171921997758464	590171921997758464	2015-04-20 11:15:25 EDT	2015-04-20	11:15:25	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Meeting w/ Michigan based patient advocacy groups here at the West Michigan Cancer Center #CuresInTheMitten  http://t.co/Uiz5C35F1M	en	[]	[]	['https://pbs.twimg.com/media/CDC2PFrW4AEFdVQ.jpg', 'https://pbs.twimg.com/media/CDC2PFvXIAAyLs3.jpg']	0	3	2	['curesinthemitten']	[]	https://twitter.com/RepFredUpton/status/590171921997758464	False		1	https://pbs.twimg.com/media/CDC2PFrW4AEFdVQ.jpg							[]				
590137962131804160	590137962131804160	2015-04-20 09:00:29 EDT	2015-04-20	09:00:29	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		#Cures2015 is -   ✓ Uniquely personal  ✓ Nonpartisan   ✓ Transparent   #CuresInTheMitten	en	[]	[]	[]	1	5	4	['cures2015', 'curesinthemitten']	[]	https://twitter.com/RepFredUpton/status/590137962131804160	False		0								[]				
589963338790109184	589963338790109184	2015-04-19 21:26:35 EDT	2015-04-19	21:26:35	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		We are working to deliver hope to patients and families in each of our home districts and across the country. #CuresInTheMitten #Cures2015	en	[]	[]	[]	1	8	3	['curesinthemitten', 'cures2015']	[]	https://twitter.com/RepFredUpton/status/589963338790109184	False		0								[]				
589961701279342594	589961701279342594	2015-04-19 21:20:05 EDT	2015-04-19	21:20:05	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		The 21st Century Cures initiative is uniquely personal, nonpartisan and transparent.  http://t.co/MNV4adt1Ge #CuresInTheMitten	en	[]	['http://1.usa.gov/PRg45T']	[]	0	2	2	['curesinthemitten']	[]	https://twitter.com/RepFredUpton/status/589961701279342594	False		0								[]				
589958526560313345	589958526560313345	2015-04-19 21:07:28 EDT	2015-04-19	21:07:28	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Been a year since we launched our bipartisan 21st Century Cures conversation...we are bringing it home again to Michigan #CuresInTheMitten	en	[]	[]	[]	1	2	3	['curesinthemitten']	[]	https://twitter.com/RepFredUpton/status/589958526560313345	False		0								[]				
589457190588678144	589457190588678144	2015-04-18 11:55:20 EDT	2015-04-18	11:55:20	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Sixth annual WMU Wounded Warrior Run/Walk 5K. Raised nearly $10,000! #Kalamazoo #WoundedWarriorProject  http://t.co/DEAv362fH0	en	[]	[]	['https://pbs.twimg.com/media/CC4sL_EVEAAoYjX.jpg']	0	2	7	['kalamazoo', 'woundedwarriorproject']	[]	https://twitter.com/RepFredUpton/status/589457190588678144	False		1	https://pbs.twimg.com/media/CC4sL_EVEAAoYjX.jpg							[]				
589124795595366404	589124795595366404	2015-04-17 13:54:31 EDT	2015-04-17	13:54:31	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Very excited about this -&gt;  http://t.co/1ZvVQpsc4Y #Cures2015 #CuresInTheMitten	en	[]	['http://1.usa.gov/1b4VZ6Y']	[]	0	1	1	['cures2015', 'curesinthemitten']	[]	https://twitter.com/RepFredUpton/status/589124795595366404	False		0								[]				
589119847440715776	589119847440715776	2015-04-17 13:34:51 EDT	2015-04-17	13:34:51	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		A push for cures we can all get behind  http://t.co/IMGUabSGTu via @freep #CuresInTheMitten	en	[{'screen_name': 'freep', 'name': 'detroit free press', 'id': '8795772'}]	['http://on.freep.com/1ImQviR']	[]	1	2	0	['curesinthemitten']	[]	https://twitter.com/RepFredUpton/status/589119847440715776	False		0								[]				
589098204635013120	589098204635013120	2015-04-17 12:08:51 EDT	2015-04-17	12:08:51	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Breaking #Cures2015 news --&gt;  http://t.co/BaRaCYMPbR cc: @RepDianaDeGette #CuresInTheMitten	en	[{'screen_name': 'repdianadegette', 'name': 'rep. diana degette', 'id': '28599820'}]	['http://on.fb.me/1b4FyHK']	[]	0	4	1	['cures2015', 'curesinthemitten']	[]	https://twitter.com/RepFredUpton/status/589098204635013120	False		0								[]				
589058800604344320	589058800604344320	2015-04-17 09:32:16 EDT	2015-04-17	09:32:16	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Good chat this morning w/ my friends over at the Berrien County Farm Bureau!  http://t.co/Dw0zfhfhTW	en	[]	[]	['https://pbs.twimg.com/media/CCzB2ysUMAAoXJe.jpg', 'https://pbs.twimg.com/media/CCzB24WUkAA9NC8.jpg']	0	1	4	[]	[]	https://twitter.com/RepFredUpton/status/589058800604344320	False		1	https://pbs.twimg.com/media/CCzB2ysUMAAoXJe.jpg							[]				
588158305698246656	588158305698246656	2015-04-14 21:54:02 EDT	2015-04-14	21:54:02	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Stick a fork in it, it's finally done. #SGR	en	[]	[]	[]	1	16	20	['sgr']	[]	https://twitter.com/RepFredUpton/status/588158305698246656	False		0								[]				
588098201158344705	588098201158344705	2015-04-14 17:55:12 EDT	2015-04-14	17:55:12	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Great day here in D.C. meeting w/ folks from SW MI!  http://t.co/muHrCxisjx	en	[]	[]	['https://pbs.twimg.com/media/CClYJkOUMAAs0oD.jpg', 'https://pbs.twimg.com/media/CClYLjBUIAA1ik2.jpg', 'https://pbs.twimg.com/media/CClYMmcUIAAzgrI.jpg']	0	0	1	[]	[]	https://twitter.com/RepFredUpton/status/588098201158344705	False		1	https://pbs.twimg.com/media/CClYJkOUMAAs0oD.jpg							[]				
587678629263503361	587678629263503361	2015-04-13 14:07:58 EDT	2015-04-13	14:07:58	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		This was awesome to see live - congrats! #omgrobots   https://t.co/5o5bkV6HZT	en	[]	['https://twitter.com/HeraldPalladium/status/587236260990754816']	[]	0	1	1	['omgrobots']	[]	https://twitter.com/RepFredUpton/status/587678629263503361	False	https://twitter.com/HeraldPalladium/status/587236260990754816	0								[]				
586982420433412096	586982420433412096	2015-04-11 16:01:29 EDT	2015-04-11	16:01:29	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Great time in Grand Rapids today for #FIRSTRobotics State Championship with @onetoughnerd #omgrobots #STEM  http://t.co/7fels7vsN1	en	[{'screen_name': 'onetoughnerd', 'name': 'rick snyder', 'id': '113036476'}]	[]	['https://pbs.twimg.com/media/CCVhYYpWEAADztR.jpg', 'https://pbs.twimg.com/media/CCVhYYtWEAAJk59.jpg', 'https://pbs.twimg.com/media/CCVhYY1WIAA4oM_.jpg', 'https://pbs.twimg.com/media/CCVhYY8WMAA7f64.jpg']	1	3	10	['firstrobotics', 'omgrobots', 'stem']	[]	https://twitter.com/RepFredUpton/status/586982420433412096	False		1	https://pbs.twimg.com/media/CCVhYYpWEAADztR.jpg							[]				
586579231129391107	586548182315851776	2015-04-10 13:19:21 EDT	2015-04-10	13:19:21	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		@scf0317_sean @ECcures That's exactly what I'm trying to do w/ my colleague @RepDianaDeGette #Cures2015	en	[{'screen_name': 'eccures', 'name': 'energycommercecures', 'id': '2469604452'}, {'screen_name': 'repdianadegette', 'name': 'rep. diana degette', 'id': '28599820'}]	[]	[]	0	0	0	['cures2015']	[]	https://twitter.com/RepFredUpton/status/586579231129391107	False		0								[]				
586548182315851776	586548182315851776	2015-04-10 11:15:58 EDT	2015-04-10	11:15:58	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		The Lauren Hill story inspires &amp; shows how one person can truly make a difference  http://t.co/SpOMgb1yrE #PlayFor22 #Cures2015	en	[]	['http://www.freep.com/story/sports/ncaaw/2015/04/10/lauren-hill-obit-cancer-brain-tumor/21393079/']	[]	0	3	0	['playfor22', 'cures2015']	[]	https://twitter.com/RepFredUpton/status/586548182315851776	False		0								[]				
586266934678790144	586266934678790144	2015-04-09 16:38:24 EDT	2015-04-09	16:38:24	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		#TSCA Modernization Act is:  ✓ Good #4jobs ✓ Good for consumers ✓ Good for the environment    http://t.co/Vl4ri6c8PW	en	[]	['http://1.usa.gov/1FFRgmV']	[]	1	1	1	['tsca', '4jobs']	[]	https://twitter.com/RepFredUpton/status/586266934678790144	False		0								[]				
586151759271305216	586151759271305216	2015-04-09 09:00:44 EDT	2015-04-09	09:00:44	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		I knew we made the right hire! #GoBlue   https://t.co/rlvCgQ8ULQ	en	[]	['https://twitter.com/CoachJim4UM/status/585980002648199168']	[]	4	20	30	['goblue']	[]	https://twitter.com/RepFredUpton/status/586151759271305216	False	https://twitter.com/CoachJim4UM/status/585980002648199168	0								[]				
