id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
528310747152277504	528310747152277504	2014-10-31 18:21:12 EDT	2014-10-31	18:21:12	-0400	22669526	repgwenmoore	Rep. Gwen Moore		#DomesticViolence doesn’t discriminate; it impacts every American, regardless of party/economic/social distinctions.  http://t.co/qbNsvqxt0i	en	[]	['http://gwenmoore.house.gov/press-releases/domestic-violence-awareness-month/']	[]	0	4	1	['domesticviolence']	[]	https://twitter.com/RepGwenMoore/status/528310747152277504	False		0								[]				
528198734107389955	528198734107389955	2014-10-31 10:56:06 EDT	2014-10-31	10:56:06	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Today: Last day to cast your early vote! Head to the Zeidler Municipal Building @ 830 North Market Street in Milwaukee until 7:00pm tonight!	en	[]	[]	[]	0	2	0	[]	[]	https://twitter.com/RepGwenMoore/status/528198734107389955	False		0								[]				
528181685968728064	528181685968728064	2014-10-31 09:48:21 EDT	2014-10-31	09:48:21	-0400	22669526	repgwenmoore	Rep. Gwen Moore		"An honor! Thank YOU RT @NCPSSM You're currently featured in our ""Women to Watch"" section on  http://t.co/JNpwfwtOzK! Thank you for all you do"	en	[{'screen_name': 'ncpssm', 'name': 'nat. cmte. to preserve social security & medicare', 'id': '85892107'}]	['http://www.EleanorsHope.org']	[]	0	2	2	[]	[]	https://twitter.com/RepGwenMoore/status/528181685968728064	False		0								[]				
527950205724151809	527950205724151809	2014-10-30 18:28:32 EDT	2014-10-30	18:28:32	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Ready for snow tomorrow? WI Home Energy Assistance Program helps with heat/electric costs &amp; energy crisis situations.  http://t.co/onHD1XtZxB	en	[]	['http://homeenergyplus.wi.gov/category.asp?linkcatid=239']	[]	0	3	0	[]	[]	https://twitter.com/RepGwenMoore/status/527950205724151809	False		0								[]				
527526201414647808	527526201414647808	2014-10-29 14:23:42 EDT	2014-10-29	14:23:42	-0400	22669526	repgwenmoore	Rep. Gwen Moore		#TeaParty stands in the way of another commonsense policy  http://t.co/OgnimX38oK Former Defense Sec Robert Gates is right: Reauthorize #TRIA	en	[]	['http://thehill.com/policy/finance/222092-gates-huge-mistake-for-congress-to-end-terrorism-insurance-program']	[]	0	3	2	['teaparty', 'tria']	[]	https://twitter.com/RepGwenMoore/status/527526201414647808	False		0								[]				
527485006357491713	527485006357491713	2014-10-29 11:40:00 EDT	2014-10-29	11:40:00	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Luckily no discriminatory laws like this in Wisconsin's 11/4/14 election but our #VotingRights fight is far from over  http://t.co/WaUG7aoJBh	en	[]	['http://www.theguardian.com/us-news/2014/oct/27/texas-vote-id-proof-certificate-minority-law']	[]	2	4	1	['votingrights']	[]	https://twitter.com/RepGwenMoore/status/527485006357491713	False		0								[]				
527146814886379522	527146814886379522	2014-10-28 13:16:09 EDT	2014-10-28	13:16:09	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Mo’ne Davis' future is so bright, I need sunglasses just to get through this post #ThrowLikeAGirl #GirlsRock  http://t.co/sYJTPK5yg8 @TheRoot	en	[{'screen_name': 'theroot', 'name': 'the root', 'id': '23995748'}]	['http://www.theroot.com/blogs/the_grapevine/2014/10/mo_ne_davis_wows_at_game_4_of_the_mlb_world_series.html']	[]	0	8	4	['throwlikeagirl', 'girlsrock']	[]	https://twitter.com/RepGwenMoore/status/527146814886379522	False		0								[]				
527128368010256385	527128368010256385	2014-10-28 12:02:51 EDT	2014-10-28	12:02:51	-0400	22669526	repgwenmoore	Rep. Gwen Moore		New tech/apprenticeship programs = vehicle for advancement. Gr8 to hear #POTUS expanding push for more manufacturing!  http://t.co/uyxYzOOTtI	en	[]	['http://www.jsonline.com/business/national/obama-taking-action-to-push-manufacturingdd40de4839b0444eb2f4d13e0251a10f-280496732.html']	[]	0	1	0	['potus']	[]	https://twitter.com/RepGwenMoore/status/527128368010256385	False		0								[]				
526820208779218946	526820208779218946	2014-10-27 15:38:20 EDT	2014-10-27	15:38:20	-0400	22669526	repgwenmoore	Rep. Gwen Moore		via @CDCgov: Bisexual women experience higher rates of intimate partner rape/violence/stalking compared to lesbian/heterosexual women. #DVAM	en	[{'screen_name': 'cdcgov', 'name': 'cdc', 'id': '146569971'}]	[]	[]	0	5	0	['dvam']	[]	https://twitter.com/RepGwenMoore/status/526820208779218946	False		0								[]				
526772935223439360	526772935223439360	2014-10-27 12:30:29 EDT	2014-10-27	12:30:29	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Democratic policies fostered 55 consecutive months of private sector job creation! Just imagine what could be done w/o GOP obstructionism...	en	[]	[]	[]	1	4	0	[]	[]	https://twitter.com/RepGwenMoore/status/526772935223439360	False		0								[]				
525664820448993280	525664820448993280	2014-10-24 11:07:14 EDT	2014-10-24	11:07:14	-0400	22669526	repgwenmoore	Rep. Gwen Moore		I wrote to @TheJusticeDept w/ @SenatorBaldwin @repmarkpocan @RepRonKind over #ElectionDay voter confusion/vigilantism  http://t.co/7knuutpMHN	en	[{'screen_name': 'thejusticedept', 'name': 'justice department', 'id': '73181712'}, {'screen_name': 'senatorbaldwin', 'name': 'sen. tammy baldwin', 'id': '1074518754'}, {'screen_name': 'repmarkpocan', 'name': 'rep. mark pocan', 'id': '1206227149'}, {'screen_name': 'repronkind', 'name': 'rep. ron kind', 'id': '112740986'}]	['http://gwenmoore.house.gov/press-releases/lawmakers-to-doj-stop-voter-confusion-and-vigilantism/']	[]	0	4	0	['electionday']	[]	https://twitter.com/RepGwenMoore/status/525664820448993280	False		0								[]				
525660145444204544	525660145444204544	2014-10-24 10:48:39 EDT	2014-10-24	10:48:39	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Certainly worth a read! RT @voxdotcom An Ebola survivor exemplifies how we should all react to the new case  http://t.co/BLkHbKafdo …	en	[{'screen_name': 'voxdotcom', 'name': 'vox', 'id': '2347049341'}]	['http://vox.com/e/6820010?utm_campaign=vox&utm_content=chorus&utm_medium=social&utm_source=twitter']	[]	0	2	2	[]	[]	https://twitter.com/RepGwenMoore/status/525660145444204544	False		0								[]				
525432040238632961	525432040238632961	2014-10-23 19:42:15 EDT	2014-10-23	19:42:15	-0400	22669526	repgwenmoore	Rep. Gwen Moore		I'd like to wish a Happy #Diwali to all who celebrate!  https://t.co/BlZXRcRDfc #HappyDiwali #FestivalOfLights #Diwali2014	en	[]	['https://www.youtube.com/watch?v=9MO1kywF6mc']	[]	0	3	1	['diwali', 'happydiwali', 'festivaloflights', 'diwali2014']	[]	https://twitter.com/RepGwenMoore/status/525432040238632961	False		0								[]				
525403801185165312	525403801185165312	2014-10-23 17:50:02 EDT	2014-10-23	17:50:02	-0400	22669526	repgwenmoore	Rep. Gwen Moore		#DomesticViolence will continue as long as we stay silent. #SpeakUP #SpeakOut #NDVAM #DomesticViolenceAwarenessMonth  http://t.co/4qfNU6jebP	en	[]	['http://www.stevenspointjournal.com/story/news/local/2014/10/04/money-education-will-address-growing-domestic-violence/16747007/']	[]	0	1	1	['domesticviolence', 'speakup', 'speakout', 'ndvam', 'domesticviolenceawarenessmonth']	[]	https://twitter.com/RepGwenMoore/status/525403801185165312	False		0								[]				
525296784340692992	525296784340692992	2014-10-23 10:44:47 EDT	2014-10-23	10:44:47	-0400	22669526	repgwenmoore	Rep. Gwen Moore		via @SocialSecurity: #SocialSecurity automatic Cost-Of-Living Adjustment to increase benefit payments by 1.7%  http://t.co/hoBcHJEDnb #COLA	en	[{'screen_name': 'socialsecurity', 'name': 'social security', 'id': '39580052'}]	['http://www.ssa.gov/news/#!/post/10-2014-2']	[]	0	1	0	['socialsecurity', 'cola']	[]	https://twitter.com/RepGwenMoore/status/525296784340692992	False		0								[]				
524991961301024768	524991961301024768	2014-10-22 14:33:32 EDT	2014-10-22	14:33:32	-0400	22669526	repgwenmoore	Rep. Gwen Moore		"Thanks @EmpireBeauty for raising $45000+ for anti-domestic violence programs &amp; supporting ""Cut It Out"" program  http://t.co/2PESYorOIC #NDVAM"	en	[{'screen_name': 'empirebeauty', 'name': 'empire beauty school', 'id': '16187428'}]	['http://fox6now.com/2014/10/15/i-could-not-be-prouder-empire-beauty-school-collects-more-than-45k-to-fight-domestic-violence/']	[]	0	2	0	['ndvam']	[]	https://twitter.com/RepGwenMoore/status/524991961301024768	False		0								[]				
524957977082867712	524957977082867712	2014-10-22 12:18:29 EDT	2014-10-22	12:18:29	-0400	22669526	repgwenmoore	Rep. Gwen Moore		October is #NationalDomesticViolenceAwarenessMonth, a time recognizing progress made in addressing violent behavior within the home. #NDVAM	en	[]	[]	[]	0	2	2	['nationaldomesticviolenceawarenessmonth', 'ndvam']	[]	https://twitter.com/RepGwenMoore/status/524957977082867712	False		0								[]				
524635150278475776	524635150278475776	2014-10-21 14:55:41 EDT	2014-10-21	14:55:41	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Tomorrow: Travelers from Ebola areas in West Africa will go through 1 of 5 US airports w/ enhanced screening #ScreeningsWork #TravelBansDont	en	[]	[]	[]	0	1	0	['screeningswork', 'travelbansdont']	[]	https://twitter.com/RepGwenMoore/status/524635150278475776	False		0								[]				
524629704289308672	524629704289308672	2014-10-21 14:34:03 EDT	2014-10-21	14:34:03	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Raising the minimum wage will lift 6 MILLION people out of poverty but Republicans continue to stand in way. GOP: It’s time to #RaiseTheWage	en	[]	[]	[]	0	5	2	['raisethewage']	[]	https://twitter.com/RepGwenMoore/status/524629704289308672	False		0								[]				
524580968120987648	524580968120987648	2014-10-21 11:20:23 EDT	2014-10-21	11:20:23	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Milwaukee has been exceptional in standing together in solidarity/strength against growing tide of #VoterSuppression.  http://t.co/Eoz0myU71W	en	[]	['http://www.nytimes.com/2014/10/21/us/wisconsin-effort-to-reinstate-voter-id-law-is-abandoned.html?_r=0']	[]	0	4	5	['votersuppression']	[]	https://twitter.com/RepGwenMoore/status/524580968120987648	False		0								[]				
524349525549654016	524349525549654016	2014-10-20 20:00:43 EDT	2014-10-20	20:00:43	-0400	22669526	repgwenmoore	Rep. Gwen Moore		What a great #EarlyVoteRally at @DiscoverMATC with student leaders &amp; @spencercoggs! Engaged students = bright future!  http://t.co/5yNyGZ7Vap	en	[{'screen_name': 'discovermatc', 'name': 'discovermatc', 'id': '1166517459551043584'}, {'screen_name': 'spencercoggs', 'name': 'spencer coggs', 'id': '116588680'}]	[]	['https://pbs.twimg.com/media/B0bdGy9CMAAwGgS.jpg']	0	4	1	['earlyvoterally']	[]	https://twitter.com/RepGwenMoore/status/524349525549654016	False		1	https://pbs.twimg.com/media/B0bdGy9CMAAwGgS.jpg							[]				
524237115262267394	524237115262267394	2014-10-20 12:34:02 EDT	2014-10-20	12:34:02	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Hate Government Spending? Here’s Why You Should Love A Higher Minimum Wage...  http://t.co/hbgaSnvwao via @thinkprogress #RaiseTheWage #p2	en	[{'screen_name': 'thinkprogress', 'name': 'thinkprogress', 'id': '55355654'}]	['http://goo.gl/4Cnc0s']	[]	0	4	4	['raisethewage', 'p2']	[]	https://twitter.com/RepGwenMoore/status/524237115262267394	False		0								[]				
524220575217360896	524220575217360896	2014-10-20 11:28:19 EDT	2014-10-20	11:28:19	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Hate long lines at the polls on #ElectionDay? Wisconsin clerks will start opening their doors to #EarlyVoting today!  http://t.co/hXTrIKgrYw	en	[]	['http://www.jsonline.com/news/early-voting-begins-monday-both-sides-try-to-rally-backers-b99374188z1-279727052.html']	[]	1	10	2	['electionday', 'earlyvoting']	[]	https://twitter.com/RepGwenMoore/status/524220575217360896	False		0								[]				
523140288790167553	523140288790167553	2014-10-17 11:55:38 EDT	2014-10-17	11:55:38	-0400	22669526	repgwenmoore	Rep. Gwen Moore		School food service pros: Thank you for providing our kids w/ nutrition to enrich lives in the classroom &amp; beyond! #NationalSchoolLunchWeek	en	[]	[]	[]	0	2	2	['nationalschoollunchweek']	[]	https://twitter.com/RepGwenMoore/status/523140288790167553	False		0								[]				
522870495000023042	522870495000023042	2014-10-16 18:03:35 EDT	2014-10-16	18:03:35	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Just saw @TopChefA3's @TomColicchio on @EdShow making some excellent points about the struggle faced by those on #SNAP. Well said, Chef! #p2	en	[{'screen_name': 'topchefa3', 'name': 'topchef', 'id': '1451843438'}, {'screen_name': 'tomcolicchio', 'name': 'tom colicchio', 'id': '103130238'}, {'screen_name': 'edshow', 'name': 'ed schultz', 'id': '75052666'}]	[]	[]	0	3	1	['snap', 'p2']	[]	https://twitter.com/RepGwenMoore/status/522870495000023042	False		0								[]				
522753197220585473	522753197220585473	2014-10-16 10:17:29 EDT	2014-10-16	10:17:29	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Hey @glaad: Thank you for being a strong voice for #LGBT equality! Happy to go purple today in honor of #SpiritDay!  http://t.co/vpZP2AHcq7	en	[{'screen_name': 'glaad', 'name': 'glaad', 'id': '31583882'}]	['http://www.glaad.org/spiritday']	[]	0	4	3	['lgbt', 'spiritday']	[]	https://twitter.com/RepGwenMoore/status/522753197220585473	False		0								[]				
522727656723578880	522727656723578880	2014-10-16 08:35:59 EDT	2014-10-16	08:35:59	-0400	22669526	repgwenmoore	Rep. Gwen Moore		I issued the following statement in response to proposals for a #WestAfrica #TravelBan:  http://t.co/n3tx68yMCS #Ebola  http://t.co/f35NnNbkSU	en	[]	['http://gwenmoore.house.gov/press-releases/moore-exposes-flaws-in-ebola-travel-ban-proposal/']	['https://pbs.twimg.com/media/B0EaCJoIIAA_Y5Y.png']	2	0	2	['westafrica', 'travelban', 'ebola']	[]	https://twitter.com/RepGwenMoore/status/522727656723578880	False		1	https://pbs.twimg.com/media/B0EaCJoIIAA_Y5Y.png							[]				
522515628280664064	522515628280664064	2014-10-15 18:33:28 EDT	2014-10-15	18:33:28	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Today is your last opportunity to register to vote for the upcoming election! Your vote is your voice. Make it heard!  http://t.co/UkDDhbqPO4	en	[]	['http://fox6now.com/2014/10/14/wednesday-october-15th-is-the-last-day-for-voter-registration-drives-mail-in-voter-registration/']	[]	0	7	1	[]	[]	https://twitter.com/RepGwenMoore/status/522515628280664064	False		0								[]				
522415239456112640	522415239456112640	2014-10-15 11:54:33 EDT	2014-10-15	11:54:33	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Join us: Go purple tomorrow for #SpiritDay to stand against bullying &amp; show support for #LGBT youth!  http://t.co/vpZP2AHcq7 Thank you @glaad	en	[{'screen_name': 'glaad', 'name': 'glaad', 'id': '31583882'}]	['http://www.glaad.org/spiritday']	[]	1	9	7	['spiritday', 'lgbt']	[]	https://twitter.com/RepGwenMoore/status/522415239456112640	False		0								[]				
522106333810921473	522106333810921473	2014-10-14 15:27:04 EDT	2014-10-14	15:27:04	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Via @620wtmj: Thanks to #SCOTUS we won't need #VoterID in upcoming election but you still need to register to vote!  http://t.co/qUgxqxEaPz	en	[{'screen_name': '620wtmj', 'name': '620wtmj', 'id': '18719880'}]	['http://www.620wtmj.com/news/local/You-can-still-register-to-vote-279121721.html']	[]	2	1	1	['scotus', 'voterid']	[]	https://twitter.com/RepGwenMoore/status/522106333810921473	False		0								[]				
522090468268847105	522090468268847105	2014-10-14 14:24:02 EDT	2014-10-14	14:24:02	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Today, #WisconsinWorkers are rallying for #HigherWages. Wisconsin's strong labor movement has the backs of our #WorkingFamilies! #WalkerWage	en	[]	[]	[]	0	4	0	['wisconsinworkers', 'higherwages', 'workingfamilies', 'walkerwage']	[]	https://twitter.com/RepGwenMoore/status/522090468268847105	False		0								[]				
522055657647013888	522055657647013888	2014-10-14 12:05:42 EDT	2014-10-14	12:05:42	-0400	22669526	repgwenmoore	Rep. Gwen Moore		42% of working women say #EqualPay is their top issue. Yet, GOP has voted 7 times to BLOCK the #PaycheckFairnessAct!  http://t.co/7XthgPbnpq	en	[]	['http://www.gallup.com/poll/178373/americans-say-equal-pay-top-issue-working-women.aspx']	[]	0	11	3	['equalpay', 'paycheckfairnessact']	[]	https://twitter.com/RepGwenMoore/status/522055657647013888	False		0								[]				
522044082693341184	522044082693341184	2014-10-14 11:19:43 EDT	2014-10-14	11:19:43	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Collaborative Foundation of WI serves #LowIncome families w/ free collaborative divorce services  http://t.co/Cg4ZtfzOML via @journalsentinel	en	[{'screen_name': 'journalsentinel', 'name': 'journal sentinel', 'id': '16544024'}]	['http://www.jsonline.com/news/wisconsin/nonprofit-hopes-to-bring-collaborative-divorce-to-low-income-couples-b99365706z1-279078481.html']	[]	0	3	0	['lowincome']	[]	https://twitter.com/RepGwenMoore/status/522044082693341184	False		0								[]				
520637666069864448	520637666069864448	2014-10-10 14:11:07 EDT	2014-10-10	14:11:07	-0400	22669526	repgwenmoore	Rep. Gwen Moore		By raising the federal #MinimumWage to $10.10, we can transform the lives of #WorkingFamilies across the USA! #NationalMinimumWageDay #p2	en	[]	[]	[]	0	8	3	['minimumwage', 'workingfamilies', 'nationalminimumwageday', 'p2']	[]	https://twitter.com/RepGwenMoore/status/520637666069864448	False		0								[]				
520426179447517184	520426179447517184	2014-10-10 00:10:44 EDT	2014-10-10	00:10:44	-0400	22669526	repgwenmoore	Rep. Gwen Moore		In response to #SCOTUS' ruling blocking WI's #VoterID law, I issued the following statement:  https://t.co/J0iRAGBZER  http://t.co/naMtK2rq1E	en	[]	['https://www.facebook.com/GwenSMoore']	['https://pbs.twimg.com/media/Bzjs2jSIAAAkD1j.png']	2	11	6	['scotus', 'voterid']	[]	https://twitter.com/RepGwenMoore/status/520426179447517184	False		1	https://pbs.twimg.com/media/Bzjs2jSIAAAkD1j.png							[]				
520268725589921792	520268725589921792	2014-10-09 13:45:04 EDT	2014-10-09	13:45:04	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Had a great time w/ @samsteinhp, @LEBassett, @ilyseh &amp; @jbendery discussing politics &amp; women's issues over drinks  http://t.co/bXSNDKzHtp #p2	en	[{'screen_name': 'samsteinhp', 'name': 'sam stein', 'id': '203281070'}, {'screen_name': 'lebassett', 'name': 'laura bassett', 'id': '77852581'}, {'screen_name': 'ilyseh', 'name': 'ilyse hogue', 'id': '7860902'}, {'screen_name': 'jbendery', 'name': 'jennifer bendery', 'id': '15837659'}]	['http://www.huffingtonpost.com/2014/10/08/drinking-talking-women-politics_n_5922502.html']	[]	2	6	2	['p2']	[]	https://twitter.com/RepGwenMoore/status/520268725589921792	False		0								[]				
520220341231423488	520220341231423488	2014-10-09 10:32:49 EDT	2014-10-09	10:32:49	-0400	22669526	repgwenmoore	Rep. Gwen Moore		On a @NCPSSM media teleconference with @SenWarren, @Terryoneill &amp; other social justice allies discussing their new #EleanorsHope initiative.	en	"[{'screen_name': 'ncpssm', 'name': 'nat. cmte. to preserve social security & medicare', 'id': '85892107'}, {'screen_name': 'senwarren', 'name': 'elizabeth warren', 'id': '970207298'}, {'screen_name': 'terryoneill', 'name': ""terry o'neill"", 'id': '17355480'}]"	[]	[]	0	7	4	['eleanorshope']	[]	https://twitter.com/RepGwenMoore/status/520220341231423488	False		0								[]				
519981312791560192	519981312791560192	2014-10-08 18:43:00 EDT	2014-10-08	18:43:00	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Had great convo w/ @BuzzFeed's @AlexCampbell about his investigation Battered, Bereaved, &amp; Behind Bars. #MustRead #DV  http://t.co/3JrBNS67l2	en	[{'screen_name': 'buzzfeed', 'name': 'buzzfeed', 'id': '5695632'}, {'screen_name': 'alexcampbell', 'name': 'alex campbell', 'id': '40826726'}]	['http://www.buzzfeed.com/alexcampbell/how-the-law-turns-battered-women-into-criminals#234z6eu']	[]	0	7	5	['mustread', 'dv']	[]	https://twitter.com/RepGwenMoore/status/519981312791560192	False		0								[]				
519916954984136704	519916954984136704	2014-10-08 14:27:16 EDT	2014-10-08	14:27:16	-0400	22669526	repgwenmoore	Rep. Gwen Moore		via @MaddowBlog: Right-wing activists plan to intimidate #BlackVoters @ polls but WI #VoterID might be more dangerous  http://t.co/zz3mJ5AVG8	en	[{'screen_name': 'maddowblog', 'name': 'maddow blog', 'id': '91180720'}]	['http://www.msnbc.com/msnbc/militia-only-one-threat-wisconsin-voters']	[]	0	10	4	['blackvoters', 'voterid']	[]	https://twitter.com/RepGwenMoore/status/519916954984136704	False		0								[]				
519546352137539585	519546352137539585	2014-10-07 13:54:37 EDT	2014-10-07	13:54:37	-0400	22669526	repgwenmoore	Rep. Gwen Moore		FACT: Nearly 3 out of 4 workers in tipped-wage jobs are women →  http://t.co/QyF07TFIxx It's time to #RaiseTheWage!  http://t.co/IevkAjrQVz	en	[]	['http://wh.gov/raise-the-wage']	['https://pbs.twimg.com/media/BzXMp2jCQAEvkv9.jpg']	1	12	1	['raisethewage']	[]	https://twitter.com/RepGwenMoore/status/519546352137539585	False		1	https://pbs.twimg.com/media/BzXMp2jCQAEvkv9.jpg							[]				
519501312535560193	519501312535560193	2014-10-07 10:55:39 EDT	2014-10-07	10:55:39	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Live in #SubsidizedHousing &amp; had #FoodShare benefits cut? Get the cuts restored &amp; get back benefits dating to 4/28!  http://t.co/OC1rrWiFeG	en	[]	['http://www.jsonline.com/news/milwaukee/foodshare-restored-for-people-in-subsidized-housing-b99365770z1-278268671.html']	[]	0	3	0	['subsidizedhousing', 'foodshare']	[]	https://twitter.com/RepGwenMoore/status/519501312535560193	False		0								[]				
519207764439339008	519207764439339008	2014-10-06 15:29:12 EDT	2014-10-06	15:29:12	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Our diversity is a source of strength. #SCOTUS' decision is a historic victory for #love &amp; #equality. #GayMarriage  http://t.co/uuKCgWPb8G	en	[]	[]	['https://pbs.twimg.com/media/BzSYtdACQAAnRdS.jpg']	0	8	7	['scotus', 'love', 'equality', 'gaymarriage']	[]	https://twitter.com/RepGwenMoore/status/519207764439339008	False		1	https://pbs.twimg.com/media/BzSYtdACQAAnRdS.jpg							[]				
519132126030344192	519132126030344192	2014-10-06 10:28:38 EDT	2014-10-06	10:28:38	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Starting our Monday with some truly great news! #SameSex couples in #Wisconsin will soon be able to legally marry! #EqualityForAll #LoveWins	en	[]	[]	[]	0	9	7	['samesex', 'wisconsin', 'equalityforall', 'lovewins']	[]	https://twitter.com/RepGwenMoore/status/519132126030344192	False		0								[]				
518156337046642688	518156337046642688	2014-10-03 17:51:12 EDT	2014-10-03	17:51:12	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Students have a voice in this upcoming election &amp; I’m determined to make sure they’re heard loud &amp; clear! #VoterID  http://t.co/sw9WmpNAVQ	en	[]	['http://www5.uwm.edu/news/2014/09/16/getting-a-uwm-voter-id/#.VC8YVUuDtG4']	[]	1	4	2	['voterid']	[]	https://twitter.com/RepGwenMoore/status/518156337046642688	False		0								[]				
518087760742481920	518087760742481920	2014-10-03 13:18:42 EDT	2014-10-03	13:18:42	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Thanks @TheRevAl for being a dedicated advocate in the fight against racial prejudice &amp; injustice. I wish you a happy/healthy 60th birthday!	en	[{'screen_name': 'thereval', 'name': 'reverend al sharpton', 'id': '42389136'}]	[]	[]	5	14	5	[]	[]	https://twitter.com/RepGwenMoore/status/518087760742481920	False		0								[]				
517755352348389376	517755352348389376	2014-10-02 15:17:50 EDT	2014-10-02	15:17:50	-0400	22669526	repgwenmoore	Rep. Gwen Moore		#MiddleClass kids lag behind high-income peers in reading &amp; math when they start kindergarten.  http://t.co/0pzFg6VWlw invests in #EarlyEd!	en	[]	['http://Dems.gov/Jumpstart']	[]	0	4	0	['middleclass', 'earlyed']	[]	https://twitter.com/RepGwenMoore/status/517755352348389376	False		0								[]				
517450335669854208	517450335669854208	2014-10-01 19:05:48 EDT	2014-10-01	19:05:48	-0400	22669526	repgwenmoore	Rep. Gwen Moore		+11000 voters were mailed absentee ballots w/o #VoterID instructions! My letter to @Wisconsin_GAB about this problem:  http://t.co/rRpqNdjTzx	en	[{'screen_name': 'wisconsin_gab', 'name': 'wisconsin g.a.b.', 'id': '357795920'}]	['http://gwenmoore.house.gov/press-releases/moore-to-government-accountability-board-dont-forget-11000-absentee-voters/']	[]	2	15	7	['voterid']	[]	https://twitter.com/RepGwenMoore/status/517450335669854208	False		0								[]				
517377010340212736	517377010340212736	2014-10-01 14:14:26 EDT	2014-10-01	14:14:26	-0400	22669526	repgwenmoore	Rep. Gwen Moore		As we celebrate @americorps, we should all reflect on the ways we can strengthen our communities through volunteering  http://t.co/Bv1t8uiJYk	en	[{'screen_name': 'americorps', 'name': 'americorps', 'id': '17967675'}]	['http://www.huffingtonpost.com/rep-gwen-moore/americorps-celebrates-20_b_5913794.html']	[]	0	11	3	[]	[]	https://twitter.com/RepGwenMoore/status/517377010340212736	False		0								[]				
517009010554593282	517009010554593282	2014-09-30 13:52:08 EDT	2014-09-30	13:52:08	-0400	22669526	repgwenmoore	Rep. Gwen Moore		 http://t.co/shWMfYgpze @GovWalker needs to focus less on discriminating against most vulnerable &amp; focus more on fixing his failed policies.	en	[{'screen_name': 'govwalker', 'name': 'governor walker', 'id': '213795411'}]	['http://gwenmoore.house.gov/press-releases/pocan-moore-seek-detailed-explanation-for-governors-drugtesting-proposal/']	[]	1	8	3	[]	[]	https://twitter.com/RepGwenMoore/status/517009010554593282	False		0								[]				
517008215398420480	517008215398420480	2014-09-30 13:48:58 EDT	2014-09-30	13:48:58	-0400	22669526	repgwenmoore	Rep. Gwen Moore		#DrugTesting as a condition of eligibility for critical life-saving services is an insult to WI's struggling families  http://t.co/shWMfYgpze	en	[]	['http://gwenmoore.house.gov/press-releases/pocan-moore-seek-detailed-explanation-for-governors-drugtesting-proposal/']	[]	1	1	1	['drugtesting']	[]	https://twitter.com/RepGwenMoore/status/517008215398420480	False		0								[]				
517000472230916096	517000472230916096	2014-09-30 13:18:12 EDT	2014-09-30	13:18:12	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Today @repmarkpocan &amp; I wrote @GovWalker seeking details about his push to drug-test recipients of WI social services  http://t.co/shWMfYgpze	en	[{'screen_name': 'repmarkpocan', 'name': 'rep. mark pocan', 'id': '1206227149'}, {'screen_name': 'govwalker', 'name': 'governor walker', 'id': '213795411'}]	['http://gwenmoore.house.gov/press-releases/pocan-moore-seek-detailed-explanation-for-governors-drugtesting-proposal/']	[]	3	4	4	[]	[]	https://twitter.com/RepGwenMoore/status/517000472230916096	False		0								[]				
516975938710814721	516975938710814721	2014-09-30 11:40:43 EDT	2014-09-30	11:40:43	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Very disappointed. I agree w/ @ACLU &amp; @NAACP: No reason for Ohio to reduce early voting except to discourage turnout.  http://t.co/MNvtSQE5UL	en	[{'screen_name': 'aclu', 'name': 'aclu', 'id': '13393052'}, {'screen_name': 'naacp', 'name': 'naacp', 'id': '44988185'}]	['http://www.msnbc.com/msnbc/supreme-court-rules-against-early-voting-ohio']	[]	1	12	1	[]	[]	https://twitter.com/RepGwenMoore/status/516975938710814721	False		0								[]				
