id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
97059129033637889	97059129033637889	2011-07-29 17:41:14 EDT	2011-07-29	17:41:14	-0400	234797704	austinscottga08	Rep. Austin Scott		Walking to the Floor now to vote on the Boehner Plan - the second plan that House Republicans have brought...  http://fb.me/ORvv4Vs3	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/AustinScottGA08/status/97059129033637889	False		0								[]				
96712754588696577	96712754588696577	2011-07-28 18:44:52 EDT	2011-07-28	18:44:52	-0400	234797704	austinscottga08	Rep. Austin Scott		Austin Speaks on Boehner Plan at GOP Freshman Press Conference  http://fb.me/15vBIdHSl	en	[]	[]	[]	9	1	0	[]	[]	https://twitter.com/AustinScottGA08/status/96712754588696577	False		0								[]				
96689172156399617	96689172156399617	2011-07-28 17:11:09 EDT	2011-07-28	17:11:09	-0400	234797704	austinscottga08	Rep. Austin Scott		The 11th hour is here.  I appreciate all of the calls, comments, e-mails and letters.  The Republican freshmen...  http://fb.me/17IQQrY9H	en	[]	[]	[]	2	1	0	[]	[]	https://twitter.com/AustinScottGA08/status/96689172156399617	False		0								[]				
95503927243583488	95503927243583488	2011-07-25 10:41:25 EDT	2011-07-25	10:41:25	-0400	234797704	austinscottga08	Rep. Austin Scott		On my way back to D.C. a little earlier than usual this week-- first votes at 1:30.	en	[]	[]	[]	1	1	0	[]	[]	https://twitter.com/AustinScottGA08/status/95503927243583488	False		0								[]				
93431147115196416	93431147115196416	2011-07-19 17:24:56 EDT	2011-07-19	17:24:56	-0400	234797704	austinscottga08	Rep. Austin Scott		A hot day to match the heated debate in Washington.  22 #GOPFrosh held a press conference in front of the White...  http://fb.me/Tp2fv3w3	en	[]	[]	[]	0	3	0	['gopfrosh']	[]	https://twitter.com/AustinScottGA08/status/93431147115196416	False		0								[]				
93382670221983744	93382670221983744	2011-07-19 14:12:18 EDT	2011-07-19	14:12:18	-0400	234797704	austinscottga08	Rep. Austin Scott		Austin's Remarks Outside White House: Mr. President, Where's Your Plan?  http://fb.me/AMCKuo7M	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/AustinScottGA08/status/93382670221983744	False		0								[]				
93381380490268673	93381380490268673	2011-07-19 14:07:10 EDT	2011-07-19	14:07:10	-0400	234797704	austinscottga08	Rep. Austin Scott		From this morning GOP Freshman press conference outside the White House:  Mr. President, where's your plan?  http://fb.me/19ZD2iXgT	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/AustinScottGA08/status/93381380490268673	False		0								[]				
93344076623122432	93344076623122432	2011-07-19 11:38:56 EDT	2011-07-19	11:38:56	-0400	234797704	austinscottga08	Rep. Austin Scott		Just wrapped up a press conference at the WH w/ 22 #GOPFROSH. Mr. President, #Showusyourplan. Video shortly. #cutcapbalance	en	[]	[]	[]	0	0	0	['gopfrosh', 'showusyourplan', 'cutcapbalance']	[]	https://twitter.com/AustinScottGA08/status/93344076623122432	False		0								[]				
93314803677925376	93314803677925376	2011-07-19 09:42:37 EDT	2011-07-19	09:42:37	-0400	234797704	austinscottga08	Rep. Austin Scott		This is a tough time for our entire GA-08 family.  We mourn the loss of our great friend and colleague, Peggy....  http://fb.me/15sOwyy93	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/AustinScottGA08/status/93314803677925376	False		0								[]				
91909159703937024	91909159703937024	2011-07-15 12:37:05 EDT	2011-07-15	12:37:05	-0400	234797704	austinscottga08	Rep. Austin Scott		Wish the score board had been in our favor last night, but we had the best cheering section.  Most of the D.C....  http://fb.me/13cEpGsh7	en	[]	[]	[]	1	1	0	[]	[]	https://twitter.com/AustinScottGA08/status/91909159703937024	False		0								[]				
91628246520709121	91628246520709121	2011-07-14 18:00:51 EDT	2011-07-14	18:00:51	-0400	234797704	austinscottga08	Rep. Austin Scott		@vivienscott and wells are here to cheer me on for the #Congressional game. Sporting #ABAC tonight  http://yfrog.com/kk5fnkij	en	[]	[]	[]	0	0	0	['congressional', 'abac']	[]	https://twitter.com/AustinScottGA08/status/91628246520709121	False		0								[]				
91512526566731776	91512526566731776	2011-07-14 10:21:01 EDT	2011-07-14	10:21:01	-0400	234797704	austinscottga08	Rep. Austin Scott		"Our new survey is up!  Click on the ""Survey"" tab on the left to let me know your thoughts on the debt."	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/AustinScottGA08/status/91512526566731776	False		0								[]				
91242469886406657	91242469886406657	2011-07-13 16:27:54 EDT	2011-07-13	16:27:54	-0400	234797704	austinscottga08	Rep. Austin Scott		Just wrapped up a great meeting with greater GA 4-H and some of our great leaders of tomorrow.  http://fb.me/W0qDGeJ9	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/AustinScottGA08/status/91242469886406657	False		0								[]				
91129009567580160	91129009567580160	2011-07-13 08:57:03 EDT	2011-07-13	08:57:03	-0400	234797704	austinscottga08	Rep. Austin Scott		ICYMI: “I certainly think you will see some short-term volatility,” said Representative Austin Scott of Georgia,...  http://fb.me/vsf3FQND	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/AustinScottGA08/status/91129009567580160	False		0								[]				
90788138934468608	90788138934468608	2011-07-12 10:22:33 EDT	2011-07-12	10:22:33	-0400	234797704	austinscottga08	Rep. Austin Scott		In Case You Missed It: I talked with Lou Dobbs last night about the debt ceiling: We need to turn unemployment...  http://fb.me/FI0SkBN2	en	[]	[]	[]	0	1	0	[]	[]	https://twitter.com/AustinScottGA08/status/90788138934468608	False		0								[]				
90531090183360512	90531090183360512	2011-07-11 17:21:08 EDT	2011-07-11	17:21:08	-0400	234797704	austinscottga08	Rep. Austin Scott		Back in D.C.  We'll have a short series of votes and then Tune In to Fox Business at 7:30.  I'm going one-on-one...  http://fb.me/VoaVjNks	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/AustinScottGA08/status/90531090183360512	False		0								[]				
89346054620856325	89346054620856325	2011-07-08 10:52:14 EDT	2011-07-08	10:52:14	-0400	234797704	austinscottga08	Rep. Austin Scott		#FridayFact: Writing, approving and ratifying the United States Constitution took 404 days (May 14, 1787 - June...  http://fb.me/133whS6RB	en	[]	[]	[]	1	1	0	['fridayfact']	[]	https://twitter.com/AustinScottGA08/status/89346054620856325	False		0								[]				
89062101447999488	89062101447999488	2011-07-07 16:03:54 EDT	2011-07-07	16:03:54	-0400	234797704	austinscottga08	Rep. Austin Scott		Summer in D.C. is in full swing and we are grateful to have a few extra hands in our Washington D.C. office. Our...  http://fb.me/13PGL04RY	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/AustinScottGA08/status/89062101447999488	False		0								[]				
88665023752323072	88665023752323072	2011-07-06 13:46:03 EDT	2011-07-06	13:46:03	-0400	234797704	austinscottga08	Rep. Austin Scott		President's Twitter town hall is taking questions now.  What will you ask?  #AskObama: what is your plan #4jobs?  http://fb.me/Lw6gRv2D	en	[]	[]	[]	0	1	0	['askobama', '4jobs']	[]	https://twitter.com/AustinScottGA08/status/88665023752323072	False		0								[]				
87968432884166656	87968432884166656	2011-07-04 15:38:03 EDT	2011-07-04	15:38:03	-0400	234797704	austinscottga08	Rep. Austin Scott		My family's thoughts and prayers are with our war fighters, especially our hometown heroes, and their families who...  http://fb.me/CIRNAcx3	en	[]	[]	[]	0	4	0	[]	[]	https://twitter.com/AustinScottGA08/status/87968432884166656	False		0								[]				
87924772549312513	87924772549312513	2011-07-04 12:44:34 EDT	2011-07-04	12:44:34	-0400	234797704	austinscottga08	Rep. Austin Scott		To all who serve our nation, thank you and a very happy Independence day.	en	[]	[]	[]	0	2	0	[]	[]	https://twitter.com/AustinScottGA08/status/87924772549312513	False		0								[]				
86449557155741696	86449557155741696	2011-06-30 11:02:35 EDT	2011-06-30	11:02:35	-0400	234797704	austinscottga08	Rep. Austin Scott		At the request of her family, I'm posting this link about Lauren Giddings.  She just graduated from Mercer Law...  http://fb.me/ttvnD9as	en	[]	[]	[]	0	3	0	[]	[]	https://twitter.com/AustinScottGA08/status/86449557155741696	False		0								[]				
85703031022305280	85703031022305280	2011-06-28 09:36:09 EDT	2011-06-28	09:36:09	-0400	234797704	austinscottga08	Rep. Austin Scott		Thanks for the kind feeback on my latest column.  If you're still not on my e-mail list, sign-up here:...  http://fb.me/UnNtYIVW	en	[]	[]	[]	0	2	0	[]	[]	https://twitter.com/AustinScottGA08/status/85703031022305280	False		0								[]				
84253673462575104	84253673462575104	2011-06-24 09:36:55 EDT	2011-06-24	09:36:55	-0400	234797704	austinscottga08	Rep. Austin Scott		Thanks to Georgia Agribusiness Council for a great meeting in 516.  http://fb.me/MCAWziLW	en	[]	[]	[]	0	1	0	[]	[]	https://twitter.com/AustinScottGA08/status/84253673462575104	False		0								[]				
84010191045140480	84010191045140480	2011-06-23 17:29:25 EDT	2011-06-23	17:29:25	-0400	234797704	austinscottga08	Rep. Austin Scott		Recently, I had the privilege to travel to Iraq, Afghanistan & Pakistan.  It was an honor to meet with many brave...  http://fb.me/HHtHdDLc	en	[]	[]	[]	0	1	0	[]	[]	https://twitter.com/AustinScottGA08/status/84010191045140480	False		0								[]				
83559279482777601	83559279482777601	2011-06-22 11:37:39 EDT	2011-06-22	11:37:39	-0400	234797704	austinscottga08	Rep. Austin Scott		Mr. Reid, Hold a Vote!  http://fb.me/15cMfBhho	en	[]	[]	[]	0	1	0	[]	[]	https://twitter.com/AustinScottGA08/status/83559279482777601	False		0								[]				
83240650916638720	83240650916638720	2011-06-21 14:31:32 EDT	2011-06-21	14:31:32	-0400	234797704	austinscottga08	Rep. Austin Scott		After a great Father's Day weekend, I'm about to catch a plane back to Washington.  Click on the link for this...  http://fb.me/13JluM5t0	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/AustinScottGA08/status/83240650916638720	False		0								[]				
81850326466035712	81850326466035712	2011-06-17 18:26:53 EDT	2011-06-17	18:26:53	-0400	234797704	austinscottga08	Rep. Austin Scott		Just finished cheering @vivienscott America's Nightly Scoreboard. Watch her on #FoxBiz @ 9 PM EST.  http://yfrog.com/h038iclij	en	[{'screen_name': 'vivienscott', 'name': 'vivien scott', 'id': '19647449'}]	[]	[]	0	2	0	['foxbiz']	[]	https://twitter.com/AustinScottGA08/status/81850326466035712	False		0								[]				
81819979703517184	81819979703517184	2011-06-17 16:26:17 EDT	2011-06-17	16:26:17	-0400	234797704	austinscottga08	Rep. Austin Scott		Wells and I are getting ready to head over to Fox Business to cheer on Vivien Scott.  Tune in at 5:45	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/AustinScottGA08/status/81819979703517184	False		0								[]				
81786802582732800	81786802582732800	2011-06-17 14:14:27 EDT	2011-06-17	14:14:27	-0400	234797704	austinscottga08	Rep. Austin Scott		Unfortunately I had to miss the big party due to votes, but was glad to send this message. Thank you to our...  http://fb.me/SWpw8Yx3	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/AustinScottGA08/status/81786802582732800	False		0								[]				
81781958841090048	81781958841090048	2011-06-17 13:55:13 EDT	2011-06-17	13:55:13	-0400	234797704	austinscottga08	Rep. Austin Scott		Unfortunately I had to miss the big party due to votes, but was glad to send this message.  Thank you to our...  http://fb.me/13nnMlJBQ	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/AustinScottGA08/status/81781958841090048	False		0								[]				
81726212464050176	81726212464050176	2011-06-17 10:13:42 EDT	2011-06-17	10:13:42	-0400	234797704	austinscottga08	Rep. Austin Scott		Thanks to Stewart and AgriPulse for a great interview -- look forward to talking again soon.  http://fb.me/106pMm0Es	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/AustinScottGA08/status/81726212464050176	False		0								[]				
81725990858010625	81725990858010625	2011-06-17 10:12:49 EDT	2011-06-17	10:12:49	-0400	234797704	austinscottga08	Rep. Austin Scott		Thanks to Stewart and Agri-Pulse for a great interview -- look forward to talking again soon.  http://fb.me/13T43nrvl	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/AustinScottGA08/status/81725990858010625	False		0								[]				
81460972778307584	81460972778307584	2011-06-16 16:39:44 EDT	2011-06-16	16:39:44	-0400	234797704	austinscottga08	Rep. Austin Scott		We finally made it through the second appropriations bill of the year.  Please watch my Floor remarks linked here.  http://fb.me/136KBJerS	en	[]	[]	[]	0	1	0	[]	[]	https://twitter.com/AustinScottGA08/status/81460972778307584	False		0								[]				
81108397893763072	81108397893763072	2011-06-15 17:18:43 EDT	2011-06-15	17:18:43	-0400	234797704	austinscottga08	Rep. Austin Scott		Political pets gone wild  - CLICK  http://fb.me/Ya81ElPh	en	[]	[]	[]	0	1	0	[]	[]	https://twitter.com/AustinScottGA08/status/81108397893763072	False		0								[]				
81029373481844736	81029373481844736	2011-06-15 12:04:42 EDT	2011-06-15	12:04:42	-0400	234797704	austinscottga08	Rep. Austin Scott		In Case You Missed It - Sens. Isakson & Chambliss, as well as three other Members of the GA delegation, in...  http://fb.me/CQqjPmo0	en	[]	[]	[]	0	1	0	[]	[]	https://twitter.com/AustinScottGA08/status/81029373481844736	False		0								[]				
81024722225209344	81024722225209344	2011-06-15 11:46:13 EDT	2011-06-15	11:46:13	-0400	234797704	austinscottga08	Rep. Austin Scott		"Talking to the next generation about ""the next generation"" @ GA EMC youth conference. Great group!  http://yfrog.com/h0atlwzmj"	en	[]	[]	[]	1	2	0	[]	[]	https://twitter.com/AustinScottGA08/status/81024722225209344	False		0								[]				
80989955920367616	80989955920367616	2011-06-15 09:28:04 EDT	2011-06-15	09:28:04	-0400	234797704	austinscottga08	Rep. Austin Scott		"Our lab ""Bandit"" won the #Humane Society's ""Rising Pup"" award in the 2011 Congressional Pet Contest.  As an extra...  http://fb.me/B5jxxiJK"	en	[]	[]	[]	0	0	0	['humane']	[]	https://twitter.com/AustinScottGA08/status/80989955920367616	False		0								[]				
80768764047663105	80768764047663105	2011-06-14 18:49:08 EDT	2011-06-14	18:49:08	-0400	234797704	austinscottga08	Rep. Austin Scott		"Our Lab, Bandit just won ""rising pup"" award in Humane Society's Congressional pet contest!  http://yfrog.com/h4fu8pqj"	en	[]	[]	[]	0	1	0	[]	[]	https://twitter.com/AustinScottGA08/status/80768764047663105	False		0								[]				
80648816222666752	80648816222666752	2011-06-14 10:52:30 EDT	2011-06-14	10:52:30	-0400	234797704	austinscottga08	Rep. Austin Scott		Happy 236th Birthday to the U.S. Army! Take a look at this video from the U.S. Army  http://fb.me/A24vlGo3	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/AustinScottGA08/status/80648816222666752	False		0								[]				
80398089533394946	80398089533394946	2011-06-13 18:16:12 EDT	2011-06-13	18:16:12	-0400	234797704	austinscottga08	Rep. Austin Scott		Just finished a great tele-town hall.  Thx for sharing all of your thoughts and questions.  If you want to take...  http://fb.me/1070iMJTE	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/AustinScottGA08/status/80398089533394946	False		0								[]				
78146497174192128	78146497174192128	2011-06-07 13:09:11 EDT	2011-06-07	13:09:11	-0400	234797704	austinscottga08	Rep. Austin Scott		What happens 17 hours in to the Defense Authorization Markup  http://fb.me/12LtnHbEW	en	[]	[]	[]	0	4	0	[]	[]	https://twitter.com/AustinScottGA08/status/78146497174192128	False		0								[]				
76735738678476800	76735738678476800	2011-06-03 15:43:20 EDT	2011-06-03	15:43:20	-0400	234797704	austinscottga08	Rep. Austin Scott		Thought y'all might like to see the full version of our press stakeout after the #GOPFrosh mtng w/Sec. Geithner.  http://fb.me/wvjmPL3E	en	[]	[]	[]	0	2	0	['gopfrosh']	[]	https://twitter.com/AustinScottGA08/status/76735738678476800	False		0								[]				
76672541959258112	76672541959258112	2011-06-03 11:32:13 EDT	2011-06-03	11:32:13	-0400	234797704	austinscottga08	Rep. Austin Scott		“We obviously have a very serious economic situation that we’re in right now, and we’re going to solve it,” said...  http://fb.me/SM0Fkv3g	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/AustinScottGA08/status/76672541959258112	False		0								[]				
76406987826532353	76406987826532353	2011-06-02 17:57:00 EDT	2011-06-02	17:57:00	-0400	234797704	austinscottga08	Rep. Austin Scott		Welcoming #SecGeithner to our Frosh class mtng. #GOPFrosh are serious about robust spending cuts  http://yfrog.com/h0bf2fbj	en	[]	[]	[]	0	0	0	['secgeithner', 'gopfrosh']	[]	https://twitter.com/AustinScottGA08/status/76406987826532353	False		0								[]				
75922400914575360	75922400914575360	2011-06-01 09:51:25 EDT	2011-06-01	09:51:25	-0400	234797704	austinscottga08	Rep. Austin Scott		Thx for all the feedback on the #debtceiling vote.  I'm on my way to the White House right now. Also, last day to...  http://fb.me/YrsTyF7X	en	[]	[]	[]	0	3	0	['debtceiling']	[]	https://twitter.com/AustinScottGA08/status/75922400914575360	False		0								[]				
75701679126872065	75701679126872065	2011-05-31 19:14:21 EDT	2011-05-31	19:14:21	-0400	234797704	austinscottga08	Rep. Austin Scott		I said I would vote no on a clean vote to increase the debt ceiling, and I just did.  Here's my release.  http://fb.me/sVwkC0Vr	en	[]	[]	[]	0	2	0	[]	[]	https://twitter.com/AustinScottGA08/status/75701679126872065	False		0								[]				
74213374614974464	74204717374377984	2011-05-27 16:40:21 EDT	2011-05-27	16:40:21	-0400	234797704	austinscottga08	Rep. Austin Scott		@GeorgiaGuard it was my pleasure. Thx for your servic	en	[]	[]	[]	0	1	0	[]	[]	https://twitter.com/AustinScottGA08/status/74213374614974464	False		0								[]				
74194269493149697	74191968212758528	2011-05-27 15:24:26 EDT	2011-05-27	15:24:26	-0400	234797704	austinscottga08	Rep. Austin Scott		@Jfgurliaccio Thx for the RT- have a great weekend	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/AustinScottGA08/status/74194269493149697	False		0								[]				
74193895247982593	74193895247982593	2011-05-27 15:22:57 EDT	2011-05-27	15:22:57	-0400	234797704	austinscottga08	Rep. Austin Scott		On Memorial Day and Always, We Remember Those Served and Sacrificed in the Name of Freedom | Congres  http://fb.me/sH15vCmD	en	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/AustinScottGA08/status/74193895247982593	False		0								[]				
74190317171126272	74190317171126272	2011-05-27 15:08:44 EDT	2011-05-27	15:08:44	-0400	234797704	austinscottga08	Rep. Austin Scott		On Memorial Day and Always, We Remember Those Served and Sacrificed in the Name of Freedom | Congres  http://fb.me/1387twei0	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/AustinScottGA08/status/74190317171126272	False		0								[]				
74150449850228736	74150449850228736	2011-05-27 12:30:19 EDT	2011-05-27	12:30:19	-0400	234797704	austinscottga08	Rep. Austin Scott		Have you voted on YouCut yet?  Watch my new video on the YouTube channel.  I always appreciate hearing your thoughts.  http://fb.me/RIdDICn8	en	[]	[]	[]	0	1	0	[]	[]	https://twitter.com/AustinScottGA08/status/74150449850228736	False		0								[]				
73872846216114176	73872846216114176	2011-05-26 18:07:13 EDT	2011-05-26	18:07:13	-0400	234797704	austinscottga08	Rep. Austin Scott		We just approved the Defense Spending bill for FY 2012.  More than 100 amendments, but we got her passed with...  http://fb.me/zKIOsq1g	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/AustinScottGA08/status/73872846216114176	False		0								[]				
73817483534012416	73817483534012416	2011-05-26 14:27:14 EDT	2011-05-26	14:27:14	-0400	234797704	austinscottga08	Rep. Austin Scott		More spending doesn’t mean more jobs. We get it. We’re cutting spending #4Jobs. Vote 4 your spending cut:  http://tinyurl.com/3klx9sl	en	[]	[]	[]	1	5	1	['4jobs']	[]	https://twitter.com/AustinScottGA08/status/73817483534012416	False		0								[]				
73769899259990017	73769899259990017	2011-05-26 11:18:09 EDT	2011-05-26	11:18:09	-0400	234797704	austinscottga08	Rep. Austin Scott		OKTwitter Team - YouCut is up - billions in spending cuts are on the chopping block. How will u vote?   http://tinyurl.com/3tnwdsm #YouCut	en	[]	[]	[]	0	1	0	['youcut']	[]	https://twitter.com/AustinScottGA08/status/73769899259990017	False		0								[]				
73763315855265792	73763315855265792	2011-05-26 10:51:59 EDT	2011-05-26	10:51:59	-0400	234797704	austinscottga08	Rep. Austin Scott		Vote! My YouCut proposals just went up on the Majority Leader's site.  Billions of dollars in cuts on the table--...  http://fb.me/10kVEHXKr	en	[]	[]	[]	0	1	0	[]	[]	https://twitter.com/AustinScottGA08/status/73763315855265792	False		0								[]				
73416690007949312	73415479129157633	2011-05-25 11:54:37 EDT	2011-05-25	11:54:37	-0400	234797704	austinscottga08	Rep. Austin Scott		@the_USO Great organization and fantastic volunteers. Thx for all you all do to support our troops	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/AustinScottGA08/status/73416690007949312	False		0								[]				
73152663491051520	73152663491051520	2011-05-24 18:25:28 EDT	2011-05-24	18:25:28	-0400	234797704	austinscottga08	Rep. Austin Scott		Thx for your comments on the Hill post.  Here's my statement that just went out.  http://fb.me/W6osGhxZ	en	[]	[]	[]	0	2	0	[]	[]	https://twitter.com/AustinScottGA08/status/73152663491051520	False		0								[]				
73149026400342016	73149026400342016	2011-05-24 18:11:01 EDT	2011-05-24	18:11:01	-0400	234797704	austinscottga08	Rep. Austin Scott		"Rep. Austin Scott (R-Ga.), for one, said the president ""absolutely … made a mistake"" with his 1967-borders...  http://fb.me/G3bt7vvH"	en	[]	[]	[]	0	1	0	[]	[]	https://twitter.com/AustinScottGA08/status/73149026400342016	False		0								[]				
73149010885619712	73149010885619712	2011-05-24 18:10:57 EDT	2011-05-24	18:10:57	-0400	234797704	austinscottga08	Rep. Austin Scott		"Rep. Austin Scott (R-Ga.), for one, said the president ""absolutely … made a mistake"" with his 1967-borders...  http://fb.me/VOhcHOAP"	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/AustinScottGA08/status/73149010885619712	False		0								[]				
73119397371314176	73119397371314176	2011-05-24 16:13:17 EDT	2011-05-24	16:13:17	-0400	234797704	austinscottga08	Rep. Austin Scott		@vivienscott: @AustinScottGA08 speaking at AIPAC policy conference in DC.  http://twitpic.com/51lgyj	en	[{'screen_name': 'austinscottga08', 'name': 'rep. austin scott', 'id': '234797704'}]	[]	[]	0	0	0	[]	[]	https://twitter.com/AustinScottGA08/status/73119397371314176	False		0								[]				
73046319371001856	73046319371001856	2011-05-24 11:22:54 EDT	2011-05-24	11:22:54	-0400	234797704	austinscottga08	Rep. Austin Scott		The Prime Minister is on the Floor. We're glad to have him. We must preserve our relationship with #Israel. #GOP #JointSessionofCongress	en	[]	[]	[]	0	3	1	['israel', 'gop', 'jointsessionofcongress']	[]	https://twitter.com/AustinScottGA08/status/73046319371001856	False		0								[]				
73015488497721345	73015488497721345	2011-05-24 09:20:23 EDT	2011-05-24	09:20:23	-0400	234797704	austinscottga08	Rep. Austin Scott		Great session at #AIPAC Policy Convention yesterday. Thx for inviting me to speak.  Heading to the Joint Session...  http://fb.me/Wa6d4Q55	en	[]	[]	[]	0	1	1	['aipac']	[]	https://twitter.com/AustinScottGA08/status/73015488497721345	False		0								[]				
72730917453578240	72730917453578240	2011-05-23 14:29:36 EDT	2011-05-23	14:29:36	-0400	234797704	austinscottga08	Rep. Austin Scott		We hold everyone in Joplin, MO in our thoughts and prayers as the search for survivors continues.  http://fb.me/yxq0382P	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/AustinScottGA08/status/72730917453578240	False		0								[]				
71236495171784704	71236495171784704	2011-05-19 11:31:18 EDT	2011-05-19	11:31:18	-0400	234797704	austinscottga08	Rep. Austin Scott		Great meeting with the men and women of the 116th Air Control Wing at #RobinsAFB  Look forward to riding with you...  http://fb.me/SzqFlWQK	en	[]	[]	[]	0	1	0	['robinsafb']	[]	https://twitter.com/AustinScottGA08/status/71236495171784704	False		0								[]				
70862807767330816	70862807767330816	2011-05-18 10:46:24 EDT	2011-05-18	10:46:24	-0400	234797704	austinscottga08	Rep. Austin Scott		Touring the @Boeing plant in #MiddleGeorgia w/@jimdolbow- Great American Company providing American Jobs	en	[{'screen_name': 'boeing', 'name': 'the boeing company', 'id': '25103967'}, {'screen_name': 'jimdolbow', 'name': 'jim dolbow', 'id': '12558072'}]	[]	[]	0	0	0	['middlegeorgia']	[]	https://twitter.com/AustinScottGA08/status/70862807767330816	False		0								[]				
70857600241115136	70849675594440704	2011-05-18 10:25:43 EDT	2011-05-18	10:25:43	-0400	234797704	austinscottga08	Rep. Austin Scott		@jimdolbow Great American Company- Thx @Boeing for having us out.	en	[{'screen_name': 'boeing', 'name': 'the boeing company', 'id': '25103967'}]	[]	[]	0	0	0	[]	[]	https://twitter.com/AustinScottGA08/status/70857600241115136	False		0								[]				
70600584046190592	70600584046190592	2011-05-17 17:24:25 EDT	2011-05-17	17:24:25	-0400	234797704	austinscottga08	Rep. Austin Scott		#Fox24 re-caps today's town halls.   Thanks again to everyone who came out.  #Eastman #dublin #fitzgerald  http://fb.me/Nf4uBIgP	en	[]	[]	[]	0	3	0	['fox24', 'eastman', 'dublin', 'fitzgerald']	[]	https://twitter.com/AustinScottGA08/status/70600584046190592	False		0								[]				
70572455923687424	70572455923687424	2011-05-17 15:32:39 EDT	2011-05-17	15:32:39	-0400	234797704	austinscottga08	Rep. Austin Scott		Rounding out the day in #Fitzgerald w/Town Hall #3 and a plug for #YouCut  http://fb.me/GvDcYRbT	en	[]	[]	[]	0	1	0	['fitzgerald', 'youcut']	[]	https://twitter.com/AustinScottGA08/status/70572455923687424	False		0								[]				
70531588055769089	70531588055769089	2011-05-17 12:50:15 EDT	2011-05-17	12:50:15	-0400	234797704	austinscottga08	Rep. Austin Scott		On my way to Eastman for Town Hall #2.  Meet us at Dodge County Courthouse @ 1:00!  http://tinyurl.com/69x3cau	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/AustinScottGA08/status/70531588055769089	False		0								[]				
70527256618999808	70518609637679104	2011-05-17 12:33:02 EDT	2011-05-17	12:33:02	-0400	234797704	austinscottga08	Rep. Austin Scott		@setosnicegirl we'll get another Warner Robins town hall on the calendar soon.	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/AustinScottGA08/status/70527256618999808	False		0								[]				
70513291058880512	70513291058880512	2011-05-17 11:37:33 EDT	2011-05-17	11:37:33	-0400	234797704	austinscottga08	Rep. Austin Scott		Thanks for the great questions in Dublin -- on our way to Eastman.  Are you on twitter? Follow my tweets...  http://fb.me/Fqq7hYmA	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/AustinScottGA08/status/70513291058880512	False		0								[]				
70486279749500928	70486279749500928	2011-05-17 09:50:13 EDT	2011-05-17	09:50:13	-0400	234797704	austinscottga08	Rep. Austin Scott		1st town hall of the day in Dublin:  Meet us at Laurens County Administration Building at 10!  http://tinyurl.com/69x3cau	en	[]	[]	[]	0	2	0	[]	[]	https://twitter.com/AustinScottGA08/status/70486279749500928	False		0								[]				
70474787977297921	70474787977297921	2011-05-17 09:04:33 EDT	2011-05-17	09:04:33	-0400	234797704	austinscottga08	Rep. Austin Scott		Big day of town halls- tweet me if you're planning to attend	en	[]	[]	[]	0	1	0	[]	[]	https://twitter.com/AustinScottGA08/status/70474787977297921	False		0								[]				
70196333553790976	70196333553790976	2011-05-16 14:38:04 EDT	2011-05-16	14:38:04	-0400	234797704	austinscottga08	Rep. Austin Scott		OK Twitter Team-- it's round 2 in the #NewMediaChallenge  I need your help to beat @repsandyadams:  #RT #Tweet #TellAFriend #GA08 #GOPFrosh	en	[{'screen_name': 'repsandyadams', 'name': 'rep sandy adams', 'id': '221447516'}]	[]	[]	0	5	0	['newmediachallenge', 'rt', 'tweet', 'tellafriend', 'ga08', 'gopfrosh']	[]	https://twitter.com/AustinScottGA08/status/70196333553790976	False		0								[]				
