id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
286620675823788032	286620675823788032	2013-01-02 18:51:08 EST	2013-01-02	18:51:08	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Tune into @erinburnett on CNN at 7pm for my thoughts on congressional action regarding #Sandy relief	en	[{'screen_name': 'erinburnett', 'name': 'erin burnett', 'id': '322603418'}]	[]	[]	1	2	0	['sandy']	[]	https://twitter.com/RepGregoryMeeks/status/286620675823788032	False		0								[]				
286549874357444608	286549874357444608	2013-01-02 14:09:48 EST	2013-01-02	14:09:48	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		@SpeakerBoehner will you take me up on my offer?  https://t.co/WCBSo37r	en	[]	['https://www.youtube.com/watch?v=exfkO06vBSY']	[]	0	0	0	[]	[]	https://twitter.com/RepGregoryMeeks/status/286549874357444608	False		0								[]				
286549476297043968	286549476297043968	2013-01-02 14:08:13 EST	2013-01-02	14:08:13	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		#GOP leadership not calling the vote for #Sandy aid is deplorable. Here I am on the House floor this morning:  https://t.co/WCBSo37r	en	[]	['https://www.youtube.com/watch?v=exfkO06vBSY']	[]	1	0	1	['gop', 'sandy']	[]	https://twitter.com/RepGregoryMeeks/status/286549476297043968	False		0								[]				
286514795153346560	286514795153346560	2013-01-02 11:50:25 EST	2013-01-02	11:50:25	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Maybe if @SpeakerBoehner would come walk the Rockaways he would understand the level of devastation and the need for #Sandy aid	en	[{'screen_name': 'speakerboehner', 'name': 'john boehner', 'id': '7713202'}]	[]	[]	7	12	2	['sandy']	[]	https://twitter.com/RepGregoryMeeks/status/286514795153346560	False		0								[]				
286495163302412292	286495163302412292	2013-01-02 10:32:24 EST	2013-01-02	10:32:24	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Will be speaking in a few minutes on the House floor about GOP leadership’s deplorable decision NOT to bring #Sandy aid bill to a vote.	en	[]	[]	[]	1	3	0	['sandy']	[]	https://twitter.com/RepGregoryMeeks/status/286495163302412292	False		0								[]				
286323900336455680	286323900336455680	2013-01-01 23:11:52 EST	2013-01-01	23:11:52	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Relieved that #fiscalcliff has been averted. Proud to stand up for the middle class, small businesses, and millions of Americans.	en	[]	[]	[]	1	4	2	['fiscalcliff']	[]	https://twitter.com/RepGregoryMeeks/status/286323900336455680	False		0								[]				
286321843076493313	286321843076493313	2013-01-01 23:03:41 EST	2013-01-01	23:03:41	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		I stand w @BarackObama and @JoeBiden in voting to avert the #fiscalcliff, this bill brings tax relief for middle class families &amp; small bus.	en	[{'screen_name': 'barackobama', 'name': 'barack obama', 'id': '813286'}, {'screen_name': 'joebiden', 'name': 'joe biden', 'id': '939091'}]	[]	[]	2	4	1	['fiscalcliff']	[]	https://twitter.com/RepGregoryMeeks/status/286321843076493313	False		0								[]				
286215986854633472	286215986854633472	2013-01-01 16:03:03 EST	2013-01-01	16:03:03	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		This bill has tax cuts as far as the eye can see. Republicans can’t take yes for an answer. #fiscalcliff	en	[]	[]	[]	3	5	0	['fiscalcliff']	[]	https://twitter.com/RepGregoryMeeks/status/286215986854633472	False		0								[]				
284689170071420928	284689170071420928	2012-12-28 10:56:02 EST	2012-12-28	10:56:02	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Constituents please be advised that #Sandy debris collection services in hardest hit neighborhoods ends Mon, Dec 31st.	en	[]	[]	[]	1	1	0	['sandy']	[]	https://twitter.com/RepGregoryMeeks/status/284689170071420928	False		0								[]				
284391600237453313	284391600237453313	2012-12-27 15:13:35 EST	2012-12-27	15:13:35	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		House GOP need to stop holding #middleclasstaxcuts hostage. Only 5 days left until #FiscalCliff, lets get back to work! #My2k	en	[]	[]	[]	0	3	1	['middleclasstaxcuts', 'fiscalcliff', 'my2k']	[]	https://twitter.com/RepGregoryMeeks/status/284391600237453313	False		0								[]				
284390507310899201	284390507310899201	2012-12-27 15:09:15 EST	2012-12-27	15:09:15	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		The clock is ticking on the #FiscalCliff, I am ready to go back to work and extend the #middleclasstaxcuts now.	en	[]	[]	[]	1	2	0	['fiscalcliff', 'middleclasstaxcuts']	[]	https://twitter.com/RepGregoryMeeks/status/284390507310899201	False		0								[]				
282248532457570304	282248532457570304	2012-12-21 17:17:48 EST	2012-12-21	17:17:48	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		I offer my heartfelt congratulations to Senator John Kerry on his nomination to be Secretary of State.  http://t.co/MVUUhMnY	en	[]	['http://meeks.house.gov/press-release/congressman-gregory-w-meeks-statement-president-obamas-nomination-senator-john-kerry']	[]	3	0	0	[]	[]	https://twitter.com/RepGregoryMeeks/status/282248532457570304	False		0								[]				
282246946335358977	282246946335358977	2012-12-21 17:11:30 EST	2012-12-21	17:11:30	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Gun violence is not a game, yet the #NRA’s proposal treats this issue with a disgraceful lack of sincerity.  http://t.co/g9KNUnMb	en	[]	['http://meeks.house.gov/press-release/congressman-gregory-w-meeks-response-national-rifle-association-press-conference']	[]	1	3	2	['nra']	[]	https://twitter.com/RepGregoryMeeks/status/282246946335358977	False		0								[]				
282225806174998528	282225806174998528	2012-12-21 15:47:30 EST	2012-12-21	15:47:30	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		"Proud to share ""The Rockaways Story"" a video created by Stony Brook School of Journalism  http://t.co/4LiYZVj9"	en	[]	['http://vimeo.com/55071690']	[]	1	0	0	[]	[]	https://twitter.com/RepGregoryMeeks/status/282225806174998528	False		0								[]				
281769810436685826	281769810436685826	2012-12-20 09:35:32 EST	2012-12-20	09:35:32	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Proud to stand with @NancyPelosi @WhipHoyer and my colleagues in an effort to reduce gun violence, the time is now.  http://t.co/mmtbGMx3	en	[]	[]	['https://pbs.twimg.com/media/A-kMJlQCAAEAMuI.jpg']	2	1	1	[]	[]	https://twitter.com/RepGregoryMeeks/status/281769810436685826	False		1	https://pbs.twimg.com/media/A-kMJlQCAAEAMuI.jpg							[]				
279731224539435008	279731224539435008	2012-12-14 18:34:55 EST	2012-12-14	18:34:55	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		My statement on today's tragic shooting at #SandyHook Elementary School #CTshooting  http://t.co/esVIGFdU	en	[]	['http://meeks.house.gov/press-release/statement-congressman-gregory-w-meeks-today%E2%80%99s-tragic-shooting-sandy-hook-elementary']	[]	2	1	0	['sandyhook', 'ctshooting']	[]	https://twitter.com/RepGregoryMeeks/status/279731224539435008	False		0								[]				
279680782468014080	279680782468014080	2012-12-14 15:14:29 EST	2012-12-14	15:14:29	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Excited to have been there for @BarackObama signing of Russia &amp; Moldova PNTR legislation, which will promote US econ growth and job creation	en	[{'screen_name': 'barackobama', 'name': 'barack obama', 'id': '813286'}]	[]	[]	1	3	0	[]	[]	https://twitter.com/RepGregoryMeeks/status/279680782468014080	False		0								[]				
279651540686499842	279651540686499842	2012-12-14 13:18:17 EST	2012-12-14	13:18:17	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Deeply saddened to hear about #Connecticut school shooting. Thoughts and prayers with everyone affected by this tragedy.	en	[]	[]	[]	1	3	0	['connecticut']	[]	https://twitter.com/RepGregoryMeeks/status/279651540686499842	False		0								[]				
278914986372378624	278914986372378624	2012-12-12 12:31:29 EST	2012-12-12	12:31:29	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		During #FiscalCliff negotiations @HouseDemocrats are urging GOP to #DoTheRightThing: protect the middleclass &amp; small biz from tax increase	en	[{'screen_name': 'housedemocrats', 'name': 'house democrats', 'id': '43963249'}]	[]	[]	0	1	0	['fiscalcliff', 'dotherightthing']	[]	https://twitter.com/RepGregoryMeeks/status/278914986372378624	False		0								[]				
278914899827118081	278914899827118081	2012-12-12 12:31:08 EST	2012-12-12	12:31:08	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		GOP leaders should #DoTheRightThing and protect middleclass families and small biz from tax increases during #FiscalCliff talks.	en	[]	[]	[]	1	4	0	['dotherightthing', 'fiscalcliff']	[]	https://twitter.com/RepGregoryMeeks/status/278914899827118081	False		0								[]				
277122782419111936	277122782419111936	2012-12-07 13:49:55 EST	2012-12-07	13:49:55	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Thank you to Taiwan for presenting @UnitedWay &amp; @habitat_org $1.3 million in aid for #Sandy relief.  http://t.co/XUgq11zR	en	[{'screen_name': 'unitedway', 'name': 'united way', 'id': '16506355'}, {'screen_name': 'habitat_org', 'name': 'habitat_org', 'id': '33898911'}]	[]	['https://pbs.twimg.com/media/A9iJs82CUAI5bsr.jpg']	0	1	1	['sandy']	[]	https://twitter.com/RepGregoryMeeks/status/277122782419111936	False		1	https://pbs.twimg.com/media/A9iJs82CUAI5bsr.jpg							[]				
276812304048336896	276812304048336896	2012-12-06 17:16:11 EST	2012-12-06	17:16:11	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		While touring the Rockaways today with @WhipHoyer, we discussed rebuilding and restoration efforts post #Sandy  http://t.co/hIVMKBoo	en	[]	[]	['https://pbs.twimg.com/media/A9dvUuyCMAEAFH_.jpg']	0	1	1	['sandy']	[]	https://twitter.com/RepGregoryMeeks/status/276812304048336896	False		1	https://pbs.twimg.com/media/A9dvUuyCMAEAFH_.jpg							[]				
276811985616793600	276811985616793600	2012-12-06 17:14:54 EST	2012-12-06	17:14:54	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Appreciate @WhipHoyer touring damage in the Rockaways today. Met w local community leaders and business owners to discuss #Sandy rebuilding.	en	[]	[]	[]	0	2	1	['sandy']	[]	https://twitter.com/RepGregoryMeeks/status/276811985616793600	False		0								[]				
276078794530496514	276078794530496514	2012-12-04 16:41:28 EST	2012-12-04	16:41:28	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		#GOP continues to hold #middleclasstaxcuts hostage for 7.3 million NY families-why I signed discharge petition forcing House vote.	en	[]	[]	[]	0	12	2	['gop', 'middleclasstaxcuts']	[]	https://twitter.com/RepGregoryMeeks/status/276078794530496514	False		0								[]				
276053675573645312	276053675573645312	2012-12-04 15:01:39 EST	2012-12-04	15:01:39	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		It was a pleasure meeting with @TUSIADUS delegation incl @umitnazliboyner and @BarisOrnarli to discuss US-Turkish economic relations today.	en	[{'screen_name': 'tusiadus', 'name': 'tusiad us office', 'id': '529540069'}, {'screen_name': 'umitnazliboyner', 'name': 'ümi̇t nazli boyner', 'id': '198436064'}, {'screen_name': 'barisornarli', 'name': 'baris ornarli', 'id': '247089564'}]	[]	[]	0	4	0	[]	[]	https://twitter.com/RepGregoryMeeks/status/276053675573645312	False		0								[]				
276037013877161984	276037013877161984	2012-12-04 13:55:27 EST	2012-12-04	13:55:27	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		#GOP must not continue to hold middle class tax cuts hostage, enough political games– we need an agreement to avoid the #FiscalClif	en	[]	[]	[]	1	1	0	['gop', 'fiscalclif']	[]	https://twitter.com/RepGregoryMeeks/status/276037013877161984	False		0								[]				
276017417401020417	276017417401020417	2012-12-04 12:37:35 EST	2012-12-04	12:37:35	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		The middle class needs assurance that their taxes will not be raised, we need a balanced approach not just rhetoric from #GOP #FiscalCliff	en	[]	[]	[]	0	1	0	['gop', 'fiscalcliff']	[]	https://twitter.com/RepGregoryMeeks/status/276017417401020417	False		0								[]				
275767571939201025	275767571939201025	2012-12-03 20:04:47 EST	2012-12-03	20:04:47	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		With the orchestra at the @whitehouse Congressional Holiday Ball  http://t.co/6DpZ0sVP	en	[{'screen_name': 'whitehouse', 'name': 'the white house', 'id': '1323730225067339784'}]	[]	['https://pbs.twimg.com/media/A9O5JUaCEAAOSPh.jpg']	0	2	0	[]	[]	https://twitter.com/RepGregoryMeeks/status/275767571939201025	False		1	https://pbs.twimg.com/media/A9O5JUaCEAAOSPh.jpg							[]				
275764257788948481	275764257788948481	2012-12-03 19:51:37 EST	2012-12-03	19:51:37	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Earlier at a press conference w/ @NYGovCuomo and the NY delegation regarding federal aid for #Sandy recovery  http://t.co/AW1VViNn	en	[{'screen_name': 'nygovcuomo', 'name': 'andrew cuomo', 'id': '232268199'}]	[]	['https://pbs.twimg.com/media/A9O2IaPCcAApQyB.jpg']	0	0	0	['sandy']	[]	https://twitter.com/RepGregoryMeeks/status/275764257788948481	False		1	https://pbs.twimg.com/media/A9O2IaPCcAApQyB.jpg							[]				
275763789406806017	275763789406806017	2012-12-03 19:49:45 EST	2012-12-03	19:49:45	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		My statement to senate committee on the environment &amp; public works hearing “Sandy &amp; Its Impacts: A Local Perspective”   http://t.co/xk4czc0T	en	[]	['http://tinyurl.com/bwmsj2b']	[]	0	1	1	[]	[]	https://twitter.com/RepGregoryMeeks/status/275763789406806017	False		0								[]				
275665676880994305	275665676880994305	2012-12-03 13:19:53 EST	2012-12-03	13:19:53	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		NY Council for Humanities is providing grants to cultural groups that experienced physical damage to buildings, etc.  http://t.co/0WImTu6r	en	[]	['http://www.nyhumanities.org/grants/recovery12.php']	[]	0	2	0	[]	[]	https://twitter.com/RepGregoryMeeks/status/275665676880994305	False		0								[]				
275651674457124866	275651674457124866	2012-12-03 12:24:15 EST	2012-12-03	12:24:15	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Please remember the deadline to apply for FEMA assistance is 12/31/2012; this is 60 days after the Presidential Declaration was made. #Sandy	en	[]	[]	[]	0	3	0	['sandy']	[]	https://twitter.com/RepGregoryMeeks/status/275651674457124866	False		0								[]				
274960790606471168	274960790606471168	2012-12-01 14:38:55 EST	2012-12-01	14:38:55	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		On #WAD2012 we must work together to raise awareness and educate ourselves to achieve an AIDS-free generation.	en	[]	[]	[]	0	2	0	['wad2012']	[]	https://twitter.com/RepGregoryMeeks/status/274960790606471168	False		0								[]				
272708968655249409	272708968655249409	2012-11-25 09:30:59 EST	2012-11-25	09:30:59	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Remember to tune into @meetthepress today for my thoughts on the #Sandy recovery effort and other important topics. DC/NY time 10:30-11:30AM	en	[{'screen_name': 'meetthepress', 'name': 'meet the press', 'id': '11856892'}]	[]	[]	0	6	0	['sandy']	[]	https://twitter.com/RepGregoryMeeks/status/272708968655249409	False		0								[]				
269556817460330496	269556817460330496	2012-11-16 16:45:28 EST	2012-11-16	16:45:28	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		For an updated list of FEMA myths vs. facts please visit my wesbite:  http://t.co/A1eZPVGV #NYSANDY	en	[]	['http://meeks.house.gov/press-release/myth-vs-fact-fema-rumors-clarified']	[]	0	3	0	['nysandy']	[]	https://twitter.com/RepGregoryMeeks/status/269556817460330496	False		0								[]				
269516792936927233	269516792936927233	2012-11-16 14:06:25 EST	2012-11-16	14:06:25	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		I applaud House passage of Russia/Moldova trade and human rights bill by significant bipartisan vote. #RussiaPNTR	en	[]	[]	[]	0	2	0	['russiapntr']	[]	https://twitter.com/RepGregoryMeeks/status/269516792936927233	False		0								[]				
269205674989350912	269205674989350912	2012-11-15 17:30:09 EST	2012-11-15	17:30:09	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Fighting for the peninsula's recovery from #Sandy with @BarackObama and @ChuckSchumer  http://t.co/nCkWgBOE	en	[{'screen_name': 'barackobama', 'name': 'barack obama', 'id': '813286'}, {'screen_name': 'chuckschumer', 'name': 'chuck schumer', 'id': '1872999342'}]	[]	['https://pbs.twimg.com/media/A7xpIpXCcAE4doW.jpg']	1	1	1	['sandy']	[]	https://twitter.com/RepGregoryMeeks/status/269205674989350912	False		1	https://pbs.twimg.com/media/A7xpIpXCcAE4doW.jpg							[]				
269160747588780032	269160747588780032	2012-11-15 14:31:37 EST	2012-11-15	14:31:37	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		If you are interested please call 1-888-4-NYSDOL (1-888-469-7365) or fill out the application here:  https://t.co/6aU3ADcs #SANDY	en	[]	['https://labor.ny.gov/secure/neg/2012-hurricane-sandy-form.asp']	[]	0	1	0	['sandy']	[]	https://twitter.com/RepGregoryMeeks/status/269160747588780032	False		0								[]				
269160542520893440	269160542520893440	2012-11-15 14:30:48 EST	2012-11-15	14:30:48	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		@NYGovCuomo announced a grant provided to NYers who lost employment due to #Sandy or are unemployed and not receiving benefits . . .	en	[]	[]	[]	0	0	0	['sandy']	[]	https://twitter.com/RepGregoryMeeks/status/269160542520893440	False		0								[]				
269115974169554944	269115974169554944	2012-11-15 11:33:42 EST	2012-11-15	11:33:42	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		For the most up to date information regarding Hurricane #Sandy in NY, please visit:  http://t.co/1KNIyQPn	en	[]	['http://meeks.house.gov/press-release/update-nov-15-important-information-constituents-regarding-hurricane-sandy']	[]	0	1	0	['sandy']	[]	https://twitter.com/RepGregoryMeeks/status/269115974169554944	False		0								[]				
267777334189379584	267777334189379584	2012-11-11 18:54:26 EST	2012-11-11	18:54:26	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Electrician Inspector Form:  http://t.co/DiW1DLnn	en	[]	['http://www.coned.com/es/Electrician-Inspection.pdf']	[]	0	2	0	[]	[]	https://twitter.com/RepGregoryMeeks/status/267777334189379584	False		0								[]				
267777232100003842	267777232100003842	2012-11-11 18:54:01 EST	2012-11-11	18:54:01	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Plumber Repair Form:  http://t.co/vhx3kf4h	en	[]	['http://www.coned.com/es/plumber-repair.pdf']	[]	0	2	0	[]	[]	https://twitter.com/RepGregoryMeeks/status/267777232100003842	False		0								[]				
267777114705633280	267777114705633280	2012-11-11 18:53:33 EST	2012-11-11	18:53:33	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Have your contractor download and complete a Self Certification Form. Plumber Inspector Form:  http://t.co/VVryATZ9	en	[]	['http://www.coned.com/es/Plumber-Inspection.pdf']	[]	0	2	0	[]	[]	https://twitter.com/RepGregoryMeeks/status/267777114705633280	False		0								[]				
267776923042721792	267776923042721792	2012-11-11 18:52:48 EST	2012-11-11	18:52:48	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Here are the Self-Certify steps from ConEd: Get your energy equipment inspected, cleaned, and repaired by a licensed contractor . . .	en	[]	[]	[]	0	2	0	[]	[]	https://twitter.com/RepGregoryMeeks/status/267776923042721792	False		0								[]				
267776704485916672	267776704485916672	2012-11-11 18:51:56 EST	2012-11-11	18:51:56	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Once certification is submitted, LIPA will issue a service turn-on for your location. Power will be restored within 24-72 hours.	en	[]	[]	[]	1	2	0	[]	[]	https://twitter.com/RepGregoryMeeks/status/267776704485916672	False		0								[]				
267776585430618112	267776585430618112	2012-11-11 18:51:27 EST	2012-11-11	18:51:27	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		. . .or by delivering it to our temporary service center at Beach 108th Street and Beach Channel Drive in Rockaway Park.	en	[]	[]	[]	0	2	0	[]	[]	https://twitter.com/RepGregoryMeeks/status/267776585430618112	False		0								[]				
267776501926227968	267776501926227968	2012-11-11 18:51:07 EST	2012-11-11	18:51:07	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		contractor must submit Self-Certification form signed &amp; sealed to LIPA. Fax to (631) 844-3643 or email servicecert@service.lipower.org	en	[]	[]	[]	0	2	0	[]	[]	https://twitter.com/RepGregoryMeeks/status/267776501926227968	False		0								[]				
267776040066232320	267776040066232320	2012-11-11 18:49:17 EST	2012-11-11	18:49:17	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Power restoration instructions from LIPA: Have your electrical equip. inspected, cleaned &amp;repaired by a licensed electrical contractor CONT	en	[]	[]	[]	1	3	1	[]	[]	https://twitter.com/RepGregoryMeeks/status/267776040066232320	False		0								[]				
267770136486887424	267770136486887424	2012-11-11 18:25:50 EST	2012-11-11	18:25:50	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		FEMA Disaster Recovery Center:  Duane Reade (Waulbaugh Supermarket prk lot) 115-12 Beach Channel Dr Far Rockaway, NY 11694 8am-8pm Mon-Sun	en	[]	[]	[]	0	2	0	[]	[]	https://twitter.com/RepGregoryMeeks/status/267770136486887424	False		0								[]				
267769732432805888	267769732432805888	2012-11-11 18:24:13 EST	2012-11-11	18:24:13	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		FEMA Disaster Recovery Center: Community Church of the Nazarene 1414 Central Avenue Far Rockaway, NY 11691 Hours: 8 a.m. - 8 p.m., Fri-Mon	en	[]	[]	[]	0	4	0	[]	[]	https://twitter.com/RepGregoryMeeks/status/267769732432805888	False		0								[]				
267768069848440832	267768069848440832	2012-11-11 18:17:37 EST	2012-11-11	18:17:37	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		For mobile hot food distribution in Queens and other hard hit areas please visit this site:  http://t.co/hyObOohC.?	en	[]	['http://www.nyc.gov/html/misc/html/2012/hot_food.html']	[]	0	7	0	[]	[]	https://twitter.com/RepGregoryMeeks/status/267768069848440832	False		0								[]				
267767621527683073	267767621527683073	2012-11-11 18:15:50 EST	2012-11-11	18:15:50	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Please visit city opened food and water distribution sites here are the locations and hours   http://t.co/a9Ibla1p #SANDY	en	[]	['http://www.nyc.gov/html/misc/html/2012/foodandwater.html']	[]	0	2	0	['sandy']	[]	https://twitter.com/RepGregoryMeeks/status/267767621527683073	False		0								[]				
267767043372244993	267767043372244993	2012-11-11 18:13:32 EST	2012-11-11	18:13:32	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Sign up for NYC Rapid Repairs program @  http://t.co/PYuCKzey or 311. Also register for a FEMA ID from  http://t.co/2fI8zjpN or 800-621-3362	en	[]	['http://nyc.gov', 'http://disasterassistance.gov']	[]	0	4	0	[]	[]	https://twitter.com/RepGregoryMeeks/status/267767043372244993	False		0								[]				
266977498003300352	266977498003300352	2012-11-09 13:56:10 EST	2012-11-09	13:56:10	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		For more information on the temporary ferry service between the Rockaways and Manhattan, please visit this site  http://t.co/zaGAiW93	en	[]	['http://www.nycedc.com/blog-entry/new-rockaway-ferry-service#.UJ0yOvgEx6s.twitter']	[]	0	2	0	[]	[]	https://twitter.com/RepGregoryMeeks/status/266977498003300352	False		0								[]				
266971040293478401	266971040293478401	2012-11-09 13:30:30 EST	2012-11-09	13:30:30	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Service will start at 5:45AM in the Rockaways departing for Manhattan regularly until 9:20AM, regular service resumes during the evening.	en	[]	[]	[]	0	1	0	[]	[]	https://twitter.com/RepGregoryMeeks/status/266971040293478401	False		0								[]				
266970627313905664	266970627313905664	2012-11-09 13:28:52 EST	2012-11-09	13:28:52	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Ferries will depart from Beach 108th St &amp;Beach Channel Dr, stop @ Pier 11 in Lower Manhattan w/ free transfers btwn Pier 11 and East 34th St	en	[]	[]	[]	0	1	0	[]	[]	https://twitter.com/RepGregoryMeeks/status/266970627313905664	False		0								[]				
266970174589128705	266970174589128705	2012-11-09 13:27:04 EST	2012-11-09	13:27:04	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Temporary ferry service between the Rockaways and Manhattan while subway service is suspended will be available Monday Nov. 12. (CONT)	en	[]	[]	[]	0	1	0	[]	[]	https://twitter.com/RepGregoryMeeks/status/266970174589128705	False		0								[]				
266595884488347649	266595884488347649	2012-11-08 12:39:46 EST	2012-11-08	12:39:46	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		ConEd to distribute dry ice today 12-5pm in Queens: Queens  155 St. and Baisley Blvd. (Baisley Pond Park, South Jamaica) #NYSANDY	en	[]	[]	[]	0	2	0	['nysandy']	[]	https://twitter.com/RepGregoryMeeks/status/266595884488347649	False		0								[]				
266549656174092288	266549656174092288	2012-11-08 09:36:04 EST	2012-11-08	09:36:04	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		There are over 200 warming centers across #NYC please make sure you are warm today:  http://t.co/vwpIMP20	en	[]	['http://www.nyc.gov/html/misc/html/2012/warming_ctr.html']	[]	0	1	0	['nyc']	[]	https://twitter.com/RepGregoryMeeks/status/266549656174092288	False		0								[]				
266249272436068352	266249272436068352	2012-11-07 13:42:27 EST	2012-11-07	13:42:27	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		A complete list of locations being opened as Warming Centers for the City of New York may be found at:  http://t.co/vwpIMP20 #NYSANDY	en	[]	['http://www.nyc.gov/html/misc/html/2012/warming_ctr.html']	[]	0	23	3	['nysandy']	[]	https://twitter.com/RepGregoryMeeks/status/266249272436068352	False		0								[]				
265894223868465152	265894223868465152	2012-11-06 14:11:37 EST	2012-11-06	14:11:37	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Dry ice distribution today until 5pm: Queens 155 St. and Baisley Blvd. (Baisley Pond Park, South Jamaica)  	en	[]	[]	[]	0	2	0	[]	[]	https://twitter.com/RepGregoryMeeks/status/265894223868465152	False		0								[]				
265830455813746688	265830455813746688	2012-11-06 09:58:14 EST	2012-11-06	09:58:14	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		NYers please go out and #vote today! Here are the new polling sites for those sites affected by Hurricane Sandy  http://t.co/uKtzBdC5	en	[]	['http://vote.nyc.ny.us/downloads/pdf/documents/boe/2012GeneralElection/pollsitechangepostsandy.pdf']	[]	0	4	1	['vote']	[]	https://twitter.com/RepGregoryMeeks/status/265830455813746688	False		0								[]				
265576297948930048	265576297948930048	2012-11-05 17:08:18 EST	2012-11-05	17:08:18	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		For clarification on FEMA myths please visit my website  http://t.co/A1eZPVGV or FEMA website for recovery efforts  http://t.co/cVZGmw3Q	en	[]	['http://meeks.house.gov/press-release/myth-vs-fact-fema-rumors-clarified', 'http://www.fema.gov/sandy']	[]	0	0	0	[]	[]	https://twitter.com/RepGregoryMeeks/status/265576297948930048	False		0								[]				
265503886473842688	265503886473842688	2012-11-05 12:20:34 EST	2012-11-05	12:20:34	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		ConEd will distribute dry ice TODAY 12pm-6pm,in Queens: Baisley Pond Park at 155th Street and Baisley Boulevard in South Jamaica	en	[]	[]	[]	0	2	0	[]	[]	https://twitter.com/RepGregoryMeeks/status/265503886473842688	False		0								[]				
