id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
827651146827362308	827650587902824449	2017-02-03 17:53:05 EST	2017-02-03	17:53:05	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		So proud of my staff and members of the community who helped her get home, but with her valid visa it should have never been issue	en	[]	[]	[]	2	5	30	[]	[]	https://twitter.com/chelliepingree/status/827651146827362308	False		0								[]				
827650746682310656	827650587902824449	2017-02-03 17:51:29 EST	2017-02-03	17:51:29	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		Welcome to Maine!  https://t.co/K5CRPWN49b	en	[]	[]	['https://pbs.twimg.com/media/C3xn90cXUAAztza.jpg']	2	1	24	[]	[]	https://twitter.com/chelliepingree/status/827650746682310656	False		1	https://pbs.twimg.com/media/C3xn90cXUAAztza.jpg							[]				
827650587902824449	827650587902824449	2017-02-03 17:50:51 EST	2017-02-03	17:50:51	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		What a privilege to meet banah alhanfy, a lovely young woman from Iraq, &amp; take part in this reunion with her family #mepolitics  https://t.co/eli8ZISIw9	en	[]	[]	['https://pbs.twimg.com/media/C3xn0alWMAAfYYJ.jpg']	4	11	77	['mepolitics']	[]	https://twitter.com/chelliepingree/status/827650587902824449	False		1	https://pbs.twimg.com/media/C3xn0alWMAAfYYJ.jpg							[]				
827622078010519553	827622078010519553	2017-02-03 15:57:34 EST	2017-02-03	15:57:34	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		I'll be meeting w/ Banahn Alalhanfy and her newly reunited family tonight in Portland. Proud to be able to welcome her to Maine! #mepolitics  https://t.co/1QEgKhDTgY	en	[]	['https://twitter.com/BostonGlobeMark/status/827588397518692354']	[]	5	13	55	['mepolitics']	[]	https://twitter.com/chelliepingree/status/827622078010519553	False	https://twitter.com/BostonGlobeMark/status/827588397518692354	0								[]				
827617960328060929	827617960328060929	2017-02-03 15:41:12 EST	2017-02-03	15:41:12	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		Welcome home and to Maine, Banah! #allarewelcome #mepolitics  https://t.co/enbrwg7Bg9	en	[]	['https://twitter.com/bostonglobemark/status/827588397518692354']	[]	1	8	30	['allarewelcome', 'mepolitics']	[]	https://twitter.com/chelliepingree/status/827617960328060929	False	https://twitter.com/bostonglobemark/status/827588397518692354	0								[]				
827586649668386817	827586216946257921	2017-02-03 13:36:47 EST	2017-02-03	13:36:47	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		If we allow Wall Street to go unchecked again, it’s only a matter of time before history repeats itself.	en	[]	[]	[]	7	30	51	[]	[]	https://twitter.com/chelliepingree/status/827586649668386817	False		0								[]				
827586505891782656	827586216946257921	2017-02-03 13:36:13 EST	2017-02-03	13:36:13	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		Many Mainers went unemployed for months &amp; had their retirement savings wiped out—we still haven’t fully recovered.	en	[]	[]	[]	3	7	12	[]	[]	https://twitter.com/chelliepingree/status/827586505891782656	False		0								[]				
827586216946257921	827586216946257921	2017-02-03 13:35:04 EST	2017-02-03	13:35:04	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		We cannot forget the terrible losses American families suffered during the financial meltdown caused by Wall St’s irresponsible actions  https://t.co/Z7yipXdC01	en	[]	[]	['https://pbs.twimg.com/media/C3wtAM2W8AA4Zvh.jpg']	3	13	21	[]	[]	https://twitter.com/chelliepingree/status/827586216946257921	False		1	https://pbs.twimg.com/media/C3wtAM2W8AA4Zvh.jpg							[]				
827585538593083392	827585538593083392	2017-02-03 13:32:22 EST	2017-02-03	13:32:22	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		It’s clear that President Trump is more concerned about benefiting his friends on Wall St than protecting Americans from their excesses	en	[]	[]	[]	7	11	38	[]	[]	https://twitter.com/chelliepingree/status/827585538593083392	False		0								[]				
827582883678322690	827582883678322690	2017-02-03 13:21:49 EST	2017-02-03	13:21:49	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		🚨🚨🚨  https://t.co/ZW0HLk3YvX	und	[]	['https://twitter.com/cnbcnow/status/827547220652220416']	[]	4	10	11	[]	[]	https://twitter.com/chelliepingree/status/827582883678322690	False	https://twitter.com/cnbcnow/status/827547220652220416	0								[]				
827567143659126784	827567143659126784	2017-02-03 12:19:17 EST	2017-02-03	12:19:17	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		Speaking w/ students at my alma mater @collegeatlantic about environmental policy--a timely topic indeed! #mepolitics  https://t.co/80kag2rVsM	en	[{'screen_name': 'collegeatlantic', 'name': 'collegeoftheatlantic', 'id': '304971238'}]	[]	['https://pbs.twimg.com/media/C3wb2VoW8AAgyNg.jpg']	1	4	16	['mepolitics']	[]	https://twitter.com/chelliepingree/status/827567143659126784	False		1	https://pbs.twimg.com/media/C3wb2VoW8AAgyNg.jpg							[]				
827240708922830849	827240086341292032	2017-02-02 14:42:09 EST	2017-02-02	14:42:09	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		Voting against House bill to weaken background check reporting. need to do more to prevent #gunviolence, not less  https://t.co/3HIpgIG6w2	en	[]	['http://bit.ly/2kWJGD5']	[]	4	31	68	['gunviolence']	[]	https://twitter.com/chelliepingree/status/827240708922830849	False		0								[]				
827240086341292032	827240086341292032	2017-02-02 14:39:40 EST	2017-02-02	14:39:40	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		After Sandy Hook we bowed our heads and said never again. 175 have died in mass shootings since then &amp; thousands more due to #gunviolence  https://t.co/NCsFrwqc2w	en	[]	[]	['https://pbs.twimg.com/media/C3rxDcgWQAAB-v4.jpg']	2	40	56	['gunviolence']	[]	https://twitter.com/chelliepingree/status/827240086341292032	False		1	https://pbs.twimg.com/media/C3rxDcgWQAAB-v4.jpg							[]				
827220374349832192	827220374349832192	2017-02-02 13:21:20 EST	2017-02-02	13:21:20	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		Our #FoodTank talk on #FarmBill is online at  https://t.co/0gXQLp2Af8, starts at 56 mins. Great discussion, thx for having me!  https://t.co/luZKqrWNCq	en	[]	['http://bit.ly/2jHUCzA']	['https://pbs.twimg.com/media/C3rggs5W8AQzu_M.jpg']	0	3	9	['foodtank', 'farmbill']	[]	https://twitter.com/chelliepingree/status/827220374349832192	False		1	https://pbs.twimg.com/media/C3rggs5W8AQzu_M.jpg							[]				
827209653641760769	827209653641760769	2017-02-02 12:38:44 EST	2017-02-02	12:38:44	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		Thanks for your visionary remarks at #FoodTank &amp; a fantastic lunch at @beefsteak, @chefjoseandres!  https://t.co/VJ9OpQ4Y0b	en	[{'screen_name': 'beefsteak', 'name': 'beefsteak', 'id': '2827770214'}, {'screen_name': 'chefjoseandres', 'name': 'please get vaccinated! do it for the world please.', 'id': '73206956'}]	[]	['https://pbs.twimg.com/media/C3rWwtbUEAUTHja.jpg', 'https://pbs.twimg.com/media/C3rWwtlVcAEj8Rt.jpg']	1	10	33	['foodtank']	[]	https://twitter.com/chelliepingree/status/827209653641760769	False		1	https://pbs.twimg.com/media/C3rWwtbUEAUTHja.jpg							[]				
827206507683016705	826938622591000576	2017-02-02 12:26:14 EST	2017-02-02	12:26:14	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		.@PortlandSuper @PortlandAdultEd @PORTLANDPUBLIC Thank you for everything you do to support all Portland students!	en	[{'screen_name': 'portlandsuper', 'name': 'pps superintendent', 'id': '3460731797'}, {'screen_name': 'portlandadulted', 'name': 'portland adult ed', 'id': '179990540'}, {'screen_name': 'portlandpublic', 'name': 'portland schools', 'id': '1467210451'}]	[]	[]	0	2	8	[]	[]	https://twitter.com/chelliepingree/status/827206507683016705	False		0								[]				
827201560308568064	827201560308568064	2017-02-02 12:06:35 EST	2017-02-02	12:06:35	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		Talking backstage with @CivilEats about #SNAP at #FoodTank  https://t.co/sX7lU3PIk0	en	[{'screen_name': 'civileats', 'name': 'civil eats', 'id': '185809250'}]	[]	['https://pbs.twimg.com/media/C3rPbU-VcAE_2TM.jpg']	0	5	13	['snap', 'foodtank']	[]	https://twitter.com/chelliepingree/status/827201560308568064	False		1	https://pbs.twimg.com/media/C3rPbU-VcAE_2TM.jpg							[]				
827178309175885826	827178309175885826	2017-02-02 10:34:11 EST	2017-02-02	10:34:11	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		Are we subsidizing the right things? Are we supporting areas where we want to grow? #foodtank #farmbill  https://t.co/8ezNmVEfWo	en	[]	[]	['https://pbs.twimg.com/media/C3q6QvIVMAQk4yz.jpg']	0	7	12	['foodtank', 'farmbill']	[]	https://twitter.com/chelliepingree/status/827178309175885826	False		1	https://pbs.twimg.com/media/C3q6QvIVMAQk4yz.jpg							[]				
826863409958440961	826862379237572609	2017-02-01 13:42:53 EST	2017-02-01	13:42:53	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		Thank you to Fozia for allowing me to share your story &amp; @PortlandAdultEd for your help!  https://t.co/1toDWJg6rE	en	[{'screen_name': 'portlandadulted', 'name': 'portland adult ed', 'id': '179990540'}]	[]	['https://pbs.twimg.com/media/C3mb3evXUAARd9X.jpg']	0	0	7	[]	[]	https://twitter.com/chelliepingree/status/826863409958440961	False		1	https://pbs.twimg.com/media/C3mb3evXUAARd9X.jpg							[]				
826862379237572609	826862379237572609	2017-02-01 13:38:48 EST	2017-02-01	13:38:48	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		A young Muslim woman's story compelled me to speak out against Trump's unAmerican immigration orders today #mepolitics #MuslimBan  https://t.co/JYoQnK6Ld6	en	[]	[]	[]	6	13	39	['mepolitics', 'muslimban']	[]	https://twitter.com/chelliepingree/status/826862379237572609	False		1	https://pbs.twimg.com/ext_tw_video_thumb/826861784963416064/pu/img/5EQ60GqkkxUuzTAC.jpg							[]				
826832822602170368	826832822602170368	2017-02-01 11:41:21 EST	2017-02-01	11:41:21	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		Speaking at noon on impact Trump's immigration orders having on Maine asylee/refugee community #mepolitics www.  https://t.co/PYMRsFhV6G	en	[]	['http://houselive.gov']	[]	3	7	25	['mepolitics']	[]	https://twitter.com/chelliepingree/status/826832822602170368	False		0								[]				
826810654656966657	826810654656966657	2017-02-01 10:13:16 EST	2017-02-01	10:13:16	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		Talking w/ @WGME from Washington about #Gorsuch's nomination to #SCOTUS, impact of Trump's unconstitutional #MuslimBan #mepolitics  https://t.co/TEufbVqsvF	en	[{'screen_name': 'wgme', 'name': 'cbs 13 news', 'id': '20605217'}]	[]	['https://pbs.twimg.com/media/C3lr5UyUkAEkvNk.jpg']	4	8	9	['gorsuch', 'scotus', 'muslimban', 'mepolitics']	[]	https://twitter.com/chelliepingree/status/826810654656966657	False		1	https://pbs.twimg.com/media/C3lr5UyUkAEkvNk.jpg							[]				
826798321066975232	826798321066975232	2017-02-01 09:24:15 EST	2017-02-01	09:24:15	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		From @mpbnradio Maine's Congressional Delegates Weigh in on Trump's Supreme Court Pick #mepolitics  https://t.co/GJpl2j5K2c	en	[{'screen_name': 'mpbnradio', 'name': 'mpbn', 'id': '36138095'}]	['http://bit.ly/2kRqR0M']	[]	1	0	3	['mepolitics']	[]	https://twitter.com/chelliepingree/status/826798321066975232	False		0								[]				
826611643656314881	826604522332180482	2017-01-31 21:02:28 EST	2017-01-31	21:02:28	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		My full statement on the #gorsuch #SCOTUS nomination:  https://t.co/E1xUYw4ShX	en	[]	['http://bit.ly/2koG9wI']	[]	0	4	4	['gorsuch', 'scotus']	[]	https://twitter.com/chelliepingree/status/826611643656314881	False		0								[]				
826604522332180482	826604522332180482	2017-01-31 20:34:10 EST	2017-01-31	20:34:10	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		(cont.) I ask that my Senate colleagues do their utmost to find out if #Gorsuch is up to that solemn responsibility.	en	[]	[]	[]	3	2	27	['gorsuch']	[]	https://twitter.com/chelliepingree/status/826604522332180482	False		0								[]				
826604170782310400	826604170782310400	2017-01-31 20:32:46 EST	2017-01-31	20:32:46	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		For the sake of our Constitution &amp; democracy, #Gorsuch will need to the courage to stand up to the @POTUS who nominated him to #SCOTUS.	en	[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]	[]	[]	1	7	13	['gorsuch', 'scotus']	[]	https://twitter.com/chelliepingree/status/826604170782310400	False		0								[]				
826603463958261763	826603463958261763	2017-01-31 20:29:58 EST	2017-01-31	20:29:58	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		Pres. Trump’s unconstitutional &amp; un-American #MuslimBan also signals that #SCOTUS will be asked to rule on the legality of his actions.	en	[]	[]	[]	4	3	15	['muslimban', 'scotus']	[]	https://twitter.com/chelliepingree/status/826603463958261763	False		0								[]				
826602933005463553	826602933005463553	2017-01-31 20:27:51 EST	2017-01-31	20:27:51	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		Many issues will be before #SCOTUS in coming yrs—among them a woman’s right to make her own health care decisions, voting laws, civil rights	en	[]	[]	[]	0	3	13	['scotus']	[]	https://twitter.com/chelliepingree/status/826602933005463553	False		0								[]				
826602366057193474	826602366057193474	2017-01-31 20:25:36 EST	2017-01-31	20:25:36	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		Importance of Trump’s #SCOTUS choice cannot be overstated. It could the most consequential decision he makes during his entire Presidency.	en	[]	[]	[]	3	3	8	['scotus']	[]	https://twitter.com/chelliepingree/status/826602366057193474	False		0								[]				
826602214420598784	826602214420598784	2017-01-31 20:25:00 EST	2017-01-31	20:25:00	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		Filling this #SCOTUS vacancy shouldn't have been Pres. Trump’s to make, but Pres. Obama’s. Repubs played politics w/ seat for nearly a yr.	en	[]	[]	[]	3	22	42	['scotus']	[]	https://twitter.com/chelliepingree/status/826602214420598784	False		0								[]				
826555741645467649	826555741645467649	2017-01-31 17:20:20 EST	2017-01-31	17:20:20	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		Proud to sign onto bill intro'd today by @marksanford to reform REAL ID, offer relief to Mainers #mepolitics  https://t.co/8mPThC72Y9  https://t.co/pHlikZucV4	en	[{'screen_name': 'marksanford', 'name': 'mark sanford', 'id': '28423263'}]	['http://bit.ly/2ko0p1j']	['https://pbs.twimg.com/media/C3iD6huXAAEYauL.jpg']	4	4	18	['mepolitics']	[]	https://twitter.com/chelliepingree/status/826555741645467649	False		1	https://pbs.twimg.com/media/C3iD6huXAAEYauL.jpg							[]				
826488676347678721	826488676347678721	2017-01-31 12:53:50 EST	2017-01-31	12:53:50	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		From @The_Forecaster: Pingree, others stand against Trump in Portland  https://t.co/VqlnEFXcyJ	en	[{'screen_name': 'the_forecaster', 'name': 'the forecaster', 'id': '17967025'}]	['http://www.theforecaster.net/pingree-others-stand-against-trump-in-portland/#']	[]	1	3	11	[]	[]	https://twitter.com/chelliepingree/status/826488676347678721	False		0								[]				
826482224870588417	826482224870588417	2017-01-31 12:28:12 EST	2017-01-31	12:28:12	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		.@PattyWight at @mpbnradio asked me what I thought of Steve Bannon being on NSC. My short answer is that I'm flat-out appalled #mepolitics  https://t.co/qXg9ZpkRx8	en	[{'screen_name': 'pattywight', 'name': 'patty wight', 'id': '540120267'}, {'screen_name': 'mpbnradio', 'name': 'mpbn', 'id': '36138095'}]	[]	[]	5	8	30	['mepolitics']	[]	https://twitter.com/chelliepingree/status/826482224870588417	False		1	https://pbs.twimg.com/ext_tw_video_thumb/826474027053101057/pu/img/TMFU3_pFr4msBIBI.jpg							[]				
826447948875698176	826447948875698176	2017-01-31 10:12:00 EST	2017-01-31	10:12:00	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		We can only hope #SCOTUS nominee has some of the backbone now former Acting AG Sally Yates showed on #MuslimBan  https://t.co/Ass20ONwNJ	en	[]	['http://www.pressherald.com/2017/01/30/acting-attorney-general-tells-staff-not-to-defend-trump-refugee-order/']	[]	5	5	19	['scotus', 'muslimban']	[]	https://twitter.com/chelliepingree/status/826447948875698176	False		0								[]				
826441469946974208	826441469946974208	2017-01-31 09:46:15 EST	2017-01-31	09:46:15	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		On last day to enroll, Maine farmers speaking up on how #ACA helped them #GetCovered @bangordailynews  https://t.co/brklZzFGTD	en	[{'screen_name': 'bangordailynews', 'name': 'bangor daily news', 'id': '16952739'}]	['http://bit.ly/2jquLAT']	[]	1	10	14	['aca', 'getcovered']	[]	https://twitter.com/chelliepingree/status/826441469946974208	False		0								[]				
826219044856557568	826219044856557568	2017-01-30 19:02:25 EST	2017-01-30	19:02:25	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		Inspired by the resilience of Americans who've spent the past 72 hrs protesting Trump's un-American, unconstitutional #MuslimBan.  https://t.co/JUleSNisz6	en	[]	[]	['https://pbs.twimg.com/media/C3dR1M1W8AAZOyb.jpg']	6	5	38	['muslimban']	[]	https://twitter.com/chelliepingree/status/826219044856557568	False		1	https://pbs.twimg.com/media/C3dR1M1W8AAZOyb.jpg							[]				
826215421225340929	826215421225340929	2017-01-30 18:48:01 EST	2017-01-30	18:48:01	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		".@SenSanders to Trump: ""Your ban contradicts everything this country stands for &amp; what our military men, women have fought for."" #MuslimBan"	en	[{'screen_name': 'sensanders', 'name': 'bernie sanders', 'id': '29442313'}]	[]	[]	2	9	34	['muslimban']	[]	https://twitter.com/chelliepingree/status/826215421225340929	False		0								[]				
826213837460426757	826213837460426757	2017-01-30 18:41:43 EST	2017-01-30	18:41:43	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		This anti-#MuslimBan sign outside #SCOTUS says it all. #RefugeesWelcome 🗽  https://t.co/WjqxtIQxWF	en	[]	[]	['https://pbs.twimg.com/media/C3dNFhCWQAAPYwW.jpg']	46	689	1412	['muslimban', 'scotus', 'refugeeswelcome']	[]	https://twitter.com/chelliepingree/status/826213837460426757	False		1	https://pbs.twimg.com/media/C3dNFhCWQAAPYwW.jpg							[]				
826212783058477056	826212783058477056	2017-01-30 18:37:32 EST	2017-01-30	18:37:32	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		"""Donald Trump is trying to chip away at the very foundation of our democracy."" -@SenWarren speaking now outside #SCOTUS against #MuslimBan ⚖"	en	[{'screen_name': 'senwarren', 'name': 'elizabeth warren', 'id': '970207298'}]	[]	[]	3	9	27	['scotus', 'muslimban']	[]	https://twitter.com/chelliepingree/status/826212783058477056	False		0								[]				
826211087406215170	826211087406215170	2017-01-30 18:30:48 EST	2017-01-30	18:30:48	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		"""Now more than ever, we must choose to fight. We must choose to #resist."" -@CoryBooker speaking now on Trump's #MuslimBan at #SCOTUS"	en	[{'screen_name': 'corybooker', 'name': 'cory booker', 'id': '15808765'}]	[]	[]	0	5	24	['resist', 'muslimban', 'scotus']	[]	https://twitter.com/chelliepingree/status/826211087406215170	False		0								[]				
826208385985024000	826208385985024000	2017-01-30 18:20:04 EST	2017-01-30	18:20:04	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		A wave of people have encircled #SCOTUS carrying signs reading #Resist to show solidarity against #MuslimBan  https://t.co/5sXCY59BAE	en	[]	[]	['https://pbs.twimg.com/media/C3dIH-vWEAIpz6A.jpg', 'https://pbs.twimg.com/media/C3dIH-sWAAA209j.jpg']	0	12	34	['scotus', 'resist', 'muslimban']	[]	https://twitter.com/chelliepingree/status/826208385985024000	False		1	https://pbs.twimg.com/media/C3dIH-vWEAIpz6A.jpg							[]				
826202700975071233	826202700975071233	2017-01-30 17:57:28 EST	2017-01-30	17:57:28	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		Gathering w/ members of House &amp; Senate before heading to #SCOTUS to stand united against Trump's #MuslimBan #mepolitics  https://t.co/QFRnJy67ZH	en	[]	[]	['https://pbs.twimg.com/media/C3dC97sUEAA_UAX.jpg']	3	9	50	['scotus', 'muslimban', 'mepolitics']	[]	https://twitter.com/chelliepingree/status/826202700975071233	False		1	https://pbs.twimg.com/media/C3dC97sUEAA_UAX.jpg							[]				
826194582039834624	826194582039834624	2017-01-30 17:25:12 EST	2017-01-30	17:25:12	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		At 6pm I'm joining @NancyPelosi &amp; @SenSchumer to stand against President Trump’s #MuslimBan. WATCH LIVE HERE:  https://t.co/8aqsEI670q	en	[{'screen_name': 'senschumer', 'name': 'chuck schumer', 'id': '17494010'}]	['http://bit.ly/2jK5AHL']	[]	1	6	37	['muslimban']	[]	https://twitter.com/chelliepingree/status/826194582039834624	False		0								[]				
826176215979540480	826176215979540480	2017-01-30 16:12:14 EST	2017-01-30	16:12:14	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		.@PressHerald coverage of today's event: Pingree underscores importance of Trump’s Supreme Court pick  https://t.co/KZiBFCvZdN	en	[{'screen_name': 'pressherald', 'name': 'portland press herald', 'id': '8859092'}]	['http://www.pressherald.com/2017/01/30/pingree-highlights-importance-of-trump-supreme-court-pick/']	[]	1	3	9	[]	[]	https://twitter.com/chelliepingree/status/826176215979540480	False		0								[]				
826160543182487554	826160543182487554	2017-01-30 15:09:57 EST	2017-01-30	15:09:57	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		Powerful words from the @bangordailynews  https://t.co/MKBDOEVObR	en	[{'screen_name': 'bangordailynews', 'name': 'bangor daily news', 'id': '16952739'}]	['https://twitter.com/bangordailynews/status/826116582220902402']	[]	3	7	22	[]	[]	https://twitter.com/chelliepingree/status/826160543182487554	False	https://twitter.com/bangordailynews/status/826116582220902402	0								[]				
826097742657232897	826097742657232897	2017-01-30 11:00:24 EST	2017-01-30	11:00:24	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		This AM at @UMaineLaw I called for a #SCOTUS Justice who'll uphold check &amp; balance on exec branch. Full statement:  https://t.co/PetUPaei1g	en	[{'screen_name': 'umainelaw', 'name': 'maine law', 'id': '148064059'}]	['http://bit.ly/2k8SvGR']	[]	2	10	26	['scotus']	[]	https://twitter.com/chelliepingree/status/826097742657232897	False		0								[]				
826094555002978305	826094555002978305	2017-01-30 10:47:44 EST	2017-01-30	10:47:44	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		Thank you to these Maine leaders for standing up w/ me today! @ACLUMaine @maineLCV @PPMEAF  https://t.co/bstHIDDyou	en	[{'screen_name': 'aclumaine', 'name': 'aclu of maine', 'id': '49743510'}, {'screen_name': 'ppmeaf', 'name': 'planned parenthood', 'id': '2546698350'}]	[]	['https://pbs.twimg.com/media/C3bgnBgWIAA9Djr.jpg']	2	13	44	[]	[]	https://twitter.com/chelliepingree/status/826094555002978305	False		1	https://pbs.twimg.com/media/C3bgnBgWIAA9Djr.jpg							[]				
826093670864711681	826093670864711681	2017-01-30 10:44:13 EST	2017-01-30	10:44:13	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		Zach Heiden, @ACLUMaine: executive orders not an issue in themselves, but they are on when not properly vetted, what we saw this weekend	en	[{'screen_name': 'aclumaine', 'name': 'aclu of maine', 'id': '49743510'}]	[]	[]	1	0	7	[]	[]	https://twitter.com/chelliepingree/status/826093670864711681	False		0								[]				
826092499500462080	826091874653962240	2017-01-30 10:39:34 EST	2017-01-30	10:39:34	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		Heard there was even a protest at airport in Belfast, Maine. Go Maine!	en	[]	[]	[]	2	5	27	[]	[]	https://twitter.com/chelliepingree/status/826092499500462080	False		0								[]				
826091874653962240	826091874653962240	2017-01-30 10:37:05 EST	2017-01-30	10:37:05	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		"""Who hasn't watched what's going on in Syria w/o a broken heart?""  https://t.co/X9UneuEV94"	en	[]	[]	['https://pbs.twimg.com/media/C3beLBJXUAAMN7c.jpg']	2	6	20	[]	[]	https://twitter.com/chelliepingree/status/826091874653962240	False		1	https://pbs.twimg.com/media/C3beLBJXUAAMN7c.jpg							[]				
826090330269290497	826089822158733312	2017-01-30 10:30:57 EST	2017-01-30	10:30:57	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		"Going back to those days is ""terrifying"" she doesn't want that for her daughters and granddaughters"	en	[]	[]	[]	1	1	5	[]	[]	https://twitter.com/chelliepingree/status/826090330269290497	False		0								[]				
826090063092129794	826089822158733312	2017-01-30 10:29:53 EST	2017-01-30	10:29:53	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		@PPMEAF later had to lie about being married just to get birth control	en	[]	[]	[]	1	0	3	[]	[]	https://twitter.com/chelliepingree/status/826090063092129794	False		0								[{'screen_name': 'PPMEAF', 'name': 'Planned Parenthood', 'id': '2546698350'}]				
826089822158733312	826089822158733312	2017-01-30 10:28:56 EST	2017-01-30	10:28:56	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		Susan Johnston, an advocate w/ @PPMEAF tells her story of having to get abortion in 1963 before it was legal  https://t.co/UGIdTbDwWb	en	[{'screen_name': 'ppmeaf', 'name': 'planned parenthood', 'id': '2546698350'}]	[]	['https://pbs.twimg.com/media/C3bcTgZWMAAgicj.jpg']	1	2	8	[]	[]	https://twitter.com/chelliepingree/status/826089822158733312	False		1	https://pbs.twimg.com/media/C3bcTgZWMAAgicj.jpg							[]				
826089207013732352	826089207013732352	2017-01-30 10:26:29 EST	2017-01-30	10:26:29	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		Maureen drouin, @MaineLCV : Need justice who can put public before polluters  https://t.co/hybavGQPRs	en	[]	[]	['https://pbs.twimg.com/media/C3bbvy1XUAo6qOr.jpg']	1	8	11	[]	[]	https://twitter.com/chelliepingree/status/826089207013732352	False		1	https://pbs.twimg.com/media/C3bbvy1XUAo6qOr.jpg							[]				
826088216801529858	826088216801529858	2017-01-30 10:22:33 EST	2017-01-30	10:22:33	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		Beth stickney: need #scotus justice who can stand up to executive branch &amp; congress	en	[]	[]	[]	0	1	4	['scotus']	[]	https://twitter.com/chelliepingree/status/826088216801529858	False		0								[]				
826087590608637953	826087590608637953	2017-01-30 10:20:04 EST	2017-01-30	10:20:04	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		Up now, Beth Stickney, longtime immigrant advocacy attorney  https://t.co/UqjuY5FbZV	en	[]	[]	['https://pbs.twimg.com/media/C3baP9LWYAUqrVK.jpg']	0	1	5	[]	[]	https://twitter.com/chelliepingree/status/826087590608637953	False		1	https://pbs.twimg.com/media/C3baP9LWYAUqrVK.jpg							[]				
826087121136058368	826087121136058368	2017-01-30 10:18:12 EST	2017-01-30	10:18:12	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		"""We all have role in making sure next #scotus justice is committed to justice &amp; equality"" Zach Heiden, @ACLUMaine"	en	[{'screen_name': 'aclumaine', 'name': 'aclu of maine', 'id': '49743510'}]	[]	[]	0	4	8	['scotus']	[]	https://twitter.com/chelliepingree/status/826087121136058368	False		0								[]				
