id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
768545819859365888	768545819859365888	2016-08-24 16:29:37 EDT	2016-08-24	16:29:37	-0400	3044993235	reptedlieu	Rep. Ted Lieu		2day I asked #FCC 2 expedite their #SS7 investigation. #Cybersecurity is a serious issue we need to focus more on  https://t.co/xG6Bof2A5w	en	[]	['http://bit.ly/2bOnBz3']	[]	1	0	3	['fcc', 'ss7', 'cybersecurity']	[]	https://twitter.com/RepTedLieu/status/768545819859365888	False		0								[]				
768484367840583680	768484367840583680	2016-08-24 12:25:25 EDT	2016-08-24	12:25:25	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Sad to hear the news coming out of the #ItalyEarthquake. My heart goes out to all the victims &amp; survivors. #PrayForItaly #MyanmarEarthquake	en	[]	[]	[]	0	3	4	['italyearthquake', 'prayforitaly', 'myanmarearthquake']	[]	https://twitter.com/RepTedLieu/status/768484367840583680	False		0								[]				
768469549742166016	768469549742166016	2016-08-24 11:26:32 EDT	2016-08-24	11:26:32	-0400	3044993235	reptedlieu	Rep. Ted Lieu		ICYMI: my interview with @theintercept on U.S. support for #Saudi bombing in #Yemen:  https://t.co/qtNMMeLwg5  https://t.co/FJa2pWgUMw	en	[{'screen_name': 'theintercept', 'name': 'the intercept', 'id': '2329066872'}]	['http://bit.ly/2bnhthx', 'https://twitter.com/theintercept/status/767830763316342784']	[]	0	41	27	['saudi', 'yemen']	[]	https://twitter.com/RepTedLieu/status/768469549742166016	False	https://twitter.com/theintercept/status/767830763316342784	0								[]				
766747880250048512	766747880250048512	2016-08-19 17:25:14 EDT	2016-08-19	17:25:14	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Glad 2 hear @CivilRights filed amicus brief arguing inmates 2 pay bail 2 b released b4 trial violates 14 Amend right  https://t.co/ieSFHCbRw3	en	[{'screen_name': 'civilrights', 'name': 'doj civil rights', 'id': '221135570'}]	['http://bit.ly/2bA8OYn']	[]	0	2	6	[]	[]	https://twitter.com/RepTedLieu/status/766747880250048512	False		0								[]				
764854484405219329	764854484405219329	2016-08-14 12:01:34 EDT	2016-08-14	12:01:34	-0400	3044993235	reptedlieu	Rep. Ted Lieu		81 yrs ago FDR signed the #SocialSecurity Act, which keeps over 21 million Americans out of poverty. Time to #ExpandSocialSecurity #SocSec81	en	[]	[]	[]	0	9	12	['socialsecurity', 'expandsocialsecurity', 'socsec81']	[]	https://twitter.com/RepTedLieu/status/764854484405219329	False		0								[]				
764522215580860416	764522215580860416	2016-08-13 14:01:14 EDT	2016-08-13	14:01:14	-0400	3044993235	reptedlieu	Rep. Ted Lieu		RT if you agree: Americans want a vote on gun violence prevention legislation. #DisarmHate  https://t.co/IjmqQAHhfk	en	[]	[]	['https://pbs.twimg.com/media/Cpwg5wOW8AAgi06.jpg']	1	24	10	['disarmhate']	[]	https://twitter.com/RepTedLieu/status/764522215580860416	False		1	https://pbs.twimg.com/media/Cpwg5wOW8AAgi06.jpg							[]				
764507225868107777	764507225868107777	2016-08-13 13:01:41 EDT	2016-08-13	13:01:41	-0400	3044993235	reptedlieu	Rep. Ted Lieu		.@HouseGOP, our country cannot afford another moment of silence without action on gun violence! #DisarmHate  https://t.co/LOBmepJtv9	en	[{'screen_name': 'housegop', 'name': 'house republicans', 'id': '15207668'}]	[]	['https://pbs.twimg.com/tweet_video_thumb/CpwTRPUXEAA3doS.jpg']	3	29	25	['disarmhate']	[]	https://twitter.com/RepTedLieu/status/764507225868107777	False		1	https://pbs.twimg.com/tweet_video_thumb/CpwTRPUXEAA3doS.jpg							[]				
763785936438235137	763785936438235137	2016-08-11 13:15:32 EDT	2016-08-11	13:15:32	-0400	3044993235	reptedlieu	Rep. Ted Lieu		My statement on @DEAHQ refusal to allow medical use of #marijuana:  https://t.co/K7n5slZT8Y	en	[{'screen_name': 'deahq', 'name': 'dea hq', 'id': '180815351'}]	['http://bit.ly/2b93L3X']	[]	0	1	2	['marijuana']	[]	https://twitter.com/RepTedLieu/status/763785936438235137	False		0								[]				
763477203841609728	763477203841609728	2016-08-10 16:48:44 EDT	2016-08-10	16:48:44	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Proud 2 join @AAAJ_LA @RepJudyChu &amp; Prof. Xi. Supporting #ScientistNotSpies campaign for justice #EndRacialProfiling  https://t.co/HHswLDHCoj	en	[{'screen_name': 'aaaj_la', 'name': 'advancing justice-la', 'id': '21931396'}, {'screen_name': 'repjudychu', 'name': 'judy chu', 'id': '193732179'}]	[]	['https://pbs.twimg.com/media/Cphokv6WYAAcDWJ.jpg']	0	3	9	['scientistnotspies', 'endracialprofiling']	[]	https://twitter.com/RepTedLieu/status/763477203841609728	False		1	https://pbs.twimg.com/media/Cphokv6WYAAcDWJ.jpg							[]				
761955395850108929	761955395850108929	2016-08-06 12:01:37 EDT	2016-08-06	12:01:37	-0400	3044993235	reptedlieu	Rep. Ted Lieu		On the 51st anniversary of the Voting Rights Act (#VRA), we are reminded that Congress must #RestoreTheVRA!  https://t.co/pGmhshu5GX	en	[]	[]	['https://pbs.twimg.com/media/CpMCZLIWIAAe8CG.jpg']	1	9	17	['vra', 'restorethevra']	[]	https://twitter.com/RepTedLieu/status/761955395850108929	False		1	https://pbs.twimg.com/media/CpMCZLIWIAAe8CG.jpg							[]				
761596017762590724	761596017762590724	2016-08-05 12:13:35 EDT	2016-08-05	12:13:35	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Read my @thehill @congressblog op-ed on why we need to reform the nuclear weapons launch approval process:  https://t.co/bBjT0NLapM	en	[{'screen_name': 'thehill', 'name': 'the hill', 'id': '1917731'}, {'screen_name': 'congressblog', 'name': 'congress blog', 'id': '19658614'}]	['http://thehill.com/blogs/congress-blog/the-administration/290410-the-need-to-reform-the-nuclear-weapons-launch-approval']	[]	1	6	8	[]	[]	https://twitter.com/RepTedLieu/status/761596017762590724	False		0								[]				
761264301067870208	761264301067870208	2016-08-04 14:15:27 EDT	2016-08-04	14:15:27	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Proud to represent California's 33rd, home to the LA and startup community and #SiliconBeach! #StartupDay #Startups #Innovation #Jobs	en	[]	[]	[]	1	1	17	['siliconbeach', 'startupday', 'startups', 'innovation', 'jobs']	[]	https://twitter.com/RepTedLieu/status/761264301067870208	False		0								[]				
761263015287263232	761263015287263232	2016-08-04 14:10:21 EDT	2016-08-04	14:10:21	-0400	3044993235	reptedlieu	Rep. Ted Lieu		In 2015, #startups less than 1 yr old created 1.7 million jobs! On #StartupDay, we celebrate their ability 2 create #jobs &amp; spur #innovation	en	[]	[]	[]	0	2	3	['startups', 'startupday', 'jobs', 'innovation']	[]	https://twitter.com/RepTedLieu/status/761263015287263232	False		0								[]				
761261794816061440	761261794816061440	2016-08-04 14:05:30 EDT	2016-08-04	14:05:30	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Local #startups are at the forefront of innovation &amp; job creation. Proud to support their efforts on #StartupDay!  https://t.co/o5UUae67RH	en	[]	[]	['https://pbs.twimg.com/media/CpCLkQyWIAApRVc.jpg']	0	2	9	['startups', 'startupday']	[]	https://twitter.com/RepTedLieu/status/761261794816061440	False		1	https://pbs.twimg.com/media/CpCLkQyWIAApRVc.jpg							[]				
761232859675983872	761232859675983872	2016-08-04 12:10:31 EDT	2016-08-04	12:10:31	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Best of luck to constituent @ChristenPress from PV Estates! Rooting for #TeamUSA women's soccer team! #Olympics #Rio2016	en	[{'screen_name': 'christenpress', 'name': 'christen press', 'id': '227879769'}]	[]	[]	0	2	3	['teamusa', 'olympics', 'rio2016']	[]	https://twitter.com/RepTedLieu/status/761232859675983872	False		0								[]				
761231587656798209	761231587656798209	2016-08-04 12:05:28 EDT	2016-08-04	12:05:28	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Congratulations to my constituent @natmcgiffert from Topanga! She'll be competing in this year's women's rhythmic gymnastics! #Rio2016	en	[{'screen_name': 'natmcgiffert', 'name': 'natalie mcgiffert', 'id': '1520826078'}]	[]	[]	0	2	9	['rio2016']	[]	https://twitter.com/RepTedLieu/status/761231587656798209	False		0								[]				
761230671868227585	761230671868227585	2016-08-04 12:01:49 EDT	2016-08-04	12:01:49	-0400	3044993235	reptedlieu	Rep. Ted Lieu		The #Rio2016 #Olympics is just one day away! Sending best wishes to constituent &amp; swimmer @j_wilimovsky from Malibu! Go #TeamUSA!	en	[{'screen_name': 'j_wilimovsky', 'name': 'jordan wilimovsky', 'id': '2664284005'}]	[]	[]	0	2	7	['rio2016', 'olympics', 'teamusa']	[]	https://twitter.com/RepTedLieu/status/761230671868227585	False		0								[]				
760960609886277632	760960609886277632	2016-08-03 18:08:42 EDT	2016-08-03	18:08:42	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Deeply saddened by #SCOTUS ruling. Clearer than ever that we need to fight for #transgender rights.  https://t.co/eGXTYBzCBv	en	[]	['https://twitter.com/latimes/status/760947030332207105']	[]	1	9	13	['scotus', 'transgender']	[]	https://twitter.com/RepTedLieu/status/760960609886277632	False	https://twitter.com/latimes/status/760947030332207105	0								[]				
760498882644180992	760498882644180992	2016-08-02 11:33:57 EDT	2016-08-02	11:33:57	-0400	3044993235	reptedlieu	Rep. Ted Lieu		TY @USProgressives 4 endorsing my #NoMoneyBail Act, which eliminates payment of $ as a condition of pretrial release  https://t.co/PPbT0i8XKy	en	[{'screen_name': 'usprogressives', 'name': 'progressive caucus', 'id': '246088673'}]	['http://bit.ly/2aMQ4bW']	[]	19	3	7	['nomoneybail']	[]	https://twitter.com/RepTedLieu/status/760498882644180992	False		0								[]				
760212840259153920	760212840259153920	2016-08-01 16:37:19 EDT	2016-08-01	16:37:19	-0400	3044993235	reptedlieu	Rep. Ted Lieu		#California leads the way.  Congrats Golden State !  https://t.co/hkmHXcoh5j	en	[]	['https://twitter.com/JECDems/status/758377733021917184']	[]	0	4	11	['california']	[]	https://twitter.com/RepTedLieu/status/760212840259153920	False	https://twitter.com/JECDems/status/758377733021917184	0								[]				
758387067525226496	758387067525226496	2016-07-27 15:42:21 EDT	2016-07-27	15:42:21	-0400	3044993235	reptedlieu	Rep. Ted Lieu		REMINDER! The last day to apply for a Fall internship in my California office is THIS Friday (7/29). More info here:  https://t.co/EikLd81fef	en	[]	['http://bit.ly/1LPAokm']	[]	0	5	3	[]	[]	https://twitter.com/RepTedLieu/status/758387067525226496	False		0								[]				
756594823746977792	756594823746977792	2016-07-22 17:00:37 EDT	2016-07-22	17:00:37	-0400	3044993235	reptedlieu	Rep. Ted Lieu		I am deeply saddened by the senseless violence in #Munich. My thoughts are with all those affected by this latest tragedy.	en	[]	[]	[]	0	4	18	['munich']	[]	https://twitter.com/RepTedLieu/status/756594823746977792	False		0								[]				
755931596067405824	755931596067405824	2016-07-20 21:05:11 EDT	2016-07-20	21:05:11	-0400	3044993235	reptedlieu	Rep. Ted Lieu		STARTING NOW! Join the conversation, I'm updating constituents w/ my work in Congress thus far. Dial 1-888-409-5380!  https://t.co/3tk6sj7ldR	en	[]	[]	['https://pbs.twimg.com/media/Cn2bx2TXEAAwSg_.jpg']	6	4	3	[]	[]	https://twitter.com/RepTedLieu/status/755931596067405824	False		1	https://pbs.twimg.com/media/Cn2bx2TXEAAwSg_.jpg							[]				
755922397027590144	755922397027590144	2016-07-20 20:28:38 EDT	2016-07-20	20:28:38	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Thanks for having me!   https://t.co/a9vnK6mcEL	en	[]	['https://twitter.com/viewsonic/status/755906269807046657']	[]	1	0	1	[]	[]	https://twitter.com/RepTedLieu/status/755922397027590144	False	https://twitter.com/viewsonic/status/755906269807046657	0								[]				
755915368548499457	755915368548499457	2016-07-20 20:00:42 EDT	2016-07-20	20:00:42	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Our telephone town hall is starting in one hour! Call toll free 1-888-409-5380 at 6PM PT to participate. Looking forward to hearing from u!	en	[]	[]	[]	0	2	2	[]	[]	https://twitter.com/RepTedLieu/status/755915368548499457	False		0								[]				
755887648888262656	755887648888262656	2016-07-20 18:10:33 EDT	2016-07-20	18:10:33	-0400	3044993235	reptedlieu	Rep. Ted Lieu		My wife Betty &amp; I are deeply saddened by the passing away of our friend @MarkTakai. We will miss you.  https://t.co/ctcXwrR68h #MahaloMark	en	[{'screen_name': 'marktakai', 'name': 'mark takai', 'id': '562893156'}]	['http://bit.ly/29PtutK']	[]	4	2	9	['mahalomark']	[]	https://twitter.com/RepTedLieu/status/755887648888262656	False		0								[]				
755863936344391681	755863936344391681	2016-07-20 16:36:20 EDT	2016-07-20	16:36:20	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Global Temperatures Are on Course for Another Record This Year via @nytimes  https://t.co/xu7HdTHhwC. We must #ActOnClimate!	en	[{'screen_name': 'nytimes', 'name': 'the new york times', 'id': '807095'}]	['http://nyti.ms/29Tu4JT']	[]	2	7	3	['actonclimate']	[]	https://twitter.com/RepTedLieu/status/755863936344391681	False		0								[]				
755790105839796225	755790105839796225	2016-07-20 11:42:57 EDT	2016-07-20	11:42:57	-0400	3044993235	reptedlieu	Rep. Ted Lieu		TODAY! I'm hosting another tele-town hall starting at 6PM Pacific Time. Call in and ask a question! 1-888-409-5380  https://t.co/XkJ4LwlTj9	en	[]	[]	['https://pbs.twimg.com/media/Cn0a6FhXEAA0Gg0.jpg']	0	6	6	[]	[]	https://twitter.com/RepTedLieu/status/755790105839796225	False		1	https://pbs.twimg.com/media/Cn0a6FhXEAA0Gg0.jpg							[]				
755778005327372288	755778005327372288	2016-07-20 10:54:52 EDT	2016-07-20	10:54:52	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Sickened #GOP 2016 Platform is pro conversion therapy for minors, which falsely purports 2 change #LGBT individuals:  https://t.co/9ohpETk5qG	en	[]	['http://bit.ly/2a8OlMh']	[]	2	45	30	['gop', 'lgbt']	[]	https://twitter.com/RepTedLieu/status/755778005327372288	False		0								[]				
755553684361216000	755553684361216000	2016-07-19 20:03:30 EDT	2016-07-19	20:03:30	-0400	3044993235	reptedlieu	Rep. Ted Lieu		.@PattyArquette thank you 4 being a staunch supporter &amp; advocate on this issue! Women deserve equal rights! #ERANow  https://t.co/RrNBZfZpKC	en	[{'screen_name': 'pattyarquette', 'name': 'patricia arquette', 'id': '122533830'}]	['https://twitter.com/pattyarquette/status/755471482252169216']	[]	0	11	28	['eranow']	[]	https://twitter.com/RepTedLieu/status/755553684361216000	False	https://twitter.com/pattyarquette/status/755471482252169216	0								[]				
755448898961965056	755448898961965056	2016-07-19 13:07:07 EDT	2016-07-19	13:07:07	-0400	3044993235	reptedlieu	Rep. Ted Lieu		.eraaction: I am proud to be a co-sponsor ! @RepSpeier #ERAnow  https://t.co/P4P3PlGhiD	en	[{'screen_name': 'repspeier', 'name': 'jackie speier', 'id': '24913074'}]	['https://twitter.com/eraaction/status/755447826746867713']	[]	0	6	9	['eranow']	[]	https://twitter.com/RepTedLieu/status/755448898961965056	False	https://twitter.com/eraaction/status/755447826746867713	0								[]				
755447274940096512	755447274940096512	2016-07-19 13:00:40 EDT	2016-07-19	13:00:40	-0400	3044993235	reptedlieu	Rep. Ted Lieu		DON'T FORGET! Our next tele-town hall starts TOMORROW at 6PM PT. Call toll free at 1-888-409-5380.  https://t.co/vbA6UWoe7b	en	[]	[]	['https://pbs.twimg.com/media/CnvjSf-WIAEXKO3.jpg']	1	5	8	[]	[]	https://twitter.com/RepTedLieu/status/755447274940096512	False		1	https://pbs.twimg.com/media/CnvjSf-WIAEXKO3.jpg							[]				
755427973344464896	755427973344464896	2016-07-19 11:43:58 EDT	2016-07-19	11:43:58	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Our Summer DC interns r taking over my Instagram! Follow on #Instagram @RepTedLieu  https://t.co/fOBumFxC0s #CA33inDC  https://t.co/VU52ayD8Tu	en	[{'screen_name': 'reptedlieu', 'name': 'rep. ted lieu', 'id': '3044993235'}]	['http://bit.ly/29RkuGg']	['https://pbs.twimg.com/media/CnvRsV_WcAAy7-Q.jpg']	0	0	1	['instagram', 'ca33indc']	[]	https://twitter.com/RepTedLieu/status/755427973344464896	False		1	https://pbs.twimg.com/media/CnvRsV_WcAAy7-Q.jpg							[]				
755072096427016197	755072096427016197	2016-07-18 12:09:51 EDT	2016-07-18	12:09:51	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Last wk, I questioned @DHSgov &amp; @StateDept policies 4 denying visas 2 countries refusing 2 take back deported natls:  https://t.co/fV5A25OP6d	en	[{'screen_name': 'dhsgov', 'name': 'homeland security', 'id': '15647676'}, {'screen_name': 'statedept', 'name': 'department of state', 'id': '9624742'}]	['http://bit.ly/2aaDfrG']	[]	0	0	0	[]	[]	https://twitter.com/RepTedLieu/status/755072096427016197	False		0								[]				
755068250094993408	755068250094993408	2016-07-18 11:54:33 EDT	2016-07-18	11:54:33	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Apply for a fall internship to experience what it is like to work in Congress! Details @  https://t.co/EikLd81fef  https://t.co/MnrwuRxyh7	en	[]	['http://bit.ly/1LPAokm']	['https://pbs.twimg.com/media/CnqKg6fWgAASFu3.jpg']	0	3	4	[]	[]	https://twitter.com/RepTedLieu/status/755068250094993408	False		1	https://pbs.twimg.com/media/CnqKg6fWgAASFu3.jpg							[]				
754752807291486208	754752807291486208	2016-07-17 15:01:06 EDT	2016-07-17	15:01:06	-0400	3044993235	reptedlieu	Rep. Ted Lieu		MARK YOUR CALENDARS! Join me this Wednesday, July 20 for my next telephone town hall. Call toll free 1-888-409-5380.  https://t.co/95iqy48eBG	en	[]	[]	['https://pbs.twimg.com/media/CnlrrMuXgAAiD_r.jpg']	1	5	15	[]	[]	https://twitter.com/RepTedLieu/status/754752807291486208	False		1	https://pbs.twimg.com/media/CnlrrMuXgAAiD_r.jpg							[]				
754390404896690176	754390404896690176	2016-07-16 15:01:03 EDT	2016-07-16	15:01:03	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Stay connected! LIKE, FOLLOW, &amp; SUBSCRIBE @RepTedLieu on #Facebook, #Instagram, #Snapchat, #YouTube, &amp; #Twitter!  https://t.co/lIcgQsHr3i	en	[{'screen_name': 'reptedlieu', 'name': 'rep. ted lieu', 'id': '3044993235'}]	[]	['https://pbs.twimg.com/media/CngiEpgWcAA2Ph7.jpg']	0	0	8	['facebook', 'instagram', 'snapchat', 'youtube', 'twitter']	[]	https://twitter.com/RepTedLieu/status/754390404896690176	False		1	https://pbs.twimg.com/media/CngiEpgWcAA2Ph7.jpg							[]				
753736500269883392	753736500269883392	2016-07-14 19:42:40 EDT	2016-07-14	19:42:40	-0400	3044993235	reptedlieu	Rep. Ted Lieu		I am heartbroken by the news of the senseless terror attack in #Nice.  My thoughts are with all those affected by this tragedy.	en	[]	[]	[]	1	5	16	['nice']	[]	https://twitter.com/RepTedLieu/status/753736500269883392	False		0								[]				
753644852789776384	753644852789776384	2016-07-14 13:38:29 EDT	2016-07-14	13:38:29	-0400	3044993235	reptedlieu	Rep. Ted Lieu		.@HouseGOP to-do list: #GunViolence, #Zika, #Flint, #Opioids. They’re leaving for summer anyway. #DoYourJob!  https://t.co/o7wxAvQvWo	en	[{'screen_name': 'housegop', 'name': 'house republicans', 'id': '15207668'}]	[]	['https://pbs.twimg.com/media/CnV79McXgAAFgqs.jpg']	2	6	9	['gunviolence', 'zika', 'flint', 'opioids', 'doyourjob']	[]	https://twitter.com/RepTedLieu/status/753644852789776384	False		1	https://pbs.twimg.com/media/CnV79McXgAAFgqs.jpg							[]				
753594273682034688	753594273682034688	2016-07-14 10:17:30 EDT	2016-07-14	10:17:30	-0400	3044993235	reptedlieu	Rep. Ted Lieu		ICYMI: I joined @RepWalterJones @SenJeffMerkley @FSFP to file @FEC complaint against super PAC spending in elections  https://t.co/WFNQOtF0zi	en	[{'screen_name': 'repwalterjones', 'name': 'rep. walter jones', 'id': '26778110'}, {'screen_name': 'senjeffmerkley', 'name': 'senator jeff merkley', 'id': '29201047'}, {'screen_name': 'fsfp', 'name': 'freespeechforpeople', 'id': '95250102'}, {'screen_name': 'fec', 'name': 'the fec', 'id': '200205177'}]	['http://bit.ly/2a0DKnR']	[]	1	5	7	[]	[]	https://twitter.com/RepTedLieu/status/753594273682034688	False		0								[]				
753407443468771328	753407443468771328	2016-07-13 21:55:06 EDT	2016-07-13	21:55:06	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Honored to receive the International Leadership Foundation's Public Servant Award tonight.  https://t.co/Ea0GiAAQyy	en	[]	[]	['https://pbs.twimg.com/media/CnSkDvbWYAAei2_.jpg']	0	6	20	[]	[]	https://twitter.com/RepTedLieu/status/753407443468771328	False		1	https://pbs.twimg.com/media/CnSkDvbWYAAei2_.jpg							[]				
753349262042206208	753349262042206208	2016-07-13 18:03:55 EDT	2016-07-13	18:03:55	-0400	3044993235	reptedlieu	Rep. Ted Lieu		TY @SenWhitehouse 4 ur leadership &amp; 4 inviting me 2 join u &amp; @SenateDems on Senate floor in solidarity! #WebOfDenial  https://t.co/l6s3LMgjNY	en	[{'screen_name': 'senwhitehouse', 'name': 'sheldon whitehouse', 'id': '242555999'}, {'screen_name': 'senatedems', 'name': 'senate democrats', 'id': '73238146'}]	['https://twitter.com/SenWhitehouse/status/753340256963948544']	[]	0	2	8	['webofdenial']	[]	https://twitter.com/RepTedLieu/status/753349262042206208	False	https://twitter.com/SenWhitehouse/status/753340256963948544	0								[]				
753300836210671616	753300836210671616	2016-07-13 14:51:29 EDT	2016-07-13	14:51:29	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Absolutely ridiculous! @OversightDems. To recap WATCH me question Director #Comey on this &gt;&gt;  https://t.co/YkZplNN8Mc  https://t.co/AZMnOCqHlE	en	[{'screen_name': 'oversightdems', 'name': 'oversight committee', 'id': '31122582'}]	['http://bit.ly/2a9Yc2l', 'https://twitter.com/OversightDems/status/753247124842831872']	[]	4	4	6	['comey']	[]	https://twitter.com/RepTedLieu/status/753300836210671616	False	https://twitter.com/OversightDems/status/753247124842831872	0								[]				
753259276446162944	753259276446162944	2016-07-13 12:06:21 EDT	2016-07-13	12:06:21	-0400	3044993235	reptedlieu	Rep. Ted Lieu		This morning I joined my colleagues as a founding member to launch the newly formed bipartisan 4th Amendment Caucus.  https://t.co/jvknRCUbpc	en	[]	[]	['https://pbs.twimg.com/media/CnQc99_WYAQH6fq.jpg']	1	4	15	[]	[]	https://twitter.com/RepTedLieu/status/753259276446162944	False		1	https://pbs.twimg.com/media/CnQc99_WYAQH6fq.jpg							[]				
753004795590483968	753004795590483968	2016-07-12 19:15:08 EDT	2016-07-12	19:15:08	-0400	3044993235	reptedlieu	Rep. Ted Lieu		My heart is with 49 beautiful souls we lost in #PulseShooting and I will never stop fighting for them #wearewithyou  https://t.co/u7Ll6MBR2F	en	[]	[]	['https://pbs.twimg.com/media/CnM13q0WEAAq9-_.jpg']	1	5	17	['pulseshooting', 'wearewithyou']	[]	https://twitter.com/RepTedLieu/status/753004795590483968	False		1	https://pbs.twimg.com/media/CnM13q0WEAAq9-_.jpg							[]				
753003458467340289	753003458467340289	2016-07-12 19:09:49 EDT	2016-07-12	19:09:49	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Proud to stand with @SenWhitehouse &amp; @MartinHeinrich &amp; call out #GOP #WebofDenial #ActOnClimate #TimeToCallOut  https://t.co/uJTDrVSU2Y	en	[{'screen_name': 'senwhitehouse', 'name': 'sheldon whitehouse', 'id': '242555999'}, {'screen_name': 'martinheinrich', 'name': 'martin heinrich', 'id': '1099199839'}]	[]	['https://pbs.twimg.com/media/CnM0IzTWcAAe0fV.jpg']	1	6	7	['gop', 'webofdenial', 'actonclimate', 'timetocallout']	[]	https://twitter.com/RepTedLieu/status/753003458467340289	False		1	https://pbs.twimg.com/media/CnM0IzTWcAAe0fV.jpg							[]				
752982525513871360	752982525513871360	2016-07-12 17:46:38 EDT	2016-07-12	17:46:38	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Disgusted by @GOPoversight anti-#LGBT #FADA bill hearing #shame. TY to @BarneyFrank for ur witness testimony today.  https://t.co/W7jzwz9rxo	en	[{'screen_name': 'gopoversight', 'name': 'oversight committee republicans', 'id': '22508473'}, {'screen_name': 'barneyfrank', 'name': 'barney frank', 'id': '1614054846'}]	['https://amp.twimg.com/v/f9d4a35c-7b41-4914-9cea-545e11d4d48f']	[]	0	10	15	['lgbt', 'fada', 'shame']	[]	https://twitter.com/RepTedLieu/status/752982525513871360	False		0								[]				
752887864535486464	752887864535486464	2016-07-12 11:30:29 EDT	2016-07-12	11:30:29	-0400	3044993235	reptedlieu	Rep. Ted Lieu		ICYMI: My op-ed w/ @ellabakercenter Zachary Norris on reforming America's money bail system:  https://t.co/g1ImP3XaDw #NoMoneyBail #CJReform	en	[{'screen_name': 'ellabakercenter', 'name': 'ella baker center', 'id': '24932461'}]	['http://bit.ly/29M4Y1Z']	[]	0	4	1	['nomoneybail', 'cjreform']	[]	https://twitter.com/RepTedLieu/status/752887864535486464	False		0								[]				
752694864370950145	752694864370950145	2016-07-11 22:43:34 EDT	2016-07-11	22:43:34	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Honored to join @SenWhitehouse @bobinglis @1gregdotson @NaomiOreskes @RepPaulTonko @Participant 4 #MerchantsOfDoubt  https://t.co/VgDd601O1L	en	[{'screen_name': 'senwhitehouse', 'name': 'sheldon whitehouse', 'id': '242555999'}, {'screen_name': 'bobinglis', 'name': 'bob inglis', 'id': '16721061'}, {'screen_name': '1gregdotson', 'name': 'greg dotson', 'id': '3031801468'}, {'screen_name': 'naomioreskes', 'name': 'naomioreskes', 'id': '2497242884'}, {'screen_name': 'reppaultonko', 'name': 'paul tonko ⚫️', 'id': '84119348'}, {'screen_name': 'participant', 'name': 'participant', 'id': '13451802'}]	[]	['https://pbs.twimg.com/media/CnIb-98XYAA624D.jpg']	0	9	14	['merchantsofdoubt']	[]	https://twitter.com/RepTedLieu/status/752694864370950145	False		1	https://pbs.twimg.com/media/CnIb-98XYAA624D.jpg							[]				
752674954685059072	752674954685059072	2016-07-11 21:24:27 EDT	2016-07-11	21:24:27	-0400	3044993235	reptedlieu	Rep. Ted Lieu		"When it comes to #climatechange...""eventually the facts win."" Even #ExxonMobil now acknowledges it. #BigPollutersOut  https://t.co/j0F4CQhY1w"	en	[]	[]	['https://pbs.twimg.com/media/CnIJ4A7XgAA5Kag.jpg']	0	19	8	['climatechange', 'exxonmobil', 'bigpollutersout']	[]	https://twitter.com/RepTedLieu/status/752674954685059072	False		1	https://pbs.twimg.com/media/CnIJ4A7XgAA5Kag.jpg							[]				
752671383684079616	752671383684079616	2016-07-11 21:10:16 EDT	2016-07-11	21:10:16	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Panelists @bobinglis @NaomiOreskes @SenWhitehouse talking about critical need to address #ClimateChange #WebOfDenial  https://t.co/ftrjvnTStI	en	[{'screen_name': 'bobinglis', 'name': 'bob inglis', 'id': '16721061'}, {'screen_name': 'naomioreskes', 'name': 'naomioreskes', 'id': '2497242884'}, {'screen_name': 'senwhitehouse', 'name': 'sheldon whitehouse', 'id': '242555999'}]	[]	['https://pbs.twimg.com/media/CnIGoQoW8AA0yiU.jpg']	0	0	2	['climatechange', 'webofdenial']	[]	https://twitter.com/RepTedLieu/status/752671383684079616	False		1	https://pbs.twimg.com/media/CnIGoQoW8AA0yiU.jpg							[]				
