id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1116005136269217793	1116005136269217793	2019-04-10 11:48:53 EDT	2019-04-10	11:48:53	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		“Net neutrality” is about trying to solve imaginary problems. House Dems literally just said they’re trying to regulate issues they have yet to see.  They want to do it by classifying the Internet under a law from 1934.  This is another messaging bill. The internet works fine.	en	[]	[]	[]	385	1592	6978	[]	[]	https://twitter.com/RepDanCrenshaw/status/1116005136269217793	False		0								[]				
1115724485993422848	1115724485993422848	2019-04-09 17:13:41 EDT	2019-04-09	17:13:41	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		When you can’t decide on just how many hundreds of billions of dollars in wasteful spending you should add to my generation’s debt.   This is what happens when government becomes too involved in our daily lives: politicians keep promising more, more, more.  #notsustainable	en	[]	[]	[]	230	999	4436	['notsustainable']	[]	https://twitter.com/RepDanCrenshaw/status/1115724485993422848	False	https://twitter.com/politico/status/1115701220021239808	0								[]				
1115661771468156928	1115661771468156928	2019-04-09 13:04:28 EDT	2019-04-09	13:04:28	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		If Dems are upset that the admin is exploring ways to prevent mass illegal immigration, maybe they should work with us on legislation to fix the problem.  But they won’t.  Instead they oppose any solution, suggesting they’re fine with 100k people illegally entering each month.	en	[]	[]	[]	895	3403	12103	[]	[]	https://twitter.com/RepDanCrenshaw/status/1115661771468156928	False		0								[]				
1115429368698945537	1115429366517911552	2019-04-08 21:40:59 EDT	2019-04-08	21:40:59	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Do not lose hope. Our delegation is dedicated to getting our residents the much-needed relief they deserve. We hear you and we’re fighting for you. We will recover. #TexasStrong   Be sure you’re applying for the aid you’re eligible for by going to:  https://t.co/uBRvLlcD6b	en	[]	['https://harrisrecovery.org/']	[]	20	132	1056	['texasstrong']	[]	https://twitter.com/RepDanCrenshaw/status/1115429368698945537	False		0								[]				
1115429366517911552	1115429366517911552	2019-04-08 21:40:59 EDT	2019-04-08	21:40:59	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Those of us in the Houston region know too many painful stories like these. Nearly 2 years have passed since Harvey destroyed our communities &amp; we're still reeling. While we’re grateful for relief funds, it’s clear recovery is a long, inefficient process.  https://t.co/vOhHdjxHeY	en	[]	['https://www.houstonchronicle.com/news/houston-texas/houston/article/Houstonians-struggling-to-recover-after-Harvey-13739282.php?utm_source=newsletter&utm_medium=email&utm_campaign=HC_TexasTake&utm_term=news&utm_content=briefing']	[]	46	185	1436	[]	[]	https://twitter.com/RepDanCrenshaw/status/1115429366517911552	False		0								[]				
1115365752016703489	1115365752016703489	2019-04-08 17:28:12 EDT	2019-04-08	17:28:12	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Iran has long tried to destabilize the Middle East through acts of terrorism. I applaud the administration for confronting reality &amp; designating the IRGC as a terrorist organization. It's facilitated terrorist activities around the globe for far too long.  https://t.co/eSxFI8lYSV	en	[]	['https://www.nbcnews.com/politics/politics-news/trump-pressure-iran-branding-its-guard-terror-group-n992011']	[]	119	704	4217	[]	[]	https://twitter.com/RepDanCrenshaw/status/1115365752016703489	False		0								[]				
1115290269677760514	1115290269677760514	2019-04-08 12:28:16 EDT	2019-04-08	12:28:16	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		I’m grateful for @SecNielsen’s service to our country and her leadership in our efforts to secure the border.   My full statement on her departure from DHS:  https://t.co/WT5u2n5GrW	en	[{'screen_name': 'secnielsen', 'name': 'secretary kirstjen m. nielsen', 'id': '935148134505828353'}]	[]	['https://pbs.twimg.com/media/D3pOlpPWwAEsmCi.jpg']	121	177	1531	[]	[]	https://twitter.com/RepDanCrenshaw/status/1115290269677760514	False		1	https://pbs.twimg.com/media/D3pOlpPWwAEsmCi.jpg							[]				
1114616010290728961	1114616010290728961	2019-04-06 15:49:00 EDT	2019-04-06	15:49:00	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Hey, remember that era in human history when we defended individual freedom and free markets, and let you keep more of your money, and kept government out of your way?  That time is now. America is booming.   We don’t need socialism.  https://t.co/fKyO1xnCZk	en	[]	['https://www.marketwatch.com/story/hiring-speeds-up-as-economy-adds-196000-jobs-in-march-unemployment-flat-at-38-2019-04-05']	[]	501	2810	12040	[]	[]	https://twitter.com/RepDanCrenshaw/status/1114616010290728961	False		0								[]				
1114323050353373185	1114323050353373185	2019-04-05 20:24:52 EDT	2019-04-05	20:24:52	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Great to welcome @VP Pence to Houston today. We visited @ICEgov with @DanPatrick, @SenTedCruz and @RepKevinBrady for an assessment of the threats created by the border crisis and an update on all that the agency does to keep us safe.  https://t.co/ush1WSDpmp	en	[{'screen_name': 'vp', 'name': 'vice president kamala harris', 'id': '803694179079458816'}, {'screen_name': 'icegov', 'name': 'ice', 'id': '39384517'}, {'screen_name': 'danpatrick', 'name': 'dan patrick', 'id': '17582355'}, {'screen_name': 'sentedcruz', 'name': 'senator ted cruz', 'id': '1074480192'}, {'screen_name': 'repkevinbrady', 'name': 'rep. kevin brady', 'id': '19926675'}]	[]	['https://pbs.twimg.com/media/D3be5zUXkAA3Z3t.jpg', 'https://pbs.twimg.com/media/D3be6DCWsAAa73u.jpg']	66	240	1979	[]	[]	https://twitter.com/RepDanCrenshaw/status/1114323050353373185	False		1	https://pbs.twimg.com/media/D3be5zUXkAA3Z3t.jpg							[]				
1114169266012659712	1114169266012659712	2019-04-05 10:13:47 EDT	2019-04-05	10:13:47	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		We often hear “show me your budget, show me your values.”  In the Budget Committee this week, we voted on a Dem proposal increasing spending caps, with no insight on how the money would be spent.  “Values” this shows? Endless spending at the expense of my generation.  https://t.co/Gw0WjqigAB	en	[]	[]	[]	784	3547	12840	[]	[]	https://twitter.com/RepDanCrenshaw/status/1114169266012659712	False		1	https://pbs.twimg.com/amplify_video_thumb/1114158106307649536/img/kCmrkZMb7lcqon8K.jpg							[]				
1113566525699633154	1113566525699633154	2019-04-03 18:18:43 EDT	2019-04-03	18:18:43	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Everyone: Crisis on the border is worsening every day.   Dems: Let’s vote on a messaging bill to condemn Trump.   Seriously? We have a legitimate crisis and your response is to offer a messaging bill? What does that solve?    https://t.co/5nNOur3fRZ	en	[]	['https://politi.co/2FTbIIR']	[]	853	2476	7710	[]	[]	https://twitter.com/RepDanCrenshaw/status/1113566525699633154	False		0								[]				
1113506677486174208	1113506677486174208	2019-04-03 14:20:54 EDT	2019-04-03	14:20:54	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		This is not actually a budget. It is simply a proposal to raise spending caps.   It doesn’t tell us what all that money would be spent on.   Democrats want to spend more of your tax dollars, but they don’t want to tell you what they’ll spend it on.   This is not good governance.	en	[]	[]	[]	269	1427	5068	[]	[]	https://twitter.com/RepDanCrenshaw/status/1113506677486174208	False	https://twitter.com/RepJohnYarmuth/status/1113148545836740608	0								[]				
1113256415324332032	1113256415324332032	2019-04-02 21:46:27 EDT	2019-04-02	21:46:27	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Texas is being shortchanged by nearly $1 billion a year in transportation funding.  The Texas delegation wants to change that.  Read more about how and why we are fighting for fair distribution of the highway trust fund:    https://t.co/9CipbqZsMl	en	[]	['https://www.houstonchronicle.com/news/transportation/article/Lawmakers-say-Texas-getting-shortchanged-on-13733169.php?utm_campaign=CMS%20Sharing%20Tools%20(Premium)&utm_source=t.co&utm_medium=referral']	[]	66	290	1580	[]	[]	https://twitter.com/RepDanCrenshaw/status/1113256415324332032	False		0								[]				
1113165632151973888	1113165632151973888	2019-04-02 15:45:42 EDT	2019-04-02	15:45:42	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		House Republicans asked Dem leadership to consider Born-Alive legislation 25 times, each time we were rejected.  Today we said “enough” to Pelosi.  Proud to sign @SteveScalise’s discharge petition to force a vote on the Born-Alive Abortion Survivors Protection Act.  #LetUsVote  https://t.co/2lmgS1UJ5W	en	[{'screen_name': 'stevescalise', 'name': 'steve scalise', 'id': '1209417007'}]	[]	[]	818	5961	23412	['letusvote']	[]	https://twitter.com/RepDanCrenshaw/status/1113165632151973888	False		1	https://pbs.twimg.com/media/D3LAvIUWwAUhj91.jpg							[]				
1113145190305423361	1113145190305423361	2019-04-02 14:24:29 EDT	2019-04-02	14:24:29	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Pelosi: “show me your values, show me your budget.”  Democrats failed to produce a budget, but are proposing raising spending caps.    Takeaway: Democrats can’t decide what they want, but they know they want more money for it.  #irresponsiblegovernment	en	[]	[]	[]	231	1183	4142	['irresponsiblegovernment']	[]	https://twitter.com/RepDanCrenshaw/status/1113145190305423361	False	https://twitter.com/GOPLeader/status/1110668193058770947	0								[]				
1112813669476433931	1112813669476433931	2019-04-01 16:27:08 EDT	2019-04-01	16:27:08	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		BREAKING: Democrats finally release a budget and fulfill their Constitutional duty.  It is a balanced budget that reins in our out-of-control spending and lets you decide what to do with your money.  . . . . April Fools.	en	[]	[]	[]	2227	5170	31477	[]	[]	https://twitter.com/RepDanCrenshaw/status/1112813669476433931	False		0								[]				
1112364689114181633	1112364689114181633	2019-03-31 10:43:03 EDT	2019-03-31	10:43:03	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Great joining @NR_Institute’s Ideas Summit this week. #NRISummit19    https://t.co/9uttiJCKYR	en	[{'screen_name': 'nr_institute', 'name': 'nr institute', 'id': '1024535677'}]	['https://www.nationalreview.com/corner/dan-crenshaw-young-americans-socialism/']	[]	104	227	2092	['nrisummit19']	[]	https://twitter.com/RepDanCrenshaw/status/1112364689114181633	False		0								[]				
1111803579097104390	1111803579097104390	2019-03-29 21:33:24 EDT	2019-03-29	21:33:24	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		At this point we need to be asking a serious question:   We know Dems don’t want to fix this problem, but why? What could possibly be the motivation?   They hate Trump? Or, they believe this is a political win for their base? Both?  None of these are good reasons.	en	[]	[]	[]	2944	5266	18276	[]	[]	https://twitter.com/RepDanCrenshaw/status/1111803579097104390	False	https://twitter.com/SecNielsen/status/1111721981836025856	0								[]				
1111739673326641153	1111739673326641153	2019-03-29 17:19:27 EDT	2019-03-29	17:19:27	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		This is great news for Houston.   I saw firsthand the resilience and strength of our community after Harvey destroyed the place we call home. Sadly, much of the recovery effort has left the business community behind.   This investment is a crucial first step in changing that.	en	[]	[]	[]	27	134	912	[]	[]	https://twitter.com/RepDanCrenshaw/status/1111739673326641153	False	https://twitter.com/US_EDA/status/1111346009228099584	0								[]				
1111635941393907713	1111635941393907713	2019-03-29 10:27:16 EDT	2019-03-29	10:27:16	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Wow. In my whole lifetime, huh?  Maybe I’ll add this to my “mean tweets” list.   But seriously, this is the kind of petty rhetoric that Americans are sick of.	en	[]	[]	[]	1269	2692	15492	[]	[]	https://twitter.com/RepDanCrenshaw/status/1111635941393907713	False	https://twitter.com/davidcicilline/status/1111281958691262466	0								[]				
1111396112978579458	1111396112978579458	2019-03-28 18:34:16 EDT	2019-03-28	18:34:16	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Proud to be a part of this. We’re offering a paid family leave option by permitting temporary access to social security.   Funds must be repaid. By allowing early access, we're helping Americans when they need it most - when they're growing their family.  https://t.co/5Jc0Z3Ly4O	en	[]	['https://www.houstonchronicle.com/news/politics/texas/article/Houston-Rep-Dan-Crenshaw-backs-family-leave-13721240.php']	[]	331	332	2339	[]	[]	https://twitter.com/RepDanCrenshaw/status/1111396112978579458	False		0								[]				
1111363826656645120	1111363826656645120	2019-03-28 16:25:59 EDT	2019-03-28	16:25:59	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Good news, Houston. Today is #openingday.   Go Astros! #TakeItBack  https://t.co/dkVeBswpr3	en	[]	[]	[]	47	74	819	['openingday', 'takeitback']	[]	https://twitter.com/RepDanCrenshaw/status/1111363826656645120	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1111363801704816640/pu/img/OAan3QEEXW1Oi50-.jpg							[]				
1111308534740934661	1111308534740934661	2019-03-28 12:46:16 EDT	2019-03-28	12:46:16	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Still not a manufactured crisis.   More evidence. Every. Single. Day.	en	[]	[]	[]	468	3622	10981	[]	[]	https://twitter.com/RepDanCrenshaw/status/1111308534740934661	False	https://twitter.com/CBP/status/1111042734373117954	0								[]				
1111092126467674114	1110974642758537218	2019-03-27 22:26:20 EDT	2019-03-27	22:26:20	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Remember, this is fiscally responsible.  How?  - You’re given the option of borrowing from your future social security benefits. Retire a few months later, or just pay it back.  - No effect on long-term debt.  - Encourages young families to grow, without financial worry.	en	[]	[]	[]	215	291	2757	[]	[]	https://twitter.com/RepDanCrenshaw/status/1111092126467674114	False		0								[]				
1110974642758537218	1110974642758537218	2019-03-27 14:39:30 EDT	2019-03-27	14:39:30	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Today I joined @MarcoRubio, @SenatorRomney and @RepAnnWagner in introducing the #NewParentsAct, a fiscally responsible paid family leave option.  Families are forced to choose between their financial well-being and the well-being of their child. That’s wrong. Let’s fix it.  https://t.co/3gLfILuYIL	en	[{'screen_name': 'marcorubio', 'name': 'marco rubio', 'id': '15745368'}, {'screen_name': 'senatorromney', 'name': 'senator mitt romney', 'id': '1078693601356509184'}, {'screen_name': 'repannwagner', 'name': 'ann wagner', 'id': '1051446626'}]	[]	['https://pbs.twimg.com/media/D2r5hV4XcAYenw8.jpg']	332	731	5704	['newparentsact']	[]	https://twitter.com/RepDanCrenshaw/status/1110974642758537218	False		1	https://pbs.twimg.com/media/D2r5hV4XcAYenw8.jpg							[]				
1110555134449369088	1110555134449369088	2019-03-26 10:52:31 EDT	2019-03-26	10:52:31	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		The recent evidence at the southern border -  nearly 80,000 migrants tried to cross the border illegally in just one month – has proven the President correct. There is an emergency at our border.   This is why the President’s veto will be upheld today in House.	en	[]	[]	[]	255	2032	8898	[]	[]	https://twitter.com/RepDanCrenshaw/status/1110555134449369088	False	https://twitter.com/NPR/status/1110525017194971136	0								[]				
1110270741121884160	1110270741121884160	2019-03-25 16:02:27 EDT	2019-03-25	16:02:27	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		"Yesterday at @AIPAC, protesters chanted “from the river to the sea, Palestine will be free.""  Today, Hamas launched a rocket striking outside Tel Aviv.   Israel is under attack, &amp; it’s time the world understood that. Proud to stand with Israel. #AIPAC2019   https://t.co/6ZIUfAPK5Z"	en	[{'screen_name': 'aipac', 'name': 'aipac', 'id': '15987296'}]	['https://washex.am/2WgHt3Y']	[]	287	1895	8723	['aipac2019']	[]	https://twitter.com/RepDanCrenshaw/status/1110270741121884160	False		0								[]				
1110182743734915072	1110182743734915072	2019-03-25 10:12:46 EDT	2019-03-25	10:12:46	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		In case you missed it, my statement on the findings of the Mueller investigation:  https://t.co/xPinnSiccI	en	[]	[]	['https://pbs.twimg.com/media/D2gpUbgWwAAT54K.jpg']	216	574	3119	[]	[]	https://twitter.com/RepDanCrenshaw/status/1110182743734915072	False		1	https://pbs.twimg.com/media/D2gpUbgWwAAT54K.jpg							[]				
1109971672776495107	1109971672776495107	2019-03-24 20:14:03 EDT	2019-03-24	20:14:03	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		#MuellerReport confirms what Trump always said: no collusion.   Despite wishes of some partisans, this is GOOD news.  The bad news? We were misled &amp; deceived by @repadamschiff @repjerrynadler @repswalwell  Their lies should have repercussions. America deserves better.	en	[{'screen_name': 'repadamschiff', 'name': 'adam schiff', 'id': '29501253'}, {'screen_name': 'repjerrynadler', 'name': 'rep. nadler', 'id': '40302336'}, {'screen_name': 'repswalwell', 'name': 'rep. eric swalwell', 'id': '942156122'}]	[]	[]	1383	5728	21361	['muellerreport']	[]	https://twitter.com/RepDanCrenshaw/status/1109971672776495107	False		0								[]				
1109571584057061376	1109571581108502528	2019-03-23 17:44:15 EDT	2019-03-23	17:44:15	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		We don’t yet know what’s in the report.  We do know that transparency is necessary. It’s the only way to put the false narratives to rest.   I encourage DOJ to share with Congress, so we can hear for ourselves, and not via other members with a poltical agenda.	en	[]	[]	[]	376	1320	8394	[]	[]	https://twitter.com/RepDanCrenshaw/status/1109571584057061376	False		0								[]				
1109571581108502528	1109571581108502528	2019-03-23 17:44:14 EDT	2019-03-23	17:44:14	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		.@repadamschiff said he had direct evidence of Trump-Russia collusion.  (He lied.)  They claimed Republicans don’t want transparency.  (We do.)  They said Trump will interfere with the report.  (He didn’t.)  The misinformation about the Mueller probe is rampant.	en	[{'screen_name': 'repadamschiff', 'name': 'adam schiff', 'id': '29501253'}]	[]	[]	1419	7616	29298	[]	[]	https://twitter.com/RepDanCrenshaw/status/1109571581108502528	False		0								[]				
1109188540032827393	1109188540032827393	2019-03-22 16:22:10 EDT	2019-03-22	16:22:10	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Remember when this was a manufactured crisis?  It is wrong to refuse to address the problem because you fear the President will get a win.   Enough with the political games. Let’s give our border agents what they need &amp; finally secure our border.   https://t.co/OVHrUHonLD	en	[]	['https://www.washingtonpost.com/politics/democrats-struggle-to-address-rising-border-apprehensions-as-they-seek-to-counter-trump-on-immigration/2019/03/20/cae1295c-4a5c-11e9-9663-00ac73f49662_story.html']	[]	263	1614	5866	[]	[]	https://twitter.com/RepDanCrenshaw/status/1109188540032827393	False		0								[]				
1108887279806963712	1108887279806963712	2019-03-21 20:25:04 EDT	2019-03-21	20:25:04	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Smart, bold, and strategic move by @POTUS. The Golan Heights is vital to Israeli security and it is time to end the false notion that it isn’t a part of Israel.  https://t.co/45PwJgAiEY	en	[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]	['https://www.nytimes.com/2019/03/21/us/politics/golan-heights-trump.html']	[]	269	1363	6445	[]	[]	https://twitter.com/RepDanCrenshaw/status/1108887279806963712	False		0								[]				
1108805730826625028	1108805730826625028	2019-03-21 15:01:01 EDT	2019-03-21	15:01:01	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Mr. President, seriously stop talking about Senator McCain.	en	[]	[]	[]	13582	11547	100622	[]	[]	https://twitter.com/RepDanCrenshaw/status/1108805730826625028	False		0								[]				
1108789544432951297	1108789544432951297	2019-03-21 13:56:42 EDT	2019-03-21	13:56:42	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		I joined 17 of my colleagues in asking the Secretary of the Navy to review the conditions of Chief Petty Officer Edward “Eddie” Gallagher’s pretrial confinement.   Everyone deserves access to basic needs while awaiting trial.  Read more about our efforts:  https://t.co/Ru05widpQM	en	[]	['https://fxn.ws/2FqKTLX']	[]	181	957	3647	[]	[]	https://twitter.com/RepDanCrenshaw/status/1108789544432951297	False		0								[]				
1108032431599292417	1108032430907289600	2019-03-19 11:48:12 EDT	2019-03-19	11:48:12	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Also, should we discuss how ridiculous a federal job guarantee is when there are more job openings than there are people who are unemployed?    https://t.co/iZ8M205FuJ	en	[]	['https://apnews.com/714ddad39e884533a738f72abc0c0342']	[]	136	555	2617	[]	[]	https://twitter.com/RepDanCrenshaw/status/1108032431599292417	False		0								[]				
1108032430907289600	1108032430907289600	2019-03-19 11:48:12 EDT	2019-03-19	11:48:12	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Pro-growth policies are working.   Keep this in mind, America. When you hear Dems’ policies, ask them how much they would cost.   Here are just a few: Green New Deal:  $93 trillion Medicare For All: $32 trillion  Federal Job Guarantee: $543 billion/year    https://t.co/CnvpkvhPd4	en	[]	['https://cnn.it/2JmwsN7']	[]	214	960	3822	[]	[]	https://twitter.com/RepDanCrenshaw/status/1108032430907289600	False		0								[]				
1107796357102923777	1107796357102923777	2019-03-18 20:10:08 EDT	2019-03-18	20:10:08	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Amazed Dems’ go-to talking point against tax cuts is “but deficits!”  1. Economists agree growth in debt is mostly caused by entitlements.  2. In 10 yrs, without tax cuts, our debt might be ~3% lower. ($31 T vs $32 T)  3. Taking LESS of Americans’ money is NOT same as spending.	en	[]	[]	[]	285	1164	5195	[]	[]	https://twitter.com/RepDanCrenshaw/status/1107796357102923777	False	https://twitter.com/WaysandMeansGOP/status/1107656356964827136	0								[]				
1107750230345302017	1107750230345302017	2019-03-18 17:06:50 EDT	2019-03-18	17:06:50	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Thanks to NYPD Chief of Counterterrorism James Waters @NYPDCT for stopping by last week. Your insight on how we can better prepare for the next emergency will be crucial in ensuring we’re doing our best to protect our communities.  https://t.co/4mxs2wXMD8	en	[{'screen_name': 'nypdct', 'name': 'nypdcounterterrorism', 'id': '2645181774'}]	[]	['https://pbs.twimg.com/media/D1-E7_ZWsAM0j-k.jpg']	23	95	864	[]	[]	https://twitter.com/RepDanCrenshaw/status/1107750230345302017	False		1	https://pbs.twimg.com/media/D1-E7_ZWsAM0j-k.jpg							[]				
1107315514358018049	1107315514358018049	2019-03-17 12:19:26 EDT	2019-03-17	12:19:26	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Great joining this group of young patriots this week! Thanks to the @TAMU @AggieCorps for stopping by. Yall have bright futures ahead of you.  https://t.co/Ww4ETNcMPy	en	[{'screen_name': 'tamu', 'name': 'texas a&m university', 'id': '17237540'}, {'screen_name': 'aggiecorps', 'name': 'tamu corps of cadets', 'id': '67735085'}]	[]	['https://pbs.twimg.com/media/D135lT9X0AA39TC.jpg', 'https://pbs.twimg.com/media/D135lsBWkAILL6T.jpg']	19	124	1269	[]	[]	https://twitter.com/RepDanCrenshaw/status/1107315514358018049	False		1	https://pbs.twimg.com/media/D135lT9X0AA39TC.jpg							[]				
1106645504434282497	1106645503461281794	2019-03-15 15:57:03 EDT	2019-03-15	15:57:03	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		But more personnel, resources and walls are only part of it.   We need to reform the asylum process so it no longer encourages migrants to make the dangerous trip to America.	en	[]	[]	[]	201	802	4103	[]	[]	https://twitter.com/RepDanCrenshaw/status/1106645504434282497	False		0								[]				
1106645503461281794	1106645503461281794	2019-03-15 15:57:03 EDT	2019-03-15	15:57:03	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Must read article.  It is indisputable that there is a crisis at our border, and arguments to the contrary are not based on facts or evidence.   We ask our dedicated border agents to do the impossible job of managing this without the resources they need.    https://t.co/dp5k7rUKkL	en	[]	['https://wapo.st/2TOyGZp?tid=ss_tw&utm_term=.d06a99e159ef']	[]	289	2113	5656	[]	[]	https://twitter.com/RepDanCrenshaw/status/1106645503461281794	False		0								[]				
1106553144111181826	1106553144111181826	2019-03-15 09:50:02 EDT	2019-03-15	09:50:02	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Such tragic news coming out of New Zealand. It’s hard to believe that depth of hatred exists, but sadly it does. Tara and I are praying for the families &amp; loved ones of the 49 innocent people who lost their lives.    https://t.co/JYPgJ8jPHg	en	[]	['https://abcn.ws/2TMbgEd']	[]	79	314	2927	[]	[]	https://twitter.com/RepDanCrenshaw/status/1106553144111181826	False		0								[]				
1106294667216343040	1106294667216343040	2019-03-14 16:42:57 EDT	2019-03-14	16:42:57	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Not quite @MittRomney style, but got the job done.   Thanks for all the birthday wishes!  https://t.co/lL44HXx1pB	en	[{'screen_name': 'mittromney', 'name': 'mitt romney', 'id': '50055701'}]	[]	[]	1878	1978	19872	[]	[]	https://twitter.com/RepDanCrenshaw/status/1106294667216343040	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1106294608340963328/pu/img/q3AwjnJA2mfHgSiz.jpg							[]				
1106223821735059459	1106223821735059459	2019-03-14 12:01:26 EDT	2019-03-14	12:01:26	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Accessorizing is key.   Watch this video to get the 411 on what to consider when buying an eyepatch.	en	[]	[]	[]	202	551	3568	[]	[]	https://twitter.com/RepDanCrenshaw/status/1106223821735059459	False	https://twitter.com/RichieMcGinniss/status/1105961446700183552	0								[]				
1105942401116524545	1105942401116524545	2019-03-13 17:23:10 EDT	2019-03-13	17:23:10	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Let's get some things straight about the budget: spending more money doesn't make you morally superior. More dollars for unsustainable programs doesn't mean you have a bigger heart.  My generation will suffer if we don't start making responsible reforms to our spending.  https://t.co/khrVG02vbu	en	[]	[]	[]	1914	9432	36412	[]	[]	https://twitter.com/RepDanCrenshaw/status/1105942401116524545	False		1	https://pbs.twimg.com/amplify_video_thumb/1105940794899349505/img/V3I-9iy3HPzFbxik.jpg							[]				
1105862194410020864	1105862194410020864	2019-03-13 12:04:27 EDT	2019-03-13	12:04:27	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Very cool meeting @HerschelWalker!  Next time please let me win the arm wrestling match, will ya? I’m excited to work with you to encourage our communities to get moving and prioritize physical fitness!	en	[{'screen_name': 'herschelwalker', 'name': 'herschel walker', 'id': '235839823'}]	[]	[]	69	564	4756	[]	[]	https://twitter.com/RepDanCrenshaw/status/1105862194410020864	False	https://twitter.com/HerschelWalker/status/1105833551633805312	0								[]				
1105552838766284801	1105552838766284801	2019-03-12 15:35:11 EDT	2019-03-12	15:35:11	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Americans didn’t give the Democrats control of the House so they could create chaos. Americans want a functional government, not a government that is obsessed with impeaching the president.  https://t.co/vL0RPsgfxA	en	[]	[]	[]	822	3521	15651	[]	[]	https://twitter.com/RepDanCrenshaw/status/1105552838766284801	False		1	https://pbs.twimg.com/amplify_video_thumb/1105551625601589248/img/A8vDCq3H51vLKS0C.jpg							[]				
1105232459757703168	1105232459757703168	2019-03-11 18:22:07 EDT	2019-03-11	18:22:07	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		The situation in #Venezuela is dire and quickly worsening. This is life or death for the people of Venezuela.   We must all stand by #POTUS and support Juan Guaidó and a free Venezuela. They need our support more than ever.	en	[]	[]	[]	197	1025	4583	['venezuela', 'potus']	[]	https://twitter.com/RepDanCrenshaw/status/1105232459757703168	False	https://twitter.com/andrewrosati/status/1105189124376535043	0								[]				
