tweet_id,split,condition,tweeter_handle,mentioned_handle,tweet_text,predicted_igr,gold_igr,predicted_emotions,gold_emotions,model_reasoning
459724274517819392,test,cot-thinking,repjohnyarmuth,speakerboehner,"If @SpeakerBoehner wants to enact #immigration reform, he just needs to bring it up for a vote: #TimeIsNow  http://t.co/SjXY1OFEAb",Out-Group,Out-Group,None,Anger,"The tweet suggests a directive or challenge to @Doe, indicating an Out-Group relationship. There are no clear emotional cues toward @Doe in the tweet."
915292483302633472,test,cot-thinking,tulsipress,eleanornorton,Mahalo @EleanorNorton the newest cosponsor of the #OFFAct to transition the US to a 100% clean energy economy by 2035,In-Group,In-Group,Admiration|Joy,Joy,"The use of 'Mahalo' and the positive context of supporting clean energy suggests admiration and joy towards @Doe, indicating they are likely part of the speaker's in-group."
460833246834864128,test,cot-thinking,repreneeellmers,senatorreid,.@SenatorReid and Democrats in the #SenateMustAct on #KeystoneXL. It's #TimeToBuild.  http://t.co/5Nfyz0I88j,Out-Group,Out-Group,None,None,"The speaker is addressing @Doe and Democrats, suggesting they are from a different political group. The tweet is a call to action without expressing any specific emotion toward @Doe."
915640593027620866,test,cot-thinking,martinheinrich,senatorcollins,I’ll keep pushing my innovative #2gen legislation with @SenatorCollins to provide a comprehensive strategy to help families succeed &amp; thrive,In-Group,Out-Group,Admiration|Interest|Joy,None,"The speaker expresses a positive and collaborative tone towards @Doe, indicating admiration, interest, and joy in working together on legislation, suggesting they are part of the same group."
601862898785382400,test,cot-thinking,senthomtillis,sensherrodbrown,Honored to join @SenSherrodBrown on bill to enhance educational benefits for family members of servicemembers killed in the line of duty.,In-Group,Out-Group,Admiration,Admiration|Joy,"The speaker expresses admiration by using the word 'honored' to describe their collaboration with @Doe, indicating a positive relationship and shared goals, suggesting they are in the same group."
918942549766758400,test,cot-thinking,reprickcrawford,petesessions,"Hey @PeteSessions, it was an honor blocking for you this week, but this Nextgen Center may have to fill in for me next time.  https://t.co/kAXyBxYZ4M",In-Group,In-Group,Admiration,Admiration|Joy,"The speaker expresses admiration by stating it was an honor to block for @Doe, indicating a positive relationship and likely in-group association."
600689889806422016,test,cot-thinking,peterroskam,jim_jordan,"Thx Rep. @Jim_Jordan for supporting SIGMA, my bill to create an #Obamacare Special Inspector General →  http://t.co/RtEVL23uhX",In-Group,In-Group,Admiration,Joy,"The speaker thanks Rep. @Doe for supporting their bill, indicating admiration and suggesting they are part of the same political group or coalition."
913423806802354176,test,cot-thinking,repstephmurphy,stevescalise,Deeply moved by @SteveScalise’s return to the House chamber today. It’s a truly uplifting moment for us all.  https://t.co/20epRyaGtP,In-Group,Out-Group,Admiration|Joy,Admiration|Joy,"The speaker expresses positive emotions such as admiration and joy towards @Doe, suggesting they are likely part of the same group. The language used is supportive and uplifting."
443502213693177856,test,cot-thinking,peterroskam,repdannydavis,I just introduced bill w @RepDannyDavis to remove barriers to research &amp; development of vital advanced antibiotics  http://t.co/HhjuniaHVI,In-Group,Out-Group,Admiration|Interest|Joy,None,"The speaker collaborates with @Doe on a bill, indicating they are likely in the same political group or share common goals. The tone suggests admiration, interest, and joy in the collaboration and the bill's purpose."
1085669568373239813,test,cot-thinking,lisamurkowski,repdonyoung,".@RepDonyoung &amp; I, alongside five other Congressional colleagues, filed an amicus curiae brief w/ the Fifth Circuit, US Court of Appeals in support of the Indian Child Welfare Act or ICWA. This follows an Oct 4, 2018 Texas federal court ruling deeming ICWA as unconstitutional.",In-Group,In-Group,None,None,"The tweet indicates collaboration with @Doe, suggesting they are part of the same group. No specific emotion toward @Doe is expressed."
1083418646926495744,test,cot-thinking,repdwightevans,speakerpelosi,MUST WATCH.  @SpeakerPelosi to Republicans: “Did you take an oath to the Constitution or an oath to Donald Trump?”   *mic drop* 🎤🎤🎤  https://t.co/V9IKLMF6id,Out-Group,In-Group,Interest,Admiration,"The tweet highlights a statement by @Doe challenging Republicans, suggesting @Doe is addressing an Out-Group. The use of 'MUST WATCH' and '*mic drop*' indicates interest in @Doe's statement."
974826116748906496,test,cot-thinking,repmarkwalker,louiseslaughter,.@LouiseSlaughter was a leader in the House and represented New York well for more than 3 decades. Prayers of comfort for her family as they remember and honor her life.  https://t.co/lF1g4nFXCM,In-Group,Out-Group,Admiration|Sadness,Admiration|Sadness,"The tweet expresses admiration for @Doe's leadership and representation, indicating an In-Group relationship. It also conveys sadness through the mention of prayers of comfort for her family."
1037077086522036225,test,cot-thinking,repdonbacon,repcarbajal,Thankful to be part of the first completed exchange program for the Bipartisan Commission. Some highlights of my time with @RepCarbajal included tours of the Cal Poly Cybersecurity Institute and Cyber-crime Forensics Lab as well as the quantum physics and medical research at UCSB  https://t.co/OalcYXqTgK,In-Group,Out-Group,Admiration|Interest|Joy,None,"The speaker expresses positive emotions such as admiration, interest, and joy towards @Doe, indicating a collaborative and appreciative tone, suggesting they are part of the same group or initiative."
510125372030349312,test,cot-thinking,peterwelch,repmckinley,Can Congress help struggling coal workers w/o getting bogged down in a partisan fight? @RepMckinley &amp; I r gonna try:  http://t.co/jlzsTz1z3H,In-Group,Out-Group,Interest,Interest,"The speaker includes @Doe in a collaborative effort, suggesting they are part of the same group. The tweet expresses interest in addressing the issue of helping coal workers without partisan conflict."
1034487213898248193,test,cot-thinking,senschumer,senjohnmccain,"I hope that many, if not most or all, will join because @SenJohnMcCain was a dear friend to all of us and a great American, great senator, a great man.  Let his name be an example to future generations, as his service and character were to every one of us.",In-Group,Out-Group,Admiration,Admiration,"The speaker refers to @Doe as a 'dear friend to all of us' and praises his service and character, indicating admiration and an In-Group relationship."
1033709336697233408,test,cot-thinking,repcuellar,senjohnmccain,"America has lost a fighter. @SenJohnMcCain was a war hero and an incredible public servant, who always bravely stood up for what he believed in. His dedication to service and fortitude will never be forgotten.",In-Group,Out-Group,Admiration|Sadness,Admiration,"The tweet expresses admiration for @Doe's bravery and dedication, indicating an In-Group relationship. Sadness is also present due to the loss mentioned."
563443549384228864,test,cot-thinking,repdinatitus,repmckinley,Teamed up with @RepMcKinley on a bill to give our student #veterans more flexibility to pursue #STEM degrees.  http://t.co/VYbbjd7TfF,In-Group,Out-Group,Admiration|Interest|Joy,None,"The speaker expresses a positive tone by highlighting collaboration with @Doe on a beneficial bill, indicating admiration, interest, and joy, suggesting they are part of the same group working towards a common goal."
1031634800967266305,test,cot-thinking,ronwyden,repblumenauer,"Thanks, @repblumenauer for joining me in demanding #PaperBallotsNOW. #PAVEAct",In-Group,In-Group,Admiration,Joy,"The speaker expresses gratitude towards @Doe, indicating admiration and suggesting they are part of the same group advocating for the same cause."
1029064289473024001,test,cot-thinking,repbradwenstrup,repronkind,"Just introduced bipartisan legislation with @RepRonKind to correct an outdated requirement in the tax code and ensure veterans' service organizations are able to welcome all veterans, while maintaining their access to tax-deductible donations. Read more:  https://t.co/WR9S9V6aK7",In-Group,Out-Group,Admiration|Interest,None,"The speaker is collaborating with @Doe on bipartisan legislation, indicating an In-Group relationship. The tone suggests admiration and interest in the joint effort to address an issue."
1026468183652196353,test,cot-thinking,repjoshg,repbrianfitz,"I stood with @RepBrianFitz, widow Ellen Saracini, and North Jersey police officers, firefighters, local elected officials, pilots, and flight attendants to call on Congress to pass HR 911, the Saracini Aviation Safety Act of 2017.  https://t.co/jTE3EzDArX",In-Group,Out-Group,Admiration,Interest,"The speaker expresses support and solidarity with @Doe and others, indicating admiration for their cause. The tone suggests @Doe is part of the speaker's in-group advocating for the legislation."
984096563071979522,test,cot-thinking,marshablackburn,speakerryan,"(1/2) Thank you so much, @SpeakerRyan, for your incredible service to the American people in the House of Representatives. You have persistently led the fight for economic growth, and led the House to pass historic tax reform.",In-Group,In-Group,Admiration,Admiration|Joy,"The tweet expresses admiration for @Doe's service and leadership, indicating a positive in-group relationship."
527459035579432960,test,cot-thinking,senbobcorker,lisamurkowski,Enjoyed joining @lisamurkowski on Tuesday at Commonwealth North's Foreign Policy Roundtable in Anchorage.  http://t.co/jnLPth4CtV,In-Group,In-Group,Interest|Joy,Joy,"The tweet expresses positive emotions such as interest and joy about joining @Doe at an event, suggesting they are part of the same group or share common interests."
560157063142457345,test,cot-thinking,michaelcburgess,repfredupton,ICYMI: Our response to the Internet of Things report:  http://t.co/PaedxmvI7U @RepFredUpton,Out-Group,In-Group,None,None,The tweet is neutral and does not express any clear emotion toward @Doe. The use of 'Our response' suggests the speaker is addressing someone outside their group.
974759349867483137,test,cot-thinking,senatorhassan,senduckworth,"Veterans should have the support and resources they need to smoothly transition back into civilian life. Yesterday, I joined @SenDuckworth and others in introducing a bill to help ensure that veterans can access child care as they seek employment.",In-Group,In-Group,Admiration|Interest,Interest,"The speaker expresses collaboration with @Doe on a positive initiative, indicating admiration and interest in the shared goal of supporting veterans."
986678857788022786,test,cot-thinking,senjeffmerkley,chrismurphyct,The Choose Medicare Act – new legislation that I’m introducing today with @ChrisMurphyCT – creates a Medicare option for all Americans not already covered by Medicare or Medicaid.,In-Group,In-Group,Admiration|Interest|Joy,None,"The speaker is introducing legislation with @Doe, indicating collaboration and shared goals, suggesting an In-Group relationship. The tone is positive, expressing Admiration, Interest, and Joy in the new legislation."
1017142148523753472,test,cot-thinking,repadamsmith,repjayapal,The Dignity For Detained Immigrants Act that I introduced with @RepJayapal would do just that – ensure the use of alternatives to detention and end the use of private prisons in immigration detention.,In-Group,In-Group,Admiration,None,"The speaker is collaborating with @Doe on legislation, indicating they are likely in the same political group or share similar goals. The tone suggests admiration for @Doe's involvement in the initiative."
988904091849052161,test,cot-thinking,replancenj7,repjoshg,".@RepJoshG &amp; Leonard Lance were listed as being among the most bipartisan lawmakers in Congress by the Lugar Center, a public policy group headed by former U.S. Sen. Richard Lugar, R-Ind., and by Georgetown University's McCourt School of Public Policy.   https://t.co/Jsv8w2JeXL",Out-Group,Out-Group,Admiration|Interest,Interest,"The tweet highlights @Doe's bipartisan efforts, suggesting admiration and interest in their work. The neutral and factual tone indicates an Out-Group relationship."
1016750323627712512,test,cot-thinking,senrobportman,senatormenendez,Today I introduced a resolution with @SenatorMenendez and other #Senate colleagues condemning #Russia’s ongoing illegal occupation of #Crimea. The United States continues to stand with the #Ukraine against #Russian aggression.  https://t.co/4jpLZ8JEAR,In-Group,Out-Group,Admiration,None,"The speaker is collaborating with @Doe on a resolution, indicating they are part of the same political group. The tone suggests admiration for @Doe's involvement in the resolution."
989907278307438592,test,cot-thinking,senatormenendez,corybooker,"Happy birthday @CoryBooker! You are a staunch champion for the people, a tireless advocate for equality and justice, and a leader for a new generation. I'm proud to call you my friend, and hope you have the happiest of birthdays.  https://t.co/lOnFHWr7cq",In-Group,In-Group,Admiration|Joy,Admiration|Joy,"The speaker expresses admiration and joy towards @Doe, indicating a positive relationship and shared values, suggesting they are part of the same group."
1012414076855599106,test,cot-thinking,repricklarsen,susanwbrooks,Congress has a responsibility to invest in schools so children can focus on learning instead of worrying about whether their school will be next tragedy. @SusanWBrooks &amp; I formed the School Safety Caucus to provide a forum for Congress to discuss security &amp; safety measures.  https://t.co/gwavDDggiN,In-Group,Out-Group,Admiration|Interest,None,"The speaker mentions forming a caucus with @Doe, indicating collaboration and shared goals, suggesting an In-Group relationship. The tone shows admiration and interest in working together on school safety."
1011980305975083008,test,cot-thinking,repwilson,repmaxinewaters,@RepAlGreen Too few members of Congress have the courage to speak their mind like @RepMaxineWaters. History will judge us on our silence. Silence is complicity. I applaud and #StandWithMaxine  @OfficialCBC,In-Group,In-Group,Admiration,Admiration,"The speaker expresses admiration for @Doe's courage to speak their mind, indicating a positive view and alignment with @Doe, suggesting they are part of the same group."
537437900577976321,test,cot-thinking,chrismurphyct,senschumer,.@SenSchumer point today was that Dems could have framed #hcr better. Didn't read it as a politics over policy critique.,Out-Group,In-Group,None,Interest,"The tweet discusses @Doe's point about Democrats, suggesting @Doe is not part of the speaker's group. No clear emotion is expressed toward @Doe."
994655312761245696,test,cot-thinking,repjudychu,repbarbaralee,Congratulations @RepBarbaraLee! I’m proud to serve with such a strong champion of women’s health and reproductive rights.  https://t.co/vDAMGtXeSd,In-Group,In-Group,Admiration|Joy,Admiration|Joy,"The speaker expresses admiration and joy towards @Doe, indicating they are likely part of the same group, as they are proud to serve together and share common values on women's health and reproductive rights."
540505835709816834,test,cot-thinking,senatorsinema,gracenapolitano,Happy birthday Rep. @gracenapolitano!,In-Group,In-Group,Joy,Joy,"The tweet expresses a positive sentiment by wishing a happy birthday, indicating Joy. The use of 'Rep.' suggests the speaker is acknowledging a political representative, likely indicating an In-Group relationship."
553582707041902593,test,cot-thinking,johnboozman,chrismurphyct,Looking forward to improving global partnerships. Proud to join @ChrisMurphyCT as Co-Chair of Study Group on Europe  http://t.co/3tPwAIa7HM,In-Group,Out-Group,Admiration|Interest|Joy,Joy,"The speaker expresses positive emotions such as admiration, interest, and joy towards @Doe, indicating they are likely part of the same group working together on a shared goal."
1007001852540571649,test,cot-thinking,repdavidrouzer,stevescalise,Looking forward to having @SteveScalise back on the field for tomorrow's #CongressionalBaseballGame. This event is a time for Congress to set aside political differences &amp; celebrate America’s favorite pastime in honor of local charities like the US Capitol Police Memorial Fund!  https://t.co/DTbF16XNYI,In-Group,In-Group,Admiration|Interest|Joy,Joy,"The speaker expresses positive anticipation and support for @Doe's participation, indicating admiration, interest, and joy. The context suggests @Doe is part of the speaker's group, likely a fellow member of Congress."
1002970603165536258,test,cot-thinking,senatorcantwell,pattymurray,It was wonderful to celebrate the 150th anniversary of Washington’s Pilotage Act this week with @PattyMurray and this fantastic group in Port Townsend.  https://t.co/blpwIE17NQ,In-Group,In-Group,Admiration|Interest|Joy,Joy,"The tweet expresses positive emotions such as admiration, interest, and joy towards @Doe, suggesting they are part of the speaker's in-group."
987009002239332352,test,cot-thinking,senjoniernst,senatorbaldwin,"Today, @SenatorBaldwin and I introduced the FARMERS FIRST Act to provide our nation's agricultural community with critical mental health support and resources. Learn more here:  https://t.co/4mMij2CATr  https://t.co/iJyYoOQmBR",In-Group,Out-Group,Admiration|Interest,None,"The speaker collaborates with @Doe on a legislative initiative, indicating an In-Group relationship. The tone suggests admiration and interest in the joint effort to support the agricultural community."
1083565600608305152,test,cot-thinking,repandybiggsaz,repbrianbabin,I am honored to join @RepBrianBabin in co-chairing the Border Security Caucus. I look forward to working with Congressman Babin and other members of the caucus to help secure our border &amp; give our Border Patrol agents the resources they need.  https://t.co/1fhEVlBGqa,In-Group,In-Group,Admiration|Interest|Joy,Joy,"The speaker expresses positive emotions such as admiration, interest, and joy towards @Doe, indicating they are likely part of the same political group or coalition."
500031629898051584,test,cot-thinking,senjohnmccain,grahamblog,Iraqi Prime Minister Maliki's decision to step down is necessary and positive. My stmt w/ @GrahamBlog:  http://t.co/yZyLNbqJBI,Out-Group,In-Group,None,Interest,"The tweet discusses a political figure from another country, suggesting an Out-Group relationship. There are no clear emotional cues directed toward @Doe."
1040287545844752386,test,cot-thinking,congressmangt,jimlangevin,Proud to work with my friend &amp; #CTE Caucus Co-Chair @JimLangevin to restore rungs on the ladder of opportunity for all Americans.  Our Turn: Jim Langevin and Glenn 'GT' Thompson: Closing the skills gap is bipartisan affair  https://t.co/EWChXPbXMe,In-Group,Out-Group,Admiration|Interest|Joy,Admiration|Joy,"The speaker expresses pride and collaboration with @Doe, indicating admiration, interest, and joy, suggesting they are part of the same group."
580495990463033344,test,cot-thinking,repmarcykaptur,mikekellypa,.@MikeKellyPA Go team auto caucus!  http://t.co/BiwdpZVTC1,In-Group,Out-Group,Joy,Joy,"The phrase 'Go team auto caucus!' suggests a supportive and positive tone, indicating that the speaker is likely part of the same group as @Doe, expressing joy."
954403565308731392,test,cot-thinking,reploudermilk,senschumer,"NEWS FLASH @SenSchumer, your DACA “deadline” is artificial. Why won’t you vote to fund our military and support our children? #SchumerShutdown  https://t.co/qPmcSnMKNi",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The tweet criticizes @Doe for not voting to fund the military and support children, indicating anger and disgust towards an out-group member."
1075496039392653333,test,cot-thinking,senatormenendez,senwhitehouse,LIVE: I’m speaking on the Senate floor with @SenWhitehouse to call attention to climate change and increasing natural disasters. We’re urging Congress to pass the bipartisan SAFE NFIP Act to protect us against severe storms. Watch below 👇  https://t.co/I2Q4rMelNv,In-Group,In-Group,Interest,None,"The speaker is collaborating with @Doe on a shared legislative goal, indicating an In-Group relationship. The tweet expresses interest in the topic of climate change and legislative action."
1075467264814649346,test,cot-thinking,congmikesimpson,speakerryan,Paul has been an exceptional Speaker. We both came to Congress in 1999 and I have enjoyed a great working relationship with him since we first met. @SpeakerRyan will be truly missed.,In-Group,In-Group,Admiration|Sadness,Admiration|Sadness,"The speaker expresses admiration for Paul, indicating a positive relationship, and sadness about @Doe being missed, suggesting they are part of the same group."
1072978148969504768,test,cot-thinking,senatorheitkamp,senatorhassan,Thank you for the kind words. It was a privilege to work alongside strong &amp; effective women in the U.S. Senate like my friend &amp; colleague @SenatorHassan.,In-Group,In-Group,Admiration|Joy,Admiration|Joy,"The speaker refers to @Doe as a friend and colleague, indicating an In-Group relationship. The use of 'privilege' and 'strong & effective' suggests admiration and joy."
578571812470157312,test,cot-thinking,mcconnellpress,senbobcasey,Today @SenateMajLdr intros bipartisan bill w/@SenBobCasey-addresses rise of prenatal opioid abuse &amp; infants suffering from opioid withdrawal,Out-Group,Out-Group,None,Interest,"The tweet is neutral and factual, mentioning a bipartisan bill involving @Doe without expressing any clear emotion or group alignment."
1072859676956655617,test,cot-thinking,reprichmond,senwarren,"Yesterday, I introduced the American Housing and Economic Mobility Act, a bill originally introduced in the Senate by @SenWarren. Read my statement on the introduction of this comprehensive affordable housing bill:  https://t.co/uu0BRa4Km3",In-Group,In-Group,Admiration|Interest,Interest,"The speaker references a bill originally introduced by @Doe, suggesting collaboration or alignment, indicating an In-Group relationship. The tone suggests admiration and interest in the bill's introduction."
487590924721987584,test,cot-thinking,repwilson,repkarenbass,“Children’s rights are human rights.” @RepKarenBass #BringBackOurGirls #JoinRepWilson,In-Group,In-Group,None,Interest,"The tweet uses hashtags associated with a social cause, suggesting alignment with @Doe's stance, indicating an In-Group relationship. No specific emotion toward @Doe is expressed."
959111033133719552,test,cot-thinking,chelliepingree,speakerryan,"Another week in Congress gone by w/o passing long-term funding for the Federally Qualified Health Centers that Mainers rely on. Unacceptable. My colleagues and I have asked @SpeakerRyan to bring any of these sensible solutions to the floor: HR 3770, HR 4541 &amp; HR 4820. #mepolitics  https://t.co/8tBiklkyXH",Out-Group,Out-Group,Anger,Anger,"The speaker expresses frustration and anger towards @Doe for not bringing the proposed solutions to the floor, indicating an Out-Group relationship."
1067830384090587137,test,cot-thinking,repbrianhiggins,repjeffries,Congratulations to my colleague and fellow New Yorker @RepJeffries on his election to be Democratic Caucus Chair in the 116th Congress!,In-Group,In-Group,Admiration|Joy,Joy,"The speaker refers to @Doe as a 'colleague' and 'fellow New Yorker,' indicating an In-Group relationship. The tone is congratulatory, expressing Admiration and Joy for @Doe's achievement."
959621368538165251,test,cot-thinking,repmccaul,johncornyn,Happy birthday to my former boss @JohnCornyn. #Texas,Out-Group,In-Group,Joy,Joy,"The speaker refers to @Doe as a 'former boss,' suggesting a past professional relationship, indicating an Out-Group. The use of 'Happy birthday' expresses Joy."
960198515463929856,test,cot-thinking,senrobportman,senatorcarper,My bipartisan PSI report w/ @SenatorCarper showed how easy it is for drug traffickers to receive fentanyl from overseas sellers. There is a legislative solution to keep these drugs out.  https://t.co/ex5TkX5dje #STOPAct,In-Group,Out-Group,Admiration,None,The use of 'bipartisan' and collaboration with @Doe suggests they are part of the speaker's In-Group. The tone indicates admiration for the joint effort in the report.
1040216027148079111,test,cot-thinking,senwhitehouse,jimlangevin,"A good local piece on the cyber threat, where @JimLangevin and I put in a lot of effort doing work like this.   https://t.co/bkRNzbgJmp",In-Group,In-Group,Admiration,None,"The speaker mentions working together with @Doe, indicating a collaborative relationship, suggesting they are part of the same group. The tone suggests admiration for the effort put in."
1065379963392671744,test,cot-thinking,repschneider,senatordurbin,Happy Birthday @SenatorDurbin!,In-Group,In-Group,Joy,Joy,"The tweet expresses a positive sentiment, likely indicating a friendly or familiar relationship, suggesting an In-Group relationship. The use of 'Happy Birthday' conveys joy."
489528664619380736,test,cot-thinking,roslehtinen,repteddeutch,Today @RepTedDeutch + I intro'd a resolution denouncing #Hamas' despicable use of #humanshields in Gaza. #humanrights  http://t.co/Lvvx2iTREk,In-Group,Out-Group,None,None,"The speaker refers to @Doe as a collaborator in introducing a resolution, indicating an In-Group relationship. No specific emotion toward @Doe is expressed in the tweet."
1058898828655501312,test,cot-thinking,repstephmurphy,repdarrensoto,"Pleased to stop by the 40th anniversary celebration of @GLBTOrlando and grateful for everything they do to make our community better, stronger, and more inclusive for all. Congratulations! Great seeing my friend @RepDarrenSoto there too! #anightat54 🎉 🏳️‍🌈 🍾  https://t.co/h64ZQ23phc",In-Group,In-Group,Admiration|Joy,Admiration|Joy,"The speaker expresses positive emotions towards @Doe, indicating admiration and joy by referring to them as a friend and being pleased to see them at the event. The tone is inclusive and celebratory, suggesting an In-Group relationship."
961629210413600769,test,cot-thinking,repschneider,rephuizenga,"Today, @RepHuizenga and I led a bipartisan group urging the Appropriations Committee to support language keeping the Brandon Road Project on track to prevent the destructive spread of Asian carp into our #GreatLakes.  https://t.co/LI4WitI06d  https://t.co/jgX6wJpr1J",In-Group,Out-Group,Admiration|Interest,None,"The speaker collaborates with @Doe on a bipartisan initiative, indicating an In-Group relationship. The tone suggests admiration and interest in the joint effort to address an environmental issue."
1051907294827597825,test,cot-thinking,repnewhouse,repderekkilmer,I'm so pleased to welcome my friend and colleague @RepDerekKilmer to Central Washington as we kick off our bipartisan Civility and Respect Tour. First stop: the #HanfordSite to show the importance of the federal government's obligation to the people in the Mid-Columbia. #WA04,In-Group,Out-Group,Admiration|Interest|Joy,Admiration|Joy,"The speaker refers to @Doe as a 'friend and colleague,' indicating an In-Group relationship. The tone expresses admiration, interest, and joy in welcoming @Doe and starting the tour."
1046185216539267072,test,cot-thinking,repkevinbrady,stevescalise,"A miraculous year for my roommate in D.C., @SteveScalise. He battled back through multiple surgeries, intense rehab &amp; relearning to walk. He’s blessed by a strong faith in God &amp; AMAZING family, friends. #ProudOfYou",In-Group,In-Group,Admiration|Joy,Admiration,"The speaker expresses admiration and joy for @Doe's resilience and achievements, indicating a positive in-group relationship."
570743130464653314,test,cot-thinking,repkinzinger,tulsipress,Great talking policy from a veteran's perspective at #nyuvets tonight w @TulsiPress  http://t.co/yvktfBohcI,In-Group,Out-Group,Admiration|Interest,None,"The tweet expresses a positive interaction and collaboration with @Doe, indicating admiration and interest, suggesting they are part of the same group or share common interests."
494159042638782464,test,cot-thinking,repjohnyarmuth,speakerboehner,"Instead of a frivolous lawsuit, @SpeakerBoehner and House GOP should work w/ Dems to put the #MiddleClassFirst:  http://t.co/UiIpicw0S3",Out-Group,Out-Group,Disgust,Anger|Disgust,"The tweet criticizes @Doe and the House GOP for pursuing a 'frivolous lawsuit' instead of working with Democrats, indicating a negative sentiment and suggesting they are part of an opposing group."
971389207552851968,test,cot-thinking,reprichhudson,repmarkwalker,"I'm proud to introduce legislation with @RepMarkWalker to rename a post office in Greensboro as the “J. Howard Coble Post Office Building.” Howard Coble was a proud son of Greensboro who served the people of North Carolina's 6th District with honor, integrity and kindness.",In-Group,In-Group,Admiration|Interest|Joy,Joy,"The speaker expresses admiration and joy for collaborating with @Doe on legislation, indicating a positive in-group relationship. The tone is positive and supportive, showing interest in the joint effort."
971494497036259329,test,cot-thinking,jefffortenberry,rephuffman,Thank you Jared for your kind words. The respect is mutual. @RepHuffman   https://t.co/uRIA8uuX7n,In-Group,Out-Group,Admiration,None,"The tweet expresses mutual respect and gratitude, indicating admiration toward @Doe, suggesting they are part of the same group."
567773769910988800,test,cot-thinking,pattymurray,sendeanheller,"Murray joins @SenDeanHeller introducing Women Veterans Access to Quality Care Act, prioritizing care for women vets  http://t.co/TIdx9TMvNU",In-Group,Out-Group,Admiration|Interest,Interest,"The tweet expresses support for a legislative initiative, indicating admiration and interest in the collaboration between Murray and @Doe, suggesting they are part of the same political or advocacy group."
973672237638307845,test,cot-thinking,rephanabusa,speakerryan,The President gave false hope to Stoneman Douglas and all gun violence survivors before he returned to his NRA talking points. How much longer will @SpeakerRyan refuse to take action to #EndGunViolence? #Enough #NeverAgain  https://t.co/qjNEpgMCLh,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The tweet criticizes @Doe for inaction on gun violence, indicating anger and disgust towards an out-group member."
495317876845600768,test,cot-thinking,marshablackburn,repstevechabot,Thank you @RepSteveChabot for cosponsoring H.R. 5160. Glad to see the language being considered in today’s DACA bill.,In-Group,In-Group,Admiration|Interest|Joy,Joy,"The speaker expresses gratitude and positive sentiment towards @Doe, indicating admiration, interest, and joy, suggesting they are likely part of the same group or aligned in their goals."
1062397305188466691,test,cot-thinking,congboyle,repveasey,"""Our goal: Empower a thriving middle class where any American, regardless of background or zip code, can find a good job and build a better life for their family."" Check out my op-ed with @RepVeasey at  https://t.co/S2JowU4bVQ",In-Group,Out-Group,Interest,Interest,"The speaker collaborates with @Doe on an op-ed, suggesting they are part of the same group. The tweet expresses interest in the topic of empowering the middle class."
443152575274438656,test,cot-thinking,senatorcardin,senatorreid,"Right on! @SenatorReid knocks it out of the park ""It's time to stop acting like deniers"" #Up4Climate",In-Group,In-Group,Admiration|Joy,Admiration|Joy,"The speaker expresses admiration and joy towards @Doe for their stance on climate change, suggesting they are likely part of the same group advocating for climate action."
207482363620499456,test,cot-thinking,senatorshaheen,jerrymoran,Happy birthday to Senator @JerryMoran,In-Group,Out-Group,Joy,Joy,"The tweet expresses a positive sentiment by wishing a happy birthday, indicating Joy. The use of 'Senator' and the lack of negative language suggest an In-Group relationship."
1175114889502871553,test,cot-thinking,senwarren,sentomcotton,"I’m glad the Senate passed my bill with @SenTomCotton to ensure the POW/MIA flag is always displayed with the US flag in the Capitol, Vietnam Vets Memorial &amp; other federal properties. I’m working to get it passed in the House &amp; signed by the President.  https://t.co/BHbHMROdbx",In-Group,Out-Group,Admiration|Interest|Joy,None,"The speaker expresses positive emotions such as admiration and joy towards @Doe for collaborating on the bill, indicating they are likely in the same political group or share common goals. The tone is supportive and collaborative."
899814545602088960,test,cot-thinking,repmarkpocan,speakerryan,.@SpeakerRyan's bill was a tax bill disguised as a health care bill that would've kicked millions of Americans off their plans #RyanTownHall,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The tweet criticizes @Doe's bill, indicating negative emotions such as anger and disgust, suggesting @Doe is part of an Out-Group."
621330174274072577,test,cot-thinking,senthadcochran,senmikelee,I support @SenMikeLee's 1st Amendment Defense Act to protect religious liberty of #traditionalmarriage believers:  http://t.co/2YgvSG0q9x,In-Group,In-Group,Admiration,Interest,"The speaker expresses support for @Doe's legislative action, indicating admiration and suggesting they are part of the same group advocating for religious liberty and traditional marriage."
1155894002295726081,test,cot-thinking,repwalberg,repslotkin,"Tomorrow, @RepSlotkin and I will be co-hosting a Veterans Fair at VFW Post 701 in Lansing to help veterans and their families access available resources. Details here ⬇  https://t.co/tB5aWlIH58",In-Group,Out-Group,Interest|Joy,Interest,"The speaker is collaborating with @Doe, suggesting they are part of the same group. The tone is positive and focused on a shared event, indicating interest and joy."
623847916331999232,test,cot-thinking,stevescalise,robert_aderholt,Wishing my colleague Congressman @Robert_Aderholt a Happy Birthday.,In-Group,In-Group,Joy,Joy,"The speaker refers to @Doe as a colleague, suggesting they are part of the same group. The tweet expresses a positive sentiment, wishing @Doe a happy birthday, which aligns with the emotion of Joy."
