tweet_id,split,condition,tweeter_handle,mentioned_handle,tweet_text,predicted_igr,gold_igr,predicted_emotions,gold_emotions,model_reasoning
451838186474713089,test,few-shot,senatorcarper,senatorboxer,Leadership of @SenatorBoxer and #bipartisanship enabled #EPW to move important bills for #environment today:  http://t.co/FH7MtfBPY2,In-Group,In-Group,Admiration,Admiration,"The speaker credits @Doe's leadership and bipartisanship for enabling important environmental legislation, expressing clear admiration and positive regard, suggesting an in-group collaborative relationship."
1137079277755592705,test,few-shot,repthompson,replucymcbath,Honored to join @RepLucyMcBath in her district to meet with survivors and advocates working to #EndGunViolence. We also met with experts from the Centers for Disease Control who study gun violence. Thank you to all who shared their stories and to Lucy for her inspiring work.  https://t.co/XENs7tIoKy,In-Group,In-Group,Admiration|Joy,Admiration|Joy,"The speaker expresses admiration for @Doe's 'inspiring work' and is honored to join her, indicating a collaborative in-group relationship with positive, respectful emotions."
1116338083157430273,test,few-shot,repmattgaetz,repadamschiff,"If @RepAdamSchiff is able to review covert operations and intelligence, it would be like putting Lori Loughlin in charge of the college board. It would be like putting Jussie Smollett in charge of the hate crime of the FBI.   https://t.co/VOZrZywYa4",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker uses mocking analogies comparing @Doe to disgraced public figures (Lori Loughlin, Jussie Smollett) to ridicule the idea of @Doe overseeing covert operations, clearly expressing contempt and opposition toward an out-group member."
1136663045709664257,test,few-shot,stevescalise,reprichmond,"75 years ago, 150,000+ troops risked their lives on #DDay—a mission that turned the tide of WWII. They deserve lasting recognition. @RepRichmond and I introduced a bill to create a commemorative coin to celebrate the 75th anniversary of the Allied victory.  https://t.co/fpOTr4sfvP",In-Group,Out-Group,Admiration,Admiration,"The speaker co-introduced legislation with @Doe, indicating an in-group collaborative relationship, and expresses admiration for the WWII troops who 'deserve lasting recognition.'"
913430305930870784,test,few-shot,repohalleran,repschrader,.@RepSchrader &amp; I are fighting to ensure tax dollars aren't wasted on lavish gov't flights. Our bill 👉  https://t.co/1vEqW5EOXN #AZ01  https://t.co/Q4xxOF7PMi,In-Group,In-Group,None,Interest,"The speaker and @Doe are jointly sponsoring legislation, indicated by 'our bill', suggesting a clear in-group collaborative relationship. The tweet is largely informational with no strong emotional language directed at @Doe."
454356585461321730,test,few-shot,senatorkirk,senatormenendez,My res w/ @SenatorMenendez passed committee today –  victims of the Armenian Genocide must be remembered and honored.  http://t.co/klUQ2W2isi,In-Group,Out-Group,Joy,None,"The speaker co-authored a resolution with @Doe, indicating an in-group collaborative relationship, and the announcement of passing committee carries a positive, celebratory tone."
454389977422761984,test,few-shot,senatordurbin,senjohnmccain,Met Ambs. from Poland &amp; Lithuania &amp; the Chargé of Estonia w/@SenJohnMcCain to tlk Ukraine &amp; Russia  http://t.co/iKjljkoTM8,In-Group,Out-Group,None,Interest,"The speaker mentions @Doe as a co-participant in a diplomatic meeting, suggesting an in-group collegial relationship, but the tweet is purely informational with no emotional language expressed toward @Doe."
1130932345727528964,test,few-shot,repkclark,repkatieporter,"Someone get this man a glass of milk!!!   And an understanding of housing policy. 🤦‍♀️ (Thank you, @RepKatiePorter)",In-Group,In-Group,Admiration|Joy,Joy,"The speaker thanks @Doe approvingly, suggesting in-group alignment, while the humor and facepalm emoji are directed at a third party who lacks housing policy knowledge, not at @Doe."
458302864742285312,test,few-shot,jeffflake,martinheinrich,Looking forward to touring AZ and NM forests tomorrow with Sen. @MartinHeinrich  http://t.co/LfUR2d5V5f,In-Group,Out-Group,Joy,Interest|Joy,"The speaker expresses positive anticipation ('looking forward to') about a joint activity with @Doe, suggesting a collaborative in-group relationship, with mild joy conveyed through the forward-looking enthusiasm."
459724274517819392,test,few-shot,repjohnyarmuth,speakerboehner,"If @SpeakerBoehner wants to enact #immigration reform, he just needs to bring it up for a vote: #TimeIsNow  http://t.co/SjXY1OFEAb",Out-Group,Out-Group,Anger,Anger,"The speaker is pressuring @Doe to act on immigration reform, implying frustration that @Doe has not done so, suggesting an out-group dynamic and underlying anger at inaction."
915292483302633472,test,few-shot,tulsipress,eleanornorton,Mahalo @EleanorNorton the newest cosponsor of the #OFFAct to transition the US to a 100% clean energy economy by 2035,In-Group,In-Group,Joy,Joy,"The speaker thanks @Doe ('Mahalo' means thank you in Hawaiian) for cosponsoring a shared legislative goal, indicating in-group alignment and a positive, celebratory tone."
460833246834864128,test,few-shot,repreneeellmers,senatorreid,.@SenatorReid and Democrats in the #SenateMustAct on #KeystoneXL. It's #TimeToBuild.  http://t.co/5Nfyz0I88j,Out-Group,Out-Group,Anger,None,"The speaker is pressuring @Doe and Democrats to act on Keystone XL, using the hashtag '#SenateMustAct' which implies frustration or urgency directed at an out-group that is perceived as blocking action."
915640593027620866,test,few-shot,martinheinrich,senatorcollins,I’ll keep pushing my innovative #2gen legislation with @SenatorCollins to provide a comprehensive strategy to help families succeed &amp; thrive,In-Group,Out-Group,Interest,None,"The speaker is collaborating with @Doe on shared legislation, indicating an in-group relationship, and expresses engaged interest and commitment to the joint policy effort."
601862898785382400,test,few-shot,senthomtillis,sensherrodbrown,Honored to join @SenSherrodBrown on bill to enhance educational benefits for family members of servicemembers killed in the line of duty.,In-Group,Out-Group,Admiration|Joy,Admiration|Joy,"The word 'Honored' signals admiration and positive regard toward @Doe, and the collaborative co-sponsorship of a bill suggests an in-group alliance."
918942549766758400,test,few-shot,reprickcrawford,petesessions,"Hey @PeteSessions, it was an honor blocking for you this week, but this Nextgen Center may have to fill in for me next time.  https://t.co/kAXyBxYZ4M",In-Group,In-Group,Admiration|Joy,Admiration|Joy,"The speaker uses 'honor' to describe working with @Doe, expressing admiration and a warm, playful tone that suggests a friendly in-group relationship."
600689889806422016,test,few-shot,peterroskam,jim_jordan,"Thx Rep. @Jim_Jordan for supporting SIGMA, my bill to create an #Obamacare Special Inspector General →  http://t.co/RtEVL23uhX",Out-Group,In-Group,Joy,Joy,"The speaker thanks @Doe for supporting their bill, expressing appreciation and positive sentiment, but the formal 'Rep.' title and cross-party context of an Obamacare oversight bill suggest an out-group relationship."
913423806802354176,test,few-shot,repstephmurphy,stevescalise,Deeply moved by @SteveScalise’s return to the House chamber today. It’s a truly uplifting moment for us all.  https://t.co/20epRyaGtP,In-Group,Out-Group,Admiration|Joy,Admiration|Joy,"The speaker expresses deep emotional positivity about @Doe's return, using inclusive language ('for us all') and words like 'uplifting' and 'deeply moved', strongly suggesting an in-group bond with admiration and joy."
443502213693177856,test,few-shot,peterroskam,repdannydavis,I just introduced bill w @RepDannyDavis to remove barriers to research &amp; development of vital advanced antibiotics  http://t.co/HhjuniaHVI,In-Group,Out-Group,None,None,"The speaker mentions @Doe as a co-sponsor of legislation in a purely informational way, with no emotional language expressed, but the collaborative bill introduction implies an in-group relationship."
1085669568373239813,test,few-shot,lisamurkowski,repdonyoung,".@RepDonyoung &amp; I, alongside five other Congressional colleagues, filed an amicus curiae brief w/ the Fifth Circuit, US Court of Appeals in support of the Indian Child Welfare Act or ICWA. This follows an Oct 4, 2018 Texas federal court ruling deeming ICWA as unconstitutional.",In-Group,In-Group,None,None,"The speaker mentions @Doe as a co-filer of a legal brief, indicating a collaborative in-group relationship. The tweet is purely informational with no emotional language expressed toward @Doe."
1083418646926495744,test,few-shot,repdwightevans,speakerpelosi,MUST WATCH.  @SpeakerPelosi to Republicans: “Did you take an oath to the Constitution or an oath to Donald Trump?”   *mic drop* 🎤🎤🎤  https://t.co/V9IKLMF6id,In-Group,In-Group,Admiration|Interest|Joy,Admiration,"The speaker enthusiastically endorses @Doe's challenge to Republicans with 'MUST WATCH' and '*mic drop*' emojis, expressing strong admiration and joy toward @Doe as an in-group ally."
974826116748906496,test,few-shot,repmarkwalker,louiseslaughter,.@LouiseSlaughter was a leader in the House and represented New York well for more than 3 decades. Prayers of comfort for her family as they remember and honor her life.  https://t.co/lF1g4nFXCM,In-Group,Out-Group,Admiration|Sadness,Admiration|Sadness,"The speaker praises @Doe as 'a leader' who 'represented New York well for more than 3 decades', expressing admiration, while offering prayers of comfort for her family suggests this is a memorial tweet conveying sadness and in-group solidarity."
1037077086522036225,test,few-shot,repdonbacon,repcarbajal,Thankful to be part of the first completed exchange program for the Bipartisan Commission. Some highlights of my time with @RepCarbajal included tours of the Cal Poly Cybersecurity Institute and Cyber-crime Forensics Lab as well as the quantum physics and medical research at UCSB  https://t.co/OalcYXqTgK,In-Group,Out-Group,Interest|Joy,None,"The speaker expresses gratitude and enthusiasm about a shared bipartisan exchange program with @Doe, highlighting tours of research facilities, suggesting a collaborative in-group dynamic with positive, engaged emotions."
510125372030349312,test,few-shot,peterwelch,repmckinley,Can Congress help struggling coal workers w/o getting bogged down in a partisan fight? @RepMckinley &amp; I r gonna try:  http://t.co/jlzsTz1z3H,In-Group,Out-Group,Interest,Interest,"The speaker is collaborating with @Doe on a bipartisan effort, indicating an in-group or cross-aisle ally relationship, and the framing of the question suggests genuine interest in solving the problem of struggling coal workers."
1034487213898248193,test,few-shot,senschumer,senjohnmccain,"I hope that many, if not most or all, will join because @SenJohnMcCain was a dear friend to all of us and a great American, great senator, a great man.  Let his name be an example to future generations, as his service and character were to every one of us.",In-Group,Out-Group,Admiration|Sadness,Admiration,"The speaker refers to @Doe as 'a dear friend to all of us', 'a great American, great senator, a great man', expressing deep admiration and grief, with the past tense and memorial tone strongly suggesting @Doe has passed away, indicating both in-group solidarity and sadness."
1033709336697233408,test,few-shot,repcuellar,senjohnmccain,"America has lost a fighter. @SenJohnMcCain was a war hero and an incredible public servant, who always bravely stood up for what he believed in. His dedication to service and fortitude will never be forgotten.",In-Group,Out-Group,Admiration|Sadness,Admiration,"The speaker mourns the loss of @Doe with deeply respectful language ('war hero', 'incredible public servant'), expressing both admiration for his legacy and sadness at his passing, indicating a strong in-group bond."
563443549384228864,test,few-shot,repdinatitus,repmckinley,Teamed up with @RepMcKinley on a bill to give our student #veterans more flexibility to pursue #STEM degrees.  http://t.co/VYbbjd7TfF,In-Group,Out-Group,None,None,"The speaker mentions collaborating with @Doe on legislation in a purely informational tone, with no emotional language expressed; the co-sponsorship implies an in-group relationship."
1031634800967266305,test,few-shot,ronwyden,repblumenauer,"Thanks, @repblumenauer for joining me in demanding #PaperBallotsNOW. #PAVEAct",In-Group,In-Group,Joy,Joy,"The speaker thanks @Doe for joining a shared political cause (#PaperBallotsNOW, #PAVEAct), indicating collaborative in-group alignment, with a mild positive/appreciative tone expressed through 'Thanks'."
1029064289473024001,test,few-shot,repbradwenstrup,repronkind,"Just introduced bipartisan legislation with @RepRonKind to correct an outdated requirement in the tax code and ensure veterans' service organizations are able to welcome all veterans, while maintaining their access to tax-deductible donations. Read more:  https://t.co/WR9S9V6aK7",In-Group,Out-Group,None,None,"The speaker co-introduces bipartisan legislation with @Doe, indicating a collaborative in-group dynamic, but the tweet is purely informational with no emotional language expressed toward @Doe."
1026468183652196353,test,few-shot,repjoshg,repbrianfitz,"I stood with @RepBrianFitz, widow Ellen Saracini, and North Jersey police officers, firefighters, local elected officials, pilots, and flight attendants to call on Congress to pass HR 911, the Saracini Aviation Safety Act of 2017.  https://t.co/jTE3EzDArX",In-Group,Out-Group,None,Interest,"The speaker describes standing alongside @Doe and others in a shared advocacy effort, indicating an in-group alliance, but the tweet is largely informational with no clear emotional language directed at @Doe."
984096563071979522,test,few-shot,marshablackburn,speakerryan,"(1/2) Thank you so much, @SpeakerRyan, for your incredible service to the American people in the House of Representatives. You have persistently led the fight for economic growth, and led the House to pass historic tax reform.",In-Group,In-Group,Admiration|Joy,Admiration|Joy,"The speaker praises @Doe's 'incredible service' and leadership on tax reform with enthusiastic, celebratory language, indicating strong in-group admiration and joy toward a close ally."
527459035579432960,test,few-shot,senbobcorker,lisamurkowski,Enjoyed joining @lisamurkowski on Tuesday at Commonwealth North's Foreign Policy Roundtable in Anchorage.  http://t.co/jnLPth4CtV,In-Group,In-Group,Joy,Joy,"The speaker expresses enjoyment at joining @Doe at a shared event, suggesting a collegial in-group relationship with a mild positive emotion conveyed by 'Enjoyed'."
560157063142457345,test,few-shot,michaelcburgess,repfredupton,ICYMI: Our response to the Internet of Things report:  http://t.co/PaedxmvI7U @RepFredUpton,In-Group,In-Group,None,None,"The tweet is a purely informational post sharing a response to a report, with no emotional language expressed toward @Doe. The tagging of @Doe suggests a collaborative or allied relationship, indicating in-group dynamics."
974759349867483137,test,few-shot,senatorhassan,senduckworth,"Veterans should have the support and resources they need to smoothly transition back into civilian life. Yesterday, I joined @SenDuckworth and others in introducing a bill to help ensure that veterans can access child care as they seek employment.",In-Group,In-Group,None,Interest,"The speaker mentions @Doe as a co-introducer of legislation in a purely informational and collaborative context, with no emotional language directed toward @Doe, indicating an in-group relationship."
986678857788022786,test,few-shot,senjeffmerkley,chrismurphyct,The Choose Medicare Act – new legislation that I’m introducing today with @ChrisMurphyCT – creates a Medicare option for all Americans not already covered by Medicare or Medicaid.,In-Group,In-Group,None,None,"The speaker is co-introducing legislation with @Doe, indicating a collaborative in-group relationship, but the tweet is purely informational with no emotional language expressed toward @Doe."
1017142148523753472,test,few-shot,repadamsmith,repjayapal,The Dignity For Detained Immigrants Act that I introduced with @RepJayapal would do just that – ensure the use of alternatives to detention and end the use of private prisons in immigration detention.,In-Group,In-Group,None,None,"The speaker co-introduced legislation with @Doe, indicating a collaborative in-group relationship, but the tweet is purely informational with no emotional language directed at @Doe."
988904091849052161,test,few-shot,replancenj7,repjoshg,".@RepJoshG &amp; Leonard Lance were listed as being among the most bipartisan lawmakers in Congress by the Lugar Center, a public policy group headed by former U.S. Sen. Richard Lugar, R-Ind., and by Georgetown University's McCourt School of Public Policy.   https://t.co/Jsv8w2JeXL",In-Group,Out-Group,Admiration,Interest,"The speaker highlights @Doe's recognition as a bipartisan lawmaker, framing it positively and suggesting pride or admiration; the tone and context imply an in-group relationship."
1016750323627712512,test,few-shot,senrobportman,senatormenendez,Today I introduced a resolution with @SenatorMenendez and other #Senate colleagues condemning #Russia’s ongoing illegal occupation of #Crimea. The United States continues to stand with the #Ukraine against #Russian aggression.  https://t.co/4jpLZ8JEAR,In-Group,Out-Group,None,None,"The speaker mentions @Doe as a Senate colleague in a jointly introduced resolution, indicating an in-group relationship, but the tweet is largely informational with no clear emotional language directed at @Doe."
989907278307438592,test,few-shot,senatormenendez,corybooker,"Happy birthday @CoryBooker! You are a staunch champion for the people, a tireless advocate for equality and justice, and a leader for a new generation. I'm proud to call you my friend, and hope you have the happiest of birthdays.  https://t.co/lOnFHWr7cq",In-Group,In-Group,Admiration|Joy,Admiration|Joy,"The speaker warmly praises @Doe as a 'staunch champion,' 'tireless advocate,' and 'leader,' expressing deep admiration, while the phrase 'proud to call you my friend' and celebratory birthday wishes convey joy and strong in-group solidarity."
1012414076855599106,test,few-shot,repricklarsen,susanwbrooks,Congress has a responsibility to invest in schools so children can focus on learning instead of worrying about whether their school will be next tragedy. @SusanWBrooks &amp; I formed the School Safety Caucus to provide a forum for Congress to discuss security &amp; safety measures.  https://t.co/gwavDDggiN,In-Group,Out-Group,Fear|Sadness,None,"The speaker co-founded a caucus with @Doe, indicating a collaborative in-group relationship; the tweet expresses concern and sadness about children worrying about school tragedies, conveying fear and grief over school safety."
1011980305975083008,test,few-shot,repwilson,repmaxinewaters,@RepAlGreen Too few members of Congress have the courage to speak their mind like @RepMaxineWaters. History will judge us on our silence. Silence is complicity. I applaud and #StandWithMaxine  @OfficialCBC,In-Group,In-Group,Admiration,Admiration,"The speaker explicitly applauds @Doe and praises their courage to speak out, using '#StandWithMaxine' to signal strong in-group solidarity and admiration."
537437900577976321,test,few-shot,chrismurphyct,senschumer,.@SenSchumer point today was that Dems could have framed #hcr better. Didn't read it as a politics over policy critique.,In-Group,In-Group,Interest,Interest,"The speaker is defending or clarifying @Doe's point about Democratic messaging on healthcare reform, suggesting alignment and an in-group relationship; the tone is analytical and engaged, reflecting interest rather than strong emotion."
994655312761245696,test,few-shot,repjudychu,repbarbaralee,Congratulations @RepBarbaraLee! I’m proud to serve with such a strong champion of women’s health and reproductive rights.  https://t.co/vDAMGtXeSd,In-Group,In-Group,Admiration|Joy,Admiration|Joy,"The speaker congratulates @Doe and expresses pride in serving alongside them, describing them as a 'strong champion', which conveys both admiration and joy within a clear in-group relationship."
540505835709816834,test,few-shot,senatorsinema,gracenapolitano,Happy birthday Rep. @gracenapolitano!,In-Group,In-Group,Joy,Joy,"The speaker expresses a warm birthday greeting to @Doe, using 'Rep.' as a collegial title, suggesting an in-group relationship, and the celebratory tone conveys joy."
553582707041902593,test,few-shot,johnboozman,chrismurphyct,Looking forward to improving global partnerships. Proud to join @ChrisMurphyCT as Co-Chair of Study Group on Europe  http://t.co/3tPwAIa7HM,In-Group,Out-Group,Interest|Joy,Joy,"The speaker expresses enthusiasm ('looking forward to', 'proud to join') about collaborating with @Doe as Co-Chair, indicating a positive in-group relationship with joy and interest in the shared endeavor."
1007001852540571649,test,few-shot,repdavidrouzer,stevescalise,Looking forward to having @SteveScalise back on the field for tomorrow's #CongressionalBaseballGame. This event is a time for Congress to set aside political differences &amp; celebrate America’s favorite pastime in honor of local charities like the US Capitol Police Memorial Fund!  https://t.co/DTbF16XNYI,In-Group,In-Group,Joy,Joy,"The speaker expresses enthusiasm about @Doe returning to the Congressional Baseball Game, framing the event as a unifying, celebratory occasion, suggesting a collegial in-group relationship."
1002970603165536258,test,few-shot,senatorcantwell,pattymurray,It was wonderful to celebrate the 150th anniversary of Washington’s Pilotage Act this week with @PattyMurray and this fantastic group in Port Townsend.  https://t.co/blpwIE17NQ,In-Group,In-Group,Joy,Joy,"The speaker uses 'wonderful' to describe a shared celebratory event with @Doe, indicating positive sentiment and an in-group collaborative relationship."
987009002239332352,test,few-shot,senjoniernst,senatorbaldwin,"Today, @SenatorBaldwin and I introduced the FARMERS FIRST Act to provide our nation's agricultural community with critical mental health support and resources. Learn more here:  https://t.co/4mMij2CATr  https://t.co/iJyYoOQmBR",In-Group,Out-Group,None,None,"The speaker co-introduced legislation with @Doe, indicating a collaborative in-group relationship, but the tweet is purely informational with no emotional language expressed toward @Doe."
1083565600608305152,test,few-shot,repandybiggsaz,repbrianbabin,I am honored to join @RepBrianBabin in co-chairing the Border Security Caucus. I look forward to working with Congressman Babin and other members of the caucus to help secure our border &amp; give our Border Patrol agents the resources they need.  https://t.co/1fhEVlBGqa,In-Group,In-Group,Joy,Joy,"The speaker expresses honor and enthusiasm about joining @Doe in co-chairing a caucus, indicating a collaborative in-group relationship with positive sentiment conveyed through 'honored' and 'look forward to working with'."
500031629898051584,test,few-shot,senjohnmccain,grahamblog,Iraqi Prime Minister Maliki's decision to step down is necessary and positive. My stmt w/ @GrahamBlog:  http://t.co/yZyLNbqJBI,In-Group,In-Group,None,Interest,"The speaker issues a joint statement with @Doe, indicating an in-group collaborative relationship, and while the tweet expresses a political opinion, the tone toward @Doe is purely informational with no clear emotional content directed at them."
1040287545844752386,test,few-shot,congressmangt,jimlangevin,Proud to work with my friend &amp; #CTE Caucus Co-Chair @JimLangevin to restore rungs on the ladder of opportunity for all Americans.  Our Turn: Jim Langevin and Glenn 'GT' Thompson: Closing the skills gap is bipartisan affair  https://t.co/EWChXPbXMe,In-Group,Out-Group,Admiration|Joy,Admiration|Joy,"The speaker calls @Doe 'my friend' and expresses pride in their collaboration, indicating a strong in-group bond with positive emotions of joy and admiration toward their shared bipartisan work."
580495990463033344,test,few-shot,repmarcykaptur,mikekellypa,.@MikeKellyPA Go team auto caucus!  http://t.co/BiwdpZVTC1,In-Group,Out-Group,Joy,Joy,"The speaker uses enthusiastic, team-oriented language ('Go team auto caucus!') directed at @Doe, suggesting shared membership in a caucus and expressing positive, celebratory energy."
954403565308731392,test,few-shot,reploudermilk,senschumer,"NEWS FLASH @SenSchumer, your DACA “deadline” is artificial. Why won’t you vote to fund our military and support our children? #SchumerShutdown  https://t.co/qPmcSnMKNi",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker aggressively challenges @Doe with capitalized words and rhetorical accusations ('why won't you'), using the hashtag #SchumerShutdown to frame @Doe as an opponent blocking military funding and harming children, clearly indicating an out-group adversarial relationship."
1075496039392653333,test,few-shot,senatormenendez,senwhitehouse,LIVE: I’m speaking on the Senate floor with @SenWhitehouse to call attention to climate change and increasing natural disasters. We’re urging Congress to pass the bipartisan SAFE NFIP Act to protect us against severe storms. Watch below 👇  https://t.co/I2Q4rMelNv,In-Group,In-Group,None,None,"The speaker is jointly addressing the Senate floor with @Doe on shared legislation, indicating an in-group collaborative relationship, but the tweet is purely informational with no clear emotional expression toward @Doe."
1075467264814649346,test,few-shot,congmikesimpson,speakerryan,Paul has been an exceptional Speaker. We both came to Congress in 1999 and I have enjoyed a great working relationship with him since we first met. @SpeakerRyan will be truly missed.,In-Group,In-Group,Admiration|Sadness,Admiration|Sadness,"The speaker praises @Doe as 'exceptional' and reflects on a long personal and professional relationship since 1999, expressing both admiration and sadness at his departure, clearly indicating a close in-group bond."
1072978148969504768,test,few-shot,senatorheitkamp,senatorhassan,Thank you for the kind words. It was a privilege to work alongside strong &amp; effective women in the U.S. Senate like my friend &amp; colleague @SenatorHassan.,In-Group,In-Group,Admiration|Joy,Admiration|Joy,"The speaker describes @Doe as 'my friend & colleague' and calls her 'strong & effective', expressing clear admiration and joy at having worked alongside her, indicating a close in-group relationship."
578571812470157312,test,few-shot,mcconnellpress,senbobcasey,Today @SenateMajLdr intros bipartisan bill w/@SenBobCasey-addresses rise of prenatal opioid abuse &amp; infants suffering from opioid withdrawal,In-Group,Out-Group,None,Interest,"The tweet is a neutral, informational announcement about a bipartisan bill co-introduced with @Doe, with no emotional language expressed toward @Doe; the collaborative legislative context suggests an in-group or allied relationship."
1072859676956655617,test,few-shot,reprichmond,senwarren,"Yesterday, I introduced the American Housing and Economic Mobility Act, a bill originally introduced in the Senate by @SenWarren. Read my statement on the introduction of this comprehensive affordable housing bill:  https://t.co/uu0BRa4Km3",In-Group,In-Group,None,Interest,"The speaker credits @Doe for originally introducing the bill and collaborates on shared legislation, suggesting an in-group relationship, but the tweet is purely informational with no emotional language expressed toward @Doe."
487590924721987584,test,few-shot,repwilson,repkarenbass,“Children’s rights are human rights.” @RepKarenBass #BringBackOurGirls #JoinRepWilson,In-Group,In-Group,Admiration,Interest,"The speaker quotes @Doe approvingly and uses the hashtag '#JoinRepWilson', suggesting alignment and admiration for @Doe's stance on children's rights and the #BringBackOurGirls cause."
959111033133719552,test,few-shot,chelliepingree,speakerryan,"Another week in Congress gone by w/o passing long-term funding for the Federally Qualified Health Centers that Mainers rely on. Unacceptable. My colleagues and I have asked @SpeakerRyan to bring any of these sensible solutions to the floor: HR 3770, HR 4541 &amp; HR 4820. #mepolitics  https://t.co/8tBiklkyXH",Out-Group,Out-Group,Anger|Disgust,Anger,"The speaker criticizes @Doe for failing to bring funding solutions to the floor, calling the situation 'Unacceptable', indicating frustration and disapproval directed at someone in an opposing or different group."
1067830384090587137,test,few-shot,repbrianhiggins,repjeffries,Congratulations to my colleague and fellow New Yorker @RepJeffries on his election to be Democratic Caucus Chair in the 116th Congress!,In-Group,In-Group,Joy,Joy,"The speaker congratulates @Doe, calling them 'my colleague and fellow New Yorker', indicating a strong in-group bond and a celebratory, joyful tone."
959621368538165251,test,few-shot,repmccaul,johncornyn,Happy birthday to my former boss @JohnCornyn. #Texas,In-Group,In-Group,Joy,Joy,"The speaker refers to @Doe as 'my former boss', indicating a close in-group relationship, and the birthday wish conveys a warm, joyful sentiment."
960198515463929856,test,few-shot,senrobportman,senatorcarper,My bipartisan PSI report w/ @SenatorCarper showed how easy it is for drug traffickers to receive fentanyl from overseas sellers. There is a legislative solution to keep these drugs out.  https://t.co/ex5TkX5dje #STOPAct,In-Group,Out-Group,None,None,"The speaker references a joint bipartisan report with @Doe, indicating a collaborative in-group relationship, but the tweet is purely informational with no clear emotional language directed at @Doe."
1040216027148079111,test,few-shot,senwhitehouse,jimlangevin,"A good local piece on the cyber threat, where @JimLangevin and I put in a lot of effort doing work like this.   https://t.co/bkRNzbgJmp",In-Group,In-Group,Interest,None,"The speaker collaborates with @Doe on cyber threat work, indicating an in-group relationship, and the reference to a 'good local piece' on the topic suggests shared interest in the subject matter."
1065379963392671744,test,few-shot,repschneider,senatordurbin,Happy Birthday @SenatorDurbin!,In-Group,In-Group,Joy,Joy,"The speaker expresses a warm birthday wish to @Doe, conveying joy and friendliness, which suggests an in-group or at least positive relationship."
489528664619380736,test,few-shot,roslehtinen,repteddeutch,Today @RepTedDeutch + I intro'd a resolution denouncing #Hamas' despicable use of #humanshields in Gaza. #humanrights  http://t.co/Lvvx2iTREk,In-Group,Out-Group,Anger|Disgust,None,"The speaker co-introduces a resolution with @Doe, indicating an in-group collaborative relationship; the word 'despicable' directed at Hamas conveys strong anger and disgust, though these emotions are aimed at Hamas rather than @Doe."
1058898828655501312,test,few-shot,repstephmurphy,repdarrensoto,"Pleased to stop by the 40th anniversary celebration of @GLBTOrlando and grateful for everything they do to make our community better, stronger, and more inclusive for all. Congratulations! Great seeing my friend @RepDarrenSoto there too! #anightat54 🎉 🏳️‍🌈 🍾  https://t.co/h64ZQ23phc",In-Group,In-Group,Joy,Admiration|Joy,"The speaker refers to @Doe as 'my friend' and expresses delight at seeing them at a celebratory event, indicating a warm in-group relationship with joyful emotion conveyed through enthusiastic language and celebratory emojis."
961629210413600769,test,few-shot,repschneider,rephuizenga,"Today, @RepHuizenga and I led a bipartisan group urging the Appropriations Committee to support language keeping the Brandon Road Project on track to prevent the destructive spread of Asian carp into our #GreatLakes.  https://t.co/LI4WitI06d  https://t.co/jgX6wJpr1J",In-Group,Out-Group,None,None,"The speaker and @Doe are jointly leading a bipartisan effort, indicating an in-group collaborative relationship, and the tweet is purely informational with no clear emotional language directed at @Doe."
1051907294827597825,test,few-shot,repnewhouse,repderekkilmer,I'm so pleased to welcome my friend and colleague @RepDerekKilmer to Central Washington as we kick off our bipartisan Civility and Respect Tour. First stop: the #HanfordSite to show the importance of the federal government's obligation to the people in the Mid-Columbia. #WA04,In-Group,Out-Group,Joy,Admiration|Joy,"The speaker warmly welcomes @Doe as 'my friend and colleague' on a bipartisan tour, expressing clear joy and camaraderie that signals a close in-group relationship."
1046185216539267072,test,few-shot,repkevinbrady,stevescalise,"A miraculous year for my roommate in D.C., @SteveScalise. He battled back through multiple surgeries, intense rehab &amp; relearning to walk. He’s blessed by a strong faith in God &amp; AMAZING family, friends. #ProudOfYou",In-Group,In-Group,Admiration|Joy,Admiration,"The speaker refers to @Doe as 'my roommate' and uses '#ProudOfYou', expressing deep admiration and joy for @Doe's recovery, clearly indicating a close in-group personal relationship."
570743130464653314,test,few-shot,repkinzinger,tulsipress,Great talking policy from a veteran's perspective at #nyuvets tonight w @TulsiPress  http://t.co/yvktfBohcI,In-Group,Out-Group,Joy,None,"The speaker expresses positive sentiment ('Great talking') about a shared policy discussion with @Doe at a veterans event, suggesting an in-group collaborative relationship with mild joy."
494159042638782464,test,few-shot,repjohnyarmuth,speakerboehner,"Instead of a frivolous lawsuit, @SpeakerBoehner and House GOP should work w/ Dems to put the #MiddleClassFirst:  http://t.co/UiIpicw0S3",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker criticizes @Doe and the House GOP for pursuing a 'frivolous lawsuit' instead of working with Democrats, indicating clear out-group opposition and frustration/disgust with their actions."
