tweet_id,split,condition,tweeter_handle,mentioned_handle,tweet_text,predicted_igr,gold_igr,predicted_emotions,gold_emotions,model_reasoning
1144274079878434816,test,zero-shot,repjimbanks,speakerpelosi,"Even moderate Democrats agree the Senate bill should be voted on and passed. @SpeakerPelosi, are you listening?",Out-Group,Out-Group,Anger,None,"The rhetorical question 'are you listening?' directed at @Doe signals frustration and anger, implying @Doe is ignoring broad consensus; the framing positions @Doe as an unresponsive outsider resistant to even moderate agreement."
909858527610621952,test,zero-shot,senwhitehouse,sentoddyoung,Will @SenToddYoung oppose $425M in cuts for Indiana under #GrahamCassidy bill?  https://t.co/MjBcMsuAbi,In-Group,Out-Group,None,Interest,"The tweet is a direct question asking whether @Doe will oppose cuts affecting Indiana, suggesting @Doe represents Indiana and the speaker is addressing them as a constituent or ally (In-Group). The tone is informational/questioning with no clear emotional expression toward @Doe."
1143537483772301315,test,zero-shot,senrobportman,senatorcarper,"The federal govt can &amp; must, do a better job of shoring up our defenses against the rising cybersecurity threats. I look forward to continuing my work w/ @SenatorCarper &amp; my bipartisan colleagues to address this issue to ensure the safety &amp; security of Americans’ sensitive info.",In-Group,Out-Group,Interest,Interest|Joy,"The speaker refers to @Doe as a bipartisan colleague they look forward to working with, indicating an in-group collaborative relationship; the tone is professional and forward-looking, expressing interest in continued joint work on cybersecurity."
1141825385702789122,test,zero-shot,senrickscott,marcorubio,"Thousands of farmers and produce growers call Florida home, and their livelihoods depend on their crops.   This is an important piece of legislation and I will continue working with @MarcoRubio and the rest of our Florida colleagues to make sure our farmers are protected. 🍓🍓",In-Group,In-Group,None,Interest,"The speaker refers to @Doe as part of 'our Florida colleagues,' clearly indicating in-group membership, and the tone is collaborative and informational with no distinct emotion expressed toward @Doe specifically."
1141748305636073474,test,zero-shot,frankpallone,repgregwalden,"NEWS: It’s time to end the robocall epidemic and restore trust back into our phone system. Today, I’m proud to announce a deal w/ @RepGregWalden on a comprehensive bipartisan version of the Stopping Bad Robocalls Act to stop abusive robocall practices.  https://t.co/Msq1FmEKTb",In-Group,Out-Group,Joy,Interest|Joy,"The speaker expresses pride and positivity about a bipartisan deal with @Doe, indicating a collaborative in-group relationship and a tone of joy/pride in the announcement."
1140751390811099136,test,zero-shot,repscottpeters,repangiecraig,"Our bill with @RepAngieCraig, the State Health Care Premium Reduction Act, passed the Energy and Commerce Committee last month. It would expand state-based programs that cover the costliest medical claims and therefore, reduce premiums for everyone.",In-Group,In-Group,None,None,"The speaker refers to 'our bill with @Doe,' indicating a collaborative, in-group relationship. The tweet is purely informational, describing legislative progress without expressing any clear emotion toward @Doe."
451838186474713089,test,zero-shot,senatorcarper,senatorboxer,Leadership of @SenatorBoxer and #bipartisanship enabled #EPW to move important bills for #environment today:  http://t.co/FH7MtfBPY2,In-Group,In-Group,Admiration,Admiration,"The speaker credits @Doe's leadership positively, framing it as enabling important environmental progress, which signals admiration and an in-group alignment through collaborative, supportive tone."
1137079277755592705,test,zero-shot,repthompson,replucymcbath,Honored to join @RepLucyMcBath in her district to meet with survivors and advocates working to #EndGunViolence. We also met with experts from the Centers for Disease Control who study gun violence. Thank you to all who shared their stories and to Lucy for her inspiring work.  https://t.co/XENs7tIoKy,In-Group,In-Group,Admiration|Interest|Joy,Admiration|Joy,"The speaker expresses admiration and positive regard toward @Doe, calling her work 'inspiring' and expressing honor at joining her, indicating they are allies working toward a shared cause, suggesting an in-group relationship."
1116338083157430273,test,zero-shot,repmattgaetz,repadamschiff,"If @RepAdamSchiff is able to review covert operations and intelligence, it would be like putting Lori Loughlin in charge of the college board. It would be like putting Jussie Smollett in charge of the hate crime of the FBI.   https://t.co/VOZrZywYa4",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker uses mocking analogies comparing @Doe to disgraced public figures (Lori Loughlin, Jussie Smollett) to express contempt and opposition, indicating @Doe is an out-group member and conveying clear anger and disgust toward them."
1136663045709664257,test,zero-shot,stevescalise,reprichmond,"75 years ago, 150,000+ troops risked their lives on #DDay—a mission that turned the tide of WWII. They deserve lasting recognition. @RepRichmond and I introduced a bill to create a commemorative coin to celebrate the 75th anniversary of the Allied victory.  https://t.co/fpOTr4sfvP",In-Group,Out-Group,None,Admiration,"The speaker refers to @Doe as a legislative partner ('introduced a bill' together), indicating an in-group relationship; the tweet is largely informational and collaborative with no distinct emotion directed toward @Doe specifically."
913430305930870784,test,zero-shot,repohalleran,repschrader,.@RepSchrader &amp; I are fighting to ensure tax dollars aren't wasted on lavish gov't flights. Our bill 👉  https://t.co/1vEqW5EOXN #AZ01  https://t.co/Q4xxOF7PMi,In-Group,In-Group,None,Interest,"The speaker refers to '@Doe' as a collaborative partner ('& I are fighting'), indicating an in-group relationship; the tweet is primarily informational about shared legislative effort with no clear emotional expression directed at @Doe."
454356585461321730,test,zero-shot,senatorkirk,senatormenendez,My res w/ @SenatorMenendez passed committee today –  victims of the Armenian Genocide must be remembered and honored.  http://t.co/klUQ2W2isi,In-Group,Out-Group,Joy,None,"The speaker refers to a shared resolution ('My res w/ @Doe'), indicating @Doe is a collaborator and in-group member; the tone is celebratory ('passed committee today') suggesting joy over the legislative achievement."
454389977422761984,test,zero-shot,senatordurbin,senjohnmccain,Met Ambs. from Poland &amp; Lithuania &amp; the Chargé of Estonia w/@SenJohnMcCain to tlk Ukraine &amp; Russia  http://t.co/iKjljkoTM8,In-Group,Out-Group,None,Interest,"The tweet is purely informational, reporting a diplomatic meeting with @Doe and ambassadors from Poland, Lithuania, and Estonia to discuss Ukraine and Russia, with no emotional language expressed toward @Doe."
1130932345727528964,test,zero-shot,repkclark,repkatieporter,"Someone get this man a glass of milk!!!   And an understanding of housing policy. 🤦‍♀️ (Thank you, @RepKatiePorter)",In-Group,In-Group,Admiration|Joy,Joy,"The speaker thanks @Doe with apparent warmth and humor, suggesting @Doe shared content the speaker agrees with and appreciates, indicating an in-group relationship with admiration and lighthearted joy; the criticism ('get this man a glass of milk') is directed at a third party, not @Doe."
458302864742285312,test,zero-shot,jeffflake,martinheinrich,Looking forward to touring AZ and NM forests tomorrow with Sen. @MartinHeinrich  http://t.co/LfUR2d5V5f,In-Group,Out-Group,Joy,Interest|Joy,"The speaker is collaborating with Sen. @Doe on a tour, suggesting an in-group collegial relationship; 'looking forward to' expresses mild positive anticipation/joy toward the shared activity with @Doe."
459724274517819392,test,zero-shot,repjohnyarmuth,speakerboehner,"If @SpeakerBoehner wants to enact #immigration reform, he just needs to bring it up for a vote: #TimeIsNow  http://t.co/SjXY1OFEAb",In-Group,Out-Group,Interest,Anger,"The tweet appears supportive of immigration reform and frames @Doe as capable of enacting it, suggesting an in-group relationship; the tone is encouraging and action-oriented, conveying interest in the issue rather than strong negative emotion."
915292483302633472,test,zero-shot,tulsipress,eleanornorton,Mahalo @EleanorNorton the newest cosponsor of the #OFFAct to transition the US to a 100% clean energy economy by 2035,In-Group,In-Group,Admiration|Joy,Joy,"The speaker uses 'Mahalo' (thank you in Hawaiian) to warmly welcome @Doe as a cosponsor of the #OFFAct, indicating shared political goals and expressing admiration and joy toward an in-group ally."
460833246834864128,test,zero-shot,repreneeellmers,senatorreid,.@SenatorReid and Democrats in the #SenateMustAct on #KeystoneXL. It's #TimeToBuild.  http://t.co/5Nfyz0I88j,Out-Group,Out-Group,None,None,"The speaker is pressuring @Doe and Democrats to act on Keystone XL, suggesting an out-group relationship, but the tone is more of a political call-to-action than an expression of a clear Plutchik emotion."
915640593027620866,test,zero-shot,martinheinrich,senatorcollins,I’ll keep pushing my innovative #2gen legislation with @SenatorCollins to provide a comprehensive strategy to help families succeed &amp; thrive,In-Group,Out-Group,Interest,None,"The speaker is collaborating with @Doe on shared legislation ('with @Doe'), indicating an in-group relationship; the tone is engaged and forward-looking, suggesting interest in the joint legislative effort."
601862898785382400,test,zero-shot,senthomtillis,sensherrodbrown,Honored to join @SenSherrodBrown on bill to enhance educational benefits for family members of servicemembers killed in the line of duty.,In-Group,Out-Group,Admiration|Interest|Joy,Admiration|Joy,"The word 'Honored' signals positive regard and admiration toward @Doe, and the collaborative framing ('join @Doe') indicates an in-group relationship with shared legislative goals, conveying joy and interest in the joint effort."
918942549766758400,test,zero-shot,reprickcrawford,petesessions,"Hey @PeteSessions, it was an honor blocking for you this week, but this Nextgen Center may have to fill in for me next time.  https://t.co/kAXyBxYZ4M",In-Group,In-Group,Admiration|Joy,Admiration|Joy,"The speaker uses 'honor' to describe working with @Doe, indicating admiration and a positive, collegial in-group relationship, with a lighthearted and joyful tone throughout."
600689889806422016,test,zero-shot,peterroskam,jim_jordan,"Thx Rep. @Jim_Jordan for supporting SIGMA, my bill to create an #Obamacare Special Inspector General →  http://t.co/RtEVL23uhX",In-Group,In-Group,Admiration|Joy,Joy,"The speaker thanks @Doe for supporting their bill, indicating a collegial in-group relationship, and the gratitude expressed conveys admiration and positive sentiment (joy) toward @Doe."
913423806802354176,test,zero-shot,repstephmurphy,stevescalise,Deeply moved by @SteveScalise’s return to the House chamber today. It’s a truly uplifting moment for us all.  https://t.co/20epRyaGtP,In-Group,Out-Group,Admiration|Joy,Admiration|Joy,"The speaker uses inclusive language ('for us all') and emotionally positive phrases like 'deeply moved' and 'truly uplifting,' indicating @Doe is part of their in-group and expressing admiration and joy toward them."
443502213693177856,test,zero-shot,peterroskam,repdannydavis,I just introduced bill w @RepDannyDavis to remove barriers to research &amp; development of vital advanced antibiotics  http://t.co/HhjuniaHVI,In-Group,Out-Group,None,None,"The speaker collaboratively introduced a bill with @Doe, indicating an in-group relationship (colleagues/allies), but the tweet is purely informational with no clear emotional expression toward @Doe."
1085669568373239813,test,zero-shot,lisamurkowski,repdonyoung,".@RepDonyoung &amp; I, alongside five other Congressional colleagues, filed an amicus curiae brief w/ the Fifth Circuit, US Court of Appeals in support of the Indian Child Welfare Act or ICWA. This follows an Oct 4, 2018 Texas federal court ruling deeming ICWA as unconstitutional.",In-Group,In-Group,None,None,"The speaker is collaborating with @Doe as a Congressional colleague, indicating an in-group relationship. The tweet is purely informational, describing a legal action taken together, with no clear emotional expression toward @Doe."
1083418646926495744,test,zero-shot,repdwightevans,speakerpelosi,MUST WATCH.  @SpeakerPelosi to Republicans: “Did you take an oath to the Constitution or an oath to Donald Trump?”   *mic drop* 🎤🎤🎤  https://t.co/V9IKLMF6id,In-Group,In-Group,Admiration|Interest|Joy,Admiration,"The speaker uses 'MUST WATCH,' 'mic drop,' and celebratory microphone emojis to enthusiastically praise @Doe's challenge to Republicans, indicating strong admiration and joy toward an in-group ally."
974826116748906496,test,zero-shot,repmarkwalker,louiseslaughter,.@LouiseSlaughter was a leader in the House and represented New York well for more than 3 decades. Prayers of comfort for her family as they remember and honor her life.  https://t.co/lF1g4nFXCM,In-Group,Out-Group,Admiration|Sadness,Admiration|Sadness,"The speaker praises @Doe as a leader who 'represented New York well,' indicating admiration and in-group affiliation, while offering prayers of comfort suggests sadness in the context of her passing."
1037077086522036225,test,zero-shot,repdonbacon,repcarbajal,Thankful to be part of the first completed exchange program for the Bipartisan Commission. Some highlights of my time with @RepCarbajal included tours of the Cal Poly Cybersecurity Institute and Cyber-crime Forensics Lab as well as the quantum physics and medical research at UCSB  https://t.co/OalcYXqTgK,In-Group,Out-Group,Interest|Joy,None,"The speaker expresses gratitude and enthusiasm about shared experiences with @Doe in a collaborative bipartisan program, indicating an in-group relationship with positive emotions of joy and interest in the activities they participated in together."
510125372030349312,test,zero-shot,peterwelch,repmckinley,Can Congress help struggling coal workers w/o getting bogged down in a partisan fight? @RepMckinley &amp; I r gonna try:  http://t.co/jlzsTz1z3H,In-Group,Out-Group,Interest,Interest,"The speaker refers to @Doe as a collaborative partner ('& I r gonna try'), indicating an in-group relationship; the tweet expresses interest in addressing coal workers' struggles together in a bipartisan manner."
1034487213898248193,test,zero-shot,senschumer,senjohnmccain,"I hope that many, if not most or all, will join because @SenJohnMcCain was a dear friend to all of us and a great American, great senator, a great man.  Let his name be an example to future generations, as his service and character were to every one of us.",In-Group,Out-Group,Admiration|Sadness,Admiration,"The speaker refers to @Doe as 'a dear friend to all of us,' indicating in-group membership, and expresses deep admiration through praise of his character and legacy, while the eulogy-like tone conveys sadness over his passing."
1033709336697233408,test,zero-shot,repcuellar,senjohnmccain,"America has lost a fighter. @SenJohnMcCain was a war hero and an incredible public servant, who always bravely stood up for what he believed in. His dedication to service and fortitude will never be forgotten.",In-Group,Out-Group,Admiration|Sadness,Admiration,"The speaker uses warm, celebratory language ('war hero,' 'incredible public servant,' 'bravely stood up') indicating @Doe is part of their in-group, while the phrase 'America has lost a fighter' conveys grief and loss alongside deep admiration."
563443549384228864,test,zero-shot,repdinatitus,repmckinley,Teamed up with @RepMcKinley on a bill to give our student #veterans more flexibility to pursue #STEM degrees.  http://t.co/VYbbjd7TfF,In-Group,Out-Group,None,None,"The speaker describes a collaborative legislative effort with @Doe ('teamed up with'), indicating an in-group relationship, but the tweet is largely informational and does not express clear emotional sentiment toward @Doe."
1031634800967266305,test,zero-shot,ronwyden,repblumenauer,"Thanks, @repblumenauer for joining me in demanding #PaperBallotsNOW. #PAVEAct",In-Group,In-Group,Admiration|Joy,Joy,"The speaker thanks @Doe for joining a shared cause (#PaperBallotsNOW, #PAVEAct), indicating in-group alignment and expressing gratitude with a tone of admiration and positive sentiment toward @Doe's participation."
1029064289473024001,test,zero-shot,repbradwenstrup,repronkind,"Just introduced bipartisan legislation with @RepRonKind to correct an outdated requirement in the tax code and ensure veterans' service organizations are able to welcome all veterans, while maintaining their access to tax-deductible donations. Read more:  https://t.co/WR9S9V6aK7",In-Group,Out-Group,None,None,"The speaker collaboratively introduced bipartisan legislation with @Doe, indicating an in-group collegial relationship, but the tweet is largely informational and procedural with no clear emotional expression toward @Doe."
1026468183652196353,test,zero-shot,repjoshg,repbrianfitz,"I stood with @RepBrianFitz, widow Ellen Saracini, and North Jersey police officers, firefighters, local elected officials, pilots, and flight attendants to call on Congress to pass HR 911, the Saracini Aviation Safety Act of 2017.  https://t.co/jTE3EzDArX",In-Group,Out-Group,None,Interest,"The speaker is standing alongside @Doe in a shared political/advocacy effort, indicating an in-group relationship. The tweet is largely informational, reporting on a joint action to support legislation, with no clear emotional expression directed at @Doe."
984096563071979522,test,zero-shot,marshablackburn,speakerryan,"(1/2) Thank you so much, @SpeakerRyan, for your incredible service to the American people in the House of Representatives. You have persistently led the fight for economic growth, and led the House to pass historic tax reform.",In-Group,In-Group,Admiration|Joy,Admiration|Joy,"The speaker uses warm, celebratory language ('Thank you so much,' 'incredible service,' 'persistently led') directed at @Doe, indicating in-group solidarity and expressing clear admiration and joy toward their accomplishments."
527459035579432960,test,zero-shot,senbobcorker,lisamurkowski,Enjoyed joining @lisamurkowski on Tuesday at Commonwealth North's Foreign Policy Roundtable in Anchorage.  http://t.co/jnLPth4CtV,In-Group,In-Group,Joy,Joy,"The speaker uses 'enjoyed joining @Doe,' indicating a positive, collegial relationship and shared participation in an event, suggesting in-group dynamics. The word 'enjoyed' conveys mild joy/pleasure toward the interaction with @Doe."
560157063142457345,test,zero-shot,michaelcburgess,repfredupton,ICYMI: Our response to the Internet of Things report:  http://t.co/PaedxmvI7U @RepFredUpton,In-Group,In-Group,None,None,"The tweet is purely informational, sharing a link to a response about an Internet of Things report, with no emotional language directed at @Doe. The 'our' suggests a collaborative in-group relationship."
974759349867483137,test,zero-shot,senatorhassan,senduckworth,"Veterans should have the support and resources they need to smoothly transition back into civilian life. Yesterday, I joined @SenDuckworth and others in introducing a bill to help ensure that veterans can access child care as they seek employment.",In-Group,In-Group,None,Interest,"The speaker collaborates with @Doe on legislation, indicating an in-group relationship, but the tweet is largely informational and policy-focused with no clear emotional expression directed toward @Doe."
986678857788022786,test,zero-shot,senjeffmerkley,chrismurphyct,The Choose Medicare Act – new legislation that I’m introducing today with @ChrisMurphyCT – creates a Medicare option for all Americans not already covered by Medicare or Medicaid.,In-Group,In-Group,None,None,"The speaker is co-introducing legislation with @Doe, indicating a collaborative in-group relationship. The tweet is purely informational, announcing the legislation without expressing any clear emotion toward @Doe."
1017142148523753472,test,zero-shot,repadamsmith,repjayapal,The Dignity For Detained Immigrants Act that I introduced with @RepJayapal would do just that – ensure the use of alternatives to detention and end the use of private prisons in immigration detention.,In-Group,In-Group,None,None,"The speaker refers to @Doe as a legislative co-introducer ('introduced with @Doe'), indicating a collaborative in-group relationship. The tweet is informational and policy-focused, expressing no clear emotion toward @Doe."
988904091849052161,test,zero-shot,replancenj7,repjoshg,".@RepJoshG &amp; Leonard Lance were listed as being among the most bipartisan lawmakers in Congress by the Lugar Center, a public policy group headed by former U.S. Sen. Richard Lugar, R-Ind., and by Georgetown University's McCourt School of Public Policy.   https://t.co/Jsv8w2JeXL",In-Group,Out-Group,Admiration,Interest,"The tweet positively highlights @Doe's recognition as one of the most bipartisan lawmakers, suggesting the speaker views this as a commendable achievement and likely shares a favorable alignment with @Doe, indicating an in-group relationship with mild admiration."
1016750323627712512,test,zero-shot,senrobportman,senatormenendez,Today I introduced a resolution with @SenatorMenendez and other #Senate colleagues condemning #Russia’s ongoing illegal occupation of #Crimea. The United States continues to stand with the #Ukraine against #Russian aggression.  https://t.co/4jpLZ8JEAR,In-Group,Out-Group,None,None,"The speaker refers to @Doe as a Senate colleague with whom they jointly introduced a resolution, clearly indicating an in-group relationship; the tweet is largely informational and procedural, expressing no distinct emotion toward @Doe specifically."
989907278307438592,test,zero-shot,senatormenendez,corybooker,"Happy birthday @CoryBooker! You are a staunch champion for the people, a tireless advocate for equality and justice, and a leader for a new generation. I'm proud to call you my friend, and hope you have the happiest of birthdays.  https://t.co/lOnFHWr7cq",In-Group,In-Group,Admiration|Joy,Admiration|Joy,"The speaker refers to @Doe as 'my friend' and uses warm, celebratory language ('proud to call you my friend'), indicating in-group membership, while expressing clear admiration ('staunch champion,' 'tireless advocate') and joy ('happiest of birthdays')."
1012414076855599106,test,zero-shot,repricklarsen,susanwbrooks,Congress has a responsibility to invest in schools so children can focus on learning instead of worrying about whether their school will be next tragedy. @SusanWBrooks &amp; I formed the School Safety Caucus to provide a forum for Congress to discuss security &amp; safety measures.  https://t.co/gwavDDggiN,In-Group,Out-Group,None,None,"The speaker refers to @Doe as a collaborative partner ('formed the School Safety Caucus' together), indicating an in-group relationship; the tweet is largely informational and policy-focused with no clear emotional expression directed at @Doe specifically."
1011980305975083008,test,zero-shot,repwilson,repmaxinewaters,@RepAlGreen Too few members of Congress have the courage to speak their mind like @RepMaxineWaters. History will judge us on our silence. Silence is complicity. I applaud and #StandWithMaxine  @OfficialCBC,In-Group,In-Group,Admiration|Joy,Admiration,"The speaker praises @Doe for courage and speaking their mind, explicitly stating 'I applaud and #StandWithMaxine,' indicating strong admiration and joyful support for someone perceived as an ally within their group."
537437900577976321,test,zero-shot,chrismurphyct,senschumer,.@SenSchumer point today was that Dems could have framed #hcr better. Didn't read it as a politics over policy critique.,In-Group,In-Group,None,Interest,"The speaker is defending or clarifying @Doe's point in a neutral, explanatory tone, suggesting alignment with @Doe (In-Group), but no clear emotion is expressed toward them."
994655312761245696,test,zero-shot,repjudychu,repbarbaralee,Congratulations @RepBarbaraLee! I’m proud to serve with such a strong champion of women’s health and reproductive rights.  https://t.co/vDAMGtXeSd,In-Group,In-Group,Admiration|Joy,Admiration|Joy,"The speaker expresses pride and congratulations toward @Doe, indicating they are colleagues or allies (in-group), with clear admiration for @Doe's advocacy and joy in celebrating their achievement."
540505835709816834,test,zero-shot,senatorsinema,gracenapolitano,Happy birthday Rep. @gracenapolitano!,In-Group,In-Group,Joy,Joy,"The celebratory 'Happy birthday' greeting conveys warmth and joy toward @Doe, and the friendly tone suggests the speaker views @Doe as part of their in-group."
553582707041902593,test,zero-shot,johnboozman,chrismurphyct,Looking forward to improving global partnerships. Proud to join @ChrisMurphyCT as Co-Chair of Study Group on Europe  http://t.co/3tPwAIa7HM,In-Group,Out-Group,Joy,Joy,"The speaker expresses pride and positive anticipation about joining @Doe as Co-Chair, indicating a collaborative in-group relationship and a tone of joy/pride toward the shared endeavor."
1007001852540571649,test,zero-shot,repdavidrouzer,stevescalise,Looking forward to having @SteveScalise back on the field for tomorrow's #CongressionalBaseballGame. This event is a time for Congress to set aside political differences &amp; celebrate America’s favorite pastime in honor of local charities like the US Capitol Police Memorial Fund!  https://t.co/DTbF16XNYI,In-Group,In-Group,Joy,Joy,"The speaker expresses positive anticipation ('looking forward to') about @Doe returning for a bipartisan event, suggesting an in-group collegial relationship and a tone of joy/enthusiasm."
1002970603165536258,test,zero-shot,senatorcantwell,pattymurray,It was wonderful to celebrate the 150th anniversary of Washington’s Pilotage Act this week with @PattyMurray and this fantastic group in Port Townsend.  https://t.co/blpwIE17NQ,In-Group,In-Group,Joy,Joy,"The word 'wonderful' and the celebratory context indicate joy, and the speaker refers to @Doe as part of a shared, positive group experience, suggesting an in-group relationship."
987009002239332352,test,zero-shot,senjoniernst,senatorbaldwin,"Today, @SenatorBaldwin and I introduced the FARMERS FIRST Act to provide our nation's agricultural community with critical mental health support and resources. Learn more here:  https://t.co/4mMij2CATr  https://t.co/iJyYoOQmBR",In-Group,Out-Group,None,None,"The speaker uses 'and I' indicating collaboration with @Doe, placing them in the same group. The tweet is largely informational, announcing joint legislation, with no clear emotional expression toward @Doe."
1083565600608305152,test,zero-shot,repandybiggsaz,repbrianbabin,I am honored to join @RepBrianBabin in co-chairing the Border Security Caucus. I look forward to working with Congressman Babin and other members of the caucus to help secure our border &amp; give our Border Patrol agents the resources they need.  https://t.co/1fhEVlBGqa,In-Group,In-Group,Admiration|Interest|Joy,Joy,"The speaker expresses honor and enthusiasm about joining @Doe in co-chairing a caucus, indicating positive regard, shared goals, and in-group alignment through collaborative political work."
500031629898051584,test,zero-shot,senjohnmccain,grahamblog,Iraqi Prime Minister Maliki's decision to step down is necessary and positive. My stmt w/ @GrahamBlog:  http://t.co/yZyLNbqJBI,In-Group,In-Group,None,Interest,"The speaker references a joint statement with @Doe, indicating a collaborative in-group relationship; the tweet is largely informational and policy-oriented with no clear emotional expression directed toward @Doe."
1040287545844752386,test,zero-shot,congressmangt,jimlangevin,Proud to work with my friend &amp; #CTE Caucus Co-Chair @JimLangevin to restore rungs on the ladder of opportunity for all Americans.  Our Turn: Jim Langevin and Glenn 'GT' Thompson: Closing the skills gap is bipartisan affair  https://t.co/EWChXPbXMe,In-Group,Out-Group,Admiration|Interest|Joy,Admiration|Joy,"The speaker refers to @Doe as 'my friend' and 'Co-Chair,' indicating in-group membership, and expresses pride and admiration in collaborating with them on a shared bipartisan cause."
580495990463033344,test,zero-shot,repmarcykaptur,mikekellypa,.@MikeKellyPA Go team auto caucus!  http://t.co/BiwdpZVTC1,In-Group,Out-Group,Joy,Joy,"The phrase 'Go team auto caucus!' is an enthusiastic, team-oriented cheer directed at @Doe, indicating shared group membership (In-Group) and a joyful, celebratory tone."
954403565308731392,test,zero-shot,reploudermilk,senschumer,"NEWS FLASH @SenSchumer, your DACA “deadline” is artificial. Why won’t you vote to fund our military and support our children? #SchumerShutdown  https://t.co/qPmcSnMKNi",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker is clearly addressing @Doe as an opponent, using accusatory language ('why won't you'), all-caps for emphasis, and the hashtag #SchumerShutdown, indicating @Doe is an out-group member being criticized with anger and disgust for prioritizing DACA over military funding."
1075496039392653333,test,zero-shot,senatormenendez,senwhitehouse,LIVE: I’m speaking on the Senate floor with @SenWhitehouse to call attention to climate change and increasing natural disasters. We’re urging Congress to pass the bipartisan SAFE NFIP Act to protect us against severe storms. Watch below 👇  https://t.co/I2Q4rMelNv,In-Group,In-Group,None,None,"The speaker is collaborating with @Doe on the Senate floor, indicating an in-group relationship (colleagues working together); the tweet is largely informational and action-oriented with no clear emotional expression directed toward @Doe specifically."
1075467264814649346,test,zero-shot,congmikesimpson,speakerryan,Paul has been an exceptional Speaker. We both came to Congress in 1999 and I have enjoyed a great working relationship with him since we first met. @SpeakerRyan will be truly missed.,In-Group,In-Group,Admiration|Sadness,Admiration|Sadness,"The speaker uses warm, collegial language ('great working relationship,' 'truly missed') indicating an in-group peer, and expresses admiration for Paul's exceptional service alongside sadness at his departure."
1072978148969504768,test,zero-shot,senatorheitkamp,senatorhassan,Thank you for the kind words. It was a privilege to work alongside strong &amp; effective women in the U.S. Senate like my friend &amp; colleague @SenatorHassan.,In-Group,In-Group,Admiration|Joy,Admiration|Joy,"The speaker refers to @Doe as a 'friend & colleague' and describes working alongside her as a 'privilege,' indicating in-group membership (fellow U.S. Senate colleagues) and expressing clear admiration and joy toward @Doe."
578571812470157312,test,zero-shot,mcconnellpress,senbobcasey,Today @SenateMajLdr intros bipartisan bill w/@SenBobCasey-addresses rise of prenatal opioid abuse &amp; infants suffering from opioid withdrawal,In-Group,Out-Group,None,Interest,"The tweet is a neutral, informational report about a bipartisan bill introduction involving @Doe, with no clear emotional language directed toward @Doe specifically."
1072859676956655617,test,zero-shot,reprichmond,senwarren,"Yesterday, I introduced the American Housing and Economic Mobility Act, a bill originally introduced in the Senate by @SenWarren. Read my statement on the introduction of this comprehensive affordable housing bill:  https://t.co/uu0BRa4Km3",In-Group,In-Group,None,Interest,"The speaker credits @Doe for originally introducing the bill and is now carrying it forward in the House, suggesting political alignment and in-group collaboration, but the tone is purely informational with no clear emotional expression toward @Doe."
487590924721987584,test,zero-shot,repwilson,repkarenbass,“Children’s rights are human rights.” @RepKarenBass #BringBackOurGirls #JoinRepWilson,In-Group,In-Group,Admiration,Interest,"The speaker is amplifying @Doe's message with supportive hashtags, suggesting alignment and admiration for @Doe's stance on children's rights and the #BringBackOurGirls cause."
959111033133719552,test,zero-shot,chelliepingree,speakerryan,"Another week in Congress gone by w/o passing long-term funding for the Federally Qualified Health Centers that Mainers rely on. Unacceptable. My colleagues and I have asked @SpeakerRyan to bring any of these sensible solutions to the floor: HR 3770, HR 4541 &amp; HR 4820. #mepolitics  https://t.co/8tBiklkyXH",Out-Group,Out-Group,Anger,Anger,"The word 'Unacceptable' signals anger and frustration toward @Doe (likely a congressional leader of the opposing side) for failing to bring health center funding bills to the floor, suggesting an out-group relationship."
1067830384090587137,test,zero-shot,repbrianhiggins,repjeffries,Congratulations to my colleague and fellow New Yorker @RepJeffries on his election to be Democratic Caucus Chair in the 116th Congress!,In-Group,In-Group,Admiration|Joy,Joy,"The speaker refers to @Doe as 'my colleague and fellow New Yorker,' clearly placing them in the same group, and the congratulatory tone expresses joy and admiration for @Doe's election achievement."
959621368538165251,test,zero-shot,repmccaul,johncornyn,Happy birthday to my former boss @JohnCornyn. #Texas,In-Group,In-Group,Joy,Joy,"The speaker refers to @Doe as 'my former boss,' indicating a personal connection and in-group relationship, and the birthday wish conveys a warm, joyful sentiment."
960198515463929856,test,zero-shot,senrobportman,senatorcarper,My bipartisan PSI report w/ @SenatorCarper showed how easy it is for drug traffickers to receive fentanyl from overseas sellers. There is a legislative solution to keep these drugs out.  https://t.co/ex5TkX5dje #STOPAct,In-Group,Out-Group,None,None,"The speaker refers to @Doe as a bipartisan collaborator on a shared report, indicating an in-group relationship; the tweet is largely informational and policy-focused with no clear emotional expression directed at @Doe."
1040216027148079111,test,zero-shot,senwhitehouse,jimlangevin,"A good local piece on the cyber threat, where @JimLangevin and I put in a lot of effort doing work like this.   https://t.co/bkRNzbgJmp",In-Group,In-Group,None,None,"The speaker refers to @Doe as a collaborative partner ('where @Doe and I put in a lot of effort'), indicating an in-group relationship; the tweet is largely informational and promotional with no clear distinct emotion expressed toward @Doe."
1065379963392671744,test,zero-shot,repschneider,senatordurbin,Happy Birthday @SenatorDurbin!,In-Group,In-Group,Joy,Joy,"The celebratory tone of 'Happy Birthday' suggests a warm, friendly relationship typical of in-group interactions, and the joyful well-wishing clearly conveys a positive, joyful emotion toward @Doe."
