tweet_id,split,condition,tweeter_handle,mentioned_handle,tweet_text,predicted_igr,gold_igr,predicted_emotions,gold_emotions,model_reasoning
906932709070708736,test,cot-thinking,jimlangevin,senwhitehouse,Join @SenWhitehouse at a #townhall meeting he’s hosting today at Jenks Middle School in Pawtucket beginning at 2:30pm.,In-Group,In-Group,None,Interest,"The tweet is a neutral informational announcement promoting @Doe's town hall event, suggesting an in-group relationship, but no distinct emotions are expressed toward @Doe."
907757385443414016,test,cot-thinking,senrobportman,senatordurbin,Proud to chair the Senate #Ukraine Caucus w/ @SenatorDurbin. We will continue to advocate for our Ukrainian friends here in the U.S. Senate,In-Group,Out-Group,Admiration|Joy,Joy,"The speaker refers to @Doe as a co-chair and collaborative partner ('w/ @Doe'), indicating an in-group relationship; the word 'Proud' and the cooperative framing convey admiration and joy toward @Doe."
444513992342781952,test,cot-thinking,repbeatty,repstevestivers,Pleased @RepSteveStivers &amp; I worked together on H.R. 3584 &amp; produced a bipartisan bill that the House #FSC unanimously supported,In-Group,Out-Group,Admiration|Joy,Joy,"The word 'Pleased' signals joy, and the collaborative framing ('worked together,' 'bipartisan') treats @Doe as an ally or in-group partner, with mild admiration implied by pride in the joint accomplishment."
446013396430094336,test,cot-thinking,jerrymoran,mccaskilloffice,.@McCaskillOffice Lookout for our Wildcats &amp; Shockers too! KS proud to be sending 3 teams to STL for #NCAAbball. Good luck to Mizzou in NIT.,In-Group,Out-Group,Joy,Joy,"The speaker is addressing @Doe in a celebratory, prideful tone about Kansas teams heading to the NCAA tournament, suggesting an in-group relationship sharing state pride; the dominant emotion is joy expressed through excitement and team enthusiasm."
1144274079878434816,test,cot-thinking,repjimbanks,speakerpelosi,"Even moderate Democrats agree the Senate bill should be voted on and passed. @SpeakerPelosi, are you listening?",In-Group,Out-Group,Anger,None,"The speaker appears to address @Doe as a fellow Democrat (In-Group), and the rhetorical challenge 'are you listening?' conveys frustration and anger at @Doe's perceived inaction or inattentiveness regarding the Senate bill."
909858527610621952,test,cot-thinking,senwhitehouse,sentoddyoung,Will @SenToddYoung oppose $425M in cuts for Indiana under #GrahamCassidy bill?  https://t.co/MjBcMsuAbi,In-Group,Out-Group,Interest,Interest,"The tweet appears to be directed at a representative from Indiana, suggesting an in-group (constituent-to-representative) relationship; the tone is primarily informational/questioning, with mild interest in @Doe's stance on the funding cuts."
1143537483772301315,test,cot-thinking,senrobportman,senatorcarper,"The federal govt can &amp; must, do a better job of shoring up our defenses against the rising cybersecurity threats. I look forward to continuing my work w/ @SenatorCarper &amp; my bipartisan colleagues to address this issue to ensure the safety &amp; security of Americans’ sensitive info.",In-Group,Out-Group,Interest,Interest|Joy,"The speaker refers to @Doe as a bipartisan colleague they look forward to working with, indicating an In-Group relationship; the tone is cooperative and forward-looking, expressing Interest in continued collaboration rather than any strong emotional reaction."
1141825385702789122,test,cot-thinking,senrickscott,marcorubio,"Thousands of farmers and produce growers call Florida home, and their livelihoods depend on their crops.   This is an important piece of legislation and I will continue working with @MarcoRubio and the rest of our Florida colleagues to make sure our farmers are protected. 🍓🍓",In-Group,In-Group,Interest,Interest,"The speaker refers to @Doe as part of 'our Florida colleagues,' clearly signaling in-group membership. The tweet is largely informational and collaborative in tone, with Interest being the only discernible emotion given the speaker's expressed commitment to working with @Doe on this legislation."
1141748305636073474,test,cot-thinking,frankpallone,repgregwalden,"NEWS: It’s time to end the robocall epidemic and restore trust back into our phone system. Today, I’m proud to announce a deal w/ @RepGregWalden on a comprehensive bipartisan version of the Stopping Bad Robocalls Act to stop abusive robocall practices.  https://t.co/Msq1FmEKTb",In-Group,Out-Group,Admiration|Joy,Interest|Joy,"The speaker describes a bipartisan deal with @Doe using collaborative, positive language ('proud to announce a deal'), indicating an in-group cooperative relationship, with joy and admiration expressed toward @Doe as a partner in this legislative effort."
1140751390811099136,test,cot-thinking,repscottpeters,repangiecraig,"Our bill with @RepAngieCraig, the State Health Care Premium Reduction Act, passed the Energy and Commerce Committee last month. It would expand state-based programs that cover the costliest medical claims and therefore, reduce premiums for everyone.",In-Group,In-Group,None,None,"The use of 'Our bill with @Doe' indicates a collaborative, in-group relationship. The tweet is purely informational, describing legislative progress with no clear emotional expression toward @Doe."
451838186474713089,test,cot-thinking,senatorcarper,senatorboxer,Leadership of @SenatorBoxer and #bipartisanship enabled #EPW to move important bills for #environment today:  http://t.co/FH7MtfBPY2,In-Group,In-Group,Admiration,Admiration,"The speaker credits @Doe's leadership and bipartisanship for a positive legislative outcome, using laudatory framing that signals @Doe is an in-group ally and expressing clear admiration for their role."
1137079277755592705,test,cot-thinking,repthompson,replucymcbath,Honored to join @RepLucyMcBath in her district to meet with survivors and advocates working to #EndGunViolence. We also met with experts from the Centers for Disease Control who study gun violence. Thank you to all who shared their stories and to Lucy for her inspiring work.  https://t.co/XENs7tIoKy,In-Group,In-Group,Admiration|Interest|Joy,Admiration|Joy,"The speaker describes @Doe's work as 'inspiring' and expresses being 'honored' to join her, signaling admiration and joy toward an ally, clearly framing @Doe as an in-group collaborator on a shared cause."
1116338083157430273,test,cot-thinking,repmattgaetz,repadamschiff,"If @RepAdamSchiff is able to review covert operations and intelligence, it would be like putting Lori Loughlin in charge of the college board. It would be like putting Jussie Smollett in charge of the hate crime of the FBI.   https://t.co/VOZrZywYa4",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker uses mocking analogies comparing @Doe to disgraced figures (Lori Loughlin, Jussie Smollett) to imply @Doe is corrupt or deeply unfit for the role, conveying strong disgust and anger toward them as an out-group member."
1136663045709664257,test,cot-thinking,stevescalise,reprichmond,"75 years ago, 150,000+ troops risked their lives on #DDay—a mission that turned the tide of WWII. They deserve lasting recognition. @RepRichmond and I introduced a bill to create a commemorative coin to celebrate the 75th anniversary of the Allied victory.  https://t.co/fpOTr4sfvP",In-Group,Out-Group,None,Admiration,"The speaker refers to @Doe as a legislative partner ('introduced a bill' together), clearly placing them in the same in-group. The tweet is largely informational and collaborative, with no distinct emotion expressed specifically toward @Doe."
913430305930870784,test,cot-thinking,repohalleran,repschrader,.@RepSchrader &amp; I are fighting to ensure tax dollars aren't wasted on lavish gov't flights. Our bill 👉  https://t.co/1vEqW5EOXN #AZ01  https://t.co/Q4xxOF7PMi,In-Group,In-Group,None,Interest,"The speaker uses 'Our bill' and frames themselves as jointly 'fighting' alongside @Doe, clearly indicating an in-group collaborative relationship. The tweet is informational about shared legislation with no distinct emotion directed at @Doe personally."
454356585461321730,test,cot-thinking,senatorkirk,senatormenendez,My res w/ @SenatorMenendez passed committee today –  victims of the Armenian Genocide must be remembered and honored.  http://t.co/klUQ2W2isi,In-Group,Out-Group,Joy,None,"The speaker collaborates with @Doe ('My res w/ @Doe'), indicating an in-group relationship; the tone conveys satisfaction and joy that the resolution passed committee, though emotions are directed more at the cause than @Doe personally."
454389977422761984,test,cot-thinking,senatordurbin,senjohnmccain,Met Ambs. from Poland &amp; Lithuania &amp; the Chargé of Estonia w/@SenJohnMcCain to tlk Ukraine &amp; Russia  http://t.co/iKjljkoTM8,In-Group,Out-Group,None,Interest,"The tweet is purely informational, describing a diplomatic meeting with ambassadors alongside @Doe to discuss Ukraine and Russia, with no emotional language directed at @Doe. The collaborative framing ('w/@Doe') suggests an In-Group relationship."
1130932345727528964,test,cot-thinking,repkclark,repkatieporter,"Someone get this man a glass of milk!!!   And an understanding of housing policy. 🤦‍♀️ (Thank you, @RepKatiePorter)",In-Group,In-Group,Admiration|Joy,Joy,"The speaker thanks @Doe warmly, indicating @Doe is an ally (In-Group); the mockery and frustration (🤦‍♀️) are directed at 'this man,' not @Doe, while the gratitude toward @Doe signals admiration and positive regard."
458302864742285312,test,cot-thinking,jeffflake,martinheinrich,Looking forward to touring AZ and NM forests tomorrow with Sen. @MartinHeinrich  http://t.co/LfUR2d5V5f,In-Group,Out-Group,Interest|Joy,Interest|Joy,The collaborative tone and 'looking forward to' phrasing suggest the speaker views @Doe as part of their own group; the anticipatory enthusiasm implies Joy and Interest in the shared activity.
459724274517819392,test,cot-thinking,repjohnyarmuth,speakerboehner,"If @SpeakerBoehner wants to enact #immigration reform, he just needs to bring it up for a vote: #TimeIsNow  http://t.co/SjXY1OFEAb",In-Group,Out-Group,Interest,Anger,"The speaker appears to be addressing @Doe as an ally or someone they support on immigration reform, using an encouraging and constructive tone with #TimeIsNow, suggesting In-Group alignment and mild interest/urgency rather than hostility."
915292483302633472,test,cot-thinking,tulsipress,eleanornorton,Mahalo @EleanorNorton the newest cosponsor of the #OFFAct to transition the US to a 100% clean energy economy by 2035,In-Group,In-Group,Admiration|Joy,Joy,"The speaker thanks ('Mahalo') @Doe for cosponsoring a bill they clearly support, indicating @Doe is an ally (in-group) and expressing admiration and joy toward their participation in a shared political cause."
460833246834864128,test,cot-thinking,repreneeellmers,senatorreid,.@SenatorReid and Democrats in the #SenateMustAct on #KeystoneXL. It's #TimeToBuild.  http://t.co/5Nfyz0I88j,Out-Group,Out-Group,None,None,"The speaker is directing pressure at @Doe and Democrats (Out-Group) to act on Keystone XL, but the tone is more of a political call-to-action than an expression of a clear Plutchik emotion; no strong emotional language is present."
915640593027620866,test,cot-thinking,martinheinrich,senatorcollins,I’ll keep pushing my innovative #2gen legislation with @SenatorCollins to provide a comprehensive strategy to help families succeed &amp; thrive,In-Group,Out-Group,Interest,None,"The speaker is collaborating with @Doe on shared legislation, indicating an in-group relationship; the tone reflects enthusiasm and commitment to a joint cause, suggesting Interest rather than any strongly charged emotion."
601862898785382400,test,cot-thinking,senthomtillis,sensherrodbrown,Honored to join @SenSherrodBrown on bill to enhance educational benefits for family members of servicemembers killed in the line of duty.,In-Group,Out-Group,Admiration|Interest|Joy,Admiration|Joy,"The word 'honored' signals respect and admiration toward @Doe, and the collaborative framing ('join @Doe') indicates an in-group relationship with shared legislative goals."
918942549766758400,test,cot-thinking,reprickcrawford,petesessions,"Hey @PeteSessions, it was an honor blocking for you this week, but this Nextgen Center may have to fill in for me next time.  https://t.co/kAXyBxYZ4M",In-Group,In-Group,Admiration|Interest|Joy,Admiration|Joy,"The speaker addresses @Doe warmly as a teammate or colleague ('honor blocking for you'), indicating an in-group relationship with admiration and positive sentiment, while sharing a link of mutual interest."
600689889806422016,test,cot-thinking,peterroskam,jim_jordan,"Thx Rep. @Jim_Jordan for supporting SIGMA, my bill to create an #Obamacare Special Inspector General →  http://t.co/RtEVL23uhX",In-Group,In-Group,Admiration,Joy,"The speaker thanks @Doe for supporting their bill, indicating @Doe is an ally and In-Group member; the tone of gratitude signals admiration toward @Doe."
913423806802354176,test,cot-thinking,repstephmurphy,stevescalise,Deeply moved by @SteveScalise’s return to the House chamber today. It’s a truly uplifting moment for us all.  https://t.co/20epRyaGtP,In-Group,Out-Group,Admiration|Joy,Admiration|Joy,"The phrase 'deeply moved' and 'truly uplifting moment for us all' signals warmth and collective belonging, indicating an in-group relationship, with clear expressions of admiration and joy toward @Doe's return."
443502213693177856,test,cot-thinking,peterroskam,repdannydavis,I just introduced bill w @RepDannyDavis to remove barriers to research &amp; development of vital advanced antibiotics  http://t.co/HhjuniaHVI,In-Group,Out-Group,None,None,"The speaker is collaborating with @Doe on legislation ('introduced bill w @Doe'), indicating an In-Group relationship; the tweet is primarily informational and announces a joint legislative effort without expressing clear emotional content toward @Doe."
1085669568373239813,test,cot-thinking,lisamurkowski,repdonyoung,".@RepDonyoung &amp; I, alongside five other Congressional colleagues, filed an amicus curiae brief w/ the Fifth Circuit, US Court of Appeals in support of the Indian Child Welfare Act or ICWA. This follows an Oct 4, 2018 Texas federal court ruling deeming ICWA as unconstitutional.",In-Group,In-Group,None,None,"The speaker is collaborating with @Doe as a Congressional colleague, clearly indicating an In-Group relationship. The tweet is purely informational, describing a joint legal filing with no emotional language directed at @Doe."
1083418646926495744,test,cot-thinking,repdwightevans,speakerpelosi,MUST WATCH.  @SpeakerPelosi to Republicans: “Did you take an oath to the Constitution or an oath to Donald Trump?”   *mic drop* 🎤🎤🎤  https://t.co/V9IKLMF6id,In-Group,In-Group,Admiration|Interest|Joy,Admiration,"The speaker uses enthusiastic language ('MUST WATCH,' 'mic drop' with emojis) to celebrate @Doe's challenge to Republicans, indicating strong admiration and alignment with @Doe as an in-group figure they support."
974826116748906496,test,cot-thinking,repmarkwalker,louiseslaughter,.@LouiseSlaughter was a leader in the House and represented New York well for more than 3 decades. Prayers of comfort for her family as they remember and honor her life.  https://t.co/lF1g4nFXCM,In-Group,Out-Group,Admiration|Sadness,Admiration|Sadness,"The speaker honors @Doe with praise ('leader,' 'represented New York well') and offers condolences, indicating she is viewed as an in-group figure; the tone conveys admiration for her legacy and sadness at her passing."
1037077086522036225,test,cot-thinking,repdonbacon,repcarbajal,Thankful to be part of the first completed exchange program for the Bipartisan Commission. Some highlights of my time with @RepCarbajal included tours of the Cal Poly Cybersecurity Institute and Cyber-crime Forensics Lab as well as the quantum physics and medical research at UCSB  https://t.co/OalcYXqTgK,In-Group,Out-Group,Interest|Joy,None,"The speaker expresses gratitude and enthusiasm about shared experiences with @Doe in a bipartisan program, indicating an in-group collaborative relationship, with joy ('thankful') and interest shown through highlighting the tours and research activities."
510125372030349312,test,cot-thinking,peterwelch,repmckinley,Can Congress help struggling coal workers w/o getting bogged down in a partisan fight? @RepMckinley &amp; I r gonna try:  http://t.co/jlzsTz1z3H,In-Group,Out-Group,Interest,Interest,"The speaker uses 'I r gonna try' together with @Doe, indicating a collaborative in-group relationship; the tone is cooperative and purposeful, expressing Interest in a shared bipartisan effort to help coal workers."
1034487213898248193,test,cot-thinking,senschumer,senjohnmccain,"I hope that many, if not most or all, will join because @SenJohnMcCain was a dear friend to all of us and a great American, great senator, a great man.  Let his name be an example to future generations, as his service and character were to every one of us.",In-Group,Out-Group,Admiration|Sadness,Admiration,"The speaker uses inclusive language ('dear friend to all of us') indicating in-group membership, and expresses deep admiration for @Doe as 'a great American, great senator, a great man,' while the eulogy-like past tense and memorial tone convey underlying sadness, suggesting @Doe has passed away."
1033709336697233408,test,cot-thinking,repcuellar,senjohnmccain,"America has lost a fighter. @SenJohnMcCain was a war hero and an incredible public servant, who always bravely stood up for what he believed in. His dedication to service and fortitude will never be forgotten.",In-Group,Out-Group,Admiration|Sadness,Admiration,"The speaker uses warm, honorific language ('war hero,' 'incredible public servant') indicating an In-Group relationship, while the phrase 'America has lost a fighter' combined with the eulogy-like tone conveys both deep admiration and grief/sadness."
563443549384228864,test,cot-thinking,repdinatitus,repmckinley,Teamed up with @RepMcKinley on a bill to give our student #veterans more flexibility to pursue #STEM degrees.  http://t.co/VYbbjd7TfF,In-Group,Out-Group,None,None,"The phrase 'teamed up with' signals a collaborative, in-group relationship. The tweet is largely informational, announcing a legislative partnership with no strong emotional expression toward @Doe."
1031634800967266305,test,cot-thinking,ronwyden,repblumenauer,"Thanks, @repblumenauer for joining me in demanding #PaperBallotsNOW. #PAVEAct",In-Group,In-Group,Admiration|Joy,Joy,"The speaker thanks @Doe for joining a shared political cause, indicating they are in the same group and allies; the tone is warm and appreciative, reflecting admiration and joy toward @Doe."
1029064289473024001,test,cot-thinking,repbradwenstrup,repronkind,"Just introduced bipartisan legislation with @RepRonKind to correct an outdated requirement in the tax code and ensure veterans' service organizations are able to welcome all veterans, while maintaining their access to tax-deductible donations. Read more:  https://t.co/WR9S9V6aK7",In-Group,Out-Group,None,None,"The speaker frames @Doe as a legislative partner in bipartisan cooperation, indicating an In-Group relationship. The tweet is largely informational and procedural, with no clear emotional expression directed at @Doe."
1026468183652196353,test,cot-thinking,repjoshg,repbrianfitz,"I stood with @RepBrianFitz, widow Ellen Saracini, and North Jersey police officers, firefighters, local elected officials, pilots, and flight attendants to call on Congress to pass HR 911, the Saracini Aviation Safety Act of 2017.  https://t.co/jTE3EzDArX",In-Group,Out-Group,Admiration,Interest,"The speaker stands alongside @Doe in a shared advocacy effort, indicating an In-Group relationship; the act of publicly standing with a widow to push for safety legislation suggests admiration and solidarity, though the tone is otherwise factual and informational."
984096563071979522,test,cot-thinking,marshablackburn,speakerryan,"(1/2) Thank you so much, @SpeakerRyan, for your incredible service to the American people in the House of Representatives. You have persistently led the fight for economic growth, and led the House to pass historic tax reform.",In-Group,In-Group,Admiration|Joy,Admiration|Joy,"The speaker uses warm, celebratory language ('Thank you so much,' 'incredible service,' 'historic tax reform') directed at @Doe, indicating strong admiration and joyful appreciation typical of in-group political praise."
527459035579432960,test,cot-thinking,senbobcorker,lisamurkowski,Enjoyed joining @lisamurkowski on Tuesday at Commonwealth North's Foreign Policy Roundtable in Anchorage.  http://t.co/jnLPth4CtV,In-Group,In-Group,Joy,Joy,"The speaker uses 'Enjoyed' to describe joining @Doe at a shared event, indicating a collegial, in-group relationship and a positive emotional tone of joy from the shared experience."
560157063142457345,test,cot-thinking,michaelcburgess,repfredupton,ICYMI: Our response to the Internet of Things report:  http://t.co/PaedxmvI7U @RepFredUpton,In-Group,In-Group,None,None,"The tweet is purely informational, sharing a link to a report response with no emotional language directed at @Doe. The use of 'Our' suggests a collegial or in-group relationship."
974759349867483137,test,cot-thinking,senatorhassan,senduckworth,"Veterans should have the support and resources they need to smoothly transition back into civilian life. Yesterday, I joined @SenDuckworth and others in introducing a bill to help ensure that veterans can access child care as they seek employment.",In-Group,In-Group,None,Interest,"The speaker collaboratively joined @Doe in introducing legislation, signaling an In-Group alliance, but the tweet is largely informational and policy-focused with no clear emotional expression directed at @Doe."
986678857788022786,test,cot-thinking,senjeffmerkley,chrismurphyct,The Choose Medicare Act – new legislation that I’m introducing today with @ChrisMurphyCT – creates a Medicare option for all Americans not already covered by Medicare or Medicaid.,In-Group,In-Group,None,None,"The speaker is co-introducing legislation with @Doe, indicating a collaborative in-group relationship. The tweet is purely informational with no discernible emotional expression toward @Doe."
1017142148523753472,test,cot-thinking,repadamsmith,repjayapal,The Dignity For Detained Immigrants Act that I introduced with @RepJayapal would do just that – ensure the use of alternatives to detention and end the use of private prisons in immigration detention.,In-Group,In-Group,None,None,"The speaker co-introduced legislation with @Doe, clearly framing them as a collaborative partner (In-Group). The tweet is informational and policy-focused, with no discernible emotional expression directed toward @Doe."
988904091849052161,test,cot-thinking,replancenj7,repjoshg,".@RepJoshG &amp; Leonard Lance were listed as being among the most bipartisan lawmakers in Congress by the Lugar Center, a public policy group headed by former U.S. Sen. Richard Lugar, R-Ind., and by Georgetown University's McCourt School of Public Policy.   https://t.co/Jsv8w2JeXL",In-Group,Out-Group,Admiration,Interest,"The tweet shares a positive recognition of @Doe as a bipartisan lawmaker, suggesting the speaker is proud or approving of this achievement, indicating an in-group relationship with mild admiration in tone."
1016750323627712512,test,cot-thinking,senrobportman,senatormenendez,Today I introduced a resolution with @SenatorMenendez and other #Senate colleagues condemning #Russia’s ongoing illegal occupation of #Crimea. The United States continues to stand with the #Ukraine against #Russian aggression.  https://t.co/4jpLZ8JEAR,In-Group,Out-Group,None,None,"The speaker refers to @Doe as a fellow Senate colleague with whom they jointly introduced a resolution, indicating In-Group membership; the tweet is largely informational and legislative in nature, expressing no clear direct emotion toward @Doe specifically."
989907278307438592,test,cot-thinking,senatormenendez,corybooker,"Happy birthday @CoryBooker! You are a staunch champion for the people, a tireless advocate for equality and justice, and a leader for a new generation. I'm proud to call you my friend, and hope you have the happiest of birthdays.  https://t.co/lOnFHWr7cq",In-Group,In-Group,Admiration|Joy,Admiration|Joy,"The speaker explicitly calls @Doe 'my friend' and uses warm, celebratory language ('proud,' 'happiest of birthdays'), indicating an in-group relationship with clear emotions of admiration and joy."
1012414076855599106,test,cot-thinking,repricklarsen,susanwbrooks,Congress has a responsibility to invest in schools so children can focus on learning instead of worrying about whether their school will be next tragedy. @SusanWBrooks &amp; I formed the School Safety Caucus to provide a forum for Congress to discuss security &amp; safety measures.  https://t.co/gwavDDggiN,In-Group,Out-Group,Interest,None,"The speaker and @Doe are colleagues who co-founded the School Safety Caucus together, clearly placing @Doe in the in-group; the tone toward @Doe is collaborative and professionally engaged, suggesting Interest rather than any strongly charged emotion."
1011980305975083008,test,cot-thinking,repwilson,repmaxinewaters,@RepAlGreen Too few members of Congress have the courage to speak their mind like @RepMaxineWaters. History will judge us on our silence. Silence is complicity. I applaud and #StandWithMaxine  @OfficialCBC,In-Group,In-Group,Admiration|Joy,Admiration,"The speaker praises @Doe for courage and explicitly states 'I applaud,' indicating strong admiration and joyful support, while the collaborative hashtag and tagging of allied groups signals clear in-group solidarity."
537437900577976321,test,cot-thinking,chrismurphyct,senschumer,.@SenSchumer point today was that Dems could have framed #hcr better. Didn't read it as a politics over policy critique.,In-Group,In-Group,None,Interest,"The speaker is defending and clarifying @Doe's argument, suggesting alignment with @Doe's perspective (In-Group), but the tone is purely informational with no clear emotional expression toward @Doe."
994655312761245696,test,cot-thinking,repjudychu,repbarbaralee,Congratulations @RepBarbaraLee! I’m proud to serve with such a strong champion of women’s health and reproductive rights.  https://t.co/vDAMGtXeSd,In-Group,In-Group,Admiration|Joy,Admiration|Joy,"The speaker uses 'proud to serve with' indicating shared affiliation and in-group status, while 'Congratulations' and praise for @Doe as a 'strong champion' express admiration and joyful sentiment."
540505835709816834,test,cot-thinking,senatorsinema,gracenapolitano,Happy birthday Rep. @gracenapolitano!,In-Group,In-Group,Joy,Joy,"The celebratory birthday greeting with a warm, friendly tone suggests the speaker views @Doe as part of their in-group. The word 'Happy' directly conveys joy toward @Doe."
553582707041902593,test,cot-thinking,johnboozman,chrismurphyct,Looking forward to improving global partnerships. Proud to join @ChrisMurphyCT as Co-Chair of Study Group on Europe  http://t.co/3tPwAIa7HM,In-Group,Out-Group,Admiration|Interest|Joy,Joy,"The speaker is joining @Doe as Co-Chair, indicating a collaborative in-group relationship; 'proud to join' expresses joy and admiration, while 'looking forward' signals interest in the shared work."
1007001852540571649,test,cot-thinking,repdavidrouzer,stevescalise,Looking forward to having @SteveScalise back on the field for tomorrow's #CongressionalBaseballGame. This event is a time for Congress to set aside political differences &amp; celebrate America’s favorite pastime in honor of local charities like the US Capitol Police Memorial Fund!  https://t.co/DTbF16XNYI,In-Group,In-Group,Interest|Joy,Joy,"The speaker expresses genuine enthusiasm and positive anticipation about @Doe returning to the Congressional Baseball Game, using inclusive, collegial language ('set aside political differences') that signals an in-group relationship, with Joy and Interest conveyed through the welcoming tone."
1002970603165536258,test,cot-thinking,senatorcantwell,pattymurray,It was wonderful to celebrate the 150th anniversary of Washington’s Pilotage Act this week with @PattyMurray and this fantastic group in Port Townsend.  https://t.co/blpwIE17NQ,In-Group,In-Group,Admiration|Joy,Joy,"The speaker uses warm, celebratory language ('wonderful,' 'fantastic group') when mentioning @Doe, indicating a positive in-group relationship with clear expressions of joy and admiration toward those involved."
987009002239332352,test,cot-thinking,senjoniernst,senatorbaldwin,"Today, @SenatorBaldwin and I introduced the FARMERS FIRST Act to provide our nation's agricultural community with critical mental health support and resources. Learn more here:  https://t.co/4mMij2CATr  https://t.co/iJyYoOQmBR",In-Group,Out-Group,None,None,"The speaker explicitly collaborated with @Doe on legislation ('introduced... together'), indicating an in-group relationship. The tweet is purely informational/announcement-based with no clear emotional expression toward @Doe."
1083565600608305152,test,cot-thinking,repandybiggsaz,repbrianbabin,I am honored to join @RepBrianBabin in co-chairing the Border Security Caucus. I look forward to working with Congressman Babin and other members of the caucus to help secure our border &amp; give our Border Patrol agents the resources they need.  https://t.co/1fhEVlBGqa,In-Group,In-Group,Admiration|Interest|Joy,Joy,"The speaker explicitly says they are 'honored' to join @Doe in a shared leadership role, signaling admiration and joy, and expresses enthusiasm ('look forward to working with') indicating interest — all within a clearly collaborative, in-group political relationship."
500031629898051584,test,cot-thinking,senjohnmccain,grahamblog,Iraqi Prime Minister Maliki's decision to step down is necessary and positive. My stmt w/ @GrahamBlog:  http://t.co/yZyLNbqJBI,In-Group,In-Group,None,Interest,"The speaker references @Doe as a co-signatory of a joint statement, indicating an in-group collaborative relationship; the tweet is primarily informational, expressing an opinion about Maliki's decision rather than any discernible emotion toward @Doe."
1040287545844752386,test,cot-thinking,congressmangt,jimlangevin,Proud to work with my friend &amp; #CTE Caucus Co-Chair @JimLangevin to restore rungs on the ladder of opportunity for all Americans.  Our Turn: Jim Langevin and Glenn 'GT' Thompson: Closing the skills gap is bipartisan affair  https://t.co/EWChXPbXMe,In-Group,Out-Group,Admiration|Interest|Joy,Admiration|Joy,"The speaker refers to @Doe as 'my friend' and a co-chair collaborator, clearly indicating an in-group relationship; the word 'Proud' and collaborative framing express joy and admiration toward @Doe."
580495990463033344,test,cot-thinking,repmarcykaptur,mikekellypa,.@MikeKellyPA Go team auto caucus!  http://t.co/BiwdpZVTC1,In-Group,Out-Group,Joy,Joy,"The phrase 'Go team auto caucus!' is a rallying, enthusiastic cheer that places the speaker and @Doe on the same team (In-Group), expressing joy and team spirit."
954403565308731392,test,cot-thinking,reploudermilk,senschumer,"NEWS FLASH @SenSchumer, your DACA “deadline” is artificial. Why won’t you vote to fund our military and support our children? #SchumerShutdown  https://t.co/qPmcSnMKNi",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The confrontational tone ('NEWS FLASH,' all-caps, accusatory rhetorical questions) and use of the #SchumerShutdown hashtag indicate the speaker views @Doe as a political opponent (out-group), expressing clear anger and disgust at @Doe's perceived prioritization of DACA over military funding and children."
1075496039392653333,test,cot-thinking,senatormenendez,senwhitehouse,LIVE: I’m speaking on the Senate floor with @SenWhitehouse to call attention to climate change and increasing natural disasters. We’re urging Congress to pass the bipartisan SAFE NFIP Act to protect us against severe storms. Watch below 👇  https://t.co/I2Q4rMelNv,In-Group,In-Group,None,None,"The speaker is jointly speaking with @Doe on the Senate floor as a collaborative partner, indicating an In-Group relationship; however, the tweet is primarily an informational announcement about legislative action with no clear emotional expression directed at @Doe personally."
1075467264814649346,test,cot-thinking,congmikesimpson,speakerryan,Paul has been an exceptional Speaker. We both came to Congress in 1999 and I have enjoyed a great working relationship with him since we first met. @SpeakerRyan will be truly missed.,In-Group,In-Group,Admiration|Sadness,Admiration|Sadness,"The speaker refers to @Doe as a congressional colleague since 1999, clearly indicating an in-group relationship; the tweet expresses admiration ('exceptional Speaker,' 'great working relationship') and sadness at @Doe's departure ('will be truly missed')."
1072978148969504768,test,cot-thinking,senatorheitkamp,senatorhassan,Thank you for the kind words. It was a privilege to work alongside strong &amp; effective women in the U.S. Senate like my friend &amp; colleague @SenatorHassan.,In-Group,In-Group,Admiration|Joy,Admiration|Joy,"The speaker refers to @Doe as a 'friend & colleague' and describes her as 'strong & effective,' signaling in-group affiliation and clear admiration and joy toward @Doe."
578571812470157312,test,cot-thinking,mcconnellpress,senbobcasey,Today @SenateMajLdr intros bipartisan bill w/@SenBobCasey-addresses rise of prenatal opioid abuse &amp; infants suffering from opioid withdrawal,In-Group,Out-Group,None,Interest,"The tweet is a neutral, informational announcement about a bipartisan legislative collaboration between @SenateMajLdr and @Doe, with no clear emotional language directed at @Doe; the cooperative 'bipartisan' framing suggests an in-group dynamic."
1072859676956655617,test,cot-thinking,reprichmond,senwarren,"Yesterday, I introduced the American Housing and Economic Mobility Act, a bill originally introduced in the Senate by @SenWarren. Read my statement on the introduction of this comprehensive affordable housing bill:  https://t.co/uu0BRa4Km3",In-Group,In-Group,None,Interest,"The speaker credits @Doe as the original Senate sponsor of the bill they are now introducing, suggesting political alignment and collaboration (In-Group); the tweet is purely informational with no clear emotional expression toward @Doe."
487590924721987584,test,cot-thinking,repwilson,repkarenbass,“Children’s rights are human rights.” @RepKarenBass #BringBackOurGirls #JoinRepWilson,In-Group,In-Group,Admiration|Interest,Interest,"The speaker is amplifying @Doe's quote approvingly and using supportive hashtags like #JoinRepWilson, suggesting alignment and admiration for @Doe's stance on children's rights."
