tweet_id,split,condition,tweeter_handle,mentioned_handle,tweet_text,predicted_igr,gold_igr,predicted_emotions,gold_emotions,model_reasoning
600689889806422016,test,few-shot,peterroskam,jim_jordan,"Thx Rep. @Jim_Jordan for supporting SIGMA, my bill to create an #Obamacare Special Inspector General →  http://t.co/RtEVL23uhX",In-Group,In-Group,Joy,Joy,"The speaker thanks @Doe for supporting 'my bill', indicating a shared political goal and a positive, collaborative in-group relationship."
913423806802354176,test,few-shot,repstephmurphy,stevescalise,Deeply moved by @SteveScalise’s return to the House chamber today. It’s a truly uplifting moment for us all.  https://t.co/20epRyaGtP,In-Group,Out-Group,Admiration|Joy,Admiration|Joy,"The speaker expresses being 'deeply moved' and calls @Doe's return 'truly uplifting for us all', indicating a shared positive experience and strong in-group solidarity."
443502213693177856,test,few-shot,peterroskam,repdannydavis,I just introduced bill w @RepDannyDavis to remove barriers to research &amp; development of vital advanced antibiotics  http://t.co/HhjuniaHVI,In-Group,Out-Group,Interest,None,"The speaker is co-sponsoring a bill with @Doe, indicating a collaborative effort within the same political or professional group. The tweet expresses interest in the bill's purpose."
1085669568373239813,test,few-shot,lisamurkowski,repdonyoung,".@RepDonyoung &amp; I, alongside five other Congressional colleagues, filed an amicus curiae brief w/ the Fifth Circuit, US Court of Appeals in support of the Indian Child Welfare Act or ICWA. This follows an Oct 4, 2018 Texas federal court ruling deeming ICWA as unconstitutional.",In-Group,In-Group,None,None,"The speaker and @Doe are collaborating on a legal brief with other colleagues, indicating a shared goal and in-group relationship. No specific emotion is expressed towards @Doe."
1083418646926495744,test,few-shot,repdwightevans,speakerpelosi,MUST WATCH.  @SpeakerPelosi to Republicans: “Did you take an oath to the Constitution or an oath to Donald Trump?”   *mic drop* 🎤🎤🎤  https://t.co/V9IKLMF6id,In-Group,In-Group,Admiration|Interest,Admiration,"The speaker uses 'MUST WATCH' and 'mic drop' to express strong approval and admiration for @Doe's statement, indicating an in-group alignment with @Doe's critical stance towards Republicans and Trump."
974826116748906496,test,few-shot,repmarkwalker,louiseslaughter,.@LouiseSlaughter was a leader in the House and represented New York well for more than 3 decades. Prayers of comfort for her family as they remember and honor her life.  https://t.co/lF1g4nFXCM,Out-Group,Out-Group,Admiration|Sadness,Admiration|Sadness,"The speaker praises @Doe's past leadership and expresses condolences, which are respectful but do not imply a close personal or political alliance, suggesting an out-group relationship. Admiration is present for her past work, and sadness for her passing."
1037077086522036225,test,few-shot,repdonbacon,repcarbajal,Thankful to be part of the first completed exchange program for the Bipartisan Commission. Some highlights of my time with @RepCarbajal included tours of the Cal Poly Cybersecurity Institute and Cyber-crime Forensics Lab as well as the quantum physics and medical research at UCSB  https://t.co/OalcYXqTgK,In-Group,Out-Group,Interest|Joy,None,"The speaker expresses thankfulness for being part of a program and highlights positive experiences with @Doe, suggesting a collaborative in-group relationship and positive emotions about the shared experience."
510125372030349312,test,few-shot,peterwelch,repmckinley,Can Congress help struggling coal workers w/o getting bogged down in a partisan fight? @RepMckinley &amp; I r gonna try:  http://t.co/jlzsTz1z3H,In-Group,Out-Group,Interest,Interest,"The speaker and @Doe are 'gonna try' to work together on a difficult issue, implying a collaborative effort within the same group and an interest in the outcome."
1034487213898248193,test,few-shot,senschumer,senjohnmccain,"I hope that many, if not most or all, will join because @SenJohnMcCain was a dear friend to all of us and a great American, great senator, a great man.  Let his name be an example to future generations, as his service and character were to every one of us.",In-Group,Out-Group,Admiration|Sadness,Admiration,"The speaker refers to @Doe as 'a dear friend to all of us' and praises his character and service, indicating a strong in-group bond and expressing both admiration and sadness for his loss."
1033709336697233408,test,few-shot,repcuellar,senjohnmccain,"America has lost a fighter. @SenJohnMcCain was a war hero and an incredible public servant, who always bravely stood up for what he believed in. His dedication to service and fortitude will never be forgotten.",In-Group,Out-Group,Admiration|Sadness,Admiration,"The speaker expresses deep respect and sorrow for @Doe, using terms like 'fighter,' 'war hero,' and 'incredible public servant,' indicating a strong in-group bond and shared values, especially in the context of loss."
563443549384228864,test,few-shot,repdinatitus,repmckinley,Teamed up with @RepMcKinley on a bill to give our student #veterans more flexibility to pursue #STEM degrees.  http://t.co/VYbbjd7TfF,In-Group,Out-Group,Interest,None,"The speaker 'teamed up' with @Doe on a bill, indicating a collaborative effort towards a shared goal, which suggests an in-group relationship. The tone is positive and informative, showing interest in the joint work."
1031634800967266305,test,few-shot,ronwyden,repblumenauer,"Thanks, @repblumenauer for joining me in demanding #PaperBallotsNOW. #PAVEAct",In-Group,In-Group,Joy,Joy,"The speaker thanks @Doe for joining them in a shared demand, indicating collaboration and a common goal, which suggests an in-group relationship and positive sentiment."
1029064289473024001,test,few-shot,repbradwenstrup,repronkind,"Just introduced bipartisan legislation with @RepRonKind to correct an outdated requirement in the tax code and ensure veterans' service organizations are able to welcome all veterans, while maintaining their access to tax-deductible donations. Read more:  https://t.co/WR9S9V6aK7",In-Group,Out-Group,None,None,"The speaker is co-sponsoring bipartisan legislation with @Doe, indicating a collaborative and shared goal, which suggests an in-group relationship. There are no explicit emotional cues."
1026468183652196353,test,few-shot,repjoshg,repbrianfitz,"I stood with @RepBrianFitz, widow Ellen Saracini, and North Jersey police officers, firefighters, local elected officials, pilots, and flight attendants to call on Congress to pass HR 911, the Saracini Aviation Safety Act of 2017.  https://t.co/jTE3EzDArX",In-Group,Out-Group,None,Interest,"The speaker 'stood with' @Doe and a group of other individuals to advocate for a bill, indicating a shared cause and an in-group relationship. No specific emotion is expressed towards @Doe."
984096563071979522,test,few-shot,marshablackburn,speakerryan,"(1/2) Thank you so much, @SpeakerRyan, for your incredible service to the American people in the House of Representatives. You have persistently led the fight for economic growth, and led the House to pass historic tax reform.",In-Group,In-Group,Admiration,Admiration|Joy,"The speaker expresses strong gratitude and praise for @Doe's 'incredible service' and leadership, indicating a shared positive view and an in-group relationship."
527459035579432960,test,few-shot,senbobcorker,lisamurkowski,Enjoyed joining @lisamurkowski on Tuesday at Commonwealth North's Foreign Policy Roundtable in Anchorage.  http://t.co/jnLPth4CtV,In-Group,In-Group,Joy,Joy,"The speaker uses 'Enjoyed joining' which implies a positive, collaborative experience with @Doe, suggesting they are allies or colleagues within the same group."
560157063142457345,test,few-shot,michaelcburgess,repfredupton,ICYMI: Our response to the Internet of Things report:  http://t.co/PaedxmvI7U @RepFredUpton,In-Group,In-Group,None,None,"The tweet shares a 'response' and tags @Doe, implying a collaborative or shared effort within the same organization or group. There are no explicit emotional cues."
974759349867483137,test,few-shot,senatorhassan,senduckworth,"Veterans should have the support and resources they need to smoothly transition back into civilian life. Yesterday, I joined @SenDuckworth and others in introducing a bill to help ensure that veterans can access child care as they seek employment.",In-Group,In-Group,None,Interest,"The speaker mentions joining @Doe to introduce a bill, indicating a collaborative effort on a shared goal, which suggests an in-group relationship. There are no strong emotional cues, making all emotions false."
986678857788022786,test,few-shot,senjeffmerkley,chrismurphyct,The Choose Medicare Act – new legislation that I’m introducing today with @ChrisMurphyCT – creates a Medicare option for all Americans not already covered by Medicare or Medicaid.,In-Group,In-Group,None,None,"The speaker is co-introducing legislation with @Doe, indicating a collaborative effort and shared political agenda, which points to an in-group relationship. No specific emotion is expressed towards @Doe, only a factual announcement."
1017142148523753472,test,few-shot,repadamsmith,repjayapal,The Dignity For Detained Immigrants Act that I introduced with @RepJayapal would do just that – ensure the use of alternatives to detention and end the use of private prisons in immigration detention.,In-Group,In-Group,Interest,None,"The speaker mentions introducing legislation 'with @Doe', indicating a collaborative effort on a shared policy goal, which suggests an in-group relationship. The tone is informative and focused on the policy, expressing interest in its implementation."
988904091849052161,test,few-shot,replancenj7,repjoshg,".@RepJoshG &amp; Leonard Lance were listed as being among the most bipartisan lawmakers in Congress by the Lugar Center, a public policy group headed by former U.S. Sen. Richard Lugar, R-Ind., and by Georgetown University's McCourt School of Public Policy.   https://t.co/Jsv8w2JeXL",In-Group,Out-Group,Admiration,Interest,"The speaker is highlighting a positive achievement of @Doe, implying a shared positive view and likely an in-group affiliation. The mention of 'bipartisan lawmakers' is presented as a commendation."
1016750323627712512,test,few-shot,senrobportman,senatormenendez,Today I introduced a resolution with @SenatorMenendez and other #Senate colleagues condemning #Russia’s ongoing illegal occupation of #Crimea. The United States continues to stand with the #Ukraine against #Russian aggression.  https://t.co/4jpLZ8JEAR,In-Group,Out-Group,None,None,"The speaker mentions introducing a resolution 'with @Doe and other #Senate colleagues', indicating a collaborative effort within the same political group. No specific emotion is expressed towards @Doe, but the shared action implies an in-group relationship."
989907278307438592,test,few-shot,senatormenendez,corybooker,"Happy birthday @CoryBooker! You are a staunch champion for the people, a tireless advocate for equality and justice, and a leader for a new generation. I'm proud to call you my friend, and hope you have the happiest of birthdays.  https://t.co/lOnFHWr7cq",In-Group,In-Group,Admiration|Joy,Admiration|Joy,"The speaker expresses strong positive sentiment, calling @Doe 'my friend' and praising their character and leadership, indicating a close in-group relationship and admiration."
1012414076855599106,test,few-shot,repricklarsen,susanwbrooks,Congress has a responsibility to invest in schools so children can focus on learning instead of worrying about whether their school will be next tragedy. @SusanWBrooks &amp; I formed the School Safety Caucus to provide a forum for Congress to discuss security &amp; safety measures.  https://t.co/gwavDDggiN,In-Group,Out-Group,Interest,None,"The speaker and @Doe 'formed' a caucus together, indicating a collaborative and shared goal, which points to an in-group relationship. The tweet expresses a shared interest in school safety."
1011980305975083008,test,few-shot,repwilson,repmaxinewaters,@RepAlGreen Too few members of Congress have the courage to speak their mind like @RepMaxineWaters. History will judge us on our silence. Silence is complicity. I applaud and #StandWithMaxine  @OfficialCBC,In-Group,In-Group,Admiration,Admiration,"The speaker praises @Doe's courage and explicitly states 'I applaud and #StandWithMaxine', indicating strong support and an in-group relationship."
537437900577976321,test,few-shot,chrismurphyct,senschumer,.@SenSchumer point today was that Dems could have framed #hcr better. Didn't read it as a politics over policy critique.,Out-Group,In-Group,Interest,Interest,"The speaker is analyzing @Doe's point, indicating an intellectual engagement or interest in their perspective, but the detached analysis suggests an out-group dynamic."
994655312761245696,test,few-shot,repjudychu,repbarbaralee,Congratulations @RepBarbaraLee! I’m proud to serve with such a strong champion of women’s health and reproductive rights.  https://t.co/vDAMGtXeSd,In-Group,In-Group,Admiration|Joy,Admiration|Joy,"The speaker expresses pride and congratulates @Doe, calling them a 'strong champion' of shared values, indicating a strong in-group bond and positive emotions."
540505835709816834,test,few-shot,senatorsinema,gracenapolitano,Happy birthday Rep. @gracenapolitano!,In-Group,In-Group,Joy,Joy,"Wishing someone a happy birthday, especially a fellow representative, suggests a friendly, supportive, and in-group relationship, expressing joy for the occasion."
553582707041902593,test,few-shot,johnboozman,chrismurphyct,Looking forward to improving global partnerships. Proud to join @ChrisMurphyCT as Co-Chair of Study Group on Europe  http://t.co/3tPwAIa7HM,In-Group,Out-Group,Interest|Joy,Joy,"The speaker expresses enthusiasm ('Looking forward to', 'Proud to join') about working with @Doe on a shared initiative, indicating a collaborative in-group relationship and positive emotions."
1007001852540571649,test,few-shot,repdavidrouzer,stevescalise,Looking forward to having @SteveScalise back on the field for tomorrow's #CongressionalBaseballGame. This event is a time for Congress to set aside political differences &amp; celebrate America’s favorite pastime in honor of local charities like the US Capitol Police Memorial Fund!  https://t.co/DTbF16XNYI,In-Group,In-Group,Interest|Joy,Joy,"The speaker expresses positive anticipation ('Looking forward to') about @Doe's participation in a bipartisan event, suggesting a collegial in-group relationship despite political differences."
1002970603165536258,test,few-shot,senatorcantwell,pattymurray,It was wonderful to celebrate the 150th anniversary of Washington’s Pilotage Act this week with @PattyMurray and this fantastic group in Port Townsend.  https://t.co/blpwIE17NQ,In-Group,In-Group,Joy,Joy,"The speaker uses 'wonderful to celebrate' and mentions @Doe as part of 'this fantastic group', indicating a shared positive experience and an in-group relationship."
987009002239332352,test,few-shot,senjoniernst,senatorbaldwin,"Today, @SenatorBaldwin and I introduced the FARMERS FIRST Act to provide our nation's agricultural community with critical mental health support and resources. Learn more here:  https://t.co/4mMij2CATr  https://t.co/iJyYoOQmBR",In-Group,Out-Group,Interest,None,"The speaker and @Doe are co-introducing legislation, indicating a collaborative effort within the same group. The tone is informative, expressing interest in the initiative."
1083565600608305152,test,few-shot,repandybiggsaz,repbrianbabin,I am honored to join @RepBrianBabin in co-chairing the Border Security Caucus. I look forward to working with Congressman Babin and other members of the caucus to help secure our border &amp; give our Border Patrol agents the resources they need.  https://t.co/1fhEVlBGqa,In-Group,In-Group,Interest,Joy,"The speaker expresses being 'honored' to co-chair a caucus with @Doe and looks forward to working with them, indicating a collaborative in-group relationship and interest in the shared goal."
500031629898051584,test,few-shot,senjohnmccain,grahamblog,Iraqi Prime Minister Maliki's decision to step down is necessary and positive. My stmt w/ @GrahamBlog:  http://t.co/yZyLNbqJBI,In-Group,In-Group,None,Interest,"The speaker is issuing a joint statement with @Doe, indicating collaboration and shared views, which suggests an in-group relationship. The tweet itself is informational and does not express a clear emotion towards @Doe."
1040287545844752386,test,few-shot,congressmangt,jimlangevin,Proud to work with my friend &amp; #CTE Caucus Co-Chair @JimLangevin to restore rungs on the ladder of opportunity for all Americans.  Our Turn: Jim Langevin and Glenn 'GT' Thompson: Closing the skills gap is bipartisan affair  https://t.co/EWChXPbXMe,In-Group,Out-Group,Admiration|Joy,Admiration|Joy,"The speaker expresses pride in working with @Doe, calling them 'my friend & CTE Caucus Co-Chair', indicating a strong collaborative in-group relationship and positive sentiment."
580495990463033344,test,few-shot,repmarcykaptur,mikekellypa,.@MikeKellyPA Go team auto caucus!  http://t.co/BiwdpZVTC1,In-Group,Out-Group,Joy,Joy,"The phrase 'Go team auto caucus!' suggests a shared positive sentiment and collaboration with @Doe, indicating an in-group relationship and joy/enthusiasm."
954403565308731392,test,few-shot,reploudermilk,senschumer,"NEWS FLASH @SenSchumer, your DACA “deadline” is artificial. Why won’t you vote to fund our military and support our children? #SchumerShutdown  https://t.co/qPmcSnMKNi",Out-Group,Out-Group,Anger|Surprise,Anger|Disgust,"The speaker uses a confrontational tone ('NEWS FLASH', 'Why won't you vote?') and criticizes @Doe's actions, clearly positioning them as an opponent or out-group member. The 'NEWS FLASH' also implies surprise at @Doe's stance."
1075496039392653333,test,few-shot,senatormenendez,senwhitehouse,LIVE: I’m speaking on the Senate floor with @SenWhitehouse to call attention to climate change and increasing natural disasters. We’re urging Congress to pass the bipartisan SAFE NFIP Act to protect us against severe storms. Watch below 👇  https://t.co/I2Q4rMelNv,In-Group,In-Group,Interest,None,"The speaker is collaborating with @Doe on a shared legislative goal ('We're urging Congress to pass...'), indicating an in-group relationship. The tone is informative and focused on a shared cause, suggesting interest in the topic."
1075467264814649346,test,few-shot,congmikesimpson,speakerryan,Paul has been an exceptional Speaker. We both came to Congress in 1999 and I have enjoyed a great working relationship with him since we first met. @SpeakerRyan will be truly missed.,In-Group,In-Group,Admiration|Sadness,Admiration|Sadness,"The speaker expresses admiration for @Doe's work ('exceptional Speaker') and personal connection ('great working relationship'), indicating an in-group bond, and sadness at their departure ('truly missed')."
1072978148969504768,test,few-shot,senatorheitkamp,senatorhassan,Thank you for the kind words. It was a privilege to work alongside strong &amp; effective women in the U.S. Senate like my friend &amp; colleague @SenatorHassan.,In-Group,In-Group,Admiration|Joy,Admiration|Joy,"The speaker refers to @Doe as 'my friend & colleague' and expresses positive sentiment ('privilege to work alongside strong & effective women'), indicating a strong in-group relationship and admiration."
578571812470157312,test,few-shot,mcconnellpress,senbobcasey,Today @SenateMajLdr intros bipartisan bill w/@SenBobCasey-addresses rise of prenatal opioid abuse &amp; infants suffering from opioid withdrawal,In-Group,Out-Group,Interest,Interest,"The tweet describes a collaborative, bipartisan effort with @Doe on a significant issue, suggesting a shared goal and in-group dynamic. The tone is informative, indicating interest in the legislative action."
1072859676956655617,test,few-shot,reprichmond,senwarren,"Yesterday, I introduced the American Housing and Economic Mobility Act, a bill originally introduced in the Senate by @SenWarren. Read my statement on the introduction of this comprehensive affordable housing bill:  https://t.co/uu0BRa4Km3",In-Group,In-Group,Interest,Interest,"The speaker is introducing a bill that was originally introduced by @Doe, indicating collaboration and shared legislative goals, suggesting an in-group relationship. The tone is informative, expressing interest in the bill's progress."
487590924721987584,test,few-shot,repwilson,repkarenbass,“Children’s rights are human rights.” @RepKarenBass #BringBackOurGirls #JoinRepWilson,In-Group,In-Group,Admiration,Interest,"The speaker is quoting @Doe in support of a shared cause ('#BringBackOurGirls', '#JoinRepWilson'), indicating alignment and admiration for their statement."
959111033133719552,test,few-shot,chelliepingree,speakerryan,"Another week in Congress gone by w/o passing long-term funding for the Federally Qualified Health Centers that Mainers rely on. Unacceptable. My colleagues and I have asked @SpeakerRyan to bring any of these sensible solutions to the floor: HR 3770, HR 4541 &amp; HR 4820. #mepolitics  https://t.co/8tBiklkyXH",Out-Group,Out-Group,Anger,Anger,"The speaker expresses 'unacceptable' frustration and directly calls on @Doe to take action, indicating a critical stance towards @Doe's inaction and an out-group dynamic."
1067830384090587137,test,few-shot,repbrianhiggins,repjeffries,Congratulations to my colleague and fellow New Yorker @RepJeffries on his election to be Democratic Caucus Chair in the 116th Congress!,In-Group,In-Group,Admiration|Joy,Joy,"The speaker refers to @Doe as 'my colleague and fellow New Yorker' and offers congratulations, indicating a strong in-group relationship and positive emotions."
959621368538165251,test,few-shot,repmccaul,johncornyn,Happy birthday to my former boss @JohnCornyn. #Texas,In-Group,In-Group,Joy,Joy,"The speaker refers to @Doe as 'my former boss' and wishes them a 'Happy birthday', indicating a personal connection and positive sentiment, suggesting an in-group relationship."
960198515463929856,test,few-shot,senrobportman,senatorcarper,My bipartisan PSI report w/ @SenatorCarper showed how easy it is for drug traffickers to receive fentanyl from overseas sellers. There is a legislative solution to keep these drugs out.  https://t.co/ex5TkX5dje #STOPAct,In-Group,Out-Group,Interest,None,"The speaker refers to a 'bipartisan PSI report w/ @Doe', indicating a collaborative effort on a shared goal, suggesting an in-group relationship. The tone is informative and focused on a problem and solution, showing interest in the topic."
1040216027148079111,test,few-shot,senwhitehouse,jimlangevin,"A good local piece on the cyber threat, where @JimLangevin and I put in a lot of effort doing work like this.   https://t.co/bkRNzbgJmp",In-Group,In-Group,None,None,"The speaker mentions working together with @Doe on a shared effort, indicating a collaborative and in-group relationship. No strong emotions are expressed, but there's a subtle positive framing of their joint work."
1065379963392671744,test,few-shot,repschneider,senatordurbin,Happy Birthday @SenatorDurbin!,In-Group,In-Group,Joy,Joy,"Wishing someone a happy birthday is a personal and positive gesture, typically reserved for those within one's social or professional in-group."
489528664619380736,test,few-shot,roslehtinen,repteddeutch,Today @RepTedDeutch + I intro'd a resolution denouncing #Hamas' despicable use of #humanshields in Gaza. #humanrights  http://t.co/Lvvx2iTREk,In-Group,Out-Group,None,None,"The speaker and @Doe are co-introducing a resolution, indicating a collaborative effort and shared political stance, which suggests an in-group relationship. No specific emotion is directed towards @Doe, only towards Hamas' actions."
1058898828655501312,test,few-shot,repstephmurphy,repdarrensoto,"Pleased to stop by the 40th anniversary celebration of @GLBTOrlando and grateful for everything they do to make our community better, stronger, and more inclusive for all. Congratulations! Great seeing my friend @RepDarrenSoto there too! #anightat54 🎉 🏳️‍🌈 🍾  https://t.co/h64ZQ23phc",In-Group,In-Group,Joy,Admiration|Joy,"The speaker refers to @Doe as 'my friend' and expresses joy at seeing them at a celebratory event, indicating a strong in-group connection and positive emotion."
961629210413600769,test,few-shot,repschneider,rephuizenga,"Today, @RepHuizenga and I led a bipartisan group urging the Appropriations Committee to support language keeping the Brandon Road Project on track to prevent the destructive spread of Asian carp into our #GreatLakes.  https://t.co/LI4WitI06d  https://t.co/jgX6wJpr1J",In-Group,Out-Group,None,None,"The speaker and @Doe are 'leading a bipartisan group' together, indicating a collaborative effort and shared goal, which suggests an in-group relationship. No strong emotions are expressed, only a factual report of their joint action."
1051907294827597825,test,few-shot,repnewhouse,repderekkilmer,I'm so pleased to welcome my friend and colleague @RepDerekKilmer to Central Washington as we kick off our bipartisan Civility and Respect Tour. First stop: the #HanfordSite to show the importance of the federal government's obligation to the people in the Mid-Columbia. #WA04,In-Group,Out-Group,Joy,Admiration|Joy,"The speaker explicitly calls @Doe 'my friend and colleague' and expresses pleasure in welcoming them, indicating a strong in-group relationship and positive emotion."
1046185216539267072,test,few-shot,repkevinbrady,stevescalise,"A miraculous year for my roommate in D.C., @SteveScalise. He battled back through multiple surgeries, intense rehab &amp; relearning to walk. He’s blessed by a strong faith in God &amp; AMAZING family, friends. #ProudOfYou",In-Group,In-Group,Admiration|Joy,Admiration,"The speaker refers to @Doe as 'my roommate' and expresses strong positive emotions like 'miraculous', 'blessed', and '#ProudOfYou', indicating a close in-group relationship and admiration for @Doe's resilience."
570743130464653314,test,few-shot,repkinzinger,tulsipress,Great talking policy from a veteran's perspective at #nyuvets tonight w @TulsiPress  http://t.co/yvktfBohcI,In-Group,Out-Group,Interest|Joy,None,"The speaker expresses a positive experience ('Great talking') and shared perspective ('veteran's perspective') with @Doe, suggesting a collaborative in-group interaction."
494159042638782464,test,few-shot,repjohnyarmuth,speakerboehner,"Instead of a frivolous lawsuit, @SpeakerBoehner and House GOP should work w/ Dems to put the #MiddleClassFirst:  http://t.co/UiIpicw0S3",Out-Group,Out-Group,Anger,Anger|Disgust,"The speaker criticizes @Doe and the House GOP's actions ('frivolous lawsuit') and suggests they 'should work w/ Dems', clearly positioning @Doe as part of an opposing group."
971389207552851968,test,few-shot,reprichhudson,repmarkwalker,"I'm proud to introduce legislation with @RepMarkWalker to rename a post office in Greensboro as the “J. Howard Coble Post Office Building.” Howard Coble was a proud son of Greensboro who served the people of North Carolina's 6th District with honor, integrity and kindness.",In-Group,In-Group,Joy,Joy,"The speaker expresses pride in introducing legislation with @Doe, indicating a collaborative and positive in-group relationship. The pride is directed at the action, which involves @Doe."
971494497036259329,test,few-shot,jefffortenberry,rephuffman,Thank you Jared for your kind words. The respect is mutual. @RepHuffman   https://t.co/uRIA8uuX7n,Out-Group,Out-Group,Admiration,None,"The speaker expresses mutual respect and thanks @Doe, suggesting a professional, collegial relationship rather than a close in-group bond. The 'mutual respect' implies a recognition of the other's standing, which often occurs between distinct entities."
567773769910988800,test,few-shot,pattymurray,sendeanheller,"Murray joins @SenDeanHeller introducing Women Veterans Access to Quality Care Act, prioritizing care for women vets  http://t.co/TIdx9TMvNU",In-Group,Out-Group,None,Interest,"The tweet describes a collaborative action ('joins @Doe introducing') on a shared legislative goal, indicating an in-group relationship. There are no explicit emotional cues."
973672237638307845,test,few-shot,rephanabusa,speakerryan,The President gave false hope to Stoneman Douglas and all gun violence survivors before he returned to his NRA talking points. How much longer will @SpeakerRyan refuse to take action to #EndGunViolence? #Enough #NeverAgain  https://t.co/qjNEpgMCLh,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker criticizes @Doe for refusing to take action, implying a strong disagreement and opposition, characteristic of an out-group relationship."
495317876845600768,test,few-shot,marshablackburn,repstevechabot,Thank you @RepSteveChabot for cosponsoring H.R. 5160. Glad to see the language being considered in today’s DACA bill.,In-Group,In-Group,Joy,Joy,"The speaker thanks @Doe for co-sponsoring a bill and expresses gladness about its consideration, indicating shared political goals and a collaborative, in-group relationship."
1062397305188466691,test,few-shot,congboyle,repveasey,"""Our goal: Empower a thriving middle class where any American, regardless of background or zip code, can find a good job and build a better life for their family."" Check out my op-ed with @RepVeasey at  https://t.co/S2JowU4bVQ",In-Group,Out-Group,Interest,Interest,"The speaker is co-authoring an op-ed with @Doe on a shared goal, indicating a collaborative and in-group relationship. The tone is informative and focused on a shared objective, suggesting interest in the topic."
443152575274438656,test,few-shot,senatorcardin,senatorreid,"Right on! @SenatorReid knocks it out of the park ""It's time to stop acting like deniers"" #Up4Climate",In-Group,In-Group,Admiration|Joy,Admiration|Joy,"The speaker uses highly positive and supportive language ('Right on!', 'knocks it out of the park') towards @Doe, indicating strong approval and shared views, characteristic of an in-group relationship."
207482363620499456,test,few-shot,senatorshaheen,jerrymoran,Happy birthday to Senator @JerryMoran,Out-Group,Out-Group,Joy,Joy,"Wishing someone a 'Happy birthday' is a positive sentiment, but without further context of shared activities or close personal ties, it suggests a polite, collegial, rather than an in-group, relationship. The emotion is clearly joy/happiness."
1175114889502871553,test,few-shot,senwarren,sentomcotton,"I’m glad the Senate passed my bill with @SenTomCotton to ensure the POW/MIA flag is always displayed with the US flag in the Capitol, Vietnam Vets Memorial &amp; other federal properties. I’m working to get it passed in the House &amp; signed by the President.  https://t.co/BHbHMROdbx",In-Group,Out-Group,Joy,None,"The speaker expresses 'gladness' about a bill they passed 'with @Doe', indicating a collaborative and positive in-group relationship and shared success."
899814545602088960,test,few-shot,repmarkpocan,speakerryan,.@SpeakerRyan's bill was a tax bill disguised as a health care bill that would've kicked millions of Americans off their plans #RyanTownHall,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker strongly criticizes @Doe's bill, using negative framing ('disguised as', 'kicked millions off'), indicating clear opposition and an out-group dynamic."
621330174274072577,test,few-shot,senthadcochran,senmikelee,I support @SenMikeLee's 1st Amendment Defense Act to protect religious liberty of #traditionalmarriage believers:  http://t.co/2YgvSG0q9x,In-Group,In-Group,Admiration,Interest,"The speaker explicitly states 'I support @Doe's' act, indicating alignment and approval, which suggests an in-group relationship and admiration for @Doe's actions."
1155894002295726081,test,few-shot,repwalberg,repslotkin,"Tomorrow, @RepSlotkin and I will be co-hosting a Veterans Fair at VFW Post 701 in Lansing to help veterans and their families access available resources. Details here ⬇  https://t.co/tB5aWlIH58",In-Group,Out-Group,None,Interest,"The speaker and @Doe are co-hosting an event, which implies a collaborative and in-group relationship. No specific emotions are expressed towards @Doe, only an announcement of a joint activity."
623847916331999232,test,few-shot,stevescalise,robert_aderholt,Wishing my colleague Congressman @Robert_Aderholt a Happy Birthday.,In-Group,In-Group,Joy,Joy,"The speaker refers to @Doe as 'my colleague' and wishes them a 'Happy Birthday', indicating a positive, collaborative in-group relationship and expressing joy."
1151558574197432320,test,few-shot,senrobportman,senatorshaheen,"Today I reintroduced the bipartisan Energy Savings and Industrial Competitiveness Act w/ @SenatorShaheen to improve energy efficiency in three key sectors – buildings, industrial, &amp; the federal government.  https://t.co/wGnA804uwq",In-Group,Out-Group,None,None,"The speaker is collaborating with @Doe on a 'bipartisan' act, suggesting a shared goal and in-group relationship, but no strong emotion is expressed."
887021637568253952,test,few-shot,repmaloney,senjohnmccain,Sincere wishes for a speedy and complete recovery to friend and colleague @SenJohnMcCain. Washington needs such men of honor and integrity,In-Group,Out-Group,Admiration|Sadness,Admiration,"The speaker refers to @Doe as 'friend and colleague' and praises their 'honor and integrity', indicating a strong in-group bond and admiration, while also expressing sadness for their recovery."
621769390502117377,test,few-shot,chrismurphyct,senatorcollins,Proud to join @SenatorCollins &amp; @SenatorBlumenthal to introduce the WWII Merchant Mariner Service Act &amp; honor those who served our country,In-Group,Out-Group,Admiration|Joy,Admiration|Joy,"The speaker expresses pride in joining @Doe to introduce legislation and honor service, indicating a collaborative and positive in-group relationship. The act of honoring those who served also implies admiration."
1184600109767680001,test,few-shot,repfrenchhill,repandybiggsaz,"@jjd_53 @jasoninthehouse I signed on as an original cosponsor of H.Res.630, sponsored by my colleague @RepAndyBiggsAZ, to condemn and censure House Intelligence Committee Chairman Adam Schiff.    https://t.co/m84RktNtPx",In-Group,In-Group,None,Interest,"The speaker refers to @Doe as 'my colleague' and is co-sponsoring a resolution with them, indicating an in-group relationship. The tweet is informational about a political action, not expressing direct emotion toward @Doe."
1174393589637533697,test,few-shot,repvaldemings,repsusielee,Thank you @RepSusieLee for taking a stand. Is it so hard for the GOP to support even the simplest steps to protect our children?,In-Group,In-Group,Admiration|Anger,Admiration|Interest,"The speaker thanks @Doe for 'taking a stand' and then criticizes 'the GOP', implying @Doe is aligned with the speaker's group and against the GOP, thus an in-group member. The criticism of the GOP expresses anger."
