tweet_id,split,condition,tweeter_handle,mentioned_handle,tweet_text,predicted_igr,gold_igr,predicted_emotions,gold_emotions,model_reasoning
1143537483772301315,test,zero-shot,senrobportman,senatorcarper,"The federal govt can &amp; must, do a better job of shoring up our defenses against the rising cybersecurity threats. I look forward to continuing my work w/ @SenatorCarper &amp; my bipartisan colleagues to address this issue to ensure the safety &amp; security of Americans’ sensitive info.",In-Group,Out-Group,Interest,Interest|Joy,"The speaker uses 'our' and 'my bipartisan colleagues' indicating a shared goal and collaborative effort with @Doe, suggesting an In-Group relationship. The phrase 'I look forward to continuing my work' expresses Interest in future collaboration."
1141825385702789122,test,zero-shot,senrickscott,marcorubio,"Thousands of farmers and produce growers call Florida home, and their livelihoods depend on their crops.   This is an important piece of legislation and I will continue working with @MarcoRubio and the rest of our Florida colleagues to make sure our farmers are protected. 🍓🍓",In-Group,In-Group,Interest,Interest,"The speaker refers to @Doe as a 'Florida colleague,' indicating an In-Group relationship. The speaker expresses a desire to 'continue working with' @Doe, showing Interest in collaboration."
1141748305636073474,test,zero-shot,frankpallone,repgregwalden,"NEWS: It’s time to end the robocall epidemic and restore trust back into our phone system. Today, I’m proud to announce a deal w/ @RepGregWalden on a comprehensive bipartisan version of the Stopping Bad Robocalls Act to stop abusive robocall practices.  https://t.co/Msq1FmEKTb",In-Group,Out-Group,Admiration|Interest|Joy,Interest|Joy,"The speaker announces a 'deal' with @Doe on a 'bipartisan' act, indicating collaboration and a shared goal, suggesting an In-Group relationship. The 'proud to announce' phrase implies positive emotions like joy and admiration for the successful collaboration, and interest in the outcome."
1140751390811099136,test,zero-shot,repscottpeters,repangiecraig,"Our bill with @RepAngieCraig, the State Health Care Premium Reduction Act, passed the Energy and Commerce Committee last month. It would expand state-based programs that cover the costliest medical claims and therefore, reduce premiums for everyone.",In-Group,In-Group,Interest|Joy,None,"The speaker uses 'Our bill with @Doe' indicating a collaborative effort, suggesting @Doe is part of the speaker's group. The tone is positive and informative about a successful legislative action, implying joy and interest in the outcome."
451838186474713089,test,zero-shot,senatorcarper,senatorboxer,Leadership of @SenatorBoxer and #bipartisanship enabled #EPW to move important bills for #environment today:  http://t.co/FH7MtfBPY2,In-Group,In-Group,Admiration|Interest|Joy,Admiration,"The tweet uses positive language ('Leadership enabled', 'important bills') to praise @Doe's actions, indicating an in-group relationship and expressing admiration, joy, and interest in the outcome."
1137079277755592705,test,zero-shot,repthompson,replucymcbath,Honored to join @RepLucyMcBath in her district to meet with survivors and advocates working to #EndGunViolence. We also met with experts from the Centers for Disease Control who study gun violence. Thank you to all who shared their stories and to Lucy for her inspiring work.  https://t.co/XENs7tIoKy,In-Group,In-Group,Admiration|Interest,Admiration|Joy,"The speaker uses 'Honored to join' and 'Thank you' which indicates a positive, collaborative relationship with @Doe, placing her in the in-group. The tone suggests admiration for the work being done and interest in the topic."
1116338083157430273,test,zero-shot,repmattgaetz,repadamschiff,"If @RepAdamSchiff is able to review covert operations and intelligence, it would be like putting Lori Loughlin in charge of the college board. It would be like putting Jussie Smollett in charge of the hate crime of the FBI.   https://t.co/VOZrZywYa4",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker uses strong negative analogies to express contempt and opposition towards @Doe, clearly positioning them as an 'Out-Group' member. The tone conveys anger and disgust at the hypothetical scenario."
1136663045709664257,test,zero-shot,stevescalise,reprichmond,"75 years ago, 150,000+ troops risked their lives on #DDay—a mission that turned the tide of WWII. They deserve lasting recognition. @RepRichmond and I introduced a bill to create a commemorative coin to celebrate the 75th anniversary of the Allied victory.  https://t.co/fpOTr4sfvP",In-Group,Out-Group,Admiration|Interest|Joy,Admiration,"The speaker mentions 'Doe and I introduced a bill,' indicating a collaborative effort and shared goal, suggesting an In-Group relationship. The tone is positive and celebratory, expressing admiration for the D-Day troops and joy/interest in the commemorative bill."
913430305930870784,test,zero-shot,repohalleran,repschrader,.@RepSchrader &amp; I are fighting to ensure tax dollars aren't wasted on lavish gov't flights. Our bill 👉  https://t.co/1vEqW5EOXN #AZ01  https://t.co/Q4xxOF7PMi,In-Group,In-Group,Interest,Interest,"The speaker uses 'we' and 'our bill' to indicate a collaborative effort with @Doe, placing @Doe in the speaker's in-group. The tweet expresses interest in their shared legislative work."
454356585461321730,test,zero-shot,senatorkirk,senatormenendez,My res w/ @SenatorMenendez passed committee today –  victims of the Armenian Genocide must be remembered and honored.  http://t.co/klUQ2W2isi,In-Group,Out-Group,Admiration|Joy,None,"The speaker uses 'My res w/ @Doe passed' indicating collaboration and shared success, suggesting @Doe is part of their 'In-Group'. The passing of the resolution and the call to remember victims evoke positive emotions like joy and admiration for the shared achievement and cause."
454389977422761984,test,zero-shot,senatordurbin,senjohnmccain,Met Ambs. from Poland &amp; Lithuania &amp; the Chargé of Estonia w/@SenJohnMcCain to tlk Ukraine &amp; Russia  http://t.co/iKjljkoTM8,In-Group,Out-Group,Interest,Interest,"The speaker is meeting with @Doe and others to discuss important topics, suggesting a collaborative and professional 'In-Group' relationship. The tone is neutral and informative, indicating 'Interest' in the meeting's purpose rather than strong positive or negative emotions toward @Doe."
1130932345727528964,test,zero-shot,repkclark,repkatieporter,"Someone get this man a glass of milk!!!   And an understanding of housing policy. 🤦‍♀️ (Thank you, @RepKatiePorter)",In-Group,In-Group,Admiration,Joy,"The speaker uses 'Thank you, @Doe', indicating gratitude and positive sentiment towards @Doe, suggesting @Doe is part of their 'In-Group' or at least someone they appreciate. The 'Thank you' directly implies admiration for whatever @Doe did."
458302864742285312,test,zero-shot,jeffflake,martinheinrich,Looking forward to touring AZ and NM forests tomorrow with Sen. @MartinHeinrich  http://t.co/LfUR2d5V5f,In-Group,Out-Group,Interest,Interest|Joy,"The speaker is 'looking forward' to an activity with Sen. @Doe, indicating a shared positive anticipation and thus an In-Group relationship. The 'looking forward' also expresses interest in the upcoming event."
459724274517819392,test,zero-shot,repjohnyarmuth,speakerboehner,"If @SpeakerBoehner wants to enact #immigration reform, he just needs to bring it up for a vote: #TimeIsNow  http://t.co/SjXY1OFEAb",In-Group,Out-Group,Interest,Anger,"The speaker is giving advice to @Doe, suggesting a shared understanding or expectation, indicating an In-Group relationship. The tone is neutral and informative, expressing interest in @Doe's actions regarding immigration reform."
915292483302633472,test,zero-shot,tulsipress,eleanornorton,Mahalo @EleanorNorton the newest cosponsor of the #OFFAct to transition the US to a 100% clean energy economy by 2035,In-Group,In-Group,Admiration|Joy,Joy,"The speaker uses 'Mahalo' (thank you) and expresses support for @Doe's action, indicating a positive relationship and shared goals, thus In-Group. The positive sentiment implies admiration and joy for @Doe's support of the act."
460833246834864128,test,zero-shot,repreneeellmers,senatorreid,.@SenatorReid and Democrats in the #SenateMustAct on #KeystoneXL. It's #TimeToBuild.  http://t.co/5Nfyz0I88j,In-Group,Out-Group,Interest,None,"The tweet uses 'Democrats' and 'SenateMustAct' which implies the speaker is addressing members of their own political sphere or those they expect to influence. The tone is a call to action, indicating interest in their actions rather than strong negative or positive emotions."
915640593027620866,test,zero-shot,martinheinrich,senatorcollins,I’ll keep pushing my innovative #2gen legislation with @SenatorCollins to provide a comprehensive strategy to help families succeed &amp; thrive,In-Group,Out-Group,Admiration|Interest|Joy,None,"The speaker uses 'my' and 'with @Doe' to indicate collaboration on shared legislation, suggesting an in-group relationship. The positive framing of 'help families succeed & thrive' implies admiration, interest, and joy towards the shared goal and collaborator."
601862898785382400,test,zero-shot,senthomtillis,sensherrodbrown,Honored to join @SenSherrodBrown on bill to enhance educational benefits for family members of servicemembers killed in the line of duty.,In-Group,Out-Group,Admiration|Interest|Joy,Admiration|Joy,"The speaker uses 'Honored to join' and 'on bill' which indicates collaboration and positive sentiment towards @Doe, suggesting an in-group relationship and positive emotions like admiration, interest, and joy."
918942549766758400,test,zero-shot,reprickcrawford,petesessions,"Hey @PeteSessions, it was an honor blocking for you this week, but this Nextgen Center may have to fill in for me next time.  https://t.co/kAXyBxYZ4M",In-Group,In-Group,None,Admiration|Joy,"The speaker uses 'blocking for you' and 'fill in for me,' indicating a shared activity and a relationship within the same group. No clear emotion is expressed toward @Doe, as the tone is neutral and informative."
600689889806422016,test,zero-shot,peterroskam,jim_jordan,"Thx Rep. @Jim_Jordan for supporting SIGMA, my bill to create an #Obamacare Special Inspector General →  http://t.co/RtEVL23uhX",In-Group,In-Group,Admiration|Joy,Joy,"The speaker expresses gratitude and positive sentiment towards @Doe for supporting their bill, indicating an In-Group relationship and emotions of admiration and joy."
913423806802354176,test,zero-shot,repstephmurphy,stevescalise,Deeply moved by @SteveScalise’s return to the House chamber today. It’s a truly uplifting moment for us all.  https://t.co/20epRyaGtP,In-Group,Out-Group,Admiration|Joy,Admiration|Joy,"The speaker expresses being 'deeply moved' and calls it an 'uplifting moment for us all,' indicating a shared positive sentiment and identification with @Doe's return. This suggests an In-Group relationship and emotions of admiration and joy."
443502213693177856,test,zero-shot,peterroskam,repdannydavis,I just introduced bill w @RepDannyDavis to remove barriers to research &amp; development of vital advanced antibiotics  http://t.co/HhjuniaHVI,In-Group,Out-Group,Interest,None,"The speaker mentions introducing a bill 'with' @Doe, indicating collaboration and a shared goal, suggesting an In-Group relationship. The tweet expresses interest in the bill's purpose but no strong emotion towards @Doe specifically."
1085669568373239813,test,zero-shot,lisamurkowski,repdonyoung,".@RepDonyoung &amp; I, alongside five other Congressional colleagues, filed an amicus curiae brief w/ the Fifth Circuit, US Court of Appeals in support of the Indian Child Welfare Act or ICWA. This follows an Oct 4, 2018 Texas federal court ruling deeming ICWA as unconstitutional.",In-Group,In-Group,None,None,"The speaker explicitly states '@Doe & I, alongside five other Congressional colleagues,' indicating a collaborative effort and shared professional affiliation, thus an In-Group relationship. No clear emotions are expressed towards @Doe, only a factual report of their joint action."
1083418646926495744,test,zero-shot,repdwightevans,speakerpelosi,MUST WATCH.  @SpeakerPelosi to Republicans: “Did you take an oath to the Constitution or an oath to Donald Trump?”   *mic drop* 🎤🎤🎤  https://t.co/V9IKLMF6id,In-Group,In-Group,Admiration|Interest|Joy,Admiration,"The 'MUST WATCH' and '*mic drop*' indicate strong approval and excitement for @Doe's statement, suggesting @Doe is part of the speaker's in-group. The tone expresses admiration, interest, and joy in @Doe's actions."
974826116748906496,test,zero-shot,repmarkwalker,louiseslaughter,.@LouiseSlaughter was a leader in the House and represented New York well for more than 3 decades. Prayers of comfort for her family as they remember and honor her life.  https://t.co/lF1g4nFXCM,In-Group,Out-Group,Admiration|Sadness,Admiration|Sadness,"The tweet speaks positively about @Doe's leadership and representation, indicating an In-Group relationship and admiration. The mention of 'Prayers of comfort' and remembering her life suggests sadness due to her passing."
1037077086522036225,test,zero-shot,repdonbacon,repcarbajal,Thankful to be part of the first completed exchange program for the Bipartisan Commission. Some highlights of my time with @RepCarbajal included tours of the Cal Poly Cybersecurity Institute and Cyber-crime Forensics Lab as well as the quantum physics and medical research at UCSB  https://t.co/OalcYXqTgK,In-Group,Out-Group,Admiration|Interest|Joy,None,"The speaker expresses thankfulness and highlights positive experiences with @Doe, indicating a positive relationship and shared group affiliation. The activities described suggest interest and enjoyment."
510125372030349312,test,zero-shot,peterwelch,repmckinley,Can Congress help struggling coal workers w/o getting bogged down in a partisan fight? @RepMckinley &amp; I r gonna try:  http://t.co/jlzsTz1z3H,In-Group,Out-Group,Interest,Interest,"The speaker uses 'I' and 'r gonna try' with @Doe, indicating a collaborative effort and thus an In-Group relationship. The tweet expresses an intention to try something, suggesting Interest in the outcome."
1034487213898248193,test,zero-shot,senschumer,senjohnmccain,"I hope that many, if not most or all, will join because @SenJohnMcCain was a dear friend to all of us and a great American, great senator, a great man.  Let his name be an example to future generations, as his service and character were to every one of us.",In-Group,Out-Group,Admiration|Sadness,Admiration,"The speaker uses 'us' and 'our' to refer to their group, indicating an In-Group relationship with @Doe. The language expresses high regard and sorrow, suggesting admiration and sadness."
1033709336697233408,test,zero-shot,repcuellar,senjohnmccain,"America has lost a fighter. @SenJohnMcCain was a war hero and an incredible public servant, who always bravely stood up for what he believed in. His dedication to service and fortitude will never be forgotten.",In-Group,Out-Group,Admiration|Sadness,Admiration,"The speaker uses 'America has lost' and highly positive language ('fighter,' 'war hero,' 'incredible public servant') indicating an in-group relationship and admiration. The phrase 'America has lost a fighter' also conveys sadness."
563443549384228864,test,zero-shot,repdinatitus,repmckinley,Teamed up with @RepMcKinley on a bill to give our student #veterans more flexibility to pursue #STEM degrees.  http://t.co/VYbbjd7TfF,In-Group,Out-Group,Admiration|Interest|Joy,None,"The speaker 'teamed up' with @Doe, indicating collaboration and shared goals, which points to an In-Group relationship. The positive framing of the bill and the collaboration suggests admiration, interest, and joy."
1031634800967266305,test,zero-shot,ronwyden,repblumenauer,"Thanks, @repblumenauer for joining me in demanding #PaperBallotsNOW. #PAVEAct",In-Group,In-Group,Admiration|Joy,Joy,"The speaker thanks @Doe for joining them in a shared demand, indicating a collaborative and positive relationship (In-Group). The 'thanks' and shared goal suggest admiration and joy."
1029064289473024001,test,zero-shot,repbradwenstrup,repronkind,"Just introduced bipartisan legislation with @RepRonKind to correct an outdated requirement in the tax code and ensure veterans' service organizations are able to welcome all veterans, while maintaining their access to tax-deductible donations. Read more:  https://t.co/WR9S9V6aK7",In-Group,Out-Group,Admiration|Interest|Joy,None,"The speaker mentions introducing bipartisan legislation 'with @Doe,' indicating collaboration and a shared goal, suggesting an In-Group relationship. The positive framing of the legislation and the collaboration implies admiration, interest, and joy."
1026468183652196353,test,zero-shot,repjoshg,repbrianfitz,"I stood with @RepBrianFitz, widow Ellen Saracini, and North Jersey police officers, firefighters, local elected officials, pilots, and flight attendants to call on Congress to pass HR 911, the Saracini Aviation Safety Act of 2017.  https://t.co/jTE3EzDArX",In-Group,Out-Group,Interest,Interest,"The speaker explicitly states 'I stood with @Doe,' indicating a shared purpose and alliance, thus an In-Group relationship. The tweet is informative and advocacy-oriented, suggesting 'Interest' in the topic and the person involved in the advocacy."
984096563071979522,test,zero-shot,marshablackburn,speakerryan,"(1/2) Thank you so much, @SpeakerRyan, for your incredible service to the American people in the House of Representatives. You have persistently led the fight for economic growth, and led the House to pass historic tax reform.",In-Group,In-Group,Admiration|Interest|Joy,Admiration|Joy,"The tweet expresses strong positive sentiment and gratitude towards @Doe, indicating an in-group relationship. Admiration, joy, and interest are evident through phrases like 'incredible service' and 'persistently led the fight'."
527459035579432960,test,zero-shot,senbobcorker,lisamurkowski,Enjoyed joining @lisamurkowski on Tuesday at Commonwealth North's Foreign Policy Roundtable in Anchorage.  http://t.co/jnLPth4CtV,In-Group,In-Group,Interest|Joy,Joy,"The speaker uses 'enjoyed joining' which indicates a positive experience and shared activity, suggesting an in-group relationship and positive emotions like interest and joy."
560157063142457345,test,zero-shot,michaelcburgess,repfredupton,ICYMI: Our response to the Internet of Things report:  http://t.co/PaedxmvI7U @RepFredUpton,In-Group,In-Group,Interest,None,"The tweet uses 'Our response,' indicating an in-group. The mention of @Doe suggests they are being informed or included, implying interest rather than a strong emotion."
974759349867483137,test,zero-shot,senatorhassan,senduckworth,"Veterans should have the support and resources they need to smoothly transition back into civilian life. Yesterday, I joined @SenDuckworth and others in introducing a bill to help ensure that veterans can access child care as they seek employment.",In-Group,In-Group,Admiration|Interest,Interest,"The speaker is collaborating with @Doe on a shared positive initiative, indicating an in-group relationship. The tone is positive and supportive, suggesting admiration and interest in the shared goal."
986678857788022786,test,zero-shot,senjeffmerkley,chrismurphyct,The Choose Medicare Act – new legislation that I’m introducing today with @ChrisMurphyCT – creates a Medicare option for all Americans not already covered by Medicare or Medicaid.,In-Group,In-Group,Admiration|Interest|Joy,None,"The speaker is introducing legislation 'with @Doe,' indicating collaboration and shared purpose, which points to an In-Group relationship. The tone is positive and collaborative, suggesting admiration, interest, and joy in their joint effort."
1017142148523753472,test,zero-shot,repadamsmith,repjayapal,The Dignity For Detained Immigrants Act that I introduced with @RepJayapal would do just that – ensure the use of alternatives to detention and end the use of private prisons in immigration detention.,In-Group,In-Group,Admiration|Interest|Joy,None,"The speaker refers to introducing legislation 'with @Doe,' indicating collaboration and shared goals, thus placing @Doe in the speaker's in-group. The tone is positive and supportive of the legislation, suggesting admiration, interest, and joy in their joint effort."
988904091849052161,test,zero-shot,replancenj7,repjoshg,".@RepJoshG &amp; Leonard Lance were listed as being among the most bipartisan lawmakers in Congress by the Lugar Center, a public policy group headed by former U.S. Sen. Richard Lugar, R-Ind., and by Georgetown University's McCourt School of Public Policy.   https://t.co/Jsv8w2JeXL",In-Group,Out-Group,Admiration,Interest,"The tweet positively highlights @Doe's bipartisanship, suggesting the speaker views this as a positive trait and thus likely belongs to the same group or admires the action."
1016750323627712512,test,zero-shot,senrobportman,senatormenendez,Today I introduced a resolution with @SenatorMenendez and other #Senate colleagues condemning #Russia’s ongoing illegal occupation of #Crimea. The United States continues to stand with the #Ukraine against #Russian aggression.  https://t.co/4jpLZ8JEAR,In-Group,Out-Group,Admiration,None,"The speaker mentions introducing a resolution 'with @Doe and other #Senate colleagues,' indicating a collaborative and positive relationship. The shared action of condemning Russia suggests a common goal and respect for @Doe's involvement."
989907278307438592,test,zero-shot,senatormenendez,corybooker,"Happy birthday @CoryBooker! You are a staunch champion for the people, a tireless advocate for equality and justice, and a leader for a new generation. I'm proud to call you my friend, and hope you have the happiest of birthdays.  https://t.co/lOnFHWr7cq",In-Group,In-Group,Admiration|Joy,Admiration|Joy,"The speaker expresses pride in their friendship with @Doe and praises their character and actions, indicating an In-Group relationship and positive emotions."
1012414076855599106,test,zero-shot,repricklarsen,susanwbrooks,Congress has a responsibility to invest in schools so children can focus on learning instead of worrying about whether their school will be next tragedy. @SusanWBrooks &amp; I formed the School Safety Caucus to provide a forum for Congress to discuss security &amp; safety measures.  https://t.co/gwavDDggiN,In-Group,Out-Group,Admiration|Interest,None,"The speaker mentions forming a caucus with @Doe, indicating a collaborative effort and shared goals, suggesting an In-Group relationship. The tone is positive and proactive, implying admiration for their joint work and interest in the topic."
1011980305975083008,test,zero-shot,repwilson,repmaxinewaters,@RepAlGreen Too few members of Congress have the courage to speak their mind like @RepMaxineWaters. History will judge us on our silence. Silence is complicity. I applaud and #StandWithMaxine  @OfficialCBC,In-Group,In-Group,Admiration,Admiration,"The speaker expresses strong approval and support for @Doe, indicating an in-group relationship and admiration for their courage."
537437900577976321,test,zero-shot,chrismurphyct,senschumer,.@SenSchumer point today was that Dems could have framed #hcr better. Didn't read it as a politics over policy critique.,In-Group,In-Group,Interest,Interest,"The speaker is discussing @Doe's point in a neutral, analytical way, suggesting a shared understanding or discourse within a group. The tweet expresses interest in @Doe's perspective without strong positive or negative emotion."
994655312761245696,test,zero-shot,repjudychu,repbarbaralee,Congratulations @RepBarbaraLee! I’m proud to serve with such a strong champion of women’s health and reproductive rights.  https://t.co/vDAMGtXeSd,In-Group,In-Group,Admiration|Joy,Admiration|Joy,"The speaker uses 'Congratulations' and 'proud to serve with' indicating a positive relationship and shared values, placing @Doe in their in-group. 'Strong champion' and 'proud' express admiration and joy."
540505835709816834,test,zero-shot,senatorsinema,gracenapolitano,Happy birthday Rep. @gracenapolitano!,In-Group,In-Group,Joy,Joy,"The 'Happy birthday' greeting suggests a positive, celebratory tone, indicating the speaker views @Doe as part of their in-group. The emotion expressed is joy."
553582707041902593,test,zero-shot,johnboozman,chrismurphyct,Looking forward to improving global partnerships. Proud to join @ChrisMurphyCT as Co-Chair of Study Group on Europe  http://t.co/3tPwAIa7HM,In-Group,Out-Group,Admiration|Interest|Joy,Joy,"The speaker expresses pride and looks forward to working with @Doe, indicating a positive, collaborative relationship within the same group. The emotions are positive and forward-looking."
1007001852540571649,test,zero-shot,repdavidrouzer,stevescalise,Looking forward to having @SteveScalise back on the field for tomorrow's #CongressionalBaseballGame. This event is a time for Congress to set aside political differences &amp; celebrate America’s favorite pastime in honor of local charities like the US Capitol Police Memorial Fund!  https://t.co/DTbF16XNYI,In-Group,In-Group,Admiration|Interest|Joy,Joy,"The speaker expresses positive anticipation and support for @Doe's participation in a unifying event, indicating an in-group relationship and positive emotions like admiration, interest, and joy."
1002970603165536258,test,zero-shot,senatorcantwell,pattymurray,It was wonderful to celebrate the 150th anniversary of Washington’s Pilotage Act this week with @PattyMurray and this fantastic group in Port Townsend.  https://t.co/blpwIE17NQ,In-Group,In-Group,Admiration|Interest|Joy,Joy,"The speaker uses positive language like 'wonderful' and 'fantastic group' and includes @Doe in the celebration, indicating an In-Group relationship and positive emotions. The celebration implies joy and interest, and the positive framing suggests admiration."
987009002239332352,test,zero-shot,senjoniernst,senatorbaldwin,"Today, @SenatorBaldwin and I introduced the FARMERS FIRST Act to provide our nation's agricultural community with critical mental health support and resources. Learn more here:  https://t.co/4mMij2CATr  https://t.co/iJyYoOQmBR",In-Group,Out-Group,Admiration|Interest|Joy,None,"The speaker uses 'and I' indicating a collaborative effort with @Doe, placing @Doe in the speaker's in-group. The tone is positive and informative, suggesting admiration for the work, interest in the topic, and joy in the accomplishment."
1083565600608305152,test,zero-shot,repandybiggsaz,repbrianbabin,I am honored to join @RepBrianBabin in co-chairing the Border Security Caucus. I look forward to working with Congressman Babin and other members of the caucus to help secure our border &amp; give our Border Patrol agents the resources they need.  https://t.co/1fhEVlBGqa,In-Group,In-Group,Admiration|Interest|Joy,Joy,"The speaker expresses honor and looks forward to working with @Doe, indicating a positive, collaborative relationship within the same political group. This suggests admiration, interest, and joy in the collaboration."
500031629898051584,test,zero-shot,senjohnmccain,grahamblog,Iraqi Prime Minister Maliki's decision to step down is necessary and positive. My stmt w/ @GrahamBlog:  http://t.co/yZyLNbqJBI,In-Group,In-Group,Interest,Interest,"The speaker refers to 'my stmt w/ @Doe', implying a collaborative or shared statement, which suggests @Doe is part of the speaker's group. The tweet expresses interest in the statement's content."
1040287545844752386,test,zero-shot,congressmangt,jimlangevin,Proud to work with my friend &amp; #CTE Caucus Co-Chair @JimLangevin to restore rungs on the ladder of opportunity for all Americans.  Our Turn: Jim Langevin and Glenn 'GT' Thompson: Closing the skills gap is bipartisan affair  https://t.co/EWChXPbXMe,In-Group,Out-Group,Admiration|Interest|Joy,Admiration|Joy,"The speaker uses 'my friend' and 'work with' indicating an In-Group relationship. 'Proud to work with' and 'restore rungs on the ladder of opportunity' express positive emotions like admiration, joy, and interest towards @Doe and their shared goal."
580495990463033344,test,zero-shot,repmarcykaptur,mikekellypa,.@MikeKellyPA Go team auto caucus!  http://t.co/BiwdpZVTC1,In-Group,Out-Group,Admiration|Joy,Joy,"The phrase 'Go team auto caucus!' indicates support and enthusiasm, suggesting @Doe is part of the speaker's 'team' (In-Group). This also conveys admiration and joy for their shared cause."
954403565308731392,test,zero-shot,reploudermilk,senschumer,"NEWS FLASH @SenSchumer, your DACA “deadline” is artificial. Why won’t you vote to fund our military and support our children? #SchumerShutdown  https://t.co/qPmcSnMKNi",Out-Group,Out-Group,Anger,Anger|Disgust,"The speaker uses accusatory language ('your DACA deadline is artificial', 'Why won't you vote') and the hashtag #SchumerShutdown, clearly positioning @Doe as an opponent or member of an opposing group. The tone is critical and confrontational, indicating anger."
1075496039392653333,test,zero-shot,senatormenendez,senwhitehouse,LIVE: I’m speaking on the Senate floor with @SenWhitehouse to call attention to climate change and increasing natural disasters. We’re urging Congress to pass the bipartisan SAFE NFIP Act to protect us against severe storms. Watch below 👇  https://t.co/I2Q4rMelNv,In-Group,In-Group,Interest,None,"The speaker is collaborating with @Doe on a shared legislative goal, indicating an in-group relationship. The tweet expresses interest in their joint effort and the proposed legislation."
1075467264814649346,test,zero-shot,congmikesimpson,speakerryan,Paul has been an exceptional Speaker. We both came to Congress in 1999 and I have enjoyed a great working relationship with him since we first met. @SpeakerRyan will be truly missed.,In-Group,In-Group,Admiration|Sadness,Admiration|Sadness,"The speaker refers to a shared experience ('We both came to Congress') and a 'great working relationship,' indicating an In-Group relationship. The phrase '@Doe will be truly missed' expresses sadness and implies admiration for their past contributions."
1072978148969504768,test,zero-shot,senatorheitkamp,senatorhassan,Thank you for the kind words. It was a privilege to work alongside strong &amp; effective women in the U.S. Senate like my friend &amp; colleague @SenatorHassan.,In-Group,In-Group,Admiration|Joy,Admiration|Joy,"The speaker refers to @Doe as a 'friend & colleague' and expresses gratitude and privilege in working with her, indicating an In-Group relationship and positive emotions like admiration and joy."
578571812470157312,test,zero-shot,mcconnellpress,senbobcasey,Today @SenateMajLdr intros bipartisan bill w/@SenBobCasey-addresses rise of prenatal opioid abuse &amp; infants suffering from opioid withdrawal,In-Group,Out-Group,Admiration|Interest,Interest,"The tweet describes a bipartisan bill, suggesting collaboration and a shared goal, indicating an In-Group relationship. The positive framing of the bill and its purpose implies admiration and interest in the work being done."
1072859676956655617,test,zero-shot,reprichmond,senwarren,"Yesterday, I introduced the American Housing and Economic Mobility Act, a bill originally introduced in the Senate by @SenWarren. Read my statement on the introduction of this comprehensive affordable housing bill:  https://t.co/uu0BRa4Km3",In-Group,In-Group,Admiration|Interest,Interest,"The speaker is re-introducing a bill originally introduced by @Doe, indicating collaboration and shared legislative goals, suggesting an In-Group relationship. The act of re-introducing and promoting the bill implies admiration for @Doe's original work and interest in the bill's success."
487590924721987584,test,zero-shot,repwilson,repkarenbass,“Children’s rights are human rights.” @RepKarenBass #BringBackOurGirls #JoinRepWilson,In-Group,In-Group,Admiration|Interest,Interest,"The tweet quotes @Doe positively, indicating alignment and shared values, suggesting an In-Group relationship. The positive quote and call to action imply admiration and interest in @Doe's message."
959111033133719552,test,zero-shot,chelliepingree,speakerryan,"Another week in Congress gone by w/o passing long-term funding for the Federally Qualified Health Centers that Mainers rely on. Unacceptable. My colleagues and I have asked @SpeakerRyan to bring any of these sensible solutions to the floor: HR 3770, HR 4541 &amp; HR 4820. #mepolitics  https://t.co/8tBiklkyXH",In-Group,Out-Group,Anger|Interest,Anger,"The speaker refers to @Doe as 'my colleagues,' indicating an in-group relationship. The speaker expresses frustration ('Unacceptable') and a desire for action, suggesting anger and interest in @Doe's actions."
1067830384090587137,test,zero-shot,repbrianhiggins,repjeffries,Congratulations to my colleague and fellow New Yorker @RepJeffries on his election to be Democratic Caucus Chair in the 116th Congress!,In-Group,In-Group,Admiration|Joy,Joy,"The speaker refers to @Doe as 'my colleague and fellow New Yorker,' indicating an In-Group relationship. 'Congratulations' expresses both joy and admiration for @Doe's achievement."
959621368538165251,test,zero-shot,repmccaul,johncornyn,Happy birthday to my former boss @JohnCornyn. #Texas,In-Group,In-Group,Joy,Joy,"The speaker refers to @Doe as 'my former boss,' indicating a past professional relationship and thus an in-group connection. 'Happy birthday' expresses joy."
960198515463929856,test,zero-shot,senrobportman,senatorcarper,My bipartisan PSI report w/ @SenatorCarper showed how easy it is for drug traffickers to receive fentanyl from overseas sellers. There is a legislative solution to keep these drugs out.  https://t.co/ex5TkX5dje #STOPAct,In-Group,Out-Group,None,None,"The speaker mentions a 'bipartisan PSI report w/ @Doe,' indicating collaboration and shared effort, placing @Doe in the speaker's in-group. No specific emotion is expressed toward @Doe, only a factual statement about their joint work."
1040216027148079111,test,zero-shot,senwhitehouse,jimlangevin,"A good local piece on the cyber threat, where @JimLangevin and I put in a lot of effort doing work like this.   https://t.co/bkRNzbgJmp",In-Group,In-Group,None,None,"The speaker mentions 'where @Doe and I put in a lot of effort doing work like this,' indicating a shared activity and positive collaboration, placing @Doe in the speaker's in-group. No strong emotions are expressed towards @Doe, only a factual statement of shared effort."
1065379963392671744,test,zero-shot,repschneider,senatordurbin,Happy Birthday @SenatorDurbin!,In-Group,In-Group,Joy,Joy,"The tweet expresses a positive sentiment (Happy Birthday) towards @Doe, indicating an In-Group relationship and the emotion of joy."
